id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
C201010230138A,2010-10-23T01:38:20,-71.39,-29.58,52.8,5.3,mw,9.0,33.0,82.0,199.0,57.0,95.0,77.0,126.0,5.0,16.0,12.0,285.0,2.3e+17,5.22e+16,-2.82e+17,-4.36e+16,-1.1000000000000002e+17,-9.06e+16,gcmt,,subduction_intraslab
C201010231057A,2010-10-23T10:56:59,-73.87,-36.77,28.5,5.4,mw,31.0,29.0,110.0,188.0,63.0,79.0,70.0,76.0,10.0,193.0,18.0,286.0,3.89e+16,-1810000000000000.0,-3.71e+16,-550000000000000.0,-2.97e+16,-1.42e+16,gcmt,gmt:201010231057A,subduction_intraslab
C201010291411A,2010-10-29T14:11:55,-72.03,-29.62,30.4,5.0,mw,313.0,31.0,36.0,192.0,72.0,116.0,55.0,135.0,25.0,3.0,23.0,262.0,4.29e+16,1.16e+16,-5.44e+16,-2.33e+16,-5.66e+16,2.38e+16,gcmt,,subduction_intraslab
C201101071405A,2011-01-07T14:05:40,-73.73,-35.72,34.8,5.2,mw,26.0,37.0,90.0,206.0,53.0,90.0,82.0,118.0,0.0,26.0,8.0,296.0,6.92e+16,-2.43e+16,-4.49e+16,-7960000000000000.0,-1.51e+16,-1.33e+16,gcmt,us:pde20110107140537000_37;gmt:201101071405A,subduction_intraslab
C201101172329A,2011-01-17T23:29:52,-71.62,-30.51,89.5,5.1,mw,223.0,19.0,-34.0,345.0,79.0,-106.0,32.0,89.0,16.0,348.0,53.0,236.0,-1.2e+16,-1.11e+16,2.32e+16,8930000000000000.0,-3.71e+16,4660000000000000.0,gcmt,us:pde20110117232949000_65;gmt:201101172329A,subduction_intraslab
pde20110121153609000_11,2011-01-21T15:36:14,-72.48,-34.03,27.6,5.0,mwc,347.0,25.0,69.0,190.0,66.0,99.0,67.0,118.0,9.0,6.0,21.0,273.0,2.54e+16,100000000000000.0,-2.55e+16,-6600000000000000.0,-2.24e+16,700000000000000.0,us,gmt:201101211536A,subduction_intraslab
C201102100212A,2011-02-10T02:12:30,-70.62,-27.56,92.9,5.1,mw,341.0,70.0,21.0,244.0,71.0,158.0,29.0,202.0,61.0,24.0,1.0,293.0,2.69e+16,4.23e+16,-6.909999999999999e+16,-2.82e+16,1.03e+16,-5.540000000000001e+16,gcmt,,subduction_intraslab
C201103162236A,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.3,mw,15.0,28.0,105.0,179.0,63.0,83.0,71.0,73.0,7.0,182.0,18.0,275.0,1.69e+17,1.33e+16,-1.82e+17,1.28e+16,-1.29e+17,-2.35e+16,gcmt,us:pde20110316223616000_32;gmt:201103162236A,subduction_intraslab
C201103171114A,2011-03-17T11:14:27,-72.0,-32.67,35.0,5.0,mw,6.0,28.0,101.0,174.0,62.0,84.0,72.0,70.0,5.0,176.0,17.0,268.0,6.23e+16,7199999999999999.0,-6.949999999999999e+16,8000000000000000.0,-4.5e+16,899999999999999.9,gcmt,us:pde20110317111424000_13;gmt:201103171114A,subduction_intraslab
C201103280610A,2011-03-28T06:10:44,-72.08,-34.91,51.1,5.2,mw,29.0,32.0,119.0,176.0,62.0,73.0,68.0,52.0,15.0,184.0,15.0,278.0,5.66e+16,-2110000000000000.0,-5.45e+16,1.42e+16,-3.62e+16,-1.29e+16,gcmt,us:pde20110328061042370_46;gmt:201103280610A,subduction_intraslab
pde20110328235747500_11,2011-03-28T23:57:53,-72.36,-33.69,32.8,5.1,mwc,2.0,33.0,96.0,175.0,57.0,86.0,77.0,73.0,3.0,177.0,12.0,268.0,4.27e+16,1300000000000000.0,-4.39e+16,3200000000000000.0,-1.98e+16,1400000000000000.0,us,gmt:201103282357A,subduction_intraslab
C201104131514A,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.1,mw,9.0,23.0,100.0,178.0,67.0,86.0,68.0,80.0,4.0,180.0,22.0,272.0,1.1499999999999998e+17,1.24e+16,-1.27e+17,7099999999999999.0,-1.18e+17,-8000000000000000.0,gcmt,us:pde20110413151443030_34;gmt:201104131514A,subduction_intraslab
C201105070657A,2011-05-07T06:57:34,-72.82,-33.98,29.1,5.0,mw,17.0,25.0,93.0,194.0,65.0,89.0,70.0,101.0,1.0,194.0,20.0,285.0,2.67e+16,-2850000000000000.0,-2.38e+16,-4980000000000000.0,-2.18e+16,-6220000000000000.0,gcmt,us:pde20110507065731000_42;gmt:201105070657A,subduction_intraslab
C201105191705A,2011-05-19T17:05:14,-71.95,-34.63,53.2,5.2,mw,19.0,32.0,118.0,167.0,62.0,74.0,68.0,44.0,14.0,175.0,16.0,269.0,5.58e+16,5940000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3370000000000000.0,gcmt,us:pde20110519170511000_36;gmt:201105191705A,subduction_intraslab
C201106011347A,2011-06-01T13:47:30,-74.3,-37.37,27.0,5.1,mw,9.0,23.0,77.0,202.0,68.0,95.0,67.0,122.0,5.0,20.0,22.0,288.0,1.06e+17,-1.54e+16,-9.04e+16,-4.42e+16,-9.04e+16,-2.06e+16,gcmt,us:pde20110601134729640_28;gmt:201106011347A,subduction_intraslab
C201106051025A,2011-06-05T10:25:21,-72.11,-35.01,50.1,5.6,mw,24.0,31.0,118.0,172.0,63.0,74.0,68.0,52.0,14.0,180.0,17.0,274.0,9.76e+16,4700000000000000.0,-1.02e+17,2.54e+16,-6.919999999999999e+16,-1.65e+16,gcmt,us:pde20110605102515000_32;gmt:201106051025A,subduction_intraslab
C201109100317A,2011-09-10T03:17:10,-72.47,-34.1,28.6,5.1,mw,27.0,25.0,112.0,184.0,67.0,80.0,66.0,76.0,9.0,187.0,22.0,281.0,2.75e+16,-640000000000000.0,-2.69e+16,820000000000000.0,-2.72e+16,-7820000000000000.0,gcmt,us:pde20110910031705000_23;gmt:201109100317A,subduction_intraslab
C201111081718A,2011-11-08T17:18:14,-72.45,-34.16,28.9,5.2,mw,6.0,22.0,108.0,166.0,69.0,83.0,65.0,65.0,7.0,169.0,24.0,262.0,6.62e+16,8100000000000000.0,-7.43e+16,2.2e+16,-7.65e+16,7099999999999999.0,gcmt,us:pde20111108171811690_15;gmt:201111081718A,subduction_intraslab
C201111220741A,2011-11-22T07:41:36,-71.98,-34.8,52.6,5.3,mw,43.0,31.0,129.0,179.0,66.0,69.0,63.0,55.0,19.0,188.0,18.0,285.0,3.91e+16,5620000000000001.0,-4.47e+16,6380000000000000.0,-3.68e+16,-2e+16,gcmt,us:pde20111122074132000_41;gmt:201111220741A,subduction_intraslab
C201201092130A,2012-01-09T21:30:54,-71.93,-32.7,35.5,5.2,mw,11.0,23.0,100.0,180.0,68.0,86.0,67.0,83.0,4.0,182.0,23.0,273.0,5.779999999999999e+16,5900000000000000.0,-6.37e+16,1300000000000000.0,-6.14e+16,-6400000000000000.0,gcmt,gmt:201201092130A,subduction_intraslab
C201201172321A,2012-01-17T23:21:38,-71.95,-31.76,33.9,5.6,mw,355.0,29.0,87.0,178.0,61.0,91.0,74.0,91.0,1.0,357.0,16.0,267.0,3.35e+17,5400000000000000.0,-3.41e+17,3000000000000000.0,-2.17e+17,2.05e+16,gcmt,gcmt:C201201172323A;gcmt:C201201172323A;us:pde20120117232135040_32;neic:603838824;gmt:201201172321A;gmt:201201172323A,subduction_intraslab
C201203031101A,2012-03-03T11:01:47,-71.55,-30.48,66.0,5.3,mw,179.0,23.0,88.0,1.0,67.0,91.0,68.0,273.0,1.0,181.0,22.0,91.0,6.5e+16,2600000000000000.0,-6.760000000000001e+16,1900000000000000.0,6.36e+16,-200000000000000.0,gcmt,us:pde20120303110147250_49;gmt:201203031101A,subduction_intraslab
201203162331A,2012-03-16T23:31:00,-72.27,-33.45,33.0,5.1,mw,1.0,26.0,95.0,176.0,65.0,88.0,,,,,,,,,,,,,gmt,,subduction_intraslab
C201203240728A,2012-03-24T07:28:37,-71.21,-33.04,91.2,5.2,mw,68.0,64.0,2.0,337.0,88.0,154.0,19.0,289.0,64.0,152.0,16.0,25.0,4510000000000000.0,-4.12e+16,3.67e+16,-1.06e+16,2.41e+16,3.87e+16,gcmt,gmt:201203240728A,subduction_intraslab
C201204300739A,2012-04-30T07:39:49,-71.81,-29.88,39.0,5.6,mw,330.0,47.0,35.0,214.0,65.0,131.0,51.0,172.0,37.0,14.0,11.0,276.0,1.87e+17,1.28e+17,-3.15e+17,-1.58e+17,-8.41e+16,-1.6900000000000002e+16,gcmt,us:pde20120430073945560_37;neic:600957622,subduction_intraslab
C201207012339A,2012-07-01T23:39:11,-71.52,-28.66,40.3,5.4,mw,23.0,34.0,123.0,165.0,62.0,70.0,67.0,37.0,18.0,175.0,15.0,270.0,8.52e+16,1.01e+16,-9.53e+16,3.19e+16,-5.04e+16,-7500000000000000.0,gcmt,us:pde20120701233908770_35;neic:601221107,subduction_intraslab
C201207040833A,2012-07-04T08:33:10,-73.31,-38.09,44.6,5.2,mw,344.0,27.0,73.0,183.0,64.0,98.0,70.0,110.0,8.0,359.0,19.0,266.0,4.519999999999999e+16,-2980000000000000.0,-4.22e+16,-5880000000000000.0,-3.42e+16,5270000000000000.0,gcmt,gmt:201207040833A,subduction_intraslab
C201208070039A,2012-08-07T00:39:07,-70.88,-27.96,65.5,5.6,mw,276.0,38.0,180.0,6.0,90.0,52.0,34.0,244.0,38.0,6.0,34.0,128.0,200000000000000.0,-1.3800000000000002e+16,1.35e+16,1.01e+16,8.99e+16,-6.999999999999999e+16,gcmt,,subduction_intraslab
C201208300804A,2012-08-30T08:04:40,-74.04,-37.34,26.2,5.1,mw,352.0,17.0,79.0,183.0,73.0,93.0,62.0,98.0,3.0,2.0,28.0,270.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,gcmt,gmt:201208300804A,subduction_intraslab
C201209011038A,2012-09-01T10:38:42,-71.57,-27.46,49.2,5.0,mw,298.0,26.0,10.0,199.0,85.0,116.0,44.0,134.0,25.0,17.0,35.0,267.0,6370000000000000.0,1.84e+16,-2.47e+16,-1.3799999999999998e+16,-4.78e+16,1.42e+16,gcmt,,subduction_intraslab
C201211141902A,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,mw,248.0,23.0,-28.0,4.0,79.0,-111.0,31.0,111.0,21.0,8.0,51.0,250.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,gcmt,us:pde20121114190206120_63;neic:601901485,subduction_intraslab
C201211211816A,2012-11-21T18:16:41,-72.4,-33.93,27.9,5.1,mw,19.0,24.0,118.0,169.0,69.0,79.0,64.0,60.0,11.0,173.0,23.0,268.0,5.93e+16,3400000000000000.0,-6.27e+16,1.89e+16,-6.4e+16,-5000000000000000.0,gcmt,gmt:201211211816A,subduction_intraslab
C201211212252A,2012-11-21T22:52:31,-72.49,-34.04,33.3,5.2,mw,11.0,32.0,101.0,177.0,58.0,83.0,75.0,67.0,6.0,181.0,13.0,272.0,5.19e+16,670000000000000.0,-5.26e+16,5020000000000000.0,-2.62e+16,-3600000000000000.0,gcmt,gmt:201211212252A,subduction_intraslab
C201212030931A,2012-12-03T09:31:57,-70.58,-28.75,108.6,5.2,mw,88.0,33.0,-34.0,207.0,72.0,-118.0,22.0,319.0,27.0,217.0,54.0,83.0,-2.98e+16,2.7e+16,2790000000000000.5,1.8e+16,4.04e+16,3.55e+16,gcmt,,subduction_intraslab
C201212241212A,2012-12-24T12:12:41,-71.79,-29.01,41.2,5.4,mw,353.0,41.0,57.0,214.0,57.0,115.0,68.0,175.0,21.0,19.0,8.0,286.0,6.730000000000001e+16,1.13e+16,-7.86e+16,-2.91e+16,-1.56e+16,-2.39e+16,gcmt,,subduction_intraslab
C201301302015A,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,mw,31.0,30.0,119.0,178.0,64.0,75.0,67.0,59.0,14.0,185.0,18.0,279.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,gcmt,us:pde20130130201543340_45;neic:602363406,subduction_intraslab
C201302101954A,2013-02-10T19:54:32,-72.21,-33.58,30.9,5.4,mw,6.0,24.0,100.0,176.0,66.0,86.0,69.0,77.0,4.0,177.0,21.0,269.0,1.43e+17,-1.07e+16,-1.32e+17,1.66e+16,-1.23e+17,-3300000000000000.0,gcmt,us:pde20130210195430000_46;gmt:201302101954A,subduction_intraslab
C201308162217A,2013-08-16T22:17:33,-71.31,-28.69,49.2,5.4,mw,148.0,34.0,47.0,16.0,66.0,115.0,61.0,324.0,22.0,186.0,17.0,89.0,4.37e+16,2.53e+16,-6.9e+16,1.42e+16,3.89e+16,7110000000000000.0,gcmt,us:b000j5bj;neic:603336792,subduction_intraslab
C201310312303A,2013-10-31T23:04:07,-71.86,-30.46,35.8,6.6,mw,5.0,28.0,98.0,175.0,62.0,85.0,73.0,74.0,4.0,177.0,17.0,268.0,5.52e+18,2.26e+17,-5.75e+18,5.5400000000000006e+17,-3.75e+18,1.9e+16,gcmt,us:b000kqnc;neic:609095356;gmt:201310312303A,subduction_intraslab
201311100201A,2013-11-10T02:01:00,-72.23,-33.37,29.0,5.2,mw,18.0,24.0,98.0,189.0,67.0,87.0,,,,,,,,,,,,,gmt,,subduction_intraslab
C201311290521A,2013-11-29T05:21:34,-72.44,-33.33,24.1,4.9,mw,16.0,28.0,91.0,195.0,62.0,90.0,73.0,104.0,0.0,195.0,17.0,285.0,3.23e+16,-2270000000000000.0,-3e+16,-5240000000000000.0,-2.03e+16,-8100000000000002.0,gcmt,gmt:201311290521A,subduction_intraslab
C201402170034A,2014-02-17T00:34:37,-72.06,-31.65,29.6,5.1,mw,25.0,30.0,116.0,175.0,63.0,76.0,68.0,57.0,13.0,182.0,17.0,276.0,3.97e+16,-5970000000000000.0,-3.37e+16,9910000000000000.0,-2.64e+16,-6950000000000000.0,gcmt,gmt:201402170034A,subduction_intraslab
C201403060437A,2014-03-06T04:37:08,-71.42,-33.31,85.4,5.3,mw,75.0,61.0,11.0,340.0,81.0,150.0,27.0,294.0,59.0,144.0,13.0,31.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,gcmt,gmt:201403060437A,subduction_intraslab
C201404050222A,2014-04-05T02:22:42,-71.71,-32.74,42.4,5.6,mw,359.0,28.0,78.0,193.0,63.0,96.0,72.0,117.0,6.0,10.0,17.0,278.0,2.32e+17,2.55e+16,-2.57e+17,-4.95e+16,-1.65e+17,-3.3600000000000004e+16,gcmt,us:c000p66r;neic:604440644;gmt:201404050222A,subduction_intraslab
C201404301800A,2014-04-30T18:01:00,-71.93,-32.66,39.8,5.1,mw,358.0,29.0,88.0,180.0,61.0,91.0,74.0,92.0,1.0,360.0,16.0,269.0,6.750000000000001e+16,4000000000000000.0,-7.15e+16,-600000000000000.0,-4.37e+16,1200000000000000.0,gcmt,gmt:201404301800A,subduction_intraslab
C201405210900A,2014-05-21T09:00:58,-71.56,-30.6,49.7,5.1,mw,351.0,33.0,93.0,168.0,57.0,88.0,77.0,72.0,1.0,169.0,12.0,259.0,5.76e+16,-360000000000000.0,-5.72e+16,6610000000000000.0,-2.63e+16,1.1e+16,gcmt,us:b000qxwk;neic:604650838;gmt:201405210900A,subduction_intraslab
C201408232232A,2014-08-23T22:32:29,-71.74,-32.76,42.0,6.4,mw,5.0,26.0,92.0,183.0,64.0,89.0,71.0,92.0,1.0,184.0,19.0,274.0,4.070000000000001e+18,3.16e+17,-4.39e+18,-1.8e+17,-3.4e+18,-3.6e+17,gcmt,us:b000s5rc;neic:610572067;gmt:201408232232A,subduction_intraslab
606436909,2015-01-01T21:08:22,-71.465,-31.093,52.0,4.5,mw,126.38,37.37,49.62,353.32,62.46,116.32,63.0,307.0,23.0,160.0,14.0,65.0,522900000.0,-74600000.0,-448400000.0,104700000.0,379600000.0,329800000.0,neic,,subduction_intraslab
201501270527A,2015-01-27T05:27:00,-73.83,-36.84,29.0,5.0,mw,10.0,21.0,90.0,190.0,69.0,90.0,,,,,,,,,,,,,gmt,,subduction_intraslab
C201502171435A,2015-02-17T14:36:00,-70.86,-32.33,102.2,5.4,mw,339.0,80.0,170.0,70.0,80.0,10.0,14.0,294.0,76.0,114.0,0.0,204.0,4200000000000001.0,-9.74e+16,9.33e+16,1.51e+16,3.29e+16,1.09e+17,gcmt,us:b000tq1p;neic:606732299;gmt:201502171435A,subduction_intraslab
C201503011548A,2015-03-01T15:48:25,-71.75,-27.42,36.5,4.9,mw,7.0,26.0,102.0,173.0,64.0,84.0,70.0,71.0,5.0,176.0,19.0,268.0,2.89e+16,6440000000000000.0,-3.53e+16,3960000000000000.0,-2.51e+16,610000000000000.0,gcmt,neic:610586529,subduction_intraslab
C201503021653A,2015-03-02T16:53:49,-71.34,-28.05,34.9,5.2,mw,26.0,33.0,121.0,170.0,62.0,72.0,68.0,45.0,16.0,179.0,15.0,274.0,7.45e+16,2.91e+16,-1.04e+17,1.52e+16,-5.37e+16,-1.4000000000000002e+16,gcmt,neic:606760430,subduction_intraslab
C201503050208A,2015-03-05T02:08:55,-72.74,-34.17,25.2,5.0,mw,83.0,31.0,175.0,177.0,88.0,60.0,40.0,59.0,30.0,178.0,35.0,293.0,2160000000000000.0,6630000000000000.0,-8790000000000000.0,-2080000000000000.0,-3.59e+16,-2.07e+16,gcmt,us:c000tv3t;neic:606777698;gmt:201503050208A,subduction_intraslab
C201503052130A,2015-03-05T21:30:36,-71.52,-29.31,60.5,5.3,mw,237.0,44.0,160.0,342.0,76.0,48.0,43.0,211.0,41.0,354.0,20.0,102.0,3.07e+16,3.26e+16,-6.33e+16,-2.7800000000000004e+16,5.01e+16,-3.58e+16,gcmt,us:c000tvct;neic:606792825,subduction_intraslab
606831117,2015-03-14T16:03:46,-71.1462,-27.7902,48.0,4.6,mw,20.07,73.02,102.56,162.73,21.01,54.53,60.0,308.0,12.0,196.0,27.0,100.0,542000000.0,152000000.0,-694000000.0,334000000.0,798000000.0,-54000000.0,neic,,subduction_intraslab
606928609,2015-03-26T17:45:05,-71.9397,-30.9814,30.0,4.4,mw,18.18,41.24,120.37,160.25,55.34,66.1,69.0,17.0,19.0,174.0,7.0,267.0,385300000.0,96200000.0,-481500000.0,129200000.0,-108700000.0,13700000.000000002,neic,,subduction_intraslab
C201504010817A,2015-04-01T08:17:31,-71.97,-29.48,28.7,5.4,mw,304.0,36.0,25.0,193.0,76.0,124.0,48.0,140.0,33.0,4.0,23.0,258.0,5.560000000000001e+16,2.1e+16,-7.66e+16,-5.27e+16,-9.14e+16,5.44e+16,gcmt,us:10001spm;neic:606962367,subduction_intraslab
C201505290428A,2015-05-29T04:28:21,-71.1,-28.23,58.0,5.2,mw,28.0,34.0,119.0,175.0,61.0,72.0,69.0,48.0,15.0,184.0,14.0,278.0,7.39e+16,1.09e+16,-8.49e+16,1.54e+16,-4.57e+16,-1.84e+16,gcmt,us:20002k8v;neic:610634880,subduction_intraslab
C201507161048A,2015-07-16T10:48:10,-71.82,-29.4,32.3,5.0,mw,8.0,45.0,-119.0,225.0,52.0,-65.0,4.0,297.0,20.0,29.0,70.0,196.0,-7.22e+16,1.5e+16,5.729999999999999e+16,3.19e+16,-5400000000000000.0,2.64e+16,gcmt,us:20002xvy;neic:610635901,subduction_intraslab
C201508120014A,2015-08-12T00:14:44,-71.79,-31.84,38.0,5.5,mw,345.0,27.0,83.0,172.0,63.0,93.0,72.0,90.0,3.0,351.0,18.0,260.0,1.78e+17,6900000000000001.0,-1.84e+17,1.24e+16,-1.31e+17,3.89e+16,gcmt,us:100031b7;neic:607649017;gmt:201508120014A,subduction_intraslab
C201508232310A,2015-08-23T23:10:10,-71.53,-29.59,46.0,5.7,mw,17.0,38.0,81.0,208.0,52.0,97.0,81.0,150.0,5.0,24.0,7.0,293.0,3.94e+17,-9500000000000000.0,-3.85e+17,-7.2e+16,-8.79e+16,-1.94e+17,gcmt,us:100034du;neic:607677064,subduction_intraslab
S201509162318A,2015-09-16T23:18:52,-71.95,-31.79,35.7,7.0,mw,349.0,30.0,87.0,173.0,60.0,92.0,75.0,87.0,1.0,352.0,15.0,261.0,5.13e+19,-6.37e+18,-4.49e+19,2.65e+18,-2.85e+19,6.41e+18,gcmt,us:20003k7w;neic:610637518;gmt:201509162318A,subduction_intraslab
20003kcn,2015-09-17T01:41:15,-71.72,-31.15,45.5,6.4,mw,172.0,55.0,92.0,348.0,35.0,86.0,80.0,92.0,2.0,351.0,10.0,260.0,5.179e+18,8000000000000000.0,-5.186e+18,1.45e+17,-1.957e+18,9.59e+17,us,neic:610637528,subduction_intraslab
C201509170410A,2015-09-17T04:10:36,-71.94,-31.65,36.6,6.7,mw,355.0,30.0,94.0,170.0,60.0,88.0,75.0,74.0,2.0,171.0,15.0,262.0,1.61e+19,-2.44e+18,-1.3700000000000002e+19,1.95e+18,-8.65e+18,1.47e+18,gcmt,us:20003kfv;neic:607743131;gmt:201509170410A,subduction_intraslab
C201509171214A,2015-09-17T12:14:45,-72.41,-32.27,22.3,5.9,mw,351.0,26.0,90.0,172.0,64.0,90.0,71.0,82.0,0.0,351.0,19.0,261.0,6.44e+17,-1.05e+17,-5.39e+17,7.07e+16,-4.76e+17,6.67e+16,gcmt,us:20003kkw;neic:608098265;gmt:201509171214A,subduction_intraslab
C201509172040A,2015-09-17T20:40:37,-72.02,-30.08,31.0,5.5,mw,357.0,30.0,103.0,162.0,61.0,82.0,73.0,53.0,7.0,166.0,15.0,257.0,8.42e+16,600000000000000.0,-8.49e+16,2.2e+16,-4.8e+16,1.66e+16,gcmt,us:20150917204031;gmt:201509172040A,subduction_intraslab
C201509172239A,2015-09-17T22:39:22,-71.96,-31.12,38.5,5.2,mw,237.0,23.0,-52.0,17.0,72.0,-105.0,25.0,119.0,14.0,22.0,61.0,266.0,-3.5e+16,1.81e+16,1.68e+16,-4060000000000001.0,-4.12e+16,1.32e+16,gcmt,us:20150917223920;neic:607744042;gmt:201509172239A,subduction_intraslab
C201509180315A,2015-09-18T03:15:44,-71.76,-31.44,40.7,4.9,mw,3.0,37.0,100.0,171.0,53.0,83.0,80.0,51.0,6.0,176.0,8.0,266.0,4.06e+16,-970000000000000.0,-3.96e+16,5140000000000000.0,-1.14e+16,1750000000000000.0,gcmt,us:20150918031540;neic:610637580;gmt:201509180315A,subduction_intraslab
C201509180332A,2015-09-18T03:32:22,-72.28,-31.85,27.7,4.9,mw,356.0,22.0,92.0,174.0,68.0,89.0,67.0,83.0,1.0,175.0,23.0,265.0,4.71e+16,-2230000000000000.0,-4.49e+16,5070000000000000.0,-4.85e+16,3570000000000000.0,gcmt,us:20150918033217;neic:608098398;gmt:201509180332A,subduction_intraslab
610433451,2015-09-18T14:59:43,-71.9449,-31.0379,32.0,4.5,mw,10.45,36.26,114.42,161.07,57.42,73.13,72.0,30.0,14.0,170.0,11.0,263.0,533800000.0,106000000.0,-639800000.0,153900000.0,-219300000.0,66100000.0,neic,,subduction_intraslab
607770400,2015-09-19T06:27:11,-71.6535,-28.8112,30.0,4.6,mw,228.92,48.71,131.21,355.92,55.57,53.12,60.0,208.0,30.0,19.0,4.0,111.0,692000000.0,56300000.0,-748300000.0,-338400000.0,246300000.0,-401100000.0,neic,,subduction_intraslab
C201509190907A,2015-09-19T09:07:13,-71.86,-31.2,36.7,5.7,mw,353.0,29.0,92.0,171.0,61.0,89.0,74.0,78.0,1.0,171.0,16.0,262.0,4.95e+17,1.51e+16,-5.11e+17,5.41e+16,-3.12e+17,7.63e+16,gcmt,us:20003lsq;neic:610433486;gmt:201509190907A,subduction_intraslab
C201509191813A,2015-09-19T18:13:19,-72.14,-31.41,38.2,4.9,mw,6.0,31.0,97.0,179.0,59.0,86.0,75.0,78.0,3.0,181.0,14.0,271.0,3.22e+16,-940000000000000.0,-3.12e+16,1800000000000000.0,-1.74e+16,-1350000000000000.0,gcmt,us:20150919181314;neic:607776566;gmt:201509191813A,subduction_intraslab
610637693,2015-09-19T22:59:40,-71.5391,-30.8239,53.0,4.4,mw,172.8,58.07,86.8,358.84,32.07,95.12,77.0,73.0,3.0,174.0,13.0,265.0,490400000.0,53100000.0,-543500000.0,44900000.0,-250400000.0,45800000.0,neic,,subduction_intraslab
C201509200302A,2015-09-20T03:02:02,-71.47,-31.02,49.7,5.0,mw,340.0,33.0,75.0,178.0,58.0,100.0,75.0,115.0,8.0,353.0,13.0,261.0,5.42e+16,1560000000000000.0,-5.58e+16,-3880000000000000.0,-2.73e+16,1.14e+16,gcmt,us:20150920030201;neic:607776793;gmt:201509200302A,subduction_intraslab
607779209,2015-09-20T06:55:49,-71.745,-30.5411,40.0,4.5,mw,24.38,37.37,126.06,161.89,60.62,65.8,65.0,28.0,21.0,174.0,12.0,269.0,524800000.0,64900000.0,-589700000.0,238900000.0,-254100000.0,-42200000.0,neic,,subduction_intraslab
C201509201718A,2015-09-20T17:18:30,-71.92,-30.46,34.1,5.0,mw,353.0,29.0,88.0,175.0,61.0,91.0,74.0,88.0,1.0,355.0,16.0,264.0,2.72e+16,-200000000000000.0,-2.7e+16,1100000000000000.0,-1.68e+16,2810000000000000.5,gcmt,us:20150920171828;neic:607779221;gmt:201509201718A,subduction_intraslab
20003m8x,2015-09-20T20:29:11,-71.7434,-30.5328,38.0,4.3,mw,155.19,68.62,63.55,28.96,33.52,138.69,58.0,29.0,25.0,165.0,19.0,265.0,2253300000000000.0,1110600000000000.0,-3363800000000000.0,1398000000000000.0,-2118200000000000.0,-9000000000000.0,us,neic:607777809,subduction_intraslab
C201509210539A,2015-09-21T05:39:39,-71.84,-31.66,37.6,6.1,mw,2.0,28.0,101.0,170.0,63.0,84.0,72.0,67.0,5.0,173.0,18.0,264.0,1.41e+18,6.900000000000001e+16,-1.48e+18,2.52e+17,-1.01e+18,1.11e+17,gcmt,us:20003mcj;neic:611836705;gmt:201509210539A,subduction_intraslab
607778790,2015-09-21T10:13:09,-71.4762,-30.7633,46.0,4.3,mw,2.44,45.94,101.41,166.26,45.22,78.45,82.0,352.0,8.0,174.0,0.0,84.0,291400000.0,16100000.0,-307500000.0,39300000.0,7700000.0,32300000.0,neic,,subduction_intraslab
C201509211537A,2015-09-21T15:37:12,-71.95,-31.17,31.0,5.4,mw,353.0,24.0,90.0,172.0,66.0,90.0,69.0,82.0,0.0,172.0,21.0,262.0,1.41e+17,8900000000000000.0,-1.5e+17,1.86e+16,-1.34e+17,2.15e+16,gcmt,us:20003mgp;neic:610433564;gmt:201509211537A,subduction_intraslab
C201509211739A,2015-09-21T17:40:06,-71.81,-31.77,39.0,6.6,mw,1.0,28.0,92.0,178.0,62.0,89.0,73.0,86.0,1.0,179.0,17.0,269.0,7.85e+18,1.8e+17,-8.03e+18,2.4e+17,-5.42e+18,3e+16,gcmt,us:20003mi0;neic:607860433;gmt:201509211739A,subduction_intraslab
C201509211836A,2015-09-21T18:36:57,-72.02,-31.14,38.8,5.5,mw,347.0,32.0,87.0,171.0,58.0,92.0,77.0,86.0,2.0,350.0,13.0,259.0,5.86e+17,-8.55e+16,-5e+17,3e+16,-2.66e+17,8.43e+16,gcmt,us:20003mis;neic:610433566;gmt:201509211836A,subduction_intraslab
C201509211956A,2015-09-21T19:56:13,-71.87,-31.94,42.2,5.6,mw,345.0,30.0,93.0,162.0,60.0,88.0,75.0,66.0,2.0,162.0,15.0,253.0,4.34e+17,-4.63e+16,-3.88e+17,8.67e+16,-2.32e+17,1.1100000000000002e+17,gcmt,us:20003mjn;neic:607779466;gmt:201509211956A,subduction_intraslab
