id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
C201311290521A,2013-11-29T05:21:34,-72.44,-33.33,24.1,4.9,Mw,16.0,28.0,91.0,195.0,62.0,90.0,73.0,104.0,0.0,195.0,17.0,285.0,3.23e+16,-2270000000000000.0,-3e+16,-5240000000000000.0,-2.03e+16,-8100000000000002.0,GCMT,,subduction_intraslab
C201312070923A,2013-12-07T09:23:56,-72.58,-33.88,19.9,5.0,Mw,14.0,17.0,92.0,192.0,73.0,89.0,62.0,101.0,1.0,192.0,28.0,283.0,2.62e+16,-1800000000000000.0,-2.44e+16,-8120000000000002.0,-3.82e+16,-5590000000000001.0,GCMT,,subduction_intraslab
C201312100051A,2013-12-10T00:51:31,-69.29,-31.39,117.3,5.3,Mw,202.0,45.0,-117.0,57.0,51.0,-66.0,3.0,131.0,18.0,222.0,71.0,32.0,-4.87e+16,1.88e+16,2.9900000000000004e+16,-1.55e+16,6380000000000000.0,3.04e+16,GCMT,,subduction_intraslab
C201401150838A,2014-01-15T08:38:14,-68.25,-31.27,123.4,5.2,Mw,182.0,74.0,-173.0,90.0,83.0,-16.0,6.0,137.0,72.0,248.0,17.0,45.0,-3.61e+16,2.38e+16,1.23e+16,-1.64e+16,-4510000000000000.0,7.95e+16,GCMT,,subduction_intraslab
604017683,2014-01-30T10:02:14,-72.0592,-32.1385,27.0,4.5,Mw,3.52,25.67,95.57,177.34,64.46,87.33,70.0,82.0,2.0,178.0,19.0,269.0,470500000.0,-1500000.0,-469000000.0,29900000.0,-377800000.0,-3600000.0,NEIC,,subduction_intraslab
C201402170034A,2014-02-17T00:34:37,-72.06,-31.65,29.6,5.1,Mw,25.0,30.0,116.0,175.0,63.0,76.0,68.0,57.0,13.0,182.0,17.0,276.0,3.97e+16,-5970000000000000.0,-3.37e+16,9910000000000000.0,-2.64e+16,-6950000000000000.0,GCMT,,subduction_intraslab
C201403060437A,2014-03-06T04:37:08,-71.42,-33.31,85.4,5.3,Mw,75.0,61.0,11.0,340.0,81.0,150.0,27.0,294.0,59.0,144.0,13.0,31.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,GCMT,,subduction_intraslab
604106215,2014-03-09T15:48:43,-71.7209,-32.2533,40.0,4.5,Mw,30.46,27.37,114.66,183.13,65.31,77.81,67.0,70.0,11.0,188.0,19.0,282.0,499100000.0,-53200000.0,-445900000.0,46200000.0,-416200000.0,-141000000.0,NEIC,,subduction_intraslab
C201404040952A,2014-04-04T09:52:14,-70.54,-31.45,116.4,5.4,Mw,167.0,66.0,169.0,262.0,80.0,24.0,24.0,127.0,64.0,283.0,9.0,32.0,3.3600000000000004e+16,-7.78e+16,4.42e+16,-6.48e+16,-3.32e+16,1.54e+17,GCMT,USGS:c000p4ng;NEIC:604425841,subduction_intraslab
C201404050222A,2014-04-05T02:22:42,-71.71,-32.74,42.4,5.6,Mw,359.0,28.0,78.0,193.0,63.0,96.0,72.0,117.0,6.0,10.0,17.0,278.0,2.32e+17,2.55e+16,-2.57e+17,-4.95e+16,-1.65e+17,-3.3600000000000004e+16,GCMT,NEIC:604440644;USGS:c000p66r,subduction_intraslab
C201404241007A,2014-04-24T10:07:06,-72.92,-34.67,21.7,5.0,Mw,48.0,36.0,-73.0,207.0,55.0,-102.0,10.0,305.0,10.0,214.0,76.0,78.0,-2.81e+16,9700000000000000.0,1.84e+16,1690000000000000.0,1.1299999999999998e+16,1.52e+16,GCMT,,subduction_intraslab
C201404301800A,2014-04-30T18:01:00,-71.93,-32.66,39.8,5.1,Mw,358.0,29.0,88.0,180.0,61.0,91.0,74.0,92.0,1.0,360.0,16.0,269.0,6.750000000000001e+16,4000000000000000.0,-7.15e+16,-600000000000000.0,-4.37e+16,1200000000000000.0,GCMT,,subduction_intraslab
C201405210900A,2014-05-21T09:00:58,-71.56,-30.6,49.7,5.1,Mw,351.0,33.0,93.0,168.0,57.0,88.0,77.0,72.0,1.0,169.0,12.0,259.0,5.76e+16,-360000000000000.0,-5.72e+16,6610000000000000.0,-2.63e+16,1.1e+16,GCMT,USGS:b000qxwk;NEIC:604650838,subduction_intraslab
C201407130718A,2014-07-13T07:18:28,-70.81,-30.98,105.7,5.3,Mw,290.0,7.0,32.0,168.0,86.0,96.0,48.0,85.0,6.0,348.0,41.0,253.0,1.24e+16,3599999999999999.5,-1.6e+16,2.82e+16,-1.33e+17,1.99e+16,GCMT,NEIC:610571154;USGS:b000rsk9,subduction_intraslab
605098866,2014-07-23T21:39:12,-68.59,-20.24,110.5,5.6,Mw,206.0,40.0,-40.0,329.0,65.0,-122.0,14.0,82.0,29.0,344.0,57.0,195.0,-21740000000.0,-11439999999.999998,33180000000.0,14070000000.0,-13240000000.0,-2810000000.0000005,NEIC,,subduction_intraslab
C201408080410A,2014-08-08T04:10:21,-72.27,-33.64,24.2,5.2,Mw,5.0,27.0,87.0,189.0,63.0,92.0,72.0,102.0,1.0,8.0,18.0,278.0,7.84e+16,-3000000000000000.0,-7.54e+16,-9700000000000000.0,-5.530000000000001e+16,-9000000000000000.0,GCMT,USGS:b000s1ci;NEIC:605140411,subduction_intraslab
C201408232232A,2014-08-23T22:32:29,-71.74,-32.76,42.0,6.4,Mw,5.0,26.0,92.0,183.0,64.0,89.0,71.0,92.0,1.0,184.0,19.0,274.0,4.070000000000001e+18,3.16e+17,-4.39e+18,-1.8e+17,-3.4e+18,-3.6e+17,GCMT,USGS:b000s5rc;NEIC:610572067,subduction_intraslab
605502345,2014-10-06T12:03:46,-68.39,-31.22,110.5,4.8,Mw,48.0,53.0,-62.0,188.0,45.0,-121.0,4.0,120.0,21.0,211.0,68.0,19.0,-1794000000.0,169000000.0,1625000000.0,-704000000.0,48000000.0,1127000000.0,NEIC,,subduction_intraslab
C201410240716A,2014-10-24T07:16:43,-72.5,-34.14,23.1,4.9,Mw,6.0,21.0,100.0,175.0,69.0,86.0,65.0,78.0,4.0,176.0,24.0,268.0,2.19e+16,-5770000000000000.0,-1.61e+16,3290000000000000.0,-2.15e+16,-709999999999999.9,GCMT,NEIC:610573306;USGS:b000sq9h,subduction_intraslab
606436909,2015-01-01T21:08:22,-71.465,-31.093,52.0,4.5,Mw,126.38,37.37,49.62,353.32,62.46,116.32,63.0,307.0,23.0,160.0,14.0,65.0,522900000.0,-74600000.0,-448400000.0,104700000.0,379600000.0,329800000.0,NEIC,,subduction_intraslab
C201502171435A,2015-02-17T14:36:00,-70.86,-32.33,102.2,5.4,Mw,339.0,80.0,170.0,70.0,80.0,10.0,14.0,294.0,76.0,114.0,0.0,204.0,4200000000000001.0,-9.74e+16,9.33e+16,1.51e+16,3.29e+16,1.09e+17,GCMT,NEIC:606732299;USGS:b000tq1p,subduction_intraslab
606732311,2015-02-18T00:47:24,-70.9,-35.11,100.5,4.7,Mw,36.0,65.0,-52.0,155.0,44.0,-142.0,12.0,100.0,33.0,198.0,54.0,353.0,-906000000.0,-450000000.0,1356000000.0,-782000000.0,-391000000.0,170000000.0,NEIC,,subduction_intraslab
C201503011548A,2015-03-01T15:48:25,-71.75,-27.42,36.5,4.9,Mw,7.0,26.0,102.0,173.0,64.0,84.0,70.0,71.0,5.0,176.0,19.0,268.0,2.89e+16,6440000000000000.0,-3.53e+16,3960000000000000.0,-2.51e+16,610000000000000.0,GCMT,NEIC:610586529,subduction_intraslab
C201503021653A,2015-03-02T16:53:49,-71.34,-28.05,34.9,5.2,Mw,26.0,33.0,121.0,170.0,62.0,72.0,68.0,45.0,16.0,179.0,15.0,274.0,7.45e+16,2.91e+16,-1.04e+17,1.52e+16,-5.37e+16,-1.4000000000000002e+16,GCMT,NEIC:606760430,subduction_intraslab
C201503050208A,2015-03-05T02:08:55,-72.74,-34.17,25.2,5.0,Mw,83.0,31.0,175.0,177.0,88.0,60.0,40.0,59.0,30.0,178.0,35.0,293.0,2160000000000000.0,6630000000000000.0,-8790000000000000.0,-2080000000000000.0,-3.59e+16,-2.07e+16,GCMT,USGS:c000tv3t;NEIC:606777698,subduction_intraslab
C201503052130A,2015-03-05T21:30:36,-71.52,-29.31,60.5,5.3,Mw,237.0,44.0,160.0,342.0,76.0,48.0,43.0,211.0,41.0,354.0,20.0,102.0,3.07e+16,3.26e+16,-6.33e+16,-2.7800000000000004e+16,5.01e+16,-3.58e+16,GCMT,USGS:c000tvct;NEIC:606792825,subduction_intraslab
606831117,2015-03-14T16:03:46,-71.1462,-27.7902,48.0,4.6,Mw,20.07,73.02,102.56,162.73,21.01,54.53,60.0,308.0,12.0,196.0,27.0,100.0,542000000.0,152000000.0,-694000000.0,334000000.0,798000000.0,-54000000.0,NEIC,,subduction_intraslab
606920961,2015-03-25T19:29:11,-69.3909,-29.4596,120.0,4.7,Mw,0.75,45.95,-84.7,173.15,44.3,-95.45,1.0,87.0,4.0,177.0,86.0,345.0,-1184000000.0,3000000.0,1181000000.0,-77000000.0,-38000000.0,-63000000.0,NEIC,,subduction_intraslab
606928609,2015-03-26T17:45:05,-71.9397,-30.9814,30.0,4.4,Mw,18.18,41.24,120.37,160.25,55.34,66.1,69.0,17.0,19.0,174.0,7.0,267.0,385300000.0,96200000.0,-481500000.0,129200000.0,-108700000.0,13700000.000000002,NEIC,,subduction_intraslab
C201504010817A,2015-04-01T08:17:31,-71.97,-29.48,28.7,5.4,Mw,304.0,36.0,25.0,193.0,76.0,124.0,48.0,140.0,33.0,4.0,23.0,258.0,5.560000000000001e+16,2.1e+16,-7.66e+16,-5.27e+16,-9.14e+16,5.44e+16,GCMT,USGS:10001spm;NEIC:606962367,subduction_intraslab
606981638,2015-04-03T18:31:08,-73.763,-36.045,21.0,4.5,Mw,17.96,29.22,80.83,208.45,61.19,95.09,73.0,131.0,4.0,26.0,16.0,295.0,655900000.0,-90800000.0,-565200000.0,-228200000.0,-353400000.0,-250400000.0,NEIC,,subduction_intraslab
C201505141508A,2015-05-14T15:08:10,-71.69,-28.78,25.0,5.1,Mw,24.0,12.0,108.0,185.0,78.0,86.0,57.0,90.0,4.0,186.0,33.0,278.0,3.4900000000000004e+16,540000000000000.0,-3.54e+16,-6250000000000000.0,-8.16e+16,-9360000000000000.0,GCMT,USGS:100028yq;NEIC:607244002,subduction_intraslab
C201505290428A,2015-05-29T04:28:21,-71.1,-28.23,58.0,5.2,Mw,28.0,34.0,119.0,175.0,61.0,72.0,69.0,48.0,15.0,184.0,14.0,278.0,7.39e+16,1.09e+16,-8.49e+16,1.54e+16,-4.57e+16,-1.84e+16,GCMT,USGS:20002k8v;NEIC:610634880,subduction_intraslab
C201506021032A,2015-06-02T10:32:50,-72.6,-33.84,22.0,4.9,Mw,27.0,26.0,107.0,188.0,66.0,82.0,68.0,83.0,7.0,191.0,20.0,284.0,4.38e+16,290000000000000.0,-4.41e+16,-2940000000000000.0,-3.99e+16,-1.47e+16,GCMT,USGS:20002l7a;NEIC:607277236,subduction_intraslab
607309523,2015-06-23T20:09:18,-68.5782,-29.4956,116.0,4.6,Mw,187.31,58.92,-37.45,298.88,58.62,-142.79,0.0,243.0,43.0,333.0,47.0,153.0,-514400000.0,-165200000.0,679600000.0,332800000.0,173700000.0,-576700000.0,NEIC,,subduction_intraslab
607310147,2015-06-25T02:45:09,-73.9781,-36.9787,23.0,4.5,Mw,79.63,35.12,149.99,194.92,73.28,58.66,51.0,69.0,30.0,205.0,22.0,308.0,296900000.0,-198800000.0,-98100000.0,14200000.0,-463600000.0,-309000000.0,NEIC,,subduction_intraslab
C201507161048A,2015-07-16T10:48:10,-71.82,-29.4,32.3,5.0,Mw,8.0,45.0,-119.0,225.0,52.0,-65.0,4.0,297.0,20.0,29.0,70.0,196.0,-7.22e+16,1.5e+16,5.729999999999999e+16,3.19e+16,-5400000000000000.0,2.64e+16,GCMT,USGS:20002xvy;NEIC:610635901,subduction_intraslab
C201507171111A,2015-07-17T11:11:26,-73.42,-35.57,21.5,5.2,Mw,24.0,19.0,109.0,184.0,72.0,83.0,63.0,84.0,6.0,186.0,26.0,279.0,6.760000000000001e+16,3900000000000000.0,-7.16e+16,-3599999999999999.5,-9.52e+16,-1.89e+16,GCMT,NEIC:611836223;USGS:20002y48,subduction_intraslab
607514125,2015-07-28T18:05:12,-71.8195,-34.9812,56.0,4.8,Mw,11.68,18.38,103.17,177.84,72.12,85.67,63.0,81.0,4.0,179.0,27.0,271.0,1281000000.0,-38000000.0,-1243000000.0000002,121000000.0,-1742000000.0,-108000000.0,NEIC,,subduction_intraslab
C201508120014A,2015-08-12T00:14:44,-71.79,-31.84,38.0,5.5,Mw,345.0,27.0,83.0,172.0,63.0,93.0,72.0,90.0,3.0,351.0,18.0,260.0,1.78e+17,6900000000000001.0,-1.84e+17,1.24e+16,-1.31e+17,3.89e+16,GCMT,USGS:100031b7;NEIC:607649017,subduction_intraslab
C201508232310A,2015-08-23T23:10:10,-71.53,-29.59,46.0,5.7,Mw,17.0,38.0,81.0,208.0,52.0,97.0,81.0,150.0,5.0,24.0,7.0,293.0,3.94e+17,-9500000000000000.0,-3.85e+17,-7.2e+16,-8.79e+16,-1.94e+17,GCMT,USGS:100034du;NEIC:607677064,subduction_intraslab
S201509162318A,2015-09-16T23:18:52,-71.95,-31.79,35.7,7.0,Mw,349.0,30.0,87.0,173.0,60.0,92.0,75.0,87.0,1.0,352.0,15.0,261.0,5.13e+19,-6.37e+18,-4.49e+19,2.65e+18,-2.85e+19,6.41e+18,GCMT,USGS:20003k7w;NEIC:610637518,subduction_intraslab
20003kcn,2015-09-17T01:41:15,-71.72,-31.15,45.5,6.4,Mw,172.0,55.0,92.0,348.0,35.0,86.0,80.0,92.0,2.0,351.0,10.0,260.0,5.179e+18,8000000000000000.0,-5.186e+18,1.45e+17,-1.957e+18,9.59e+17,USGS,NEIC:610637528,subduction_intraslab
20003kfj,2015-09-17T03:55:08,-72.53,-30.97,35.5,6.5,Mw,157.0,56.0,79.0,356.0,35.0,106.0,76.0,34.0,9.0,163.0,11.0,254.0,5.844e+18,2.56e+17,-6.1e+18,1.542e+18,-2.132e+18,1.719e+18,USGS,NEIC:608098144,subduction_intraslab
C201509170410A,2015-09-17T04:10:36,-71.94,-31.65,36.6,6.7,Mw,355.0,30.0,94.0,170.0,60.0,88.0,75.0,74.0,2.0,171.0,15.0,262.0,1.61e+19,-2.44e+18,-1.3700000000000002e+19,1.95e+18,-8.65e+18,1.47e+18,GCMT,USGS:20003kfv;NEIC:607743131,subduction_intraslab
608098186,2015-09-17T07:01:01,-71.9234,-30.5797,28.0,4.5,Mw,31.3,43.96,132.66,159.3,59.3,56.84,60.0,18.0,28.0,178.0,9.0,272.0,464800000.0,134800000.0,-599600000.0,257700000.0,-174200000.0,-69500000.0,NEIC,,subduction_intraslab
C201509171214A,2015-09-17T12:14:45,-72.41,-32.27,22.3,5.9,Mw,351.0,26.0,90.0,172.0,64.0,90.0,71.0,82.0,0.0,351.0,19.0,261.0,6.44e+17,-1.05e+17,-5.39e+17,7.07e+16,-4.76e+17,6.67e+16,GCMT,USGS:20003kkw;NEIC:608098265,subduction_intraslab
607743713,2015-09-17T16:46:21,-71.8532,-31.4673,31.0,4.8,Mw,42.52,48.28,157.1,148.22,73.11,44.06,43.0,15.0,43.0,165.0,15.0,270.0,848000000.0,1118000000.0000002,-1966000000.0,1147000000.0,-838000000.0,-317000000.0,NEIC,,subduction_intraslab
C201509172040A,2015-09-17T20:40:37,-72.02,-30.08,31.0,5.5,Mw,357.0,30.0,103.0,162.0,61.0,82.0,73.0,53.0,7.0,166.0,15.0,257.0,8.42e+16,600000000000000.0,-8.49e+16,2.2e+16,-4.8e+16,1.66e+16,GCMT,USGS:20150917204031,subduction_intraslab
C201509172208A,2015-09-17T22:08:10,-72.27,-30.37,21.4,4.9,Mw,358.0,28.0,86.0,183.0,63.0,92.0,72.0,98.0,2.0,2.0,18.0,271.0,5.03e+16,-7990000000000000.0,-4.230000000000001e+16,-3130000000000000.0,-3.2400000000000004e+16,-120000000000000.0,GCMT,NEIC:610637563;USGS:20150917220803,subduction_intraslab
C201509172239A,2015-09-17T22:39:22,-71.96,-31.12,38.5,5.2,Mw,237.0,23.0,-52.0,17.0,72.0,-105.0,25.0,119.0,14.0,22.0,61.0,266.0,-3.5e+16,1.81e+16,1.68e+16,-4060000000000001.0,-4.12e+16,1.32e+16,GCMT,NEIC:607744042;USGS:20150917223920,subduction_intraslab
607777558,2015-09-17T23:35:01,-72.5824,-30.4904,20.0,4.5,Mw,21.27,27.06,-58.48,166.71,67.19,-104.95,21.0,268.0,14.0,173.0,65.0,51.0,-542000000.0,10800000.0,531200000.0,-211800000.0,468000000.0,55900000.0,NEIC,,subduction_intraslab
C201509180315A,2015-09-18T03:15:44,-71.76,-31.44,40.7,4.9,Mw,3.0,37.0,100.0,171.0,53.0,83.0,80.0,51.0,6.0,176.0,8.0,266.0,4.06e+16,-970000000000000.0,-3.96e+16,5140000000000000.0,-1.14e+16,1750000000000000.0,GCMT,NEIC:610637580;USGS:20150918031540,subduction_intraslab
C201509180332A,2015-09-18T03:32:22,-72.28,-31.85,27.7,4.9,Mw,356.0,22.0,92.0,174.0,68.0,89.0,67.0,83.0,1.0,175.0,23.0,265.0,4.71e+16,-2230000000000000.0,-4.49e+16,5070000000000000.0,-4.85e+16,3570000000000000.0,GCMT,NEIC:608098398;USGS:20150918033217,subduction_intraslab
C201509181351A,2015-09-18T13:51:23,-71.9,-31.48,30.4,5.2,Mw,356.0,23.0,74.0,194.0,68.0,97.0,66.0,116.0,6.0,11.0,23.0,279.0,2.25e+16,-1740000000000000.0,-2.08e+16,-6870000000000001.0,-2.1e+16,-1360000000000000.0,GCMT,NEIC:610637607;USGS:20150918135117,subduction_intraslab
610433451,2015-09-18T14:59:43,-71.9449,-31.0379,32.0,4.5,Mw,10.45,36.26,114.42,161.07,57.42,73.13,72.0,30.0,14.0,170.0,11.0,263.0,533800000.0,106000000.0,-639800000.0,153900000.0,-219300000.0,66100000.0,NEIC,,subduction_intraslab
C201509182212A,2015-09-18T22:12:19,-72.29,-30.45,18.0,4.9,Mw,356.0,24.0,89.0,177.0,66.0,90.0,69.0,88.0,0.0,357.0,21.0,267.0,4.39e+16,-1560000000000000.0,-4.230000000000001e+16,1950000000000000.0,-3.98e+16,2510000000000000.0,GCMT,NEIC:610094184;USGS:20150918221216,subduction_intraslab
607770391,2015-09-19T02:49:40,-71.8434,-31.5127,34.0,4.7,Mw,1.37,37.23,116.67,149.12,57.27,71.17,71.0,15.0,16.0,160.0,10.0,253.0,1086000000.0,199000000.0,-1285000000.0,391000000.0,-376000000.0,460000000.0,NEIC,,subduction_intraslab
607770400,2015-09-19T06:27:11,-71.6535,-28.8112,30.0,4.6,Mw,228.92,48.71,131.21,355.92,55.57,53.12,60.0,208.0,30.0,19.0,4.0,111.0,692000000.0,56300000.0,-748300000.0,-338400000.0,246300000.0,-401100000.0,NEIC,,subduction_intraslab
C201509190907A,2015-09-19T09:07:13,-71.86,-31.2,36.7,5.7,Mw,353.0,29.0,92.0,171.0,61.0,89.0,74.0,78.0,1.0,171.0,16.0,262.0,4.95e+17,1.51e+16,-5.11e+17,5.41e+16,-3.12e+17,7.63e+16,GCMT,USGS:20003lsq;NEIC:610433486,subduction_intraslab
C201509191308A,2015-09-19T13:09:05,-72.18,-30.71,23.0,5.6,Mw,359.0,26.0,100.0,168.0,65.0,85.0,70.0,68.0,4.0,170.0,20.0,261.0,2.4e+17,3800000000000000.0,-2.44e+17,5.33e+16,-1.95e+17,3.05e+16,GCMT,USGS:20003lv1;NEIC:610637670,subduction_intraslab
C201509191813A,2015-09-19T18:13:19,-72.14,-31.41,38.2,4.9,Mw,6.0,31.0,97.0,179.0,59.0,86.0,75.0,78.0,3.0,181.0,14.0,271.0,3.22e+16,-940000000000000.0,-3.12e+16,1800000000000000.0,-1.74e+16,-1350000000000000.0,GCMT,NEIC:607776566;USGS:20150919181314,subduction_intraslab
610637693,2015-09-19T22:59:40,-71.5391,-30.8239,53.0,4.4,Mw,172.8,58.07,86.8,358.84,32.07,95.12,77.0,73.0,3.0,174.0,13.0,265.0,490400000.0,53100000.0,-543500000.0,44900000.0,-250400000.0,45800000.0,NEIC,,subduction_intraslab
C201509200302A,2015-09-20T03:02:02,-71.47,-31.02,49.7,5.0,Mw,340.0,33.0,75.0,178.0,58.0,100.0,75.0,115.0,8.0,353.0,13.0,261.0,5.42e+16,1560000000000000.0,-5.58e+16,-3880000000000000.0,-2.73e+16,1.14e+16,GCMT,USGS:20150920030201;NEIC:607776793,subduction_intraslab
C201509200607A,2015-09-20T06:07:06,-72.18,-31.79,23.1,5.1,Mw,350.0,27.0,83.0,178.0,63.0,94.0,72.0,96.0,3.0,356.0,18.0,265.0,6.32e+16,-1270000000000000.0,-6.19e+16,-390000000000000.0,-4.519999999999999e+16,6680000000000000.0,GCMT,USGS:20003m40;NEIC:610433535,subduction_intraslab
607779209,2015-09-20T06:55:49,-71.745,-30.5411,40.0,4.5,Mw,24.38,37.37,126.06,161.89,60.62,65.8,65.0,28.0,21.0,174.0,12.0,269.0,524800000.0,64900000.0,-589700000.0,238900000.0,-254100000.0,-42200000.0,NEIC,,subduction_intraslab
C201509200902A,2015-09-20T09:02:38,-72.3,-30.36,17.4,5.1,Mw,7.0,22.0,77.0,201.0,69.0,95.0,66.0,119.0,5.0,19.0,24.0,287.0,3.66e+16,-3180000000000000.0,-3.35e+16,-1.55e+16,-3.58e+16,-7480000000000000.0,GCMT,NEIC:607776798;USGS:20150920090232,subduction_intraslab
C201509201718A,2015-09-20T17:18:30,-71.92,-30.46,34.1,5.0,Mw,353.0,29.0,88.0,175.0,61.0,91.0,74.0,88.0,1.0,355.0,16.0,264.0,2.72e+16,-200000000000000.0,-2.7e+16,1100000000000000.0,-1.68e+16,2810000000000000.5,GCMT,NEIC:607779221;USGS:20150920171828,subduction_intraslab
20003m8x,2015-09-20T20:29:11,-71.7434,-30.5328,38.0,4.3,Mw,155.19,68.62,63.55,28.96,33.52,138.69,58.0,29.0,25.0,165.0,19.0,265.0,2253300000000000.0,1110600000000000.0,-3363800000000000.0,1398000000000000.0,-2118200000000000.0,-9000000000000.0,USGS,NEIC:607777809,subduction_intraslab
C201509210539A,2015-09-21T05:39:39,-71.84,-31.66,37.6,6.1,Mw,2.0,28.0,101.0,170.0,63.0,84.0,72.0,67.0,5.0,173.0,18.0,264.0,1.41e+18,6.900000000000001e+16,-1.48e+18,2.52e+17,-1.01e+18,1.11e+17,GCMT,USGS:20003mcj;NEIC:611836705,subduction_intraslab
607778790,2015-09-21T10:13:09,-71.4762,-30.7633,46.0,4.3,Mw,2.44,45.94,101.41,166.26,45.22,78.45,82.0,352.0,8.0,174.0,0.0,84.0,291400000.0,16100000.0,-307500000.0,39300000.0,7700000.0,32300000.0,NEIC,,subduction_intraslab
C201509211537A,2015-09-21T15:37:12,-71.95,-31.17,31.0,5.4,Mw,353.0,24.0,90.0,172.0,66.0,90.0,69.0,82.0,0.0,172.0,21.0,262.0,1.41e+17,8900000000000000.0,-1.5e+17,1.86e+16,-1.34e+17,2.15e+16,GCMT,USGS:20003mgp;NEIC:610433564,subduction_intraslab
C201509211739A,2015-09-21T17:40:06,-71.81,-31.77,39.0,6.6,Mw,1.0,28.0,92.0,178.0,62.0,89.0,73.0,86.0,1.0,179.0,17.0,269.0,7.85e+18,1.8e+17,-8.03e+18,2.4e+17,-5.42e+18,3e+16,GCMT,NEIC:607860433;USGS:20003mi0,subduction_intraslab
C201509211836A,2015-09-21T18:36:57,-72.02,-31.14,38.8,5.5,Mw,347.0,32.0,87.0,171.0,58.0,92.0,77.0,86.0,2.0,350.0,13.0,259.0,5.86e+17,-8.55e+16,-5e+17,3e+16,-2.66e+17,8.43e+16,GCMT,USGS:20003mis;NEIC:610433566,subduction_intraslab
C201509211956A,2015-09-21T19:56:13,-71.87,-31.94,42.2,5.6,Mw,345.0,30.0,93.0,162.0,60.0,88.0,75.0,66.0,2.0,162.0,15.0,253.0,4.34e+17,-4.63e+16,-3.88e+17,8.67e+16,-2.32e+17,1.1100000000000002e+17,GCMT,USGS:20003mjn;NEIC:607779466,subduction_intraslab
C201509220712A,2015-09-22T07:13:04,-71.39,-31.58,64.5,6.0,Mw,0.0,28.0,103.0,165.0,63.0,83.0,71.0,60.0,6.0,168.0,17.0,260.0,1.15e+18,1.4199999999999998e+17,-1.29e+18,2.7900000000000003e+17,-8.27e+17,2.03e+17,GCMT,USGS:20003msd;NEIC:610433581,subduction_intraslab
607805226,2015-09-22T14:45:51,-71.9833,-31.2105,29.0,4.0,Mw,126.52,51.88,69.67,337.49,42.47,113.88,73.0,337.0,16.0,139.0,5.0,231.0,87300000.0,-25900000.0,-61400000.0,23700000.0,-4300000.0,79900000.0,NEIC,,subduction_intraslab
607797221,2015-09-22T22:26:41,-71.6699,-31.0096,39.0,4.3,Mw,16.24,30.18,96.02,189.29,60.01,86.51,75.0,90.0,3.0,191.0,15.0,282.0,257600000.0,-7100000.0,-250500000.0,-15600000.0,-149700000.0,-57900000.0,NEIC,,subduction_intraslab
C201509231132A,2015-09-23T11:32:47,-72.03,-31.67,29.4,5.0,Mw,356.0,27.0,84.0,182.0,64.0,93.0,71.0,99.0,3.0,1.0,19.0,270.0,4.91e+16,550000000000000.0,-4.97e+16,-2770000000000000.0,-3.73e+16,950000000000000.0,GCMT,USGS:20003nam;NEIC:607797513,subduction_intraslab
C201509260251A,2015-09-26T02:51:22,-71.62,-30.88,51.7,6.3,Mw,357.0,33.0,94.0,172.0,57.0,88.0,78.0,74.0,2.0,173.0,12.0,264.0,2.78e+18,2.58e+17,-3.04e+18,2.42e+17,-1.3e+18,3.37e+17,GCMT,NEIC:611836729;USGS:20003p9y,subduction_intraslab
607833484,2015-09-27T05:48:01,-71.7848,-30.6218,31.0,4.3,Mw,16.35,29.61,112.43,170.95,62.83,77.76,70.0,55.0,11.0,177.0,17.0,270.0,287400000.0,49300000.0,-336800000.0,60700000.0,-210000000.0,-18200000.0,NEIC,,subduction_intraslab
610637911,2015-09-27T08:28:36,-71.5113,-30.7235,47.0,4.3,Mw,7.43,31.17,113.49,160.5,61.66,76.44,70.0,41.0,12.0,167.0,16.0,260.0,258000000.0,4400000.0,-262400000.0,91200000.0,-145200000.0,26900000.000000004,NEIC,,subduction_intraslab
C201509272104A,2015-09-27T21:04:51,-71.73,-31.79,38.2,5.4,Mw,336.0,31.0,80.0,167.0,60.0,96.0,75.0,93.0,5.0,344.0,14.0,253.0,5.46e+16,-7640000000000000.0,-4.7e+16,3100000000000000.0,-2.96e+16,1.51e+16,GCMT,NEIC:607833220;USGS:20150927210445,subduction_intraslab
607846081,2015-09-30T18:21:16,-71.8131,-30.6181,32.0,4.2,Mw,150.18,52.66,81.56,343.93,38.14,100.89,80.0,23.0,7.0,155.0,7.0,246.0,213600000.0,7700000.0,-221400000.0,43300000.0,-50400000.0,121900000.0,NEIC,,subduction_intraslab
C201510021622A,2015-10-02T16:22:52,-71.82,-30.77,35.8,4.9,Mw,349.0,26.0,109.0,148.0,66.0,81.0,68.0,41.0,8.0,152.0,20.0,245.0,3.07e+16,-3790000000000000.0,-2.69e+16,1.65e+16,-2.13e+16,1.04e+16,GCMT,NEIC:607849908;USGS:20151002162247,subduction_intraslab
C201510030626A,2015-10-03T06:27:00,-71.75,-30.33,42.1,5.9,Mw,13.0,35.0,108.0,171.0,57.0,77.0,75.0,45.0,10.0,178.0,11.0,270.0,7.38e+17,3.9e+16,-7.77e+17,1.48e+17,-3.04e+17,-2.2e+16,GCMT,USGS:10003jyt;NEIC:608007317,subduction_intraslab
