id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
C201204170350A,2012-04-17T03:50:24,-71.69,-32.77,39.6,6.7,mw,2.0,24.0,95.0,176.0,66.0,88.0,68.0,81.0,2.0,177.0,21.0,267.0,9.7e+18,2.2e+17,-9.93e+18,9.1e+17,-9.08e+18,2.7e+17,gcmt,subduction_intraslab
C201204300739A,2012-04-30T07:39:49,-71.81,-29.88,39.0,5.6,mw,330.0,47.0,35.0,214.0,65.0,131.0,51.0,172.0,37.0,14.0,11.0,276.0,1.87e+17,1.28e+17,-3.15e+17,-1.58e+17,-8.41e+16,-1.6900000000000002e+16,gcmt,subduction_intraslab
C201204300739A,2012-04-30T07:39:49,-71.81,-29.88,39.0,5.6,mw,330.0,47.0,35.0,214.0,65.0,131.0,51.0,172.0,37.0,14.0,11.0,276.0,1.87e+17,1.28e+17,-3.15e+17,-1.58e+17,-8.41e+16,-1.6900000000000002e+16,gcmt,subduction_intraslab
C201205190835A,2012-05-19T08:35:15,-71.14,-25.84,32.6,5.9,mw,23.0,44.0,125.0,160.0,55.0,62.0,66.0,14.0,23.0,177.0,6.0,270.0,6.88e+17,7.4e+16,-7.61e+17,3.3e+17,-1.61e+17,-3.2e+16,gcmt,subduction_intraslab
C201207012339A,2012-07-01T23:39:11,-71.52,-28.66,40.3,5.4,mw,23.0,34.0,123.0,165.0,62.0,70.0,67.0,37.0,18.0,175.0,15.0,270.0,8.52e+16,1.01e+16,-9.53e+16,3.19e+16,-5.04e+16,-7500000000000000.0,gcmt,subduction_intraslab
C201207012339A,2012-07-01T23:39:11,-71.52,-28.66,40.3,5.4,mw,23.0,34.0,123.0,165.0,62.0,70.0,67.0,37.0,18.0,175.0,15.0,270.0,8.52e+16,1.01e+16,-9.53e+16,3.19e+16,-5.04e+16,-7500000000000000.0,gcmt,subduction_intraslab
C201207040833A,2012-07-04T08:33:10,-73.31,-38.09,44.6,5.2,mw,344.0,27.0,73.0,183.0,64.0,98.0,70.0,110.0,8.0,359.0,19.0,266.0,4.519999999999999e+16,-2980000000000000.0,-4.22e+16,-5880000000000000.0,-3.42e+16,5270000000000000.0,gcmt,subduction_intraslab
C201207040833A,2012-07-04T08:33:10,-73.31,-38.09,44.6,5.2,mw,344.0,27.0,73.0,183.0,64.0,98.0,70.0,110.0,8.0,359.0,19.0,266.0,4.519999999999999e+16,-2980000000000000.0,-4.22e+16,-5880000000000000.0,-3.42e+16,5270000000000000.0,gcmt,subduction_intraslab
C201207181824A,2012-07-18T18:24:14,-70.9,-20.79,29.4,5.1,mw,358.0,22.0,96.0,171.0,68.0,88.0,67.0,77.0,2.0,172.0,23.0,263.0,5.9e+16,3200000000000000.0,-6.21e+16,1.09e+16,-6.22e+16,6800000000000000.0,gcmt,subduction_intraslab
C201208070039A,2012-08-07T00:39:07,-70.88,-27.96,65.5,5.6,mw,276.0,38.0,180.0,6.0,90.0,52.0,34.0,244.0,38.0,6.0,34.0,128.0,200000000000000.0,-1.3800000000000002e+16,1.35e+16,1.01e+16,8.99e+16,-6.999999999999999e+16,gcmt,subduction_intraslab
C201208070039A,2012-08-07T00:39:07,-70.88,-27.96,65.5,5.6,mw,276.0,38.0,180.0,6.0,90.0,52.0,34.0,244.0,38.0,6.0,34.0,128.0,200000000000000.0,-1.3800000000000002e+16,1.35e+16,1.01e+16,8.99e+16,-6.999999999999999e+16,gcmt,subduction_intraslab
C201208270039A,2012-08-27T00:39:59,-69.63,-24.03,93.3,5.0,mw,206.0,57.0,-39.0,320.0,58.0,-140.0,1.0,83.0,41.0,352.0,49.0,173.0,-1.69e+16,-1.34e+16,3.03e+16,9610000000000000.0,750000000000000.0,-5470000000000000.0,gcmt,subduction_intraslab
C201208300804A,2012-08-30T08:04:40,-74.04,-37.34,26.2,5.1,mw,352.0,17.0,79.0,183.0,73.0,93.0,62.0,98.0,3.0,2.0,28.0,270.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,gcmt,subduction_intraslab
C201208300804A,2012-08-30T08:04:40,-74.04,-37.34,26.2,5.1,mw,352.0,17.0,79.0,183.0,73.0,93.0,62.0,98.0,3.0,2.0,28.0,270.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,gcmt,subduction_intraslab
C201209011038A,2012-09-01T10:38:42,-71.57,-27.46,49.2,5.0,mw,298.0,26.0,10.0,199.0,85.0,116.0,44.0,134.0,25.0,17.0,35.0,267.0,6370000000000000.0,1.84e+16,-2.47e+16,-1.3799999999999998e+16,-4.78e+16,1.42e+16,gcmt,subduction_intraslab
C201209011038A,2012-09-01T10:38:42,-71.57,-27.46,49.2,5.0,mw,298.0,26.0,10.0,199.0,85.0,116.0,44.0,134.0,25.0,17.0,35.0,267.0,6370000000000000.0,1.84e+16,-2.47e+16,-1.3799999999999998e+16,-4.78e+16,1.42e+16,gcmt,subduction_intraslab
C201210152104A,2012-10-15T21:04:22,-72.29,-31.81,21.9,5.2,mw,348.0,28.0,77.0,183.0,62.0,97.0,72.0,108.0,6.0,359.0,17.0,267.0,5.12e+16,-1700000000000000.0,-4.95e+16,-5370000000000000.0,-3.47e+16,4350000000000000.0,gcmt,subduction_intraslab
C201210152104A,2012-10-15T21:04:22,-72.29,-31.81,21.9,5.2,mw,348.0,28.0,77.0,183.0,62.0,97.0,72.0,108.0,6.0,359.0,17.0,267.0,5.12e+16,-1700000000000000.0,-4.95e+16,-5370000000000000.0,-3.47e+16,4350000000000000.0,gcmt,subduction_intraslab
C201211141902A,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,mw,248.0,23.0,-28.0,4.0,79.0,-111.0,31.0,111.0,21.0,8.0,51.0,250.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,gcmt,subduction_intraslab
C201211141902A,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,mw,248.0,23.0,-28.0,4.0,79.0,-111.0,31.0,111.0,21.0,8.0,51.0,250.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,gcmt,subduction_intraslab
C201211211816A,2012-11-21T18:16:41,-72.4,-33.93,27.9,5.1,mw,19.0,24.0,118.0,169.0,69.0,79.0,64.0,60.0,11.0,173.0,23.0,268.0,5.93e+16,3400000000000000.0,-6.27e+16,1.89e+16,-6.4e+16,-5000000000000000.0,gcmt,subduction_intraslab
C201211211816A,2012-11-21T18:16:41,-72.4,-33.93,27.9,5.1,mw,19.0,24.0,118.0,169.0,69.0,79.0,64.0,60.0,11.0,173.0,23.0,268.0,5.93e+16,3400000000000000.0,-6.27e+16,1.89e+16,-6.4e+16,-5000000000000000.0,gcmt,subduction_intraslab
C201211212252A,2012-11-21T22:52:31,-72.49,-34.04,33.3,5.2,mw,11.0,32.0,101.0,177.0,58.0,83.0,75.0,67.0,6.0,181.0,13.0,272.0,5.19e+16,670000000000000.0,-5.26e+16,5020000000000000.0,-2.62e+16,-3600000000000000.0,gcmt,subduction_intraslab
C201211212252A,2012-11-21T22:52:31,-72.49,-34.04,33.3,5.2,mw,11.0,32.0,101.0,177.0,58.0,83.0,75.0,67.0,6.0,181.0,13.0,272.0,5.19e+16,670000000000000.0,-5.26e+16,5020000000000000.0,-2.62e+16,-3600000000000000.0,gcmt,subduction_intraslab
C201212030931A,2012-12-03T09:31:57,-70.58,-28.75,108.6,5.2,mw,88.0,33.0,-34.0,207.0,72.0,-118.0,22.0,319.0,27.0,217.0,54.0,83.0,-2.98e+16,2.7e+16,2790000000000000.5,1.8e+16,4.04e+16,3.55e+16,gcmt,subduction_intraslab
C201212030931A,2012-12-03T09:31:57,-70.58,-28.75,108.6,5.2,mw,88.0,33.0,-34.0,207.0,72.0,-118.0,22.0,319.0,27.0,217.0,54.0,83.0,-2.98e+16,2.7e+16,2790000000000000.5,1.8e+16,4.04e+16,3.55e+16,gcmt,subduction_intraslab
C201212241212A,2012-12-24T12:12:41,-71.79,-29.01,41.2,5.4,mw,353.0,41.0,57.0,214.0,57.0,115.0,68.0,175.0,21.0,19.0,8.0,286.0,6.730000000000001e+16,1.13e+16,-7.86e+16,-2.91e+16,-1.56e+16,-2.39e+16,gcmt,subduction_intraslab
C201212241212A,2012-12-24T12:12:41,-71.79,-29.01,41.2,5.4,mw,353.0,41.0,57.0,214.0,57.0,115.0,68.0,175.0,21.0,19.0,8.0,286.0,6.730000000000001e+16,1.13e+16,-7.86e+16,-2.91e+16,-1.56e+16,-2.39e+16,gcmt,subduction_intraslab
C201301302015A,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,mw,31.0,30.0,119.0,178.0,64.0,75.0,67.0,59.0,14.0,185.0,18.0,279.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,gcmt,subduction_intraslab
C201301302015A,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,mw,31.0,30.0,119.0,178.0,64.0,75.0,67.0,59.0,14.0,185.0,18.0,279.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,gcmt,subduction_intraslab
C201302101954A,2013-02-10T19:54:32,-72.21,-33.58,30.9,5.4,mw,6.0,24.0,100.0,176.0,66.0,86.0,69.0,77.0,4.0,177.0,21.0,269.0,1.43e+17,-1.07e+16,-1.32e+17,1.66e+16,-1.23e+17,-3300000000000000.0,gcmt,subduction_intraslab
C201302101954A,2013-02-10T19:54:32,-72.21,-33.58,30.9,5.4,mw,6.0,24.0,100.0,176.0,66.0,86.0,69.0,77.0,4.0,177.0,21.0,269.0,1.43e+17,-1.07e+16,-1.32e+17,1.66e+16,-1.23e+17,-3300000000000000.0,gcmt,subduction_intraslab
C201303021142A,2013-03-02T11:42:05,-70.41,-22.9,56.0,5.1,mw,199.0,34.0,-40.0,323.0,69.0,-118.0,19.0,74.0,26.0,334.0,57.0,196.0,-1.78e+16,-1.21e+16,2.9900000000000004e+16,1.2e+16,-1.71e+16,-1.07e+16,gcmt,subduction_intraslab
C201308050540A,2013-08-05T05:41:02,-71.01,-20.14,22.8,5.2,mw,356.0,27.0,97.0,168.0,63.0,86.0,72.0,70.0,3.0,169.0,18.0,260.0,8.85e+16,1.22e+16,-1.01e+17,1.7000000000000002e+16,-6.850000000000001e+16,1.77e+16,gcmt,subduction_intraslab
C201308162217A,2013-08-16T22:17:33,-71.31,-28.69,49.2,5.4,mw,148.0,34.0,47.0,16.0,66.0,115.0,61.0,324.0,22.0,186.0,17.0,89.0,4.37e+16,2.53e+16,-6.9e+16,1.42e+16,3.89e+16,7110000000000000.0,gcmt,subduction_intraslab
C201308162217A,2013-08-16T22:17:33,-71.31,-28.69,49.2,5.4,mw,148.0,34.0,47.0,16.0,66.0,115.0,61.0,324.0,22.0,186.0,17.0,89.0,4.37e+16,2.53e+16,-6.9e+16,1.42e+16,3.89e+16,7110000000000000.0,gcmt,subduction_intraslab
C201310312303A,2013-10-31T23:04:07,-71.86,-30.46,35.8,6.6,mw,5.0,28.0,98.0,175.0,62.0,85.0,73.0,74.0,4.0,177.0,17.0,268.0,5.52e+18,2.26e+17,-5.75e+18,5.5400000000000006e+17,-3.75e+18,1.9e+16,gcmt,subduction_intraslab
C201310312303A,2013-10-31T23:04:07,-71.86,-30.46,35.8,6.6,mw,5.0,28.0,98.0,175.0,62.0,85.0,73.0,74.0,4.0,177.0,17.0,268.0,5.52e+18,2.26e+17,-5.75e+18,5.5400000000000006e+17,-3.75e+18,1.9e+16,gcmt,subduction_intraslab
C201311071701A,2013-11-07T17:01:09,-74.25,-37.6,22.0,5.0,mw,339.0,30.0,69.0,183.0,62.0,102.0,71.0,120.0,10.0,358.0,16.0,265.0,6.82e+16,-1.3700000000000002e+16,-5.45e+16,-1.4e+16,-4.03e+16,8970000000000000.0,gcmt,subduction_intraslab
C201311071701A,2013-11-07T17:01:09,-74.25,-37.6,22.0,5.0,mw,339.0,30.0,69.0,183.0,62.0,102.0,71.0,120.0,10.0,358.0,16.0,265.0,6.82e+16,-1.3700000000000002e+16,-5.45e+16,-1.4e+16,-4.03e+16,8970000000000000.0,gcmt,subduction_intraslab
C201312070923A,2013-12-07T09:23:56,-72.58,-33.88,19.9,5.0,mw,14.0,17.0,92.0,192.0,73.0,89.0,62.0,101.0,1.0,192.0,28.0,283.0,2.62e+16,-1800000000000000.0,-2.44e+16,-8120000000000002.0,-3.82e+16,-5590000000000001.0,gcmt,subduction_intraslab
C201312070923A,2013-12-07T09:23:56,-72.58,-33.88,19.9,5.0,mw,14.0,17.0,92.0,192.0,73.0,89.0,62.0,101.0,1.0,192.0,28.0,283.0,2.62e+16,-1800000000000000.0,-2.44e+16,-8120000000000002.0,-3.82e+16,-5590000000000001.0,gcmt,subduction_intraslab
C201312171230A,2013-12-17T12:30:04,-70.83,-25.64,74.3,5.5,mw,178.0,42.0,-110.0,25.0,51.0,-73.0,5.0,103.0,13.0,194.0,76.0,353.0,-1.73e+17,-5.22e+16,2.25e+17,-3.48e+16,-2.7800000000000004e+16,6.31e+16,gcmt,subduction_intraslab
C201401040011A,2014-01-04T00:11:55,-70.98,-20.6,20.3,5.7,mw,352.0,24.0,88.0,174.0,66.0,91.0,69.0,85.0,1.0,353.0,21.0,263.0,3.57e+17,1.98e+16,-3.77e+17,3.3900000000000004e+16,-3.29e+17,5.19e+16,gcmt,subduction_intraslab
C201401060359A,2014-01-06T03:59:06,-71.03,-20.75,26.8,5.1,mw,356.0,22.0,93.0,173.0,69.0,89.0,66.0,80.0,1.0,173.0,23.0,264.0,4.55e+16,3630000000000000.0,-4.91e+16,7050000000000000.0,-5.05e+16,5370000000000000.0,gcmt,subduction_intraslab
C201401070343A,2014-01-07T03:43:27,-69.89,-21.07,103.5,5.3,mw,196.0,18.0,-83.0,9.0,73.0,-92.0,27.0,101.0,2.0,10.0,62.0,276.0,-7.019999999999999e+16,-1.25e+16,8.27e+16,-1.6900000000000002e+16,-1.1100000000000002e+17,2.1e+16,gcmt,subduction_intraslab
C201401080422A,2014-01-08T04:22:15,-70.97,-20.72,22.8,5.7,mw,355.0,22.0,92.0,173.0,68.0,89.0,67.0,82.0,1.0,173.0,23.0,264.0,2.66e+17,2.58e+16,-2.92e+17,3.61e+16,-2.89e+17,3.31e+16,gcmt,subduction_intraslab
C201402170034A,2014-02-17T00:34:37,-72.06,-31.65,29.6,5.1,mw,25.0,30.0,116.0,175.0,63.0,76.0,68.0,57.0,13.0,182.0,17.0,276.0,3.97e+16,-5970000000000000.0,-3.37e+16,9910000000000000.0,-2.64e+16,-6950000000000000.0,gcmt,subduction_intraslab
C201402170034A,2014-02-17T00:34:37,-72.06,-31.65,29.6,5.1,mw,25.0,30.0,116.0,175.0,63.0,76.0,68.0,57.0,13.0,182.0,17.0,276.0,3.97e+16,-5970000000000000.0,-3.37e+16,9910000000000000.0,-2.64e+16,-6950000000000000.0,gcmt,subduction_intraslab
C201403060437A,2014-03-06T04:37:08,-71.42,-33.31,85.4,5.3,mw,75.0,61.0,11.0,340.0,81.0,150.0,27.0,294.0,59.0,144.0,13.0,31.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,gcmt,subduction_intraslab
C201403060437A,2014-03-06T04:37:08,-71.42,-33.31,85.4,5.3,mw,75.0,61.0,11.0,340.0,81.0,150.0,27.0,294.0,59.0,144.0,13.0,31.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,gcmt,subduction_intraslab
C201403181435A,2014-03-18T14:36:02,-71.1,-20.13,21.6,5.0,mw,349.0,31.0,88.0,172.0,59.0,91.0,76.0,86.0,1.0,351.0,14.0,261.0,5.05e+16,420000000000000.0,-5.09e+16,3200000000000000.0,-2.68e+16,8620000000000000.0,gcmt,subduction_intraslab
C201403221329A,2014-03-22T13:30:04,-71.2,-19.67,22.8,5.6,mw,349.0,26.0,88.0,170.0,64.0,91.0,71.0,82.0,1.0,350.0,19.0,260.0,2.2400000000000003e+17,-1.47e+16,-2.1e+17,2.6e+16,-1.65e+17,3.78e+16,gcmt,subduction_intraslab
C201403222214A,2014-03-22T22:15:02,-71.22,-19.7,27.3,5.0,mw,350.0,27.0,90.0,169.0,63.0,90.0,72.0,79.0,0.0,169.0,18.0,259.0,4.66e+16,300000000000000.0,-4.69e+16,6300000000000000.0,-3.31e+16,9050000000000000.0,gcmt,subduction_intraslab
C201403232023A,2014-03-23T20:23:09,-71.11,-20.01,31.6,5.1,mw,5.0,36.0,122.0,147.0,60.0,69.0,68.0,16.0,18.0,158.0,13.0,252.0,8.04e+16,1.49e+16,-9.53e+16,3.72e+16,-3.52e+16,3.28e+16,gcmt,subduction_intraslab
C201403232204A,2014-03-23T22:04:30,-71.12,-19.76,31.1,5.1,mw,322.0,20.0,79.0,154.0,71.0,94.0,64.0,70.0,4.0,333.0,26.0,241.0,3.65e+16,-4800000000000000.0,-3.17e+16,2.22e+16,-4.66e+16,2.47e+16,gcmt,subduction_intraslab
C201403241132A,2014-03-24T11:32:19,-71.25,-19.84,33.0,5.2,mw,351.0,26.0,92.0,169.0,64.0,89.0,71.0,77.0,1.0,169.0,19.0,260.0,1.09e+17,-8500000000000002.0,-1e+17,1.7000000000000002e+16,-8.12e+16,1.64e+16,gcmt,subduction_intraslab
C201403241140A,2014-03-24T11:40:50,-71.12,-19.8,27.4,5.6,mw,353.0,20.0,91.0,171.0,70.0,90.0,65.0,81.0,0.0,172.0,25.0,262.0,2.57e+17,5100000000000000.0,-2.62e+17,4.63e+16,-3.02e+17,3.78e+16,gcmt,subduction_intraslab
C201403241232A,2014-03-24T12:32:57,-71.15,-19.72,33.5,5.0,mw,357.0,29.0,94.0,172.0,61.0,88.0,74.0,76.0,2.0,173.0,16.0,264.0,5.3e+16,-2580000000000000.0,-5.04e+16,5800000000000000.0,-3.25e+16,4490000000000000.0,gcmt,subduction_intraslab
C201403241545A,2014-03-24T15:45:38,-71.06,-19.54,29.1,5.7,mw,347.0,21.0,90.0,166.0,69.0,90.0,66.0,76.0,0.0,166.0,24.0,257.0,2.95e+17,9300000000000000.0,-3.04e+17,8.08e+16,-3.36e+17,7.97e+16,gcmt,subduction_intraslab
C201403241843A,2014-03-24T18:43:18,-70.98,-19.66,31.3,5.0,mw,346.0,27.0,93.0,162.0,63.0,88.0,72.0,68.0,1.0,163.0,18.0,253.0,3.97e+16,-3510000000000000.0,-3.62e+16,9210000000000000.0,-2.62e+16,1.04e+16,gcmt,subduction_intraslab
C201404012358A,2014-04-01T23:58:11,-71.39,-19.85,20.6,6.9,mw,347.0,26.0,81.0,177.0,65.0,94.0,70.0,96.0,4.0,355.0,20.0,264.0,3.14e+19,-2.39e+18,-2.9e+19,-2.4e+17,-2.52e+19,3.91e+18,gcmt,subduction_intraslab
C201404021945A,2014-04-02T19:45:56,-70.87,-20.36,31.5,5.3,mw,1.0,27.0,98.0,173.0,63.0,86.0,72.0,74.0,4.0,174.0,18.0,266.0,9.58e+16,-2600000000000000.0,-9.32e+16,1.27e+16,-6.69e+16,4700000000000000.0,gcmt,subduction_intraslab
C201404030001A,2014-04-03T00:01:24,-71.21,-19.8,25.7,5.0,mw,354.0,27.0,102.0,160.0,63.0,84.0,71.0,57.0,6.0,163.0,18.0,255.0,5.64e+16,-6850000000000001.0,-4.95e+16,1.73e+16,-3.64e+16,9610000000000000.0,gcmt,subduction_intraslab
C201404030158A,2014-04-03T01:58:40,-70.88,-20.34,33.7,6.5,mw,354.0,23.0,96.0,167.0,67.0,87.0,68.0,72.0,3.0,168.0,22.0,259.0,6.65e+18,4.7e+17,-7.12e+18,1.62e+18,-6.39e+18,1.36e+18,gcmt,subduction_intraslab
C201404030526A,2014-04-03T05:26:22,-70.9,-20.72,32.2,6.4,mw,4.0,27.0,104.0,168.0,63.0,83.0,71.0,63.0,6.0,171.0,18.0,264.0,6.04e+18,-7.7e+17,-5.27e+18,1.37e+18,-4.03e+18,2.13e+17,gcmt,subduction_intraslab
C201404040938A,2014-04-04T09:39:00,-71.3,-20.03,18.9,5.2,mw,347.0,24.0,90.0,167.0,66.0,90.0,69.0,76.0,0.0,167.0,21.0,257.0,6.67e+16,3400000000000000.0,-7.009999999999999e+16,1.4299999999999998e+16,-5.98e+16,1.85e+16,gcmt,subduction_intraslab
C201404050222A,2014-04-05T02:22:42,-71.71,-32.74,42.4,5.6,mw,359.0,28.0,78.0,193.0,63.0,96.0,72.0,117.0,6.0,10.0,17.0,278.0,2.32e+17,2.55e+16,-2.57e+17,-4.95e+16,-1.65e+17,-3.3600000000000004e+16,gcmt,subduction_intraslab
C201404050222A,2014-04-05T02:22:42,-71.71,-32.74,42.4,5.6,mw,359.0,28.0,78.0,193.0,63.0,96.0,72.0,117.0,6.0,10.0,17.0,278.0,2.32e+17,2.55e+16,-2.57e+17,-4.95e+16,-1.65e+17,-3.3600000000000004e+16,gcmt,subduction_intraslab
C201404050405A,2014-04-05T04:05:08,-71.07,-20.75,29.9,5.0,mw,356.0,26.0,109.0,154.0,66.0,81.0,68.0,47.0,8.0,158.0,20.0,251.0,4.01e+16,340000000000000.0,-4.04e+16,1.83e+16,-3.1e+16,1.21e+16,gcmt,subduction_intraslab
C201404050544A,2014-04-05T05:45:01,-70.79,-20.13,29.5,5.2,mw,358.0,28.0,104.0,162.0,63.0,83.0,71.0,57.0,6.0,166.0,18.0,258.0,7.74e+16,4600000000000000.0,-8.2e+16,2.21e+16,-5.42e+16,1.63e+16,gcmt,subduction_intraslab
C201404101749A,2014-04-10T17:49:17,-71.31,-19.87,21.1,5.0,mw,327.0,25.0,65.0,175.0,67.0,101.0,66.0,104.0,10.0,350.0,22.0,256.0,4.05e+16,-1330000000000000.0,-3.91e+16,-290000000000000.0,-4.08e+16,1.44e+16,gcmt,subduction_intraslab
C201404131211A,2014-04-13T12:11:36,-71.01,-20.58,21.8,5.5,mw,350.0,21.0,97.0,162.0,69.0,87.0,66.0,68.0,3.0,163.0,24.0,254.0,1.1299999999999998e+17,-4200000000000001.0,-1.09e+17,4.13e+16,-1.21e+17,2.7800000000000004e+16,gcmt,subduction_intraslab
C201404151859A,2014-04-15T18:59:46,-71.09,-20.05,21.2,5.1,mw,343.0,30.0,81.0,174.0,60.0,95.0,74.0,98.0,5.0,351.0,15.0,260.0,4.74e+16,-1400000000000000.2,-4.6e+16,440000000000000.0,-2.77e+16,9670000000000000.0,gcmt,subduction_intraslab
C201404192054A,2014-04-19T20:54:49,-71.32,-19.91,21.8,5.8,mw,339.0,26.0,79.0,171.0,64.0,96.0,70.0,93.0,5.0,349.0,19.0,257.0,5.96e+17,-8.23e+16,-5.13e+17,3.12e+16,-4.49e+17,1.32e+17,gcmt,subduction_intraslab
C201404241007A,2014-04-24T10:07:06,-72.92,-34.67,21.7,5.0,mw,48.0,36.0,-73.0,207.0,55.0,-102.0,10.0,305.0,10.0,214.0,76.0,78.0,-2.81e+16,9700000000000000.0,1.84e+16,1690000000000000.0,1.1299999999999998e+16,1.52e+16,gcmt,subduction_intraslab
C201404241007A,2014-04-24T10:07:06,-72.92,-34.67,21.7,5.0,mw,48.0,36.0,-73.0,207.0,55.0,-102.0,10.0,305.0,10.0,214.0,76.0,78.0,-2.81e+16,9700000000000000.0,1.84e+16,1690000000000000.0,1.1299999999999998e+16,1.52e+16,gcmt,subduction_intraslab
C201404241026A,2014-04-24T10:26:52,-71.32,-19.83,20.2,5.1,mw,347.0,28.0,88.0,170.0,62.0,91.0,73.0,83.0,1.0,349.0,17.0,259.0,5.54e+16,-3030000000000000.0,-5.230000000000001e+16,5980000000000000.0,-3.69e+16,1.05e+16,gcmt,subduction_intraslab
C201404301800A,2014-04-30T18:01:00,-71.93,-32.66,39.8,5.1,mw,358.0,29.0,88.0,180.0,61.0,91.0,74.0,92.0,1.0,360.0,16.0,269.0,6.750000000000001e+16,4000000000000000.0,-7.15e+16,-600000000000000.0,-4.37e+16,1200000000000000.0,gcmt,subduction_intraslab
C201404301800A,2014-04-30T18:01:00,-71.93,-32.66,39.8,5.1,mw,358.0,29.0,88.0,180.0,61.0,91.0,74.0,92.0,1.0,360.0,16.0,269.0,6.750000000000001e+16,4000000000000000.0,-7.15e+16,-600000000000000.0,-4.37e+16,1200000000000000.0,gcmt,subduction_intraslab
C201405040446A,2014-05-04T04:46:52,-71.18,-20.02,19.3,5.0,mw,344.0,24.0,88.0,166.0,66.0,91.0,69.0,78.0,1.0,346.0,21.0,256.0,3.91e+16,-2040000000000000.0,-3.7e+16,8050000000000000.0,-3.4e+16,9970000000000000.0,gcmt,subduction_intraslab
C201405051121A,2014-05-05T11:21:25,-70.99,-20.19,24.3,5.4,mw,354.0,30.0,91.0,173.0,60.0,89.0,75.0,82.0,0.0,173.0,15.0,263.0,1.45e+17,200000000000000.0,-1.46e+17,1.09e+16,-8.32e+16,1.67e+16,gcmt,subduction_intraslab
C201405210900A,2014-05-21T09:00:58,-71.56,-30.6,49.7,5.1,mw,351.0,33.0,93.0,168.0,57.0,88.0,77.0,72.0,1.0,169.0,12.0,259.0,5.76e+16,-360000000000000.0,-5.72e+16,6610000000000000.0,-2.63e+16,1.1e+16,gcmt,subduction_intraslab
C201405210900A,2014-05-21T09:00:58,-71.56,-30.6,49.7,5.1,mw,351.0,33.0,93.0,168.0,57.0,88.0,77.0,72.0,1.0,169.0,12.0,259.0,5.76e+16,-360000000000000.0,-5.72e+16,6610000000000000.0,-2.63e+16,1.1e+16,gcmt,subduction_intraslab
C201405301141A,2014-05-30T11:41:45,-70.17,-21.31,72.9,5.2,mw,353.0,56.0,23.0,250.0,71.0,143.0,39.0,207.0,49.0,46.0,10.0,305.0,3.39e+16,5690000000000000.0,-3.96e+16,-2.05e+16,-9240000000000000.0,-5.4e+16,gcmt,subduction_intraslab
C201405301532A,2014-05-30T15:32:34,-70.15,-21.23,81.9,5.6,mw,2.0,85.0,4.0,272.0,86.0,175.0,7.0,227.0,83.0,53.0,1.0,317.0,3.71e+16,-4.39e+16,6800000000000000.0,-2.65e+16,2.17e+16,-3.26e+17,gcmt,subduction_intraslab
C201406041704A,2014-06-04T17:04:33,-70.97,-20.66,21.7,5.0,mw,347.0,26.0,89.0,168.0,64.0,90.0,71.0,79.0,0.0,348.0,19.0,258.0,4.39e+16,2730000000000000.0,-4.66e+16,7240000000000000.0,-3.62e+16,1.1e+16,gcmt,subduction_intraslab
C201406190938A,2014-06-19T09:38:44,-71.13,-19.88,21.6,5.7,mw,349.0,24.0,89.0,170.0,66.0,90.0,69.0,81.0,0.0,350.0,21.0,260.0,4.1e+17,2.24e+16,-4.33e+17,6.840000000000001e+16,-3.89e+17,8.78e+16,gcmt,subduction_intraslab
C201406191954A,2014-06-19T19:54:11,-71.15,-19.8,23.0,5.8,mw,351.0,22.0,91.0,169.0,68.0,90.0,67.0,79.0,0.0,170.0,23.0,260.0,4e+17,4.43e+16,-4.45e+17,8.36e+16,-4.43e+17,8.92e+16,gcmt,subduction_intraslab
C201406191959A,2014-06-19T19:59:46,-71.22,-19.9,28.4,5.2,mw,355.0,28.0,103.0,161.0,63.0,83.0,71.0,56.0,6.0,164.0,18.0,256.0,1.08e+17,-5100000000000000.0,-1.03e+17,3.29e+16,-7.1e+16,2.18e+16,gcmt,subduction_intraslab
C201407132054A,2014-07-13T20:54:20,-70.62,-20.3,40.2,5.5,mw,341.0,29.0,108.0,140.0,63.0,80.0,71.0,29.0,9.0,145.0,17.0,237.0,2.2200000000000003e+17,-4.86e+16,-1.73e+17,1.17e+17,-1.08e+17,1.04e+17,gcmt,subduction_intraslab
