time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-28T03:20:09.240Z,-33.919,-73.003,38.2,4.9,mb,103,115.7,,0.84,us,usp000h83s,2014-11-07T01:40:47.891Z,"134 km WSW of San Antonio, Chile",earthquake,,7.5,,53,reviewed,us,us
2010-02-28T03:14:11.520Z,-33.931,-73.168,35,5,mb,107,85.4,,0.88,us,usp000h83r,2014-11-07T01:40:47.882Z,"149 km WSW of San Antonio, Chile",earthquake,,,,38,reviewed,us,us
2010-02-28T03:13:39.610Z,-35.181,-72.668,35,4.9,mb,110,78.1,,0.8,us,usp000h83q,2014-11-07T01:40:47.874Z,"28 km NW of Constitución, Chile",earthquake,,,,53,reviewed,us,us
2010-02-28T02:57:23.110Z,-33.39,-72.463,35,4.4,mb,34,149.9,,1.08,us,usp000h83n,2014-11-07T01:40:47.869Z,"81 km WNW of Cartagena, Chile",earthquake,,,,17,reviewed,us,us
2010-02-28T02:41:04.460Z,-38.385,-73.552,12,5.1,mb,139,54.8,,0.98,us,usp000h83j,2022-07-16T03:37:51.683Z,"49 km NW of Carahue, Chile",earthquake,,18.6,,70,reviewed,us,us
2010-02-28T02:38:30.240Z,-38.32,-73.574,31.7,5.4,mb,228,34.1,,0.98,us,usp000h83h,2022-05-02T21:39:35.519Z,"56 km NW of Carahue, Chile",earthquake,,17.4,,132,reviewed,us,us
2010-02-28T02:37:23.230Z,-34.343,-71.903,37.6,4.5,mb,50,128.4,,0.82,us,usp000h83g,2014-11-07T01:40:47.827Z,"59 km NW of Santa Cruz, Chile",earthquake,,8.4,,21,reviewed,us,us
2010-02-28T02:35:16.330Z,-31.36,-70.703,35,4.5,mb,41,133.4,,1.07,us,usp000h83f,2014-11-07T01:40:47.824Z,"52 km NNE of Salamanca, Chile",earthquake,,,,15,reviewed,us,us
2010-02-28T02:32:20.490Z,-33.284,-72.387,18.7,4.6,mb,44,127.1,,0.88,us,usp000h83e,2014-11-07T01:40:47.820Z,"75 km WSW of Valparaíso, Chile",earthquake,,19.7,,20,reviewed,us,us
2010-02-28T02:22:34.840Z,-36.745,-73.559,35,4.5,mb,52,139.6,,0.91,us,usp000h83c,2014-11-07T01:40:47.803Z,"39 km W of Talcahuano, Chile",earthquake,,,,25,reviewed,us,us
2010-02-28T02:13:55.570Z,-37.023,-74.484,35.7,4.7,mb,52,104.7,,1.14,us,usp000h83b,2014-11-07T01:40:47.798Z,"98 km NW of Lebu, Chile",earthquake,,16.1,,28,reviewed,us,us
2010-02-28T02:13:05.180Z,-34.422,-71.951,35.7,4.7,mb,93,85.3,,0.78,us,usp000h83a,2014-11-07T01:40:47.791Z,"58 km WNW of Santa Cruz, Chile",earthquake,,7.1,,46,reviewed,us,us
2010-02-28T02:08:01.140Z,-34.474,-73.771,35,4.5,mb,46,126,,0.84,us,usp000h839,2014-11-07T01:40:47.787Z,"156 km NW of Constitución, Chile",earthquake,,,,25,reviewed,us,us
2010-02-28T02:04:25.250Z,-34.522,-73.606,9,5,mb,68,145.5,,0.79,us,usp000h837,2014-11-07T01:40:47.780Z,"141 km NW of Constitución, Chile",earthquake,,38,,42,reviewed,us,us
2010-02-28T02:01:17.160Z,-33.668,-73.249,35,4.6,mb,31,168.1,,1.09,us,usp000h836,2014-11-07T01:40:47.777Z,"152 km W of San Antonio, Chile",earthquake,,,,19,reviewed,us,us
2010-02-28T01:58:49.180Z,-34.86,-72.539,32,5.2,mb,194,54.7,,0.8,us,usp000h835,2014-11-07T01:40:47.762Z,"53 km NNW of Constitución, Chile",earthquake,,11.5,,105,reviewed,us,us
2010-02-28T01:57:54.530Z,-35.951,-73.184,34.6,4.6,mb,40,146,,0.68,us,usp000h834,2014-11-07T01:40:47.759Z,"68 km WNW of Quirihue, Chile",earthquake,,15.2,,15,reviewed,us,us
2010-02-28T01:54:34.530Z,-34.857,-72.776,12.6,4.4,mb,30,168.2,,0.51,us,usp000h833,2014-11-07T01:40:47.756Z,"62 km NNW of Constitución, Chile",earthquake,,23.4,,14,reviewed,us,us
2010-02-28T01:53:29.230Z,-38.269,-74.737,35,4.5,mb,43,107.3,,1.02,us,usp000h832,2014-11-07T01:40:47.752Z,"120 km SW of Lebu, Chile",earthquake,,,,16,reviewed,us,us
2010-02-28T01:53:08.370Z,-37.909,-73.146,35,4.4,mb,32,185.4,,1.37,us,usp000h831,2014-11-07T01:40:47.749Z,"25 km ESE of Cañete, Chile",earthquake,,,,21,reviewed,us,us
2010-02-28T01:52:00.600Z,-36.177,-71.359,35,4.2,mb,29,152.6,,1.16,us,usp000h830,2014-11-07T01:40:47.746Z,"37 km SE of Longaví, Chile",earthquake,,,,15,reviewed,us,us
2010-02-28T01:48:25.070Z,-38.54,-73.75,17.9,4.6,mb,40,108.1,,0.95,us,usp000h82z,2014-11-07T01:40:47.742Z,"54 km WNW of Carahue, Chile",earthquake,,30.7,,19,reviewed,us,us
2010-02-28T01:48:21.560Z,-37.586,-73.894,35,4.4,mb,16,145.4,,1.2,us,usp000h82y,2014-11-07T01:40:47.740Z,"21 km W of Lebu, Chile",earthquake,,,,7,reviewed,us,us
2010-02-28T01:45:29.050Z,-34.45,-73.689,37.7,5.2,mb,180,55.2,,0.75,us,usp000h82x,2014-11-07T01:40:47.726Z,"152 km NW of Constitución, Chile",earthquake,,6.3,,92,reviewed,us,us
2010-02-28T01:40:15.100Z,-37.688,-73.041,33.5,4.6,mb,48,108.5,,1.08,us,usp000h82w,2014-11-07T01:40:47.721Z,"30 km WNW of Angol, Chile",earthquake,,19.7,,21,reviewed,us,us
2010-02-28T01:37:49.570Z,-37.835,-72.863,35,4.6,mb,39,144.5,,1.08,us,usp000h82v,2014-11-07T01:40:47.717Z,"13 km WSW of Angol, Chile",earthquake,,,,21,reviewed,us,us
2010-02-28T01:33:11.610Z,-36.633,-72.707,35,5.3,mb,219,50.8,,0.86,us,usp000h82u,2022-05-02T19:49:53.547Z,"22 km E of Tomé, Chile",earthquake,,,,129,reviewed,us,us
2010-02-28T01:32:11.190Z,-33.997,-72.019,35,4.4,mb,28,144.1,,0.92,us,usp000h82t,2014-11-07T01:40:47.697Z,"58 km SW of San Antonio, Chile",earthquake,,,,13,reviewed,us,us
2010-02-28T01:24:40.710Z,-34.84,-72.989,35,4.7,mb,63,126.5,,0.92,us,usp000h82s,2014-11-07T01:40:47.692Z,"75 km NW of Constitución, Chile",earthquake,,,,30,reviewed,us,us
2010-02-28T01:21:47.340Z,-33.292,-72.274,35,4.3,mb,25,150.6,,1.06,us,usp000h82r,2014-11-07T01:40:47.690Z,"66 km WSW of Valparaíso, Chile",earthquake,,,,10,reviewed,us,us
2010-02-28T01:17:31.910Z,-34.605,-74.552,35,4.8,mb,31,108.2,,1.31,us,usp000h82p,2014-11-07T01:40:47.677Z,"211 km WNW of Constitución, Chile",earthquake,,,,17,reviewed,us,us
2010-02-28T01:14:48.760Z,-37.136,-73.509,35,4.8,mb,74,108.1,,0.78,us,usp000h82n,2014-11-07T01:40:47.670Z,"20 km NW of Arauco, Chile",earthquake,,,,33,reviewed,us,us
2010-02-28T01:14:33.900Z,-35.909,-73.368,35.3,4.7,mb,54,104.5,,0.94,us,usp000h82m,2014-11-07T01:40:47.666Z,"85 km WNW of Quirihue, Chile",earthquake,,10.5,,27,reviewed,us,us
2010-02-28T01:12:38.560Z,-34.341,-72.161,32.9,4.8,mb,64,116.2,,0.84,us,usp000h82k,2014-11-07T01:40:47.660Z,"80 km WNW of Santa Cruz, Chile",earthquake,,21.5,,25,reviewed,us,us
2010-02-28T01:08:23.170Z,-34.163,-71.952,31.9,5.9,mwb,317,34.1,,0.77,us,usp000h82j,2022-05-02T21:39:01.507Z,"70 km SSW of San Antonio, Chile",earthquake,,4,,,reviewed,us,us
2010-02-28T01:05:59.800Z,-36.024,-73.417,35,4.7,mb,53,116.3,,0.9,us,usp000h82h,2014-11-07T01:40:47.623Z,"77 km NNW of Tomé, Chile",earthquake,,,,27,reviewed,us,us
2010-02-28T01:03:34.390Z,-36.105,-72.708,35,4.7,mb,30,116.5,,1.03,us,usp000h82g,2014-11-07T01:40:47.620Z,"24 km NW of Quirihue, Chile",earthquake,,,,16,reviewed,us,us
2010-02-28T01:01:10.440Z,-36.818,-73.376,29.7,5.3,mb,152,75,,0.85,us,usp000h82e,2014-11-07T01:40:47.601Z,"25 km WSW of Talcahuano, Chile",earthquake,,4.9,,65,reviewed,us,us
2010-02-28T00:53:30.020Z,-38.145,-73.739,24,5.1,mb,162,115.2,,0.78,us,usp000h82d,2022-05-02T21:40:29.554Z,"48 km SW of Cañete, Chile",earthquake,,,,85,reviewed,us,us
2010-02-28T00:48:23.350Z,-34.703,-73.744,35,4.6,mb,16,146.3,,0.5,us,usp000h82b,2014-11-07T01:40:47.584Z,"140 km WNW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T00:46:39.510Z,-37.322,-72.345,35,4.6,mb,19,167.3,,0.74,us,usp000h82a,2014-11-07T01:40:47.582Z,"16 km N of Los Ángeles, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T00:44:56.790Z,-36.041,-74.139,35,4.5,mb,11,146.6,,1.43,us,usp000h829,2014-11-07T01:40:47.580Z,"119 km NW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T00:35:28.080Z,-35.879,-73.057,35,4.4,mb,16,145.9,,1.24,us,usp000h827,2014-11-07T01:40:47.562Z,"64 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T00:23:27.740Z,-37.328,-73.007,35,4.5,mb,16,145.9,,1.18,us,usp000h826,2014-11-07T01:40:47.560Z,"26 km W of Laja, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T00:18:56.810Z,-35.208,-72.711,35,4.2,mb,14,145.6,,1.24,us,usp000h825,2014-11-07T01:40:47.558Z,"30 km WNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T00:00:49.790Z,-36.624,-73.369,48.4,5.3,mb,231,114.8,,0.65,us,usp000h824,2022-05-02T21:39:34.041Z,"25 km WNW of Talcahuano, Chile",earthquake,,5.8,,131,reviewed,us,us
2010-02-27T23:55:52.180Z,-36.565,-72.467,35,4,mb,14,164.8,,1.01,us,usp000h823,2014-11-07T01:40:47.535Z,"24 km NW of Bulnes, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T23:51:19.750Z,-36.657,-73.416,35,4.5,mb,18,146.2,,1.19,us,usp000h822,2014-11-07T01:40:47.533Z,"27 km WNW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T23:46:09.940Z,-35.467,-70.285,35,4.5,mb,21,117.2,,0.91,us,usp000h821,2014-11-07T01:40:47.530Z,"98 km ESE of Molina, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T23:35:13.560Z,-33.861,-72.238,29.3,5.2,mb,238,62,,0.84,us,usp000h820,2022-05-02T21:39:32.469Z,"65 km WSW of San Antonio, Chile",earthquake,,3.5,,147,reviewed,us,us
2010-02-27T23:26:49.990Z,-35.578,-73.183,37.1,4.4,mb,15,151.9,,0.79,us,usp000h81z,2014-11-07T01:40:47.508Z,"75 km WSW of Constitución, Chile",earthquake,,12.7,,6,reviewed,us,us
2010-02-27T23:22:09.910Z,-38.253,-73.813,35,4.1,mb,8,197.5,,1.09,us,usp000h81y,2014-11-07T01:40:47.507Z,"62 km SW of Cañete, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T23:18:49.890Z,-34.299,-73.601,35,4.6,mb,18,146.2,,0.87,us,usp000h81w,2014-11-07T01:40:47.483Z,"158 km NW of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T23:12:34.910Z,-34.7,-71.827,35,6,mb,310,34.2,,0.71,us,usp000h81v,2022-05-02T22:35:21.298Z,"42 km W of Santa Cruz, Chile",earthquake,,,,216,reviewed,us,us
2010-02-27T23:10:56.370Z,-34.698,-72.892,35.5,4.7,mb,29,115.4,,0.85,us,usp000h81u,2014-11-07T01:40:47.448Z,"82 km NNW of Constitución, Chile",earthquake,,14.2,,10,reviewed,us,us
2010-02-27T23:02:02.220Z,-37.695,-72.832,45.2,5.9,mwb,311,47,,0.93,us,usp000h81s,2022-05-02T21:38:58.665Z,"15 km NW of Angol, Chile",earthquake,,4.2,,,reviewed,us,us
2010-02-27T22:53:53.950Z,-35.179,-72.417,35,4.1,mb,11,165.6,,1.21,us,usp000h81r,2014-11-07T01:40:47.410Z,"17 km N of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T22:47:05.990Z,-34.838,-72.487,35,4.1,mb,14,151.2,,0.97,us,usp000h81q,2014-11-07T01:40:47.408Z,"55 km N of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T22:43:50.020Z,-34.273,-72.199,35,4.5,mb,30,116.1,,0.83,us,usp000h81p,2014-11-07T01:40:47.405Z,"86 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T22:36:21.770Z,-35.433,-73.025,35,4.6,mb,32,145.9,,0.89,us,usp000h81n,2014-11-07T01:40:47.402Z,"56 km W of Constitución, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T22:31:18.960Z,-33.75,-71.96,35,4.7,mb,10,150.6,,0.75,us,usp000h81m,2014-11-07T01:40:47.400Z,"36 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T22:22:31.650Z,-33.99,-71.382,35,5.3,mb,71,115.8,,0.88,us,usp000h81k,2022-05-02T21:39:30.692Z,"36 km SSW of Melipilla, Chile",earthquake,,,,26,reviewed,us,us
2010-02-27T22:20:01.060Z,-34.932,-72.71,20.6,5.2,mb,116,75,,0.91,us,usp000h81h,2014-11-07T01:40:47.362Z,"52 km NNW of Constitución, Chile",earthquake,,3.7,,55,reviewed,us,us
2010-02-27T22:18:21.180Z,-37.491,-73.455,35,4.8,mb,30,97.5,,0.93,us,usp000h81g,2014-11-07T01:40:47.359Z,"9 km W of Curanilahue, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T22:16:13.760Z,-36.492,-73.304,38.3,5.3,mb,89,70,,1.06,us,usp000h81f,2014-11-07T01:40:47.344Z,"30 km NNW of Talcahuano, Chile",earthquake,,4.6,,50,reviewed,us,us
2010-02-27T22:13:44.400Z,-35.779,-73.36,23.8,5.1,mb,106,72,,1,us,usp000h81e,2014-11-07T01:40:47.330Z,"92 km NW of Quirihue, Chile",earthquake,,3.5,,60,reviewed,us,us
2010-02-27T22:07:13.550Z,-37.966,-73.438,35,4.7,mb,19,152.5,,1.11,us,usp000h81d,2014-11-07T01:40:47.328Z,"18 km SSW of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T22:05:55.910Z,-35.737,-73.071,35,4.9,mb,24,145.9,,0.79,us,usp000h81c,2014-11-07T01:40:47.326Z,"72 km WNW of Cauquenes, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T21:59:06.730Z,-36.8,-73.315,30.7,5.2,mb,158,61,,0.96,us,usp000h81b,2022-05-02T21:43:03.357Z,"19 km WSW of Talcahuano, Chile",earthquake,,2.3,,92,reviewed,us,us
2010-02-27T21:57:36.040Z,-35.368,-73.151,35,4.7,mb,33,116.2,,0.91,us,usp000h819,2014-11-07T01:40:47.297Z,"67 km W of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T21:55:01.390Z,-33.903,-72.344,35,5,mb,15,115.9,,1.16,us,usp000h818,2014-11-07T01:40:47.295Z,"76 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T21:48:25.240Z,-34.031,-72.292,24.9,5.1,mb,89,115,,0.87,us,usp000h817,2014-11-07T01:40:47.278Z,"79 km SW of San Antonio, Chile",earthquake,,3.8,,43,reviewed,us,us
2010-02-27T21:46:38.140Z,-37.677,-73.988,35,4.4,mb,13,152.9,,0.93,us,usp000h816,2014-11-07T01:40:47.276Z,"30 km WSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T21:43:10.860Z,-35.156,-72.522,35,5.2,mb,75,95.7,,0.8,us,usp000h815,2014-11-07T01:40:47.270Z,"22 km NNW of Constitución, Chile",earthquake,,,,44,reviewed,us,us
2010-02-27T21:41:26.040Z,-37.332,-73.836,35,5,mb,51,97.5,,0.85,us,usp000h814,2014-11-07T01:40:47.265Z,"34 km NNW of Lebu, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T21:34:57.730Z,-37.67,-74.967,35,4.3,mb,6,200.7,,1.35,us,usp000h813,2014-11-07T01:40:47.264Z,"116 km W of Lebu, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T21:31:16.960Z,-36.298,-72.978,35,4.5,mb,35,116.5,,1.03,us,usp000h812,2014-11-07T01:40:47.261Z,"35 km N of Tomé, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T21:26:56.450Z,-37.533,-73.61,35,4.5,mb,14,152.6,,0.66,us,usp000h811,2014-11-07T01:40:47.259Z,"9 km NNE of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T21:19:52.690Z,-36.624,-73.199,35,4.3,mb,13,152.1,,0.8,us,usp000h810,2014-11-07T01:40:47.258Z,"13 km NNW of Talcahuano, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T21:05:47.470Z,-34.386,-71.538,35,4.2,mb,10,157.2,,1.56,us,usp000h80y,2014-11-07T01:40:47.253Z,"32 km NNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T21:03:36.660Z,-36.166,-73.036,35,4.4,mb,10,168.4,,0.9,us,usp000h80x,2014-11-07T01:40:47.252Z,"46 km WNW of Quirihue, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T21:00:35.000Z,-33.916,-73.154,27,5.2,mb,205,59,,0.96,us,usp000h80w,2014-11-07T01:40:47.231Z,"147 km WSW of San Antonio, Chile",earthquake,,3.3,,122,reviewed,us,us
2010-02-27T20:51:15.500Z,-34.666,-72.745,35,4.4,mb,21,116.1,,0.86,us,usp000h80v,2014-11-07T01:40:47.229Z,"80 km NNW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T20:50:46.530Z,-34.293,-72.135,42.6,4.1,mb,17,116.2,,0.7,us,usp000h80u,2014-11-07T01:40:47.227Z,"80 km WNW of Santa Cruz, Chile",earthquake,,11.9,,2,reviewed,us,us
2010-02-27T20:49:21.110Z,-34.649,-72.861,16.9,4.5,mb,38,116,,0.91,us,usp000h80s,2014-11-07T01:40:47.221Z,"86 km NNW of Constitución, Chile",earthquake,,20.1,,5,reviewed,us,us
2010-02-27T20:44:34.040Z,-37.921,-73.532,37.3,4.9,mb,57,67.2,,1.25,us,usp000h80r,2014-11-07T01:40:47.215Z,"17 km SW of Cañete, Chile",earthquake,,13.5,,27,reviewed,us,us
2010-02-27T20:42:08.590Z,-34.094,-73.411,35,4.4,mb,13,151.9,,1.16,us,usp000h80q,2014-11-07T01:40:47.214Z,"165 km NNW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T20:41:28.200Z,-37.892,-73.767,37.2,4.5,mb,14,146.4,,1.08,us,usp000h80p,2014-11-07T01:40:47.211Z,"33 km SSW of Lebu, Chile",earthquake,,21.2,,5,reviewed,us,us
2010-02-27T20:37:38.180Z,-37.456,-73.362,18.3,4.9,mb,50,80.1,,1.39,us,usp000h80n,2014-11-07T01:40:47.193Z,"2 km NNW of Curanilahue, Chile",earthquake,,28.2,,20,reviewed,us,us
2010-02-27T20:34:55.640Z,-36.443,-72.997,35,4.4,mb,15,145.9,,1.16,us,usp000h80m,2014-11-07T01:40:47.191Z,"19 km N of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T20:31:25.590Z,-34.411,-72.112,3.6,4.6,mb,30,116.2,,1.31,us,usp000h80k,2014-11-07T01:40:47.188Z,"73 km WNW of Santa Cruz, Chile",earthquake,,29.9,,7,reviewed,us,us
2010-02-27T20:29:21.230Z,-34.914,-73.708,35,5,mb,103,72.4,,1.18,us,usp000h80h,2014-11-07T01:40:47.178Z,"126 km WNW of Constitución, Chile",earthquake,,,,62,reviewed,us,us
2010-02-27T20:25:41.140Z,-34.45,-73.246,35,4.6,mb,12,151.8,,0.97,us,usp000h80g,2014-11-07T01:40:47.176Z,"124 km NW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T20:22:47.600Z,-33.679,-72.097,35,4.4,mb,12,145.2,,1.27,us,usp000h80f,2014-11-07T01:40:47.174Z,"46 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T20:13:49.210Z,-33.283,-71.894,42.4,4.9,mb,33,115.9,,0.92,us,usp000h80d,2014-11-07T01:40:47.166Z,"36 km SW of Valparaíso, Chile",earthquake,,13.6,,10,reviewed,us,us
2010-02-27T20:12:04.160Z,-36.686,-73.55,16.6,4.9,mb,34,146.4,,1.17,us,usp000h80c,2014-11-07T01:40:47.163Z,"38 km W of Talcahuano, Chile",earthquake,,28.2,,11,reviewed,us,us
2010-02-27T20:09:16.840Z,-35.693,-72.748,35,4.8,mb,21,145.7,,1.34,us,usp000h80b,2014-11-07T01:40:47.160Z,"49 km NW of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T20:05:22.220Z,-34.632,-72.822,35,4.9,mb,64,116,,0.87,us,usp000h80a,2014-11-07T01:40:47.154Z,"86 km NNW of Constitución, Chile",earthquake,,,,39,reviewed,us,us
2010-02-27T19:56:26.020Z,-33.319,-72.262,41.5,4.7,mb,14,161.6,,0.91,us,usp000h809,2014-11-07T01:40:47.152Z,"66 km WNW of Cartagena, Chile",earthquake,,21.6,,4,reviewed,us,us
2010-02-27T19:46:07.170Z,-36.481,-73.197,35,5,mb,89,146,,1.05,us,usp000h807,2014-11-07T01:40:47.115Z,"26 km NW of Tomé, Chile",earthquake,,,,53,reviewed,us,us
2010-02-27T19:41:23.060Z,-34.909,-72.389,35,4.4,mb,11,167.9,,1.45,us,usp000h806,2014-11-07T01:40:47.114Z,"47 km N of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T19:36:10.610Z,-35.695,-73.418,2.5,4.8,mb,37,144.5,,1.01,us,usp000h805,2014-11-07T01:40:47.110Z,"99 km WSW of Constitución, Chile",earthquake,,25.3,,5,reviewed,us,us
2010-02-27T19:32:34.030Z,-35.709,-72.007,49.3,4.7,mb,27,145.2,,0.85,us,usp000h804,2014-11-07T01:40:47.107Z,"28 km WSW of San Javier, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T19:19:57.670Z,-36.204,-72.676,21.8,4.5,mb,19,145.7,,0.96,us,usp000h803,2014-11-07T01:40:47.105Z,"14 km NW of Quirihue, Chile",earthquake,,27.9,,2,reviewed,us,us
2010-02-27T19:19:12.310Z,-36.526,-73.525,35,4.7,mb,17,146.2,,1.38,us,usp000h802,2014-11-07T01:40:47.103Z,"42 km WNW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T19:14:27.670Z,-34.919,-73.631,31.8,4.7,mb,12,146.2,,1.14,us,usp000h801,2014-11-07T01:40:47.101Z,"120 km WNW of Constitución, Chile",earthquake,,37.3,,3,reviewed,us,us
2010-02-27T19:10:13.130Z,-35.047,-72.376,38.8,5.2,mb,101,73.3,,0.96,us,usp000h800,2014-11-07T01:40:47.080Z,"31 km N of Constitución, Chile",earthquake,,9.5,,52,reviewed,us,us
2010-02-27T19:09:46.830Z,-34.015,-72.142,35,4.8,mb,31,121.7,,0.75,us,usp000h7zz,2014-11-07T01:40:47.077Z,"67 km SW of San Antonio, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T19:06:17.630Z,-37.548,-73.345,40,5.2,mb,120,71.5,,1.15,us,usp000h7zy,2022-05-02T21:39:24.332Z,"7 km S of Curanilahue, Chile",earthquake,,10.7,,59,reviewed,us,us
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,384,57.6,,1.01,us,usp000h7zx,2022-08-09T03:57:26.827Z,"25 km NW of Cartagena, Chile",earthquake,,5,,,reviewed,us,gcmt
2010-02-27T18:49:47.450Z,-35.235,-71.94,37.3,4.2,mb,13,170.6,,1.34,us,usp000h7zw,2014-11-07T01:40:47.022Z,"33 km NW of Talca, Chile",earthquake,,18.3,,2,reviewed,us,us
2010-02-27T18:46:53.220Z,-35.748,-73.269,34.2,4.7,mb,24,144.5,,1.42,us,usp000h7zv,2014-11-07T01:40:47.019Z,"88 km NW of Quirihue, Chile",earthquake,,47.1,,5,reviewed,us,us
2010-02-27T18:41:50.210Z,-37.632,-73.595,35,5,mb,59,67.7,,1.07,us,usp000h7zu,2014-11-07T01:40:47.014Z,"5 km ESE of Lebu, Chile",earthquake,,,,14,reviewed,us,us
2010-02-27T18:23:11.440Z,-37.581,-73.699,35,5.7,ms,178,66.5,,1.11,us,usp000h7zt,2022-05-02T22:37:29.529Z,"5 km NW of Lebu, Chile",earthquake,,,,150,reviewed,us,us
2010-02-27T18:21:25.300Z,-37.697,-73.755,35,4.9,mb,29,156.7,,1.43,us,usp000h7zs,2014-11-07T01:40:46.985Z,"13 km SW of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T18:15:22.810Z,-37.516,-73.55,24.7,5.6,mb,249,49.7,,1.24,us,usp000h7zr,2022-05-02T21:38:50.095Z,"13 km NE of Lebu, Chile",earthquake,,4.7,,123,reviewed,us,us
2010-02-27T18:13:03.870Z,-36.644,-73.093,35,5,mb,35,116.6,,1.14,us,usp000h7zq,2014-11-07T01:40:46.962Z,"9 km NNE of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T18:12:50.370Z,-33.859,-71.695,38,5,mb,97,84.1,,1.12,us,usp000h7zp,2022-05-02T22:35:19.928Z,"30 km SSW of San Antonio, Chile",earthquake,,16.1,,48,reviewed,us,us
2010-02-27T18:12:21.420Z,-34.555,-73.734,35,4.8,mb,30,115.7,,0.9,us,usp000h7zn,2014-11-07T01:40:46.950Z,"148 km NW of Constitución, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T18:10:23.810Z,-37.55,-73.654,1,4.9,mb,58,61.2,,1.28,us,usp000h7zm,2014-11-07T01:40:46.944Z,"6 km N of Lebu, Chile",earthquake,,26.3,,15,reviewed,us,us
2010-02-27T18:03:26.010Z,-33.627,-72.267,42.9,4.8,mb,23,150.7,,1,us,usp000h7zk,2014-11-07T01:40:46.942Z,"61 km W of San Antonio, Chile",earthquake,,16,,10,reviewed,us,us
2010-02-27T17:57:05.850Z,-34.81,-71.701,35,5.3,mb,55,51.6,,1.17,us,usp000h7zj,2014-11-07T01:40:46.937Z,"36 km WSW of Santa Cruz, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T17:56:52.410Z,-34.793,-71.541,35,5.3,mb,183,97.4,,1.01,us,usp000h7zh,2022-05-02T22:01:37.580Z,"23 km SW of Santa Cruz, Chile",earthquake,,,,103,reviewed,us,us
2010-02-27T17:55:15.850Z,-35.476,-72.417,36.2,4.8,mb,40,85.8,,1.03,us,usp000h7zg,2014-11-07T01:40:46.917Z,"15 km S of Constitución, Chile",earthquake,,11.8,,14,reviewed,us,us
2010-02-27T17:49:41.060Z,-37.677,-73.514,35,4.7,mb,25,146.3,,0.87,us,usp000h7zf,2014-11-07T01:40:46.914Z,"14 km ESE of Lebu, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T17:43:37.220Z,-36.521,-73.051,38.4,5.5,mb,246,44.8,,0.88,us,usp000h7ze,2022-05-02T21:38:44.100Z,"13 km NW of Tomé, Chile",earthquake,,9.6,,152,reviewed,us,us
