id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
C201203252237A,2012-03-25T22:37:20,-72.41,-35.31,33.8,7.1,Mw,20.0,16.0,112.0,177.0,76.0,84.0,59.0,79.0,6.0,179.0,30.0,272.0,2.92e+19,-3.8e+17,-2.88e+19,4.15e+18,-5.19e+19,-4.74e+18,GCMT,USGS:pde20120325223706000_40;NEIC:600841739
C201204030211A,2012-04-03T02:11:10,-72.63,-33.86,14.4,5.1,Mw,5.0,22.0,84.0,191.0,68.0,92.0,67.0,106.0,2.0,10.0,23.0,279.0,4.26e+16,-1210000000000000.0,-4.14e+16,-9520000000000000.0,-4.25e+16,-5730000000000000.0,GCMT,
C201204061325A,2012-04-06T13:25:02,-75.38,-38.54,21.1,4.9,Mw,181.0,42.0,-110.0,27.0,52.0,-73.0,5.0,105.0,13.0,197.0,76.0,355.0,-3.82e+16,4120000000000000.0,3.41e+16,-1.16e+16,-3760000000000000.0,7940000000000000.0,GCMT,
600983872,2012-04-14T10:56:19,-65.308,-57.679,15.0,6.2,Mw,200.0,77.0,164.0,293.0,74.0,13.0,20.0,156.0,70.0,342.0,2.0,247.0,61000000000.0,143000000000.0,-204000000000.0,-59000000000.0,-39000000000.0,185000000000.0,NEIC,
C201204170350A,2012-04-17T03:50:24,-71.69,-32.77,39.6,6.7,Mw,2.0,24.0,95.0,176.0,66.0,88.0,68.0,81.0,2.0,177.0,21.0,267.0,9.7e+18,2.2e+17,-9.93e+18,9.1e+17,-9.08e+18,2.7e+17,GCMT,USGS:pde20120417035015610_29;NEIC:600983887
C201204300739A,2012-04-30T07:39:49,-71.81,-29.88,39.0,5.6,Mw,330.0,47.0,35.0,214.0,65.0,131.0,51.0,172.0,37.0,14.0,11.0,276.0,1.87e+17,1.28e+17,-3.15e+17,-1.58e+17,-8.41e+16,-1.6900000000000002e+16,GCMT,USGS:pde20120430073945560_37;NEIC:600957622
600982597,2012-05-05T21:40:33,-68.867,-28.848,106.9,4.3,Mw,333.35,23.51,-11.6,,,,,,,,,,,,,,,,OTHER,
pde20120524191854970_150,2012-05-24T19:18:54,-70.467,-36.912,153.0,5.4,mwb,104.0,19.0,-165.0,360.0,85.0,-71.0,37.0,73.0,19.0,178.0,47.0,289.0,-2.8e+16,1000000000000000.0,2.7e+16,-5000000000000000.0,-1.65e+17,-5.7e+16,USGS,NEIC:601033403
601094235,2012-06-02T06:18:24,-66.754,-27.815,180.4,3.9,Mw,303.0,45.01,-88.59,,,,,,,,,,,,,,,,OTHER,
C201206070405A,2012-06-07T04:05:10,-70.97,-36.23,16.8,6.0,Mw,2.0,69.0,-173.0,269.0,84.0,-21.0,10.0,317.0,68.0,73.0,19.0,224.0,-2.67e+17,1.78e+17,8.9e+16,3.92e+17,-1.6e+16,1.15e+18,GCMT,USGS:pde20120607040504520_8;NEIC:604029413
C201206180829A,2012-06-18T08:29:06,-68.6,-33.01,28.9,5.0,Mw,166.0,25.0,82.0,355.0,65.0,94.0,70.0,272.0,3.0,173.0,20.0,82.0,3.05e+16,-1310000000000000.0,-2.92e+16,-1290000000000000.0,2.56e+16,5090000000000000.0,GCMT,
601202685,2012-06-28T11:49:12,-66.898,-31.495,132.4,4.2,Mw,223.0,79.7,115.4,,,,,,,,,,,,,,,,OTHER,
C201207012339A,2012-07-01T23:39:11,-71.52,-28.66,40.3,5.4,Mw,23.0,34.0,123.0,165.0,62.0,70.0,67.0,37.0,18.0,175.0,15.0,270.0,8.52e+16,1.01e+16,-9.53e+16,3.19e+16,-5.04e+16,-7500000000000000.0,GCMT,NEIC:601221107;USGS:pde20120701233908770_35
C201207040833A,2012-07-04T08:33:10,-73.31,-38.09,44.6,5.2,Mw,344.0,27.0,73.0,183.0,64.0,98.0,70.0,110.0,8.0,359.0,19.0,266.0,4.519999999999999e+16,-2980000000000000.0,-4.22e+16,-5880000000000000.0,-3.42e+16,5270000000000000.0,GCMT,
601252234,2012-07-09T12:56:37,-68.436,-33.068,165.2,4.6,Mw,290.1,55.9,-40.0,,,,,,,,,,,,,,,,OTHER,
C201208041905A,2012-08-04T19:05:42,-69.51,-31.93,117.5,5.2,Mw,171.0,65.0,-175.0,79.0,86.0,-25.0,14.0,128.0,65.0,250.0,20.0,32.0,-1.06e+16,-3200000000000000.0,1.3799999999999998e+16,-1.08e+16,-6940000000000000.0,2.76e+16,GCMT,
C201208070039A,2012-08-07T00:39:07,-70.88,-27.96,65.5,5.6,Mw,276.0,38.0,180.0,6.0,90.0,52.0,34.0,244.0,38.0,6.0,34.0,128.0,200000000000000.0,-1.3800000000000002e+16,1.35e+16,1.01e+16,8.99e+16,-6.999999999999999e+16,GCMT,
C201208300804A,2012-08-30T08:04:40,-74.04,-37.34,26.2,5.1,Mw,352.0,17.0,79.0,183.0,73.0,93.0,62.0,98.0,3.0,2.0,28.0,270.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,GCMT,
C201209011038A,2012-09-01T10:38:42,-71.57,-27.46,49.2,5.0,Mw,298.0,26.0,10.0,199.0,85.0,116.0,44.0,134.0,25.0,17.0,35.0,267.0,6370000000000000.0,1.84e+16,-2.47e+16,-1.3799999999999998e+16,-4.78e+16,1.42e+16,GCMT,
C201209110635A,2012-09-11T06:35:39,-68.39,-31.92,127.0,5.2,Mw,20.0,35.0,-77.0,184.0,56.0,-99.0,11.0,280.0,8.0,189.0,77.0,64.0,-3.56e+16,3550000000000000.0,3.21e+16,-2920000000000000.0,1.43e+16,6500000000000000.0,GCMT,
C201210111722A,2012-10-11T17:22:15,-70.57,-32.86,107.2,5.6,Mw,170.0,84.0,-174.0,80.0,84.0,-6.0,0.0,125.0,82.0,216.0,8.0,35.0,-500000000000000.0,-1.1100000000000002e+17,1.1100000000000002e+17,-4.07e+16,2.8100000000000004e+16,3.1e+17,GCMT,USGS:pde20121011172209930_81;NEIC:601874145
C201210152104A,2012-10-15T21:04:22,-72.29,-31.81,21.9,5.2,Mw,348.0,28.0,77.0,183.0,62.0,97.0,72.0,108.0,6.0,359.0,17.0,267.0,5.12e+16,-1700000000000000.0,-4.95e+16,-5370000000000000.0,-3.47e+16,4350000000000000.0,GCMT,USGS:pde20121015210420600_24;NEIC:601835751
601880072,2012-11-07T22:41:33,-72.985,-37.512,39.3,4.6,Mw,188.0,7.0,-77.0,354.0,83.0,-92.0,38.0,86.0,2.0,355.0,52.0,263.0,-250000000.0,0.0,250000000.0,100000000.0,-1020000000.0,10000000.0,NEIC,
C201211130310A,2012-11-13T03:10:38,-77.4,-45.76,12.0,5.0,Mw,76.0,74.0,-165.0,342.0,76.0,-17.0,1.0,29.0,68.0,123.0,22.0,299.0,1890000000000000.0,1.01e+16,-1.2e+16,-5070000000000000.0,-1e+16,-1.75e+16,GCMT,
C201211130431A,2012-11-13T04:31:30,-77.54,-45.8,17.9,6.1,Mw,77.0,79.0,176.0,168.0,86.0,11.0,11.0,33.0,78.0,185.0,5.0,302.0,-3.4000000000000004e+16,5.97e+17,-5.63e+17,1.66e+17,-2.55e+17,-1.25e+18,GCMT,USGS:choy20121113043126;NEIC:601890535
C201211141902A,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,Mw,248.0,23.0,-28.0,4.0,79.0,-111.0,31.0,111.0,21.0,8.0,51.0,250.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,GCMT,USGS:pde20121114190206120_63;NEIC:601901485
C201211191645A,2012-11-19T16:45:54,-72.42,-33.92,20.9,4.9,Mw,351.0,23.0,78.0,184.0,67.0,95.0,67.0,104.0,5.0,2.0,22.0,270.0,3.82e+16,-530000000000000.0,-3.77e+16,-4730000000000000.0,-3.69e+16,1700000000000000.0,GCMT,
C201211201623A,2012-11-20T16:23:29,-72.4,-33.99,18.9,5.2,Mw,16.0,20.0,100.0,185.0,71.0,87.0,64.0,90.0,3.0,187.0,26.0,278.0,1e+17,7099999999999999.0,-1.07e+17,-1.01e+16,-1.32e+17,-2.12e+16,GCMT,
C201211211816A,2012-11-21T18:16:41,-72.4,-33.93,27.9,5.1,Mw,19.0,24.0,118.0,169.0,69.0,79.0,64.0,60.0,11.0,173.0,23.0,268.0,5.93e+16,3400000000000000.0,-6.27e+16,1.89e+16,-6.4e+16,-5000000000000000.0,GCMT,
C201211212136A,2012-11-21T21:36:26,-72.31,-34.05,21.2,5.9,Mw,6.0,20.0,106.0,169.0,70.0,84.0,64.0,70.0,5.0,171.0,25.0,264.0,5.08e+17,3.48e+16,-5.43e+17,1.3999999999999998e+17,-6.23e+17,2.63e+16,GCMT,USGS:pde20121121213622740_18;NEIC:601993538
C201211212252A,2012-11-21T22:52:31,-72.49,-34.04,33.3,5.2,Mw,11.0,32.0,101.0,177.0,58.0,83.0,75.0,67.0,6.0,181.0,13.0,272.0,5.19e+16,670000000000000.0,-5.26e+16,5020000000000000.0,-2.62e+16,-3600000000000000.0,GCMT,
C201212030931A,2012-12-03T09:31:57,-70.58,-28.75,108.6,5.2,Mw,88.0,33.0,-34.0,207.0,72.0,-118.0,22.0,319.0,27.0,217.0,54.0,83.0,-2.98e+16,2.7e+16,2790000000000000.5,1.8e+16,4.04e+16,3.55e+16,GCMT,
C201212241212A,2012-12-24T12:12:41,-71.79,-29.01,41.2,5.4,Mw,353.0,41.0,57.0,214.0,57.0,115.0,68.0,175.0,21.0,19.0,8.0,286.0,6.730000000000001e+16,1.13e+16,-7.86e+16,-2.91e+16,-1.56e+16,-2.39e+16,GCMT,
C201212261317A,2012-12-26T13:17:58,-73.78,-37.41,24.8,5.4,Mw,4.0,17.0,92.0,182.0,73.0,89.0,62.0,91.0,1.0,182.0,28.0,273.0,8.06e+16,4500000000000000.0,-8.51e+16,-4300000000000000.0,-1.23e+17,-5000000000000000.0,GCMT,NEIC:602058915;USGS:pde20121226131757260_29
C201212270037A,2012-12-27T00:37:12,-73.77,-35.89,12.0,5.9,Mw,14.0,16.0,94.0,190.0,74.0,89.0,61.0,98.0,1.0,190.0,29.0,281.0,3.22e+17,8699999999999998.0,-3.3e+17,-8.87e+16,-5.32e+17,-7.35e+16,GCMT,USGS:pde20121227003708830_14;NEIC:602059082
602060888,2012-12-28T08:50:06,-65.155,-31.403,11.6,4.9,Mw,203.7,41.3,107.4,,,,,,,,,,,,,,,,OTHER,
C201301230247A,2013-01-23T02:47:44,-71.62,-31.82,30.2,5.2,Mw,336.0,25.0,71.0,176.0,66.0,99.0,67.0,102.0,8.0,353.0,21.0,260.0,4.78e+16,-3580000000000000.0,-4.42e+16,-1550000000000000.0,-4.37e+16,1.1200000000000002e+16,GCMT,USGS:pde20130123024738660_28;NEIC:602345425
C201301230743A,2013-01-23T07:42:59,-79.68,-44.71,24.6,5.5,Mw,348.0,85.0,5.0,258.0,85.0,175.0,7.0,213.0,83.0,33.0,0.0,303.0,-2.23e+16,1e+17,-7.78e+16,-2.47e+16,1.6e+16,-1.99e+17,GCMT,NEIC:602345432
C201301302015A,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,Mw,31.0,30.0,119.0,178.0,64.0,75.0,67.0,59.0,14.0,185.0,18.0,279.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,GCMT,USGS:pde20130130201543340_45;NEIC:602363406
C201302101954A,2013-02-10T19:54:32,-72.21,-33.58,30.9,5.4,Mw,6.0,24.0,100.0,176.0,66.0,86.0,69.0,77.0,4.0,177.0,21.0,269.0,1.43e+17,-1.07e+16,-1.32e+17,1.66e+16,-1.23e+17,-3300000000000000.0,GCMT,USGS:pde20130210195430000_46
C201302181000A,2013-02-18T10:00:13,-72.39,-34.05,17.1,5.4,Mw,5.0,18.0,95.0,180.0,72.0,89.0,63.0,88.0,1.0,181.0,27.0,271.0,1.02e+17,4900000000000000.0,-1.06e+17,500000000000000.0,-1.46e+17,-4900000000000000.0,GCMT,
602707748,2013-03-18T19:15:03,-71.828,-32.591,14.2,4.6,Mw,182.0,66.0,97.0,346.0,25.0,75.0,68.0,105.0,6.0,359.0,21.0,267.0,,,,,,,NEIC,
C201303290730A,2013-03-29T07:31:00,-73.28,-35.44,13.9,5.5,Mw,23.0,19.0,111.0,181.0,72.0,83.0,62.0,80.0,7.0,183.0,27.0,276.0,8.49e+16,1.3700000000000002e+16,-9.85e+16,1500000000000000.0,-1.27e+17,-2.1e+16,GCMT,USGS:b000fvhe;NEIC:602751351
C201304130919A,2013-04-13T09:19:05,-76.3,-45.89,13.8,5.4,Mw,76.0,68.0,-178.0,346.0,88.0,-22.0,14.0,33.0,68.0,162.0,17.0,299.0,6200000000000000.0,5.87e+16,-6.48e+16,3700000000000000.0,-5.43e+16,-1.1399999999999998e+17,GCMT,USGS:pde20130413091904880_10
C201305211251A,2013-05-21T12:51:53,-77.04,-45.7,12.0,5.0,Mw,113.0,32.0,-118.0,326.0,62.0,-73.0,15.0,43.0,15.0,137.0,68.0,269.0,-5.649999999999999e+16,3.46e+16,2.19e+16,2.48e+16,-3.71e+16,-6.14e+16,GCMT,
C201306192129A,2013-06-19T21:29:13,-70.2,-32.74,114.8,5.3,Mw,190.0,45.0,-111.0,39.0,48.0,-70.0,2.0,115.0,15.0,205.0,75.0,19.0,-7.98e+16,5500000000000000.0,7.43e+16,-1.89e+16,3500000000000000.5,3.99e+16,GCMT,NEIC:603233800;USGS:pde20130619212911500_104
C201308162217A,2013-08-16T22:17:33,-71.31,-28.69,49.2,5.4,Mw,148.0,34.0,47.0,16.0,66.0,115.0,61.0,324.0,22.0,186.0,17.0,89.0,4.37e+16,2.53e+16,-6.9e+16,1.42e+16,3.89e+16,7110000000000000.0,GCMT,USGS:b000j5bj;NEIC:603336792
C201308301048A,2013-08-30T10:48:17,-70.74,-34.57,112.1,5.3,Mw,338.0,45.0,-18.0,81.0,77.0,-133.0,20.0,202.0,42.0,92.0,41.0,311.0,-8050000000000000.0,1.02e+16,-2120000000000000.0,-2.15e+16,-1.92e+16,-1.91e+16,GCMT,
C201309292306A,2013-09-29T23:07:02,-73.89,-37.53,20.3,5.2,Mw,4.0,20.0,92.0,182.0,70.0,89.0,65.0,91.0,1.0,182.0,25.0,272.0,7.42e+16,3500000000000000.5,-7.77e+16,-2800000000000000.0,-9.25e+16,-3900000000000000.0,GCMT,NEIC:603501989
C201309292323A,2013-09-29T23:23:20,-73.81,-37.57,21.7,5.0,Mw,358.0,20.0,86.0,182.0,70.0,91.0,65.0,94.0,1.0,2.0,25.0,271.0,1.72e+17,-1900000000000000.0,-1.7e+17,-9300000000000000.0,-1.98e+17,-200000000000000.0,GCMT,NEIC:603501990
C201310211817A,2013-10-21T18:17:21,-75.48,-38.04,13.3,5.0,Mw,201.0,38.0,-61.0,346.0,57.0,-111.0,10.0,91.0,17.0,358.0,70.0,209.0,-3.41e+16,-1770000000000000.0,3.59e+16,1.19e+16,-1.28e+16,2590000000000000.0,GCMT,
C201310300229A,2013-10-30T02:29:19,-73.36,-35.46,12.7,5.8,Mw,15.0,18.0,91.0,194.0,72.0,90.0,63.0,104.0,0.0,194.0,27.0,285.0,4.72e+17,2.6e+16,-4.98e+17,-1.77e+17,-6.96e+17,-1.48e+17,GCMT,USGS:c000kr9e;NEIC:609078660
C201310300251A,2013-10-30T02:51:57,-73.48,-35.43,12.0,6.2,Mw,19.0,17.0,92.0,196.0,73.0,89.0,62.0,105.0,1.0,197.0,28.0,287.0,1.61e+18,-4.3e+16,-1.57e+18,-7.11e+17,-2.44e+18,-5.32e+17,GCMT,USGS:c000kr9k;NEIC:603764109
C201310312303A,2013-10-31T23:04:07,-71.86,-30.46,35.8,6.6,Mw,5.0,28.0,98.0,175.0,62.0,85.0,73.0,74.0,4.0,177.0,17.0,268.0,5.52e+18,2.26e+17,-5.75e+18,5.5400000000000006e+17,-3.75e+18,1.9e+16,GCMT,USGS:b000kqnc;NEIC:609095356
C201311071701A,2013-11-07T17:01:09,-74.25,-37.6,22.0,5.0,Mw,339.0,30.0,69.0,183.0,62.0,102.0,71.0,120.0,10.0,358.0,16.0,265.0,6.82e+16,-1.3700000000000002e+16,-5.45e+16,-1.4e+16,-4.03e+16,8970000000000000.0,GCMT,
C201311150619A,2013-11-15T06:19:17,-67.54,-32.72,34.6,4.9,Mw,208.0,41.0,103.0,10.0,50.0,79.0,80.0,225.0,9.0,17.0,5.0,108.0,4.94e+16,-2560000000000000.0,-4.68e+16,-4480000000000000.0,1.01e+16,-1.69e+16,GCMT,NEIC:603791756;USGS:b000kyrl
C201311290521A,2013-11-29T05:21:34,-72.44,-33.33,24.1,4.9,Mw,16.0,28.0,91.0,195.0,62.0,90.0,73.0,104.0,0.0,195.0,17.0,285.0,3.23e+16,-2270000000000000.0,-3e+16,-5240000000000000.0,-2.03e+16,-8100000000000002.0,GCMT,
C201312070923A,2013-12-07T09:23:56,-72.58,-33.88,19.9,5.0,Mw,14.0,17.0,92.0,192.0,73.0,89.0,62.0,101.0,1.0,192.0,28.0,283.0,2.62e+16,-1800000000000000.0,-2.44e+16,-8120000000000002.0,-3.82e+16,-5590000000000001.0,GCMT,
C201312100051A,2013-12-10T00:51:31,-69.29,-31.39,117.3,5.3,Mw,202.0,45.0,-117.0,57.0,51.0,-66.0,3.0,131.0,18.0,222.0,71.0,32.0,-4.87e+16,1.88e+16,2.9900000000000004e+16,-1.55e+16,6380000000000000.0,3.04e+16,GCMT,
C201401071206A,2014-01-07T12:06:10,-79.9,-44.7,24.4,5.0,Mw,256.0,81.0,176.0,347.0,86.0,9.0,9.0,212.0,80.0,8.0,4.0,121.0,-1530000000000000.0,3.07e+16,-2.92e+16,-7340000000000000.0,9410000000000000.0,-5.76e+16,GCMT,
C201401150838A,2014-01-15T08:38:14,-68.25,-31.27,123.4,5.2,Mw,182.0,74.0,-173.0,90.0,83.0,-16.0,6.0,137.0,72.0,248.0,17.0,45.0,-3.61e+16,2.38e+16,1.23e+16,-1.64e+16,-4510000000000000.0,7.95e+16,GCMT,
604017683,2014-01-30T10:02:14,-72.0592,-32.1385,27.0,4.5,Mw,3.52,25.67,95.57,177.34,64.46,87.33,70.0,82.0,2.0,178.0,19.0,269.0,470500000.0,-1500000.0,-469000000.0,29900000.0,-377800000.0,-3600000.0,NEIC,
C201402170034A,2014-02-17T00:34:37,-72.06,-31.65,29.6,5.1,Mw,25.0,30.0,116.0,175.0,63.0,76.0,68.0,57.0,13.0,182.0,17.0,276.0,3.97e+16,-5970000000000000.0,-3.37e+16,9910000000000000.0,-2.64e+16,-6950000000000000.0,GCMT,
C201403021012A,2014-03-02T10:12:24,-76.95,-45.56,18.0,5.2,Mw,170.0,33.0,-47.0,302.0,67.0,-114.0,18.0,50.0,22.0,312.0,61.0,177.0,-1e+17,2.24e+16,7.76e+16,9.52e+16,-1.01e+16,-3.17e+16,GCMT,
C201403021114A,2014-03-02T11:14:40,-76.89,-46.15,15.3,5.3,Mw,6.0,49.0,-50.0,134.0,55.0,-127.0,3.0,249.0,29.0,157.0,60.0,345.0,-5.8e+16,420000000000000.0,5.76e+16,-4.17e+16,-8380000000000000.0,-2.27e+16,GCMT,
C201403021618A,2014-03-02T16:18:32,-76.93,-45.78,21.0,5.1,Mw,160.0,33.0,-86.0,336.0,57.0,-93.0,12.0,68.0,2.0,337.0,78.0,237.0,-3.78e+16,4540000000000000.0,3.33e+16,8030000000000000.0,-1.55e+16,-1.3799999999999998e+16,GCMT,
C201403021703A,2014-03-02T17:03:43,-76.96,-45.81,12.0,5.4,Mw,177.0,32.0,-64.0,328.0,61.0,-105.0,15.0,69.0,13.0,335.0,70.0,205.0,-1.18e+17,9800000000000000.0,1.09e+17,5.649999999999999e+16,-4.99e+16,-3.34e+16,GCMT,USGS:b000mzjs
C201403030317A,2014-03-03T03:17:50,-72.11,-33.21,22.0,5.1,Mw,2.0,24.0,96.0,176.0,67.0,87.0,68.0,81.0,2.0,177.0,21.0,268.0,6.969999999999999e+16,-5500000000000000.0,-6.42e+16,6700000000000000.0,-6.21e+16,600000000000000.0,GCMT,NEIC:604087265
C201403041051A,2014-03-04T10:51:19,-72.16,-33.63,23.4,5.7,Mw,15.0,22.0,104.0,180.0,68.0,84.0,66.0,80.0,5.0,182.0,23.0,274.0,4.08e+17,1.22e+16,-4.2e+17,1.86e+16,-4.4000000000000006e+17,-5.629999999999999e+16,GCMT,NEIC:604090622;USGS:b000n0mp
C201403060437A,2014-03-06T04:37:08,-71.42,-33.31,85.4,5.3,Mw,75.0,61.0,11.0,340.0,81.0,150.0,27.0,294.0,59.0,144.0,13.0,31.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,GCMT,
604106215,2014-03-09T15:48:43,-71.7209,-32.2533,40.0,4.5,Mw,30.46,27.37,114.66,183.13,65.31,77.81,67.0,70.0,11.0,188.0,19.0,282.0,499100000.0,-53200000.0,-445900000.0,46200000.0,-416200000.0,-141000000.0,NEIC,
C201403151446A,2014-03-15T14:46:33,-71.86,-34.8,47.5,5.1,Mw,22.0,24.0,115.0,175.0,69.0,79.0,65.0,67.0,10.0,179.0,23.0,273.0,5.14e+16,-1550000000000000.0,-4.980000000000001e+16,1.05e+16,-5.28e+16,-8520000000000000.0,GCMT,USGS:c000nchd;NEIC:604162124
C201403272350A,2014-03-27T23:51:00,-68.74,-29.31,27.5,5.7,Mw,185.0,63.0,177.0,277.0,87.0,28.0,21.0,144.0,62.0,282.0,17.0,48.0,8.72e+16,1.86e+16,-1.06e+17,-1.8e+17,6.59e+16,3.69e+17,GCMT,NEIC:604400792;USGS:c000nu2x
C201404040952A,2014-04-04T09:52:14,-70.54,-31.45,116.4,5.4,Mw,167.0,66.0,169.0,262.0,80.0,24.0,24.0,127.0,64.0,283.0,9.0,32.0,3.3600000000000004e+16,-7.78e+16,4.42e+16,-6.48e+16,-3.32e+16,1.54e+17,GCMT,USGS:c000p4ng;NEIC:604425841
C201404050222A,2014-04-05T02:22:42,-71.71,-32.74,42.4,5.6,Mw,359.0,28.0,78.0,193.0,63.0,96.0,72.0,117.0,6.0,10.0,17.0,278.0,2.32e+17,2.55e+16,-2.57e+17,-4.95e+16,-1.65e+17,-3.3600000000000004e+16,GCMT,NEIC:604440644;USGS:c000p66r
C201404241007A,2014-04-24T10:07:06,-72.92,-34.67,21.7,5.0,Mw,48.0,36.0,-73.0,207.0,55.0,-102.0,10.0,305.0,10.0,214.0,76.0,78.0,-2.81e+16,9700000000000000.0,1.84e+16,1690000000000000.0,1.1299999999999998e+16,1.52e+16,GCMT,
C201404301800A,2014-04-30T18:01:00,-71.93,-32.66,39.8,5.1,Mw,358.0,29.0,88.0,180.0,61.0,91.0,74.0,92.0,1.0,360.0,16.0,269.0,6.750000000000001e+16,4000000000000000.0,-7.15e+16,-600000000000000.0,-4.37e+16,1200000000000000.0,GCMT,
C201405210900A,2014-05-21T09:00:58,-71.56,-30.6,49.7,5.1,Mw,351.0,33.0,93.0,168.0,57.0,88.0,77.0,72.0,1.0,169.0,12.0,259.0,5.76e+16,-360000000000000.0,-5.72e+16,6610000000000000.0,-2.63e+16,1.1e+16,GCMT,USGS:b000qxwk;NEIC:604650838
C201405270904A,2014-05-27T09:04:10,-74.0,-36.02,15.0,5.1,Mw,19.0,13.0,98.0,191.0,77.0,88.0,58.0,98.0,2.0,191.0,32.0,282.0,4.59e+16,-1700000000000000.0,-4.42e+16,-1.62e+16,-9.1e+16,-1.2e+16,GCMT,USGS:b000r53z;NEIC:604657172
604663353,2014-05-30T22:06:19,-72.1445,-33.5417,19.0,4.8,Mw,20.61,14.6,114.17,175.73,76.7,83.91,58.0,78.0,6.0,177.0,31.0,271.0,893000000.0,-199000000.0,-694000000.0,194000000.0,-1556000000.0,-138000000.0,NEIC,
604669082,2014-06-02T05:44:27,-72.012,-33.777,27.0,4.3,Mw,168.22,80.94,97.43,308.6,11.69,50.97,53.0,87.0,7.0,347.0,36.0,252.0,96200000.0,-11300000.0,-84900000.0,58700000.0,-304100000.0,62200000.0,NEIC,
610570921,2014-07-03T02:50:20,-71.7794,-34.7429,50.0,4.5,Mw,43.0,26.59,135.82,173.99,71.83,70.25,59.0,57.0,19.0,180.0,24.0,279.0,433800000.0,-3500000.0,-430300000.0,162900000.0,-551400000.0,-189300000.0,NEIC,
610571148,2014-07-13T03:16:53,-71.7,-32.95,30.5,4.8,Mw,201.0,43.0,177.0,293.0,88.0,47.0,33.0,169.0,43.0,296.0,29.0,57.0,83000000.0,807000000.0000001,-890000000.0,-1208000000.0,395000000.0,804000000.0,NEIC,
C201407130718A,2014-07-13T07:18:28,-70.81,-30.98,105.7,5.3,Mw,290.0,7.0,32.0,168.0,86.0,96.0,48.0,85.0,6.0,348.0,41.0,253.0,1.24e+16,3599999999999999.5,-1.6e+16,2.82e+16,-1.33e+17,1.99e+16,GCMT,NEIC:610571154;USGS:b000rsk9
605098866,2014-07-23T21:39:12,-68.59,-20.24,110.5,5.6,Mw,206.0,40.0,-40.0,329.0,65.0,-122.0,14.0,82.0,29.0,344.0,57.0,195.0,-21740000000.0,-11439999999.999998,33180000000.0,14070000000.0,-13240000000.0,-2810000000.0000005,NEIC,
C201407260731A,2014-07-26T07:31:47,-72.42,-30.54,14.6,4.9,Mw,357.0,28.0,97.0,168.0,62.0,86.0,73.0,70.0,3.0,170.0,17.0,261.0,3.06e+16,-3240000000000000.0,-2.7400000000000004e+16,5290000000000000.0,-1.92e+16,3050000000000000.0,GCMT,USGS:b000rxiu;NEIC:605099377
C201408080410A,2014-08-08T04:10:21,-72.27,-33.64,24.2,5.2,Mw,5.0,27.0,87.0,189.0,63.0,92.0,72.0,102.0,1.0,8.0,18.0,278.0,7.84e+16,-3000000000000000.0,-7.54e+16,-9700000000000000.0,-5.530000000000001e+16,-9000000000000000.0,GCMT,USGS:b000s1ci;NEIC:605140411
C201408232232A,2014-08-23T22:32:29,-71.74,-32.76,42.0,6.4,Mw,5.0,26.0,92.0,183.0,64.0,89.0,71.0,92.0,1.0,184.0,19.0,274.0,4.070000000000001e+18,3.16e+17,-4.39e+18,-1.8e+17,-3.4e+18,-3.6e+17,GCMT,USGS:b000s5rc;NEIC:610572067
605326604,2014-09-19T10:22:55,-72.9288,-35.6792,21.0,4.6,Mw,16.66,63.65,-81.01,177.04,27.74,-107.51,18.0,100.0,8.0,193.0,70.0,306.0,-736500000.0,63000000.0,673600000.0,-228100000.0,-487900000.0,61900000.0,NEIC,
C201409240634A,2014-09-24T06:34:39,-73.76,-34.36,20.5,5.0,Mw,359.0,39.0,-99.0,190.0,52.0,-83.0,6.0,275.0,5.0,6.0,82.0,135.0,-3.28e+16,1870000000000000.0,3.09e+16,3940000000000000.0,6860000000000001.0,2190000000000000.0,GCMT,USGS:b000sfgp;NEIC:610572645
C201409280846A,2014-09-28T08:46:36,-73.38,-35.63,20.3,5.2,Mw,21.0,19.0,106.0,185.0,72.0,85.0,63.0,86.0,5.0,186.0,26.0,279.0,6.12e+16,100000000000000.0,-6.14e+16,-4100000000000000.0,-8.33e+16,-1.47e+16,GCMT,USGS:b000sguw;NEIC:605416963
605502345,2014-10-06T12:03:46,-68.39,-31.22,110.5,4.8,Mw,48.0,53.0,-62.0,188.0,45.0,-121.0,4.0,120.0,21.0,211.0,68.0,19.0,-1794000000.0,169000000.0,1625000000.0,-704000000.0,48000000.0,1127000000.0,NEIC,
