id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
201510201006A,2015-10-20T10:06:00,-71.51,-30.79,43.0,5.2,mw,179.0,40.0,107.0,337.0,52.0,76.0,69.0,177.0,20.0,347.0,3.0,79.0,3.632e+16,5620000000000000.0,-4.194e+16,-1.332e+16,2060000000000000.0,9190000000000000.0,gmt,gcmt:C201510201006A;gcmt:C201510201006A;us:10003pvh;neic:608100378,subduction_interface
201510242124A,2015-10-24T21:24:00,-71.64,-31.5,51.0,5.0,mw,341.0,33.0,79.0,174.0,57.0,97.0,74.0,113.0,9.0,350.0,13.0,257.0,2.802e+16,7150000000000000.0,-3.517e+16,30000000000000.0,-1.668e+16,1.084e+16,gmt,gcmt:C201510242124A;gcmt:C201510242124A;us:10003r82;neic:607927912,subduction_intraslab
608013242,2015-11-03T01:43:29,-71.8599,-30.5669,33.0,4.7,mw,20.27,40.74,121.21,161.62,56.07,65.94,69.0,20.0,20.0,176.0,8.0,269.0,952000000.0,263000000.0,-1215000000.0,312000000.0,-307000000.0,-6000000.0,neic,,subduction_intraslab
201511060844A,2015-11-06T08:44:00,-72.28,-30.26,12.0,5.3,mw,6.0,25.0,97.0,178.0,65.0,87.0,69.0,74.0,5.0,176.0,20.0,268.0,1.166e+17,-1800000000000000.0,-1.148e+17,1.6e+16,-9.94e+16,-1100000000000000.0,gmt,gcmt:C201511060844A;gcmt:C201511060844A;us:10003v5a;neic:610459370,subduction_interface
10003vgi,2015-11-07T07:04:40,-72.43,-29.47,11.5,6.2,mw,194.0,72.0,90.0,12.0,18.0,89.0,63.0,104.0,0.0,13.0,27.0,283.0,1.332e+18,-1.02e+17,-1.23e+18,-4.41e+17,-1.809e+18,-2.73e+17,us,gcmt:C201511070704A;gcmt:C201511070704A;neic:611838290,outer_rise
201511070731A,2015-11-07T07:31:00,-71.66,-30.99,43.0,6.8,mw,359.0,33.0,97.0,171.0,58.0,86.0,66.0,79.0,3.0,175.0,24.0,266.0,1.231e+19,1.32e+18,-1.363e+19,1.84e+18,-1.445e+19,6.7e+17,gmt,gcmt:C201511070731A;gcmt:C201511070731A;us:10003vgt;neic:608022996,subduction_intraslab
10003vie,2015-11-07T10:31:19,-71.363,-30.765,69.0,4.9,mw,13.4,83.25,-77.13,130.62,14.51,-152.02,37.0,92.0,13.0,192.0,50.0,298.0,-5480000000000000.0,-2113000000000000.0,7593000000000000.0,-5904000000000000.0,-2.2072e+16,-3520000000000000.0,us,neic:612125370,subduction_intraslab
201511071053A,2015-11-07T10:53:00,-71.71,-30.88,45.0,5.8,mw,349.0,31.0,86.0,174.0,59.0,92.0,73.0,91.0,2.0,186.0,16.0,277.0,3.575e+17,1.87e+16,-3.762e+17,-1.61e+16,-2.389e+17,-5.03e+16,gmt,gcmt:C201511071053A;gcmt:C201511071053A;us:10003vij;neic:608023744,subduction_intraslab
610459436,2015-11-10T12:58:37,-71.433,-30.8274,53.0,4.6,mw,1.28,24.76,95.29,175.46,65.36,87.56,70.0,81.0,2.0,176.0,20.0,267.0,689700000.0,-27400000.000000004,-662300000.0,63500000.0,-578000000.0,16700000.0,neic,,subduction_intraslab
608027095,2015-11-10T23:48:24,-72.1613,-29.4828,13.0,4.4,mw,13.36,40.17,96.06,185.44,50.1,84.91,84.0,61.0,4.0,189.0,5.0,279.0,545400000.0,4300000.0,-549700000.0,20800000.0,-102000000.0,-94000000.0,neic,,subduction_interface
10003x8t,2015-11-11T01:54:50,-72.09,-29.49,11.5,6.9,mw,176.0,76.0,87.0,9.0,14.0,102.0,59.0,82.0,3.0,177.0,31.0,269.0,1.479e+19,6.9e+17,-1.548e+19,2.25e+18,-2.809e+19,-6.4e+17,us,gcmt:C201511110154A;gcmt:C201511110154A,subduction_interface
611838315,2015-11-11T01:55:02,-71.1327,-29.4251,20.3,7.0,mw,8.12,13.25,104.24,173.51,77.16,86.68,58.0,79.0,3.0,174.0,32.0,266.0,1664000000000.0,-196000000000.0,-1468000000000.0,430000000000.0,-3201000000000.0,-57000000000.0,neic,,forearc
10003x9g,2015-11-11T02:46:34,-71.73,-29.79,15.5,6.9,mw,180.0,74.0,88.0,6.0,16.0,96.0,61.0,87.0,2.0,180.0,29.0,271.0,1.256e+19,2.6e+17,-1.282e+19,3.3e+17,-2.097e+19,-5.9e+17,us,gcmt:C201511110246A;gcmt:C201511110246A;neic:611838313,subduction_interface
610459448,2015-11-11T07:08:55,-72.1313,-29.4859,13.0,4.6,mw,29.67,36.52,112.7,182.17,56.7,74.05,73.0,50.0,13.0,191.0,10.0,284.0,843000000.0,67000000.0,-910000000.0,104000000.0,-382000000.0,-289000000.0,neic,,subduction_interface
610459452,2015-11-11T09:07:44,-72.1377,-29.6547,14.0,4.6,mw,11.26,31.71,105.02,173.76,59.49,80.9,74.0,60.0,8.0,178.0,14.0,270.0,773000000.0,151800000.0,-924800000.0,100100000.0,-453700000.0,-32800000.0,neic,,subduction_interface
608033205,2015-11-16T20:52:20,-72.0682,-30.2836,11.0,4.6,mw,26.65,38.25,121.76,168.41,58.24,67.47,68.0,32.0,19.0,181.0,11.0,274.0,907000000.0,112000000.0,-1019000000.0,305000000.0,-400000000.0,-151000000.0,neic,,subduction_interface
201511212305A,2015-11-21T23:05:00,-71.98,-30.66,33.0,5.8,mw,5.0,28.0,102.0,171.0,63.0,84.0,73.0,69.0,6.0,178.0,16.0,270.0,4.829e+17,6.26e+16,-5.456e+17,5.36e+16,-3.133e+17,-9400000000000000.0,gmt,gcmt:C201511212305A;gcmt:C201511212305A;us:10004077;neic:611838385,subduction_intraslab
201511240914A,2015-11-24T09:14:00,-72.2,-31.85,25.0,5.0,mw,359.0,27.0,90.0,179.0,63.0,90.0,61.0,77.0,2.0,170.0,29.0,261.0,2.055e+16,1360000000000000.0,-2.191e+16,6240000000000000.0,-3.24e+16,2970000000000000.0,gmt,gcmt:C201511240914A;gcmt:C201511240914A;us:100040mw;neic:610459631,subduction_interface
201511280544A,2015-11-28T05:44:00,-72.26,-30.39,12.0,5.6,mw,0.0,22.0,95.0,175.0,68.0,88.0,70.0,98.0,4.0,357.0,20.0,265.0,2.337e+17,-3.52e+16,-1.985e+17,-9300000000000000.0,-1.779e+17,2.27e+16,gmt,gcmt:C201511280544A;gcmt:C201511280544A;us:100041ui;neic:612297589,subduction_interface
608060821,2015-12-01T07:26:14,-71.4825,-31.6011,51.0,4.7,mw,1.85,26.49,100.15,170.54,63.96,84.98,71.0,70.0,5.0,173.0,19.0,264.0,954000000.0,8000000.0,-962000000.0,168000000.0,-726000000.0,65000000.0,neic,,subduction_intraslab
608061204,2015-12-01T12:08:33,-71.5711,-30.2953,47.0,4.7,mw,8.79,35.94,109.91,164.68,56.51,76.13,74.0,36.0,12.0,172.0,11.0,265.0,1063000000.0,54000000.0,-1118000000.0000002,270000000.0,-396000000.0,68000000.0,neic,,subduction_intraslab
201512020938A,2015-12-02T09:38:00,-72.31,-30.52,19.0,4.9,mw,1.0,25.0,99.0,171.0,65.0,86.0,68.0,54.0,11.0,173.0,19.0,267.0,1404000000.0,166000000.0,-1570000000.0,398000000.0,-1144000000.0,-34000000.0,gmt,neic:608064551,subduction_interface
612127402,2015-12-03T08:32:45,-71.6923,-29.7324,37.0,4.5,mw,16.75,53.44,93.82,190.36,36.73,84.87,81.0,304.0,3.0,194.0,8.0,104.0,633000000.0,18900000.0,-651900000.0,79700000.0,185600000.0,-173300000.0,neic,,subduction_intraslab
100044k5,2015-12-07T07:51:12,-71.3468,-31.4021,60.0,5.1,mw,174.01,69.91,85.08,8.07,20.66,103.19,65.0,76.0,5.0,176.0,25.0,268.0,3.6192e+16,8130000000000000.0,-4.4322e+16,5837000000000000.0,-4.6919e+16,108000000000000.0,us,neic:612127639,subduction_intraslab
608095059,2015-12-07T17:41:15,-72.2415,-30.316,18.0,4.6,mw,24.93,44.64,126.76,158.54,55.74,59.41,64.0,12.0,25.0,177.0,6.0,270.0,804000000.0,238000000.0,-1042000000.0,349000000.0,-196000000.0,-31000000.0,neic,,subduction_interface
201512081256A,2015-12-08T12:56:00,-71.89,-30.92,35.0,5.6,mw,354.0,24.0,91.0,173.0,66.0,89.0,78.0,87.0,2.0,349.0,12.0,259.0,2.979e+17,-600000000000000.0,-2.973e+17,1.74e+16,-1.376e+17,6.22e+16,gmt,gcmt:C201512081256A;gcmt:C201512081256A;us:1000454p;neic:612127725,subduction_intraslab
201512100009A,2015-12-10T00:09:00,-73.45,-35.97,19.0,5.5,mw,23.0,13.0,103.0,190.0,77.0,87.0,62.0,104.0,2.0,199.0,28.0,290.0,1.337e+17,-1.91e+16,-1.146e+17,-6e+16,-1.913e+17,-4.85e+16,gmt,gcmt:C201512100009A;gcmt:C201512100009A;us:20004g1p;neic:610434134,subduction_interface
608107544,2015-12-12T15:08:58,-71.8969,-35.0134,47.0,4.6,mw,13.15,26.64,101.18,180.69,63.91,84.45,71.0,79.0,5.0,183.0,19.0,275.0,741300000.0,-84200000.0,-657100000.0,42200000.0,-544600000.0,-79000000.0,neic,,subduction_interface
608107626,2015-12-13T17:31:07,-72.0849,-30.5628,20.0,4.6,mw,21.26,35.35,116.98,169.29,58.97,72.16,70.0,39.0,15.0,179.0,12.0,272.0,823900000.0000001,74600000.0,-898400000.0,230500000.0,-402400000.0,-89000000.0,neic,,subduction_interface
201512191925A,2015-12-19T19:25:00,-71.54,-30.7,62.0,5.8,mw,359.0,32.0,99.0,168.0,58.0,84.0,80.0,59.0,3.0,168.0,9.0,259.0,6.005e+17,-2.09e+16,-5.796e+17,7.65e+16,-1.94e+17,1.099e+17,gmt,gcmt:C201512191925A;gcmt:C201512191925A;us:100048du;neic:611838525,subduction_intraslab
201512261758B,2015-12-26T17:58:00,-72.33,-31.8,30.0,5.2,mw,323.0,29.0,67.0,168.0,63.0,102.0,66.0,76.0,1.0,169.0,24.0,259.0,2.896e+16,870000000000000.0,-2.983e+16,6970000000000000.0,-3.242e+16,5820000000000000.0,gmt,gcmt:C201512261758B;gcmt:C201512261758B;us:100049py;neic:612128476;neic:608120169,subduction_intraslab
201601071540A,2016-01-07T15:40:00,-74.29,-41.65,32.0,5.1,mw,13.0,24.0,98.0,184.0,66.0,86.0,59.0,51.0,22.0,184.0,20.0,282.0,2.278e+16,6770000000000000.0,-2.955e+16,5170000000000000.0,-2.593e+16,-1.257e+16,gmt,gcmt:C201601071540A;gcmt:C201601071540A;us:10004c4b;neic:608160945,subduction_intraslab
201601080112A,2016-01-08T01:12:00,-71.94,-30.74,33.0,5.7,mw,1.0,29.0,97.0,174.0,62.0,86.0,77.0,76.0,4.0,182.0,12.0,273.0,4.366e+17,-1400000000000000.0,-4.353e+17,2.09e+16,-2.017e+17,-2.78e+16,gmt,gcmt:C201601080112A;gcmt:C201601080112A;us:10004c96;neic:608162916,subduction_intraslab
201601100436A,2016-01-10T04:36:00,-72.54,-36.27,51.0,4.9,mw,37.0,41.0,77.0,235.0,50.0,102.0,76.0,201.0,13.0,45.0,5.0,314.0,1586000000.0,-724000000.0,-862000000.0,-492000000.0,77000000.0,-655000000.0,gmt,neic:610460097,subduction_interface
10004db0,2016-01-10T13:33:34,-71.7915,-31.3174,36.0,4.7,mw,7.1,32.21,103.78,170.93,58.83,81.47,75.0,58.0,7.0,175.0,13.0,267.0,1.155e+16,2340000000000000.0,-1.389e+16,1721000000000000.0,-6367000000000000.0,481000000000000.0,us,neic:612141142,subduction_intraslab
608347460,2016-01-12T19:01:53,-71.5803,-30.6661,34.0,4.1,mw,225.33,25.43,-14.15,328.16,83.97,-114.75,34.0,79.0,25.0,331.0,45.0,213.0,-28100000.0,-77300000.0,105400000.0,79900000.0,-150400000.0,700000.0,neic,,subduction_interface
10004eym,2016-01-15T20:32:56,-68.14,-28.47,19.5,4.9,mw,142.0,53.0,107.0,294.0,40.0,68.0,75.0,105.0,14.0,312.0,7.0,220.0,2.495e+16,-1.511e+16,-9840000000000000.0,-410000000000000.0,-9310000000000000.0,9600000000000000.0,us,gcmt:C201601152032A;gcmt:C201601152032A;neic:608173060,forearc
201601160942A,2016-01-16T09:42:00,-75.62,-38.11,18.0,4.8,mw,176.0,45.0,-95.0,3.0,46.0,-85.0,5.0,85.0,13.0,354.0,76.0,195.0,-639700000.0,101700000.0,537900000.0,196500000.0,-85200000.0,-18800000.0,gmt,neic:608172370,outer_rise
201601260019A,2016-01-26T00:19:00,-71.99,-32.66,32.0,5.1,mw,344.0,39.0,83.0,173.0,51.0,96.0,81.0,325.0,8.0,176.0,5.0,85.0,1971000000.0,-13000000.0,-1958000000.0,250000000.0,343999999.99999994,181000000.0,gmt,neic:608279289,subduction_intraslab
608283307,2016-01-26T09:08:55,-71.898,-30.1613,17.0,4.5,mw,35.61,25.01,135.37,167.42,72.72,71.63,58.0,52.0,18.0,173.0,26.0,272.0,369900000.0,119700000.0,-489600000.0,166200000.0,-540000000.0,-105400000.0,neic,,subduction_interface
201601292007A,2016-01-29T20:07:00,-71.74,-30.28,42.0,5.1,mw,14.0,33.0,105.0,177.0,58.0,80.0,75.0,60.0,8.0,182.0,13.0,274.0,5.24e+16,-230000000000000.0,-5.22e+16,6860000000000000.0,-2.52e+16,-5110000000000000.0,gmt,gcmt:C201601292007A;gcmt:C201601292007A;us:20160129200715;neic:612141655,subduction_intraslab
20004x4m,2016-02-04T17:55:00,-71.703,-31.0524,28.0,4.5,mw,358.36,22.46,109.29,157.63,68.86,82.23,65.0,54.0,7.0,160.0,23.0,254.0,5087600000000000.0,-159600000000000.0,-4928000000000000.0,2468000000000000.0,-4967200000000000.0,1035800000000000.0,us,neic:608312231,subduction_interface
20004xzv,2016-02-05T05:24:40,-71.777,-31.078,29.0,4.4,mw,0.76,21.66,103.78,165.98,68.99,84.6,66.0,67.0,5.0,168.0,24.0,260.0,3536400000000000.0,-16600000000000.0,-3519900000000000.0,1123800000000000.0,-3748300000000000.0,408200000000000.0,us,neic:608313498,subduction_interface
201602050528A,2016-02-05T05:28:00,-72.08,-31.0,35.0,5.0,mw,1.0,33.0,90.0,181.0,57.0,90.0,78.0,90.0,0.0,181.0,12.0,271.0,4.74e+16,-9660000000000000.0,-3.77e+16,-180000000000000.0,-1.91e+16,-570000000000000.0,gmt,gcmt:C201602050528A;gcmt:C201602050528A;us:20160205052808;neic:608505010,subduction_intraslab
201602100033A,2016-02-10T00:33:00,-71.9,-30.62,36.0,6.4,mw,11.0,29.0,103.0,176.0,61.0,83.0,72.0,78.0,3.0,178.0,17.0,269.0,3.44e+18,-1.22e+17,-3.318e+18,2.75e+17,-2.34e+18,-9000000000000000.0,gmt,gcmt:C201602100033A;gcmt:C201602100033A;us:20004z5b;neic:611838828,subduction_intraslab
201602190533A,2016-02-19T05:33:00,-71.81,-30.62,36.0,5.0,mw,358.0,31.0,89.0,179.0,59.0,91.0,83.0,50.0,5.0,179.0,6.0,269.0,2.778e+16,5420000000000000.0,-3.32e+16,1960000000000000.0,-6200000000000000.0,150000000000000.0,gmt,gcmt:C201602190533A;gcmt:C201602190533A;us:10004qzj;neic:608338110,subduction_intraslab
201602192150A,2016-02-19T21:50:00,-77.89,-45.8,25.0,5.0,mw,80.0,72.0,-163.0,344.0,74.0,-19.0,50.0,210.0,40.0,21.0,5.0,115.0,793000000.0,153000000.0,-946000000.0,-656000000.0,483000000.0,-731000000.0,gmt,neic:608338691,outer_rise
608339368,2016-02-20T18:23:01,-69.8666,-32.4953,117.0,4.5,mw,21.64,56.14,-91.53,204.38,33.89,-87.72,11.0,113.0,1.0,22.0,79.0,286.0,-582000000.0,63700000.0,518300000.0,-82700000.0,-231500000.0,234800000.0,neic,,deep_subduction
201602211337A,2016-02-21T13:37:00,-77.76,-45.72,19.0,4.9,mw,75.0,51.0,-174.0,341.0,85.0,-39.0,,,,,,,,,,,,,gmt,,outer_rise
201602220637A,2016-02-22T06:37:00,-72.26,-30.56,12.0,6.0,mw,359.0,23.0,90.0,179.0,67.0,90.0,70.0,83.0,0.0,174.0,20.0,264.0,9.98e+17,-2.1e+16,-9.77e+17,9.8e+16,-8.34e+17,1e+17,gmt,gcmt:C201602220637A;gcmt:C201602220637A;us:10004rn7;neic:611838894,subduction_interface
608344938,2016-02-22T21:53:52,-72.0759,-31.6781,18.0,4.1,mw,1.43,35.83,97.76,171.89,54.55,84.43,80.0,60.0,5.0,175.0,9.0,266.0,181800000.0,900000.0,-182700000.0,19600000.0,-60800000.0,10700000.0,neic,,subduction_interface
608346059,2016-02-24T03:51:33,-69.44,-31.86,120.5,4.7,mw,82.0,50.0,-25.0,189.0,71.0,-136.0,13.0,311.0,43.0,208.0,44.0,54.0,-562000000.0000001,238000000.0,323000000.0,16000000.0,570000000.0,944000000.0,neic,,deep_subduction
201602260852A,2016-02-26T08:52:00,-67.54,-31.75,35.0,5.0,mw,231.0,44.0,151.0,343.0,70.0,50.0,50.0,229.0,23.0,350.0,30.0,95.0,1.272e+16,-100000000000000.0,-1.262e+16,-1.285e+16,2.425e+16,-9670000000000000.0,gmt,gcmt:C201602260852A;gcmt:C201602260852A;us:10004svb;neic:608356464,forearc
201603091328A,2016-03-09T13:28:00,-71.53,-30.45,46.0,4.9,mw,3.0,31.0,104.0,167.0,60.0,82.0,89.0,47.0,1.0,167.0,1.0,257.0,2083000000.0,-180000000.0,-1903000000.0,35000000.00000001,-60000000.0,411000000.0,gmt,neic:608471409,subduction_intraslab
201603121605A,2016-03-12T16:05:00,-71.73,-30.22,37.0,5.1,mw,18.0,36.0,117.0,166.0,58.0,72.0,72.0,16.0,16.0,168.0,8.0,261.0,4.796e+16,240000000000000.0,-4.819e+16,1.724e+16,-1.118e+16,5880000000000000.0,gmt,gcmt:C201603121605A;gcmt:C201603121605A;us:10004x18;neic:608482492,subduction_intraslab
201603160349A,2016-03-16T03:49:00,-72.03,-31.28,31.0,5.4,mw,353.0,25.0,85.0,178.0,65.0,92.0,77.0,91.0,1.0,355.0,13.0,265.0,9.04e+16,7700000000000000.0,-9.81e+16,1900000000000000.0,-4.66e+16,1.02e+16,gmt,gcmt:C201603160349A;gcmt:C201603160349A;us:20005a3a;neic:608485014,subduction_intraslab
608587812,2016-03-16T03:59:44,-71.7833,-31.2035,26.0,4.4,mw,30.42,26.06,134.45,162.9,71.73,71.1,59.0,47.0,18.0,169.0,24.0,267.0,258100000.0,21000000.0,-279100000.0,156000000.0,-297800000.0,-51800000.0,neic,,subduction_interface
608501832,2016-03-23T00:38:00,-71.4066,-31.7704,51.0,4.4,mw,171.6,63.39,94.92,340.72,27.03,80.28,71.0,92.0,4.0,349.0,18.0,258.0,450900000.0,-1800000.0,-449000000.0,30900000.0,-344200000.0,115200000.0,neic,,subduction_interface
201603271201A,2016-03-27T12:01:00,-77.32,-45.64,36.0,5.0,mw,74.0,80.0,-174.0,343.0,84.0,-10.0,,,,,,,,,,,,,gmt,,outer_rise
201604041232A,2016-04-04T12:32:00,-72.0,-31.26,29.0,5.4,mw,1.0,23.0,99.0,171.0,67.0,86.0,70.0,62.0,7.0,170.0,19.0,262.0,9.68e+16,6300000000000000.0,-1.03e+17,2.4e+16,-7.52e+16,1.04e+16,gmt,gcmt:C201604041232A;gcmt:C201604041232A;us:20005eg7;neic:608534586,subduction_interface
201604061735A,2016-04-06T17:35:00,-71.82,-31.46,34.0,5.4,mw,5.0,27.0,95.0,178.0,63.0,87.0,73.0,58.0,7.0,172.0,16.0,264.0,8.19e+16,1.64e+16,-9.84e+16,1.64e+16,-5.44e+16,1e+16,gmt,gcmt:C201604061735A;gcmt:C201604061735A;us:20005fvy;neic:608540955,subduction_interface
201604140938A,2016-04-14T09:38:00,-70.39,-33.85,129.0,5.1,mw,120.0,10.0,162.0,228.0,87.0,80.0,68.0,170.0,8.0,61.0,20.0,328.0,3.758e+16,-3.002e+16,-7560000000000000.0,-3.385e+16,-1.478e+16,-2.779e+16,gmt,gcmt:C201604140938A;gcmt:C201604140938A;us:20005hz4;neic:611829322,deep_subduction
20005j8a,2016-04-17T14:59:44,-71.5267,-30.7666,50.0,4.4,mw,1.29,74.6,90.48,179.49,15.41,88.26,60.0,272.0,0.0,181.0,30.0,91.0,2981700000000000.0,-224600000000000.0,-2757000000000000.0,123700000000000.0,4812100000000000.0,-12700000000000.0,us,neic:608556997,subduction_intraslab
201604181138A,2016-04-18T11:38:00,-71.49,-31.83,50.0,5.2,mw,347.0,29.0,83.0,175.0,61.0,94.0,67.0,116.0,13.0,350.0,18.0,256.0,6.453e+16,1.077e+16,-7.531e+16,-2700000000000000.0,-5.5e+16,2.86e+16,gmt,gcmt:C201604181138A;gcmt:C201604181138A;us:20005jgy;neic:608557428,subduction_intraslab
201605111311A,2016-05-11T13:11:00,-71.95,-30.73,30.0,5.4,mw,3.0,27.0,101.0,171.0,64.0,85.0,68.0,85.0,1.0,178.0,22.0,269.0,1.012e+17,900000000000000.0,-1.021e+17,5400000000000000.0,-1.003e+17,600000000000000.0,gmt,gcmt:C201605111311A;gcmt:C201605111311A;us:10005gih;neic:611829748,subduction_intraslab
608794644,2016-05-17T18:41:51,-73.5856,-38.0738,29.0,4.4,mw,92.83,28.86,166.9,194.34,83.72,61.78,44.0,77.0,28.0,198.0,33.0,308.0,99400000.0,-129100000.0,29700000.0,-72200000.0,-429600000.00000006,-225300000.0,neic,,subduction_interface
608805643,2016-05-19T20:25:46,-66.56,-28.06,170.5,5.1,mw,150.0,44.0,-57.0,289.0,54.0,-117.0,6.0,38.0,22.0,306.0,67.0,141.0,-4275000000.0,3005000000.0,1269000000.0,1575000000.0,341000000.00000006,-3891000000.0,neic,,deep_subduction
201605221147A,2016-05-22T11:47:00,-71.93,-30.54,32.0,5.1,mw,6.0,33.0,102.0,172.0,58.0,82.0,81.0,25.0,7.0,175.0,4.0,266.0,5.416e+16,7020000000000000.0,-6.117e+16,6920000000000000.0,-7950000000000000.0,4880000000000000.0,gmt,gcmt:C201605221147A;gcmt:C201605221147A;us:10005j7v;neic:608816435,subduction_intraslab
608891092,2016-05-30T12:41:55,-71.5155,-31.6491,56.0,4.6,mw,194.81,22.5,109.43,353.91,68.84,82.15,65.0,251.0,7.0,357.0,23.0,90.0,601000000.0,-52800000.0,-548200000.0,-121200000.0,614100000.0,-52000000.0,neic,,subduction_intraslab
608893024,2016-05-31T01:53:12,-66.6542,-27.5779,30.0,4.4,mw,117.21,63.66,-38.97,226.96,55.69,-147.52,5.0,174.0,44.0,268.0,45.0,79.0,-305000000.0,593500000.0,-288500000.0,-99500000.0,188000000.0,115400000.0,neic,,forearc
20006257,2016-06-05T05:51:13,-72.02,-29.45,30.5,5.8,mw,203.0,77.0,116.0,318.0,29.0,28.0,51.0,142.0,25.0,16.0,27.0,272.0,2.554e+17,1.338e+17,-3.892e+17,-2.694e+17,-4.383e+17,1.09e+17,us,gcmt:C201606050551A;gcmt:C201606050551A;neic:608988297,subduction_intraslab
201606061316A,2016-06-06T13:16:00,-71.8,-30.13,39.0,5.4,mw,13.0,38.0,116.0,161.0,56.0,71.0,62.0,87.0,2.0,181.0,27.0,272.0,1.242e+17,4800000000000000.0,-1.29e+17,1700000000000000.0,-1.801e+17,-8600000000000000.0,gmt,gcmt:C201606061316A;gcmt:C201606061316A;us:200062bu;neic:608991514,subduction_intraslab
201606061321A,2016-06-06T13:21:00,-71.66,-30.06,40.0,5.5,mw,1.0,36.0,91.0,179.0,54.0,89.0,80.0,89.0,1.0,187.0,10.0,277.0,1.318e+17,1.8e+16,-1.498e+17,-3700000000000000.0,-5.38e+16,-2.14e+16,gmt,gcmt:C201606061321A;gcmt:C201606061321A;us:200062by;neic:608991515,subduction_intraslab
610483057,2016-06-12T17:07:50,-74.14,-37.73,18.0,4.0,mw,17.38,41.72,113.82,166.77,52.5,70.19,73.0,20.0,16.0,179.0,6.0,271.0,119100000.0,8500000.0,-127500000.0,33900000.0,-24800000.0,-5000000.0,neic,,subduction_interface
609039463,2016-06-16T01:14:45,-71.2985,-30.6583,58.0,4.4,mw,5.81,43.18,103.8,167.2,48.35,77.38,80.0,12.0,9.0,176.0,3.0,266.0,546800000.0,56200000.0,-603100000.0,86800000.0,-47000000.0,41300000.0,neic,,subduction_intraslab
609044592,2016-06-17T06:38:24,-71.8832,-30.6515,32.0,4.6,mw,13.72,41.6,114.41,162.46,52.8,69.85,73.0,16.0,16.0,175.0,6.0,267.0,893000000.0,171999999.99999997,-1065000000.0,241000000.0,-188000000.0,49000000.0,neic,,subduction_intraslab
201606220354A,2016-06-22T03:54:00,-72.01,-30.68,35.0,5.1,mw,1.0,28.0,97.0,173.0,62.0,86.0,79.0,43.0,8.0,177.0,8.0,268.0,4.986e+16,7170000000000000.0,-5.703e+16,6590000000000000.0,-1.432e+16,1810000000000000.0,gmt,gcmt:C201606220354A;gcmt:C201606220354A;us:200065x1;neic:609060197,subduction_intraslab
201606271251A,2016-06-27T12:51:00,-71.46,-31.58,46.0,5.1,mw,9.0,33.0,107.0,169.0,58.0,79.0,64.0,122.0,18.0,351.0,18.0,255.0,2.28e+16,5950000000000000.0,-2.875e+16,-1570000000000000.0,-2.188e+16,1.281e+16,gmt,gcmt:C201606271251A;gcmt:C201606271251A;us:2000676p;neic:609063487,subduction_interface
609064606,2016-06-28T23:07:29,-71.6929,-30.3618,35.0,4.4,mw,45.88,36.42,142.09,167.95,68.6,59.79,56.0,39.0,28.0,180.0,18.0,280.0,346700000.0,85500000.0,-432100000.0,193300000.0,-340700000.0,-180200000.0,neic,,subduction_interface
609069059,2016-07-01T22:20:08,-71.4689,-30.8124,48.0,4.6,mw,2.99,32.92,99.55,171.66,57.6,83.87,77.0,63.0,5.0,175.0,12.0,266.0,905000000.0,26000000.0,-931000000.0,117000000.0,-417000000.0,46000000.0,neic,,subduction_interface
201607080035A,2016-07-08T00:35:00,-78.43,-44.42,19.0,4.9,mw,79.0,73.0,-176.0,348.0,87.0,-17.0,2.0,31.0,46.0,299.0,44.0,124.0,-565999999.9999999,669000000.0,-102000000.0,337000000.0,411000000.0,-790000000.0,gmt,neic:609087196,outer_rise
100062lm,2016-07-11T13:27:36,-71.4021,-30.678,55.0,4.5,mw,4.18,30.07,107.41,164.26,61.44,80.17,72.0,52.0,9.0,169.0,16.0,261.0,6374500000000000.0,-396200000000000.0,-5978300000000000.0,1775700000000000.0,-3611400000000000.0,492500000000000.0,us,neic:609095713,subduction_intraslab
201607180258A,2016-07-18T02:58:00,-71.95,-30.86,25.0,5.1,mw,3.0,13.0,115.0,157.0,78.0,84.0,56.0,68.0,1.0,160.0,34.0,251.0,9131000000000000.0,798000000000000.0,-9929000000000000.0,8594000000000000.0,-2.3455e+16,3587000000000000.0,gmt,gcmt:C201607180258A;gcmt:C201607180258A;us:20006fgd;neic:609169294,subduction_interface
201607180859A,2016-07-18T08:59:00,-71.92,-30.59,37.0,5.1,mw,341.0,38.0,89.0,163.0,52.0,91.0,67.0,352.0,23.0,163.0,3.0,254.0,1.7604e+16,3523000000000000.0,-2.1127e+16,6836000000000000.0,-633000000000000.0,7219000000000000.0,gmt,gcmt:C201607180859A;gcmt:C201607180859A;us:20006fhz;neic:609169311,subduction_intraslab
201607190518A,2016-07-19T05:18:00,-72.29,-30.27,14.0,5.7,mw,359.0,25.0,91.0,178.0,65.0,89.0,62.0,87.0,1.0,179.0,28.0,270.0,4.003e+17,-1700000000000000.0,-3.985e+17,1.6e+16,-5.861e+17,-1.1e+16,gmt,gcmt:C201607190518A;gcmt:C201607190518A;us:20006fpn;neic:609170880,subduction_interface
