id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
potin19891128102408210_007023,1989-11-28T10:24:08.210,-71.644187,-33.145023,32.9903,,xx,,,,,,,,,,,,,,,,,potin2025
potin19891202145644430_007030,1989-12-02T14:56:44.430,-70.263656,-33.432601,92.1147,,xx,,,,,,,,,,,,,,,,,potin2025
potin19891203064240250_007032,1989-12-03T06:42:40.250,-71.821226,-31.679243,6.4209,,xx,,,,,,,,,,,,,,,,,potin2025
potin19891210045539350_007052,1989-12-10T04:55:39.350,-72.264497,-34.005815,22.8832,,xx,,,,,,,,,,,,,,,,,potin2025
potin19891210045646940_007053,1989-12-10T04:56:46.940,-72.225771,-33.997277,23.8959,,xx,,,,,,,,,,,,,,,,,potin2025
potin19891210045728010_007054,1989-12-10T04:57:28.010,-72.251157,-33.969552,20.1285,,xx,,,,,,,,,,,,,,,,,potin2025
potin19891210132125340_007056,1989-12-10T13:21:25.340,-67.357696,-31.761813,46.2129,,xx,,,,,,,,,,,,,,,,,potin2025
potin19891219062602220_007078,1989-12-19T06:26:02.220,-71.067204,-34.961143,100.1474,,xx,,,,,,,,,,,,,,,,,potin2025
potin19891221044032000_007083,1989-12-21T04:40:32,-72.07516,-33.769575,26.8913,,xx,,,,,,,,,,,,,,,,,potin2025
potin19891223161909450_007089,1989-12-23T16:19:09.450,-72.678057,-34.324196,4.7606,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900102205113180_007101,1990-01-02T20:51:13.180,-72.180895,-33.496969,20.2306,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900103185804230_007102,1990-01-03T18:58:04.230,-70.017301,-31.719895,133.5757,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900106124752700_007103,1990-01-06T12:47:52.700,-69.905708,-33.795427,13.9439,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900106182502590_007104,1990-01-06T18:25:02.590,-71.135557,-33.588181,65.7079,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900109054508380_007105,1990-01-09T05:45:08.380,-71.108125,-35.264074,90.2588,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900109093857520_007106,1990-01-09T09:38:57.520,-71.560851,-32.454421,11.2098,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900109102051470_007107,1990-01-09T10:20:51.470,-69.89604,-33.816851,9.1628,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900110182509550_007110,1990-01-10T18:25:09.550,-69.225384,-31.340445,190.1855,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900111053154130_007111,1990-01-11T05:31:54.130,-71.970507,-33.462607,24.7865,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900111212528990_007112,1990-01-11T21:25:28.990,-71.575717,-32.554799,23.8718,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900112071823700_007113,1990-01-12T07:18:23.700,-72.088709,-33.124941,20.5673,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900112231247550_007114,1990-01-12T23:12:47.550,-69.862679,-31.609454,144.8618,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900113221803120_007115,1990-01-13T22:18:03.120,-70.141295,-32.805022,108.766,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900115041716560_007116,1990-01-15T04:17:16.560,-69.695794,-31.788123,151.0216,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900115153102000_007117,1990-01-15T15:31:02,-71.73438,-32.727678,27.2352,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900115170231340_007118,1990-01-15T17:02:31.340,-71.525071,-35.177371,35.0076,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900115232432650_007119,1990-01-15T23:24:32.650,-72.273211,-34.549654,1.0555,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900115234704540_007120,1990-01-15T23:47:04.540,-71.068791,-35.039946,94.28,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900115235635050_007121,1990-01-15T23:56:35.050,-71.08694,-35.033884,94.115,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900116005059510_007122,1990-01-16T00:50:59.510,-72.090418,-34.533604,33.3975,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900117084033200_007124,1990-01-17T08:40:33.200,-72.649331,-33.279945,8.5451,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900118072238790_007125,1990-01-18T07:22:38.790,-71.989873,-35.902035,25.8622,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900118122107860_007126,1990-01-18T12:21:07.860,-72.174979,-31.834649,27.0751,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900118235320050_007127,1990-01-18T23:53:20.050,-69.957861,-33.759354,-3.2925,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900119030927730_007128,1990-01-19T03:09:27.730,-70.581006,-33.877275,87.7198,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900119070130520_007129,1990-01-19T07:01:30.520,-70.569073,-33.84616,86.5304,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900119212257780_007130,1990-01-19T21:22:57.780,-69.493274,-31.465317,166.6062,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900120152256640_007131,1990-01-20T15:22:56.640,-71.55772,-32.589243,63.0875,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900121190743300_007132,1990-01-21T19:07:43.300,-71.675551,-32.989134,42.9398,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900121214959430_007133,1990-01-21T21:49:59.430,-70.249984,-32.129796,114.199,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900123024614010_007134,1990-01-23T02:46:14.010,-71.045372,-35.152369,106.7622,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900123050256700_007135,1990-01-23T05:02:56.700,-69.746004,-31.825688,145.0542,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900123131942270_007136,1990-01-23T13:19:42.270,-71.288052,-33.217799,57.6168,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900124191444370_007137,1990-01-24T19:14:44.370,-70.246789,-33.113939,3.0733,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900125073433000_007138,1990-01-25T07:34:33,-70.298481,-33.351106,95.2776,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900126084110000_007139,1990-01-26T08:41:10,-70.839348,-33.097319,70.2187,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900127125741080_007140,1990-01-27T12:57:41.080,-69.969514,-31.98864,112.0471,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900128210947100_007141,1990-01-28T21:09:47.100,-71.661919,-32.756304,33.1397,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900129012630750_007142,1990-01-29T01:26:30.750,-69.80449,-31.550084,167.2268,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900129052839320_007143,1990-01-29T05:28:39.320,-71.04066,-31.984751,31.801,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900129112312160_007144,1990-01-29T11:23:12.160,-72.494412,-34.160105,30.665,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900129113002980_007145,1990-01-29T11:30:02.980,-72.436314,-34.143255,19.0677,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900129141542470_007146,1990-01-29T14:15:42.470,-72.355069,-34.182114,36.734,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900129165654010_007147,1990-01-29T16:56:54.010,-72.378698,-34.052213,19.9643,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900129174358270_007148,1990-01-29T17:43:58.270,-72.440577,-33.429667,10.999,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900130074332820_007149,1990-01-30T07:43:32.820,-71.303204,-32.863618,48.5686,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900130081244190_007150,1990-01-30T08:12:44.190,-72.077644,-33.158596,20.0369,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900130150104070_007151,1990-01-30T15:01:04.070,-72.06161,-33.167816,14.52,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900130151740220_007152,1990-01-30T15:17:40.220,-72.046427,-33.180352,22.4348,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900130161853980_007153,1990-01-30T16:18:53.980,-72.047477,-33.166183,21.3816,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900130174146430_007154,1990-01-30T17:41:46.430,-72.014694,-32.970432,22.183,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900131004558980_007155,1990-01-31T00:45:58.980,-71.982316,-32.974385,24.8062,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900131104459640_007156,1990-01-31T10:44:59.640,-70.356795,-32.458154,245.5722,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900131140208920_007157,1990-01-31T14:02:08.920,-72.365468,-34.121401,22.881,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900202015640530_007158,1990-02-02T01:56:40.530,-69.696614,-32.15547,132.513,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900202192536640_007159,1990-02-02T19:25:36.640,-69.933684,-33.777514,7.7286,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900202195859700_007160,1990-02-02T19:58:59.700,-69.95932,-33.769489,0.2078,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900203033916240_007161,1990-02-03T03:39:16.240,-71.944051,-33.567014,20.4544,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900203051042660_007162,1990-02-03T05:10:42.660,-71.159296,-32.112968,49.7512,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900203100042740_007163,1990-02-03T10:00:42.740,-71.501534,-31.985814,30.1777,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900204080559620_007164,1990-02-04T08:05:59.620,-71.039175,-31.850556,60.2212,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900204084619960_007165,1990-02-04T08:46:19.960,-71.807636,-34.750055,45.5619,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900204160257160_007166,1990-02-04T16:02:57.160,-71.539479,-32.624492,36.8079,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900204193511560_007167,1990-02-04T19:35:11.560,-71.58845,-32.72073,34.0464,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900205094842680_007168,1990-02-05T09:48:42.680,-71.141452,-34.548856,60.5322,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900206030817490_007169,1990-02-06T03:08:17.490,-72.040901,-33.229642,25.7865,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900206172544590_007170,1990-02-06T17:25:44.590,-70.271786,-31.973696,111.4915,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900209125731320_007171,1990-02-09T12:57:31.320,-69.566325,-31.669959,170.0328,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900209231733780_007172,1990-02-09T23:17:33.780,-70.274525,-31.753618,128.9861,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900210174937590_007173,1990-02-10T17:49:37.590,-71.827713,-32.148514,26.0057,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900210235058700_007174,1990-02-10T23:50:58.700,-70.365495,-31.271362,151.2329,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900211133710240_007175,1990-02-11T13:37:10.240,-70.152609,-31.308087,153.8664,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900211221623810_007176,1990-02-11T22:16:23.810,-72.032088,-33.234937,27.1706,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900212105729800_007177,1990-02-12T10:57:29.800,-72.049806,-33.232291,24.4687,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900214022125410_007178,1990-02-14T02:21:25.410,-72.104084,-33.058543,17.6598,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900215004348770_007179,1990-02-15T00:43:48.770,-71.970557,-35.775303,30.4642,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900216074629100_007180,1990-02-16T07:46:29.100,-70.325557,-32.829478,93.4188,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900216101828020_007181,1990-02-16T10:18:28.020,-71.363279,-33.795387,56.1928,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900216124551550_007182,1990-02-16T12:45:51.550,-69.904987,-32.061804,141.928,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900216233239620_007183,1990-02-16T23:32:39.620,-71.637016,-33.589597,29.9991,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900218084418260_007184,1990-02-18T08:44:18.260,-71.029829,-32.401345,86.4145,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900218120206970_007185,1990-02-18T12:02:06.970,-72.206502,-33.108991,18.6545,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900219084540910_007186,1990-02-19T08:45:40.910,-71.948785,-32.291885,17.7565,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900220185306200_007187,1990-02-20T18:53:06.200,-69.239068,-31.249998,193.9584,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900220204010620_007188,1990-02-20T20:40:10.620,-72.472391,-34.001721,13.2281,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900222025021570_007189,1990-02-22T02:50:21.570,-72.410889,-31.462272,33.2773,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900222063345640_007190,1990-02-22T06:33:45.640,-72.318845,-31.55185,3.7861,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900222093959080_007191,1990-02-22T09:39:59.080,-72.358998,-31.390627,54.4741,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900222140208540_007192,1990-02-22T14:02:08.540,-69.986515,-34.323616,41.0902,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900223195151410_007193,1990-02-23T19:51:51.410,-68.714248,-34.096975,9.6889,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900224094154010_007194,1990-02-24T09:41:54.010,-68.571564,-31.808236,11.8906,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900225222331880_007195,1990-02-25T22:23:31.880,-69.860046,-32.12924,126.6277,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900226131831110_007196,1990-02-26T13:18:31.110,-69.679893,-31.423319,165.9368,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900227143120810_007197,1990-02-27T14:31:20.810,-71.21366,-34.252988,62.4816,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900228074917940_007198,1990-02-28T07:49:17.940,-71.923667,-32.679957,15.9654,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900228141526950_007199,1990-02-28T14:15:26.950,-69.613215,-33.154719,-1.1863,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900301121158200_007200,1990-03-01T12:11:58.200,-72.083039,-33.032836,24.7176,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900302024050880_007201,1990-03-02T02:40:50.880,-71.954786,-33.5327,34.4719,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900302032005150_007202,1990-03-02T03:20:05.150,-71.964576,-33.486423,26.3851,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900302112514850_007203,1990-03-02T11:25:14.850,-72.119482,-33.028014,20.2292,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900302130259200_007204,1990-03-02T13:02:59.200,-71.944572,-33.497133,23.718,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900305040535580_007205,1990-03-05T04:05:35.580,-71.807077,-33.363072,24.7852,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900306041758680_007207,1990-03-06T04:17:58.680,-70.133417,-33.28973,104.0298,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900307052547900_007208,1990-03-07T05:25:47.900,-72.023341,-33.037874,20.9507,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900307181400620_007209,1990-03-07T18:14:00.620,-70.274454,-32.064528,113.1177,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900308002716960_007210,1990-03-08T00:27:16.960,-69.820632,-31.606038,158.3341,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900308062445550_007211,1990-03-08T06:24:45.550,-71.764423,-32.767172,30.4594,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900309053610750_007212,1990-03-09T05:36:10.750,-71.836926,-32.503834,26.6155,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900309113359520_007213,1990-03-09T11:33:59.520,-70.230584,-32.926778,100.1025,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900310013047730_007214,1990-03-10T01:30:47.730,-69.931047,-32.216908,121.376,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900310102552050_007215,1990-03-10T10:25:52.050,-72.152992,-33.800392,35.1379,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900311032957120_007217,1990-03-11T03:29:57.120,-70.420442,-31.69325,105.6555,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900311060508530_007218,1990-03-11T06:05:08.530,-68.062502,-31.297602,243.6157,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900311225902880_007219,1990-03-11T22:59:02.880,-71.759285,-32.35469,26.11,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900311230338910_007220,1990-03-11T23:03:38.910,-71.711938,-32.376123,16.1405,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900311230517580_007221,1990-03-11T23:05:17.580,-70.796088,-35.064872,78.6095,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900312063912690_007222,1990-03-12T06:39:12.690,-71.064064,-31.86058,37.0923,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900314041137780_007223,1990-03-14T04:11:37.780,-72.169496,-33.013807,21.0762,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900314115713040_007224,1990-03-14T11:57:13.040,-70.522156,-33.495971,85.1928,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900314194341510_007225,1990-03-14T19:43:41.510,-71.13414,-32.050236,86.1069,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900316205609530_007227,1990-03-16T20:56:09.530,-69.718334,-31.807898,160.7486,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900317160035170_007228,1990-03-17T16:00:35.170,-70.423973,-33.521866,92.2841,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900318082139770_007229,1990-03-18T08:21:39.770,-71.942184,-32.913801,26.7276,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900318161311880_007230,1990-03-18T16:13:11.880,-71.318052,-35.543326,85.1411,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900318214542040_007231,1990-03-18T21:45:42.040,-72.048483,-33.094786,17.3423,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900319043240030_007232,1990-03-19T04:32:40.030,-70.908897,-33.969155,75.9473,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900319131324370_007233,1990-03-19T13:13:24.370,-71.576404,-32.597997,36.8775,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900320001434270_007234,1990-03-20T00:14:34.270,-69.036276,-31.339032,192.2104,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900321033722660_007235,1990-03-21T03:37:22.660,-71.597462,-32.006033,34.742,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900321060813550_007236,1990-03-21T06:08:13.550,-71.512831,-34.143728,52.0601,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900321213956620_007237,1990-03-21T21:39:56.620,-71.170751,-36.0076,65.3286,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900322075951510_007238,1990-03-22T07:59:51.510,-72.372967,-33.999992,25.0126,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900322121921940_007240,1990-03-22T12:19:21.940,-71.098373,-35.304127,111.5776,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900323203136920_007241,1990-03-23T20:31:36.920,-71.696798,-32.595016,26.7456,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900324053514870_007242,1990-03-24T05:35:14.870,-70.414806,-33.97723,102.0304,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900324213907720_007243,1990-03-24T21:39:07.720,-72.762852,-32.701564,11.5137,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900325061713270_007244,1990-03-25T06:17:13.270,-71.148136,-35.127052,87.8957,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900326190626600_007245,1990-03-26T19:06:26.600,-69.432073,-31.550823,187.1809,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900326212551070_007246,1990-03-26T21:25:51.070,-72.29158,-34.397339,46.0169,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900327005329080_007247,1990-03-27T00:53:29.080,-69.788861,-31.606833,162.5145,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900327224123440_007248,1990-03-27T22:41:23.440,-71.945851,-33.58053,17.9789,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900329083413590_007249,1990-03-29T08:34:13.590,-71.772131,-33.323967,30.2395,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900330132226850_007250,1990-03-30T13:22:26.850,-72.209444,-32.972044,9.7713,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900401120705170_007251,1990-04-01T12:07:05.170,-71.782943,-31.655497,37.6381,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900401174620270_007252,1990-04-01T17:46:20.270,-71.606703,-34.142709,48.7961,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900402051619970_007254,1990-04-02T05:16:19.970,-70.163469,-34.392584,8.2882,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900402133853000_007255,1990-04-02T13:38:53,-72.36322,-32.491358,15.0557,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900402134944050_007256,1990-04-02T13:49:44.050,-72.38204,-32.499055,18.0663,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900402142046220_007257,1990-04-02T14:20:46.220,-72.303541,-32.629871,19.7508,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900402151129630_007258,1990-04-02T15:11:29.630,-72.275102,-32.529987,20.6756,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900402224837600_007259,1990-04-02T22:48:37.600,-72.399066,-32.455621,23.5901,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900403015829180_007260,1990-04-03T01:58:29.180,-72.359283,-32.496608,13.0889,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900403131648890_007261,1990-04-03T13:16:48.890,-72.355873,-32.499665,17.6829,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900403225120610_007262,1990-04-03T22:51:20.610,-71.798608,-33.380239,27.6509,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900404211213720_007263,1990-04-04T21:12:13.720,-72.280706,-32.49915,27.1895,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900405015518740_007264,1990-04-05T01:55:18.740,-70.26891,-33.739107,101.6743,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900406133212410_007265,1990-04-06T13:32:12.410,-71.925656,-33.131102,25.6085,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900406195933340_007266,1990-04-06T19:59:33.340,-72.660547,-33.751964,10.5271,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900406203753560_007267,1990-04-06T20:37:53.560,-72.221895,-33.182834,28.8996,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900407132355170_007268,1990-04-07T13:23:55.170,-72.401582,-34.578144,11.4124,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900408001913350_007269,1990-04-08T00:19:13.350,-72.507801,-33.388312,15.8257,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900408061540980_007270,1990-04-08T06:15:40.980,-70.923643,-34.056058,74.0483,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900410034017770_007271,1990-04-10T03:40:17.770,-68.657853,-31.703502,235.9624,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900411145705860_007272,1990-04-11T14:57:05.860,-71.11301,-33.718555,68.461,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900412134919710_007273,1990-04-12T13:49:19.710,-72.407392,-32.63157,37.8395,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900412195115340_007274,1990-04-12T19:51:15.340,-70.502377,-32.429907,85.773,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900413071847420_007275,1990-04-13T07:18:47.420,-72.369024,-32.569367,17.2872,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900413213024340_007276,1990-04-13T21:30:24.340,-70.40077,-34.28405,118.8419,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900414040309130_007277,1990-04-14T04:03:09.130,-70.9619,-32.857207,74.7829,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900414065317620_007278,1990-04-14T06:53:17.620,-69.95404,-33.760398,-3.8844,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900416020653270_007279,1990-04-16T02:06:53.270,-68.616372,-32.485154,159.7302,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900416041143230_007280,1990-04-16T04:11:43.230,-71.952406,-33.209946,1.4636,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900416101018730_007281,1990-04-16T10:10:18.730,-72.499294,-33.321797,37.1085,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900417185837490_007282,1990-04-17T18:58:37.490,-72.465611,-34.456208,1.6332,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900419000135790_007283,1990-04-19T00:01:35.790,-70.042946,-34.991158,113.3551,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900422145330080_007286,1990-04-22T14:53:30.080,-71.783079,-31.579668,12.0465,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900422233153610_007287,1990-04-22T23:31:53.610,-71.549419,-32.515398,17.2177,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900423133321660_007289,1990-04-23T13:33:21.660,-69.396725,-31.388018,-1.6379,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900424185003040_007292,1990-04-24T18:50:03.040,-69.392556,-31.245949,156.0109,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900425045649300_007293,1990-04-25T04:56:49.300,-70.216802,-32.983799,100.7279,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900508144442670_007306,1990-05-08T14:44:42.670,-69.229249,-31.255992,161.8832,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900510184341990_007308,1990-05-10T18:43:41.990,-69.421684,-31.827876,159.172,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900515111258900_007311,1990-05-15T11:12:58.900,-71.246983,-32.298213,53.7315,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900516030415610_007313,1990-05-16T03:04:15.610,-69.821693,-31.817754,131.7257,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900517071758790_007314,1990-05-17T07:17:58.790,-72.436591,-34.966533,10.8923,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900521111903280_007316,1990-05-21T11:19:03.280,-71.401881,-34.663583,67.7804,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900524015518270_007319,1990-05-24T01:55:18.270,-69.231285,-32.164316,25.1826,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900525075132780_007320,1990-05-25T07:51:32.780,-71.506023,-32.047094,32.1086,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900526043046870_007321,1990-05-26T04:30:46.870,-72.483354,-33.957593,13.1033,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900526203950400_007323,1990-05-26T20:39:50.400,-68.600935,-31.634863,-0.6423,,xx,,,,,,,,,,,,,,,,,potin2025
potin19900529115528530_007327,1990-05-29T11:55:28.530,-67.694743,-31.64582,115.5704,,xx,,,,,,,,,,,,,,,,,potin2025
