id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
C201102051611A,2011-02-05T16:11:41,-73.84,-37.81,21.0,5.7,Mw,9.0,17.0,98.0,180.0,73.0,88.0,62.0,87.0,2.0,181.0,28.0,272.0,2.31e+17,-2000000000000000.0,-2.29e+17,3200000000000000.0,-3.46e+17,-1.78e+16,gcmt
C201102081303A,2011-02-08T13:03:34,-69.96,-27.82,109.3,5.4,Mw,296.0,47.0,-169.0,199.0,82.0,-44.0,23.0,255.0,45.0,10.0,36.0,147.0,-3.11e+16,-6.19e+16,9.3e+16,3.6e+16,8.85e+16,-7.21e+16,gcmt
C201102081303A,2011-02-08T13:03:34,-69.96,-27.82,109.3,5.4,Mw,296.0,47.0,-169.0,199.0,82.0,-44.0,23.0,255.0,45.0,10.0,36.0,147.0,-3.11e+16,-6.19e+16,9.3e+16,3.6e+16,8.85e+16,-7.21e+16,gcmt
C201102100212A,2011-02-10T02:12:30,-70.62,-27.56,92.9,5.1,Mw,341.0,70.0,21.0,244.0,71.0,158.0,29.0,202.0,61.0,24.0,1.0,293.0,2.69e+16,4.23e+16,-6.909999999999999e+16,-2.8199999999999996e+16,1.03e+16,-5.540000000000001e+16,gcmt
C201102100212A,2011-02-10T02:12:30,-70.62,-27.56,92.9,5.1,Mw,341.0,70.0,21.0,244.0,71.0,158.0,29.0,202.0,61.0,24.0,1.0,293.0,2.69e+16,4.23e+16,-6.909999999999999e+16,-2.8199999999999996e+16,1.03e+16,-5.540000000000001e+16,gcmt
C201102112005A,2011-02-11T20:05:39,-73.56,-36.63,17.8,6.8,Mw,15.0,13.0,104.0,180.0,77.0,87.0,57.0,86.0,3.0,181.0,32.0,273.0,9.99e+18,-3.3e+17,-9.66e+18,2.5e+17,-2.09e+19,-1.32e+18,gcmt
C201102112005A,2011-02-11T20:05:39,-73.56,-36.63,17.8,6.8,Mw,15.0,13.0,104.0,180.0,77.0,87.0,57.0,86.0,3.0,181.0,32.0,273.0,9.99e+18,-3.3e+17,-9.66e+18,2.5e+17,-2.09e+19,-1.32e+18,gcmt
C201102112339A,2011-02-11T23:39:23,-74.11,-37.45,16.4,6.0,Mw,11.0,16.0,98.0,183.0,74.0,88.0,61.0,90.0,2.0,183.0,29.0,275.0,6.28e+17,-3.3e+16,-5.94e+17,-3.4000000000000004e+16,-1.01e+18,-7.000000000000001e+16,gcmt
C201102112339A,2011-02-11T23:39:23,-74.11,-37.45,16.4,6.0,Mw,11.0,16.0,98.0,183.0,74.0,88.0,61.0,90.0,2.0,183.0,29.0,275.0,6.28e+17,-3.3e+16,-5.94e+17,-3.4000000000000004e+16,-1.01e+18,-7.000000000000001e+16,gcmt
C201102120117A,2011-02-12T01:17:05,-74.0,-37.35,14.1,6.1,Mw,12.0,15.0,98.0,183.0,75.0,88.0,60.0,90.0,2.0,184.0,30.0,275.0,6.14e+17,8999999999999999.0,-6.23e+17,-5.3e+16,-1.06e+18,-8.3e+16,gcmt
C201102120117A,2011-02-12T01:17:05,-74.0,-37.35,14.1,6.1,Mw,12.0,15.0,98.0,183.0,75.0,88.0,60.0,90.0,2.0,184.0,30.0,275.0,6.14e+17,8999999999999999.0,-6.23e+17,-5.3e+16,-1.06e+18,-8.3e+16,gcmt
C201102130851A,2011-02-13T08:51:37,-73.61,-36.78,16.2,5.9,Mw,13.0,11.0,101.0,182.0,79.0,88.0,56.0,89.0,2.0,182.0,34.0,273.0,3.28e+17,-300000000000000.0,-3.28e+17,-1.55e+16,-8.14e+17,-4.11e+16,gcmt
C201102130851A,2011-02-13T08:51:37,-73.61,-36.78,16.2,5.9,Mw,13.0,11.0,101.0,182.0,79.0,88.0,56.0,89.0,2.0,182.0,34.0,273.0,3.28e+17,-300000000000000.0,-3.28e+17,-1.55e+16,-8.14e+17,-4.11e+16,gcmt
C201102131035A,2011-02-13T10:35:10,-73.74,-36.83,14.1,6.0,Mw,12.0,18.0,97.0,184.0,72.0,88.0,63.0,91.0,2.0,185.0,27.0,276.0,5.7499999999999994e+17,4000000000000000.0,-5.8e+17,-4.8e+16,-8.04e+17,-8.2e+16,gcmt
C201102131035A,2011-02-13T10:35:10,-73.74,-36.83,14.1,6.0,Mw,12.0,18.0,97.0,184.0,72.0,88.0,63.0,91.0,2.0,185.0,27.0,276.0,5.7499999999999994e+17,4000000000000000.0,-5.8e+17,-4.8e+16,-8.04e+17,-8.2e+16,gcmt
C201102131344A,2011-02-13T13:44:40,-73.74,-36.75,17.8,5.6,Mw,9.0,15.0,95.0,184.0,75.0,89.0,60.0,92.0,1.0,184.0,30.0,275.0,1.72e+17,-400000000000000.0,-1.71e+17,-1.6900000000000002e+16,-2.99e+17,-1.85e+16,gcmt
C201102131344A,2011-02-13T13:44:40,-73.74,-36.75,17.8,5.6,Mw,9.0,15.0,95.0,184.0,75.0,89.0,60.0,92.0,1.0,184.0,30.0,275.0,1.72e+17,-400000000000000.0,-1.71e+17,-1.6900000000000002e+16,-2.99e+17,-1.85e+16,gcmt
C201102140340A,2011-02-14T03:40:15,-73.61,-35.67,12.0,6.6,Mw,25.0,17.0,105.0,189.0,74.0,86.0,61.0,93.0,4.0,191.0,29.0,283.0,5.600000000000001e+18,-2.3e+17,-5.37e+18,-1.27e+18,-9.05e+18,-1.7299999999999997e+18,gcmt
C201102140340A,2011-02-14T03:40:15,-73.61,-35.67,12.0,6.6,Mw,25.0,17.0,105.0,189.0,74.0,86.0,61.0,93.0,4.0,191.0,29.0,283.0,5.600000000000001e+18,-2.3e+17,-5.37e+18,-1.27e+18,-9.05e+18,-1.7299999999999997e+18,gcmt
C201102141021A,2011-02-14T10:21:27,-73.41,-35.6,14.9,5.1,Mw,13.0,18.0,107.0,175.0,73.0,85.0,61.0,77.0,5.0,177.0,28.0,270.0,4.519999999999999e+16,-2510000000000000.0,-4.269999999999999e+16,8100000000000001.0,-6.55e+16,-3690000000000000.0,gcmt
C201102141021A,2011-02-14T10:21:27,-73.41,-35.6,14.9,5.1,Mw,13.0,18.0,107.0,175.0,73.0,85.0,61.0,77.0,5.0,177.0,28.0,270.0,4.519999999999999e+16,-2510000000000000.0,-4.269999999999999e+16,8100000000000001.0,-6.55e+16,-3690000000000000.0,gcmt
C201102181701A,2011-02-18T17:01:03,-72.37,-33.99,27.3,5.2,Mw,14.0,20.0,105.0,178.0,71.0,85.0,64.0,79.0,5.0,180.0,26.0,272.0,5.8e+16,2700000000000000.0,-6.07e+16,5400000000000000.0,-7.39e+16,-6000000000000000.0,gcmt
C201102181701A,2011-02-18T17:01:03,-72.37,-33.99,27.3,5.2,Mw,14.0,20.0,105.0,178.0,71.0,85.0,64.0,79.0,5.0,180.0,26.0,272.0,5.8e+16,2700000000000000.0,-6.07e+16,5400000000000000.0,-7.39e+16,-6000000000000000.0,gcmt
C201102190626A,2011-02-19T06:26:38,-72.33,-34.05,20.8,5.2,Mw,360.0,21.0,94.0,176.0,69.0,89.0,66.0,83.0,1.0,176.0,24.0,267.0,5.540000000000001e+16,5800000000000000.0,-6.12e+16,5500000000000000.0,-6.65e+16,2900000000000000.0,gcmt
C201102190626A,2011-02-19T06:26:38,-72.33,-34.05,20.8,5.2,Mw,360.0,21.0,94.0,176.0,69.0,89.0,66.0,83.0,1.0,176.0,24.0,267.0,5.540000000000001e+16,5800000000000000.0,-6.12e+16,5500000000000000.0,-6.65e+16,2900000000000000.0,gcmt
C201102280129A,2011-02-28T01:29:29,-73.69,-37.46,25.3,5.8,Mw,6.0,16.0,97.0,179.0,74.0,88.0,61.0,86.0,2.0,179.0,29.0,271.0,3.43e+17,1.31e+16,-3.56e+17,1.6800000000000002e+16,-5.62e+17,-1.62e+16,gcmt
C201102280129A,2011-02-28T01:29:29,-73.69,-37.46,25.3,5.8,Mw,6.0,16.0,97.0,179.0,74.0,88.0,61.0,86.0,2.0,179.0,29.0,271.0,3.43e+17,1.31e+16,-3.56e+17,1.6800000000000002e+16,-5.62e+17,-1.62e+16,gcmt
C201103030758A,2011-03-03T07:58:58,-73.83,-37.45,23.3,5.1,Mw,1.0,22.0,97.0,173.0,68.0,87.0,67.0,78.0,3.0,174.0,23.0,266.0,5.46e+16,-2500000000000000.0,-5.21e+16,8210000000000000.0,-5.519999999999999e+16,2130000000000000.0,gcmt
C201103030758A,2011-03-03T07:58:58,-73.83,-37.45,23.3,5.1,Mw,1.0,22.0,97.0,173.0,68.0,87.0,67.0,78.0,3.0,174.0,23.0,266.0,5.46e+16,-2500000000000000.0,-5.21e+16,8210000000000000.0,-5.519999999999999e+16,2130000000000000.0,gcmt
C201103091324A,2011-03-09T13:24:10,-69.29,-27.53,114.8,5.0,Mw,15.0,30.0,-65.0,166.0,63.0,-104.0,17.0,266.0,12.0,172.0,69.0,49.0,-5.34e+16,-3920000000000000.0,5.730000000000001e+16,-1.67e+16,3.69e+16,320000000000000.0,gcmt
C201103091324A,2011-03-09T13:24:10,-69.29,-27.53,114.8,5.0,Mw,15.0,30.0,-65.0,166.0,63.0,-104.0,17.0,266.0,12.0,172.0,69.0,49.0,-5.34e+16,-3920000000000000.0,5.730000000000001e+16,-1.67e+16,3.69e+16,320000000000000.0,gcmt
C201103162236A,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.3,Mw,15.0,28.0,105.0,179.0,63.0,83.0,71.0,73.0,7.0,182.0,18.0,275.0,1.69e+17,1.33e+16,-1.82e+17,1.28e+16,-1.29e+17,-2.35e+16,gcmt
C201103162236A,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.3,Mw,15.0,28.0,105.0,179.0,63.0,83.0,71.0,73.0,7.0,182.0,18.0,275.0,1.69e+17,1.33e+16,-1.82e+17,1.28e+16,-1.29e+17,-2.35e+16,gcmt
C201103171114A,2011-03-17T11:14:27,-72.0,-32.67,35.0,5.0,Mw,6.0,28.0,101.0,174.0,62.0,84.0,72.0,70.0,5.0,176.0,17.0,268.0,6.23e+16,7199999999999999.0,-6.949999999999999e+16,8000000000000000.0,-4.5e+16,899999999999999.9,gcmt
C201103171114A,2011-03-17T11:14:27,-72.0,-32.67,35.0,5.0,Mw,6.0,28.0,101.0,174.0,62.0,84.0,72.0,70.0,5.0,176.0,17.0,268.0,6.23e+16,7199999999999999.0,-6.949999999999999e+16,8000000000000000.0,-4.5e+16,899999999999999.9,gcmt
C201103280610A,2011-03-28T06:10:44,-72.08,-34.91,51.1,5.2,Mw,29.0,32.0,119.0,176.0,62.0,73.0,68.0,52.0,15.0,184.0,15.0,278.0,5.66e+16,-2110000000000000.0,-5.45e+16,1.42e+16,-3.62e+16,-1.29e+16,gcmt
C201103280610A,2011-03-28T06:10:44,-72.08,-34.91,51.1,5.2,Mw,29.0,32.0,119.0,176.0,62.0,73.0,68.0,52.0,15.0,184.0,15.0,278.0,5.66e+16,-2110000000000000.0,-5.45e+16,1.42e+16,-3.62e+16,-1.29e+16,gcmt
C201104040754A,2011-04-04T07:54:34,-77.04,-45.8,12.0,5.3,Mw,174.0,32.0,-79.0,341.0,59.0,-97.0,14.0,76.0,6.0,344.0,75.0,231.0,-1.1200000000000002e+17,1.12e+16,1.01e+17,2.7600000000000004e+16,-5.15e+16,-2.04e+16,gcmt
C201104040754A,2011-04-04T07:54:34,-77.04,-45.8,12.0,5.3,Mw,174.0,32.0,-79.0,341.0,59.0,-97.0,14.0,76.0,6.0,344.0,75.0,231.0,-1.1200000000000002e+17,1.12e+16,1.01e+17,2.7600000000000004e+16,-5.15e+16,-2.04e+16,gcmt
C201104102024A,2011-04-10T20:24:26,-73.96,-36.17,18.0,5.0,Mw,357.0,15.0,83.0,184.0,75.0,92.0,60.0,97.0,2.0,4.0,30.0,273.0,4.52e+16,600000000000000.0,-4.58e+16,-6100000000000000.0,-7.68e+16,-500000000000000.0,gcmt
C201104102024A,2011-04-10T20:24:26,-73.96,-36.17,18.0,5.0,Mw,357.0,15.0,83.0,184.0,75.0,92.0,60.0,97.0,2.0,4.0,30.0,273.0,4.52e+16,600000000000000.0,-4.58e+16,-6100000000000000.0,-7.68e+16,-500000000000000.0,gcmt
C201104131514A,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.1,Mw,9.0,23.0,100.0,178.0,67.0,86.0,68.0,80.0,4.0,180.0,22.0,272.0,1.1499999999999998e+17,1.24e+16,-1.27e+17,7099999999999999.0,-1.18e+17,-8000000000000000.0,gcmt
C201104131514A,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.1,Mw,9.0,23.0,100.0,178.0,67.0,86.0,68.0,80.0,4.0,180.0,22.0,272.0,1.1499999999999998e+17,1.24e+16,-1.27e+17,7099999999999999.0,-1.18e+17,-8000000000000000.0,gcmt
C201104190057A,2011-04-19T00:57:30,-72.48,-33.3,20.6,5.0,Mw,355.0,29.0,76.0,191.0,62.0,97.0,72.0,119.0,7.0,7.0,16.0,275.0,4.06e+16,-120000000000000.0,-4.05e+16,-8070000000000001.0,-2.53e+16,-2150000000000000.0,gcmt
C201104190057A,2011-04-19T00:57:30,-72.48,-33.3,20.6,5.0,Mw,355.0,29.0,76.0,191.0,62.0,97.0,72.0,119.0,7.0,7.0,16.0,275.0,4.06e+16,-120000000000000.0,-4.05e+16,-8070000000000001.0,-2.53e+16,-2150000000000000.0,gcmt
C201104190550A,2011-04-19T05:50:49,-72.65,-33.97,21.4,5.0,Mw,23.0,24.0,108.0,184.0,67.0,82.0,67.0,79.0,7.0,187.0,22.0,280.0,4.81e+16,-3620000000000000.0,-4.44e+16,1250000000000000.0,-4.58e+16,-1.08e+16,gcmt
C201104190550A,2011-04-19T05:50:49,-72.65,-33.97,21.4,5.0,Mw,23.0,24.0,108.0,184.0,67.0,82.0,67.0,79.0,7.0,187.0,22.0,280.0,4.81e+16,-3620000000000000.0,-4.44e+16,1250000000000000.0,-4.58e+16,-1.08e+16,gcmt
C201104220512A,2011-04-22T05:12:51,-74.31,-38.1,13.8,5.6,Mw,359.0,19.0,88.0,182.0,71.0,91.0,64.0,93.0,1.0,1.0,26.0,271.0,7.45e+16,-1000000000000000.0,-7.35e+16,-3200000000000000.0,-9.75e+16,-300000000000000.0,gcmt
C201104220512A,2011-04-22T05:12:51,-74.31,-38.1,13.8,5.6,Mw,359.0,19.0,88.0,182.0,71.0,91.0,64.0,93.0,1.0,1.0,26.0,271.0,7.45e+16,-1000000000000000.0,-7.35e+16,-3200000000000000.0,-9.75e+16,-300000000000000.0,gcmt
C201104270457A,2011-04-27T04:57:37,-72.66,-34.01,20.2,5.1,Mw,17.0,21.0,103.0,183.0,70.0,85.0,65.0,86.0,4.0,185.0,25.0,277.0,4.230000000000001e+16,-950000000000000.0,-4.13e+16,-1120000000000000.0,-4.97e+16,-7550000000000000.0,gcmt
C201104270457A,2011-04-27T04:57:37,-72.66,-34.01,20.2,5.1,Mw,17.0,21.0,103.0,183.0,70.0,85.0,65.0,86.0,4.0,185.0,25.0,277.0,4.230000000000001e+16,-950000000000000.0,-4.13e+16,-1120000000000000.0,-4.97e+16,-7550000000000000.0,gcmt
C201105070657A,2011-05-07T06:57:34,-72.82,-33.98,29.1,5.0,Mw,17.0,25.0,93.0,194.0,65.0,89.0,70.0,101.0,1.0,194.0,20.0,285.0,2.67e+16,-2850000000000000.0,-2.38e+16,-4980000000000000.0,-2.18e+16,-6220000000000000.0,gcmt
C201105070657A,2011-05-07T06:57:34,-72.82,-33.98,29.1,5.0,Mw,17.0,25.0,93.0,194.0,65.0,89.0,70.0,101.0,1.0,194.0,20.0,285.0,2.67e+16,-2850000000000000.0,-2.38e+16,-4980000000000000.0,-2.18e+16,-6220000000000000.0,gcmt
C201105191705A,2011-05-19T17:05:14,-71.95,-34.63,53.2,5.2,Mw,19.0,32.0,118.0,167.0,62.0,74.0,68.0,44.0,14.0,175.0,16.0,269.0,5.58e+16,5940000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3370000000000000.0,gcmt
C201105191705A,2011-05-19T17:05:14,-71.95,-34.63,53.2,5.2,Mw,19.0,32.0,118.0,167.0,62.0,74.0,68.0,44.0,14.0,175.0,16.0,269.0,5.58e+16,5940000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3370000000000000.0,gcmt
C201106011255A,2011-06-01T12:55:25,-74.41,-37.74,12.0,6.3,Mw,1.0,17.0,88.0,183.0,73.0,91.0,62.0,94.0,1.0,3.0,28.0,272.0,2.25e+18,1.6e+16,-2.27e+18,-1.94e+17,-3.4e+18,-7.5e+16,gcmt
C201106011255A,2011-06-01T12:55:25,-74.41,-37.74,12.0,6.3,Mw,1.0,17.0,88.0,183.0,73.0,91.0,62.0,94.0,1.0,3.0,28.0,272.0,2.25e+18,1.6e+16,-2.27e+18,-1.94e+17,-3.4e+18,-7.5e+16,gcmt
C201106011347A,2011-06-01T13:47:30,-74.3,-37.37,27.0,5.1,Mw,9.0,23.0,77.0,202.0,68.0,95.0,67.0,122.0,5.0,20.0,22.0,288.0,1.06e+17,-1.54e+16,-9.04e+16,-4.42e+16,-9.04e+16,-2.06e+16,gcmt
C201106011347A,2011-06-01T13:47:30,-74.3,-37.37,27.0,5.1,Mw,9.0,23.0,77.0,202.0,68.0,95.0,67.0,122.0,5.0,20.0,22.0,288.0,1.06e+17,-1.54e+16,-9.04e+16,-4.42e+16,-9.04e+16,-2.06e+16,gcmt
C201106051025A,2011-06-05T10:25:21,-72.11,-35.01,50.1,5.6,Mw,24.0,31.0,118.0,172.0,63.0,74.0,68.0,52.0,14.0,180.0,17.0,274.0,9.76e+16,4700000000000000.0,-1.02e+17,2.54e+16,-6.919999999999999e+16,-1.65e+16,gcmt
C201106051025A,2011-06-05T10:25:21,-72.11,-35.01,50.1,5.6,Mw,24.0,31.0,118.0,172.0,63.0,74.0,68.0,52.0,14.0,180.0,17.0,274.0,9.76e+16,4700000000000000.0,-1.02e+17,2.54e+16,-6.919999999999999e+16,-1.65e+16,gcmt
C201106290536A,2011-06-29T05:36:52,-72.54,-33.98,18.9,5.5,Mw,13.0,18.0,100.0,183.0,72.0,87.0,63.0,88.0,3.0,184.0,27.0,275.0,1.52e+17,-9200000000000000.0,-1.43e+17,-4900000000000000.0,-2.02e+17,-1.96e+16,gcmt
C201106290536A,2011-06-29T05:36:52,-72.54,-33.98,18.9,5.5,Mw,13.0,18.0,100.0,183.0,72.0,87.0,63.0,88.0,3.0,184.0,27.0,275.0,1.52e+17,-9200000000000000.0,-1.43e+17,-4900000000000000.0,-2.02e+17,-1.96e+16,gcmt
C201107130201A,2011-07-13T02:01:57,-73.88,-36.33,21.0,4.9,Mw,6.0,23.0,93.0,182.0,67.0,89.0,68.0,90.0,1.0,183.0,22.0,273.0,3.27e+16,-2210000000000000.0,-3.05e+16,-859999999999999.9,-3.02e+16,-2090000000000000.0,gcmt
C201107130201A,2011-07-13T02:01:57,-73.88,-36.33,21.0,4.9,Mw,6.0,23.0,93.0,182.0,67.0,89.0,68.0,90.0,1.0,183.0,22.0,273.0,3.27e+16,-2210000000000000.0,-3.05e+16,-859999999999999.9,-3.02e+16,-2090000000000000.0,gcmt
C201107160026A,2011-07-16T00:26:17,-72.19,-33.96,23.9,6.1,Mw,14.0,21.0,108.0,174.0,70.0,83.0,64.0,73.0,6.0,177.0,25.0,269.0,6.72e+17,2.3e+16,-6.94e+17,1.24e+17,-7.99e+17,-4.8e+16,gcmt
C201107160026A,2011-07-16T00:26:17,-72.19,-33.96,23.9,6.1,Mw,14.0,21.0,108.0,174.0,70.0,83.0,64.0,73.0,6.0,177.0,25.0,269.0,6.72e+17,2.3e+16,-6.94e+17,1.24e+17,-7.99e+17,-4.8e+16,gcmt
C201107230256A,2011-07-23T02:56:55,-70.05,-29.41,127.3,5.5,Mw,189.0,40.0,68.0,36.0,53.0,107.0,75.0,360.0,14.0,205.0,6.0,114.0,1.75e+17,-1.58e+16,-1.59e+17,5.639999999999999e+16,2.02e+16,-7.11e+16,gcmt
C201107230256A,2011-07-23T02:56:55,-70.05,-29.41,127.3,5.5,Mw,189.0,40.0,68.0,36.0,53.0,107.0,75.0,360.0,14.0,205.0,6.0,114.0,1.75e+17,-1.58e+16,-1.59e+17,5.639999999999999e+16,2.02e+16,-7.11e+16,gcmt
C201107251115A,2011-07-25T11:15:13,-74.03,-37.9,20.5,5.6,Mw,3.0,15.0,95.0,178.0,75.0,89.0,60.0,86.0,1.0,179.0,30.0,269.0,7.85e+16,-7800000000000000.0,-7.07e+16,5100000000000000.0,-1.28e+17,-1099999999999999.9,gcmt
C201107251115A,2011-07-25T11:15:13,-74.03,-37.9,20.5,5.6,Mw,3.0,15.0,95.0,178.0,75.0,89.0,60.0,86.0,1.0,179.0,30.0,269.0,7.85e+16,-7800000000000000.0,-7.07e+16,5100000000000000.0,-1.28e+17,-1099999999999999.9,gcmt
C201107281605A,2011-07-28T16:06:00,-73.57,-35.91,12.6,5.2,Mw,24.0,19.0,103.0,191.0,71.0,86.0,63.0,94.0,4.0,192.0,26.0,284.0,4.39e+16,-990000000000000.0,-4.29e+16,-9650000000000000.0,-5.88e+16,-1.41e+16,gcmt
C201107281605A,2011-07-28T16:06:00,-73.57,-35.91,12.6,5.2,Mw,24.0,19.0,103.0,191.0,71.0,86.0,63.0,94.0,4.0,192.0,26.0,284.0,4.39e+16,-990000000000000.0,-4.29e+16,-9650000000000000.0,-5.88e+16,-1.41e+16,gcmt
C201107281950A,2011-07-28T19:50:19,-73.53,-35.86,13.2,5.7,Mw,344.0,17.0,61.0,194.0,75.0,98.0,59.0,116.0,8.0,12.0,30.0,278.0,1.61e+17,4.33e+16,-2.04e+17,-8.26e+16,-2.94e+17,-8100000000000000.0,gcmt
C201107281950A,2011-07-28T19:50:19,-73.53,-35.86,13.2,5.7,Mw,344.0,17.0,61.0,194.0,75.0,98.0,59.0,116.0,8.0,12.0,30.0,278.0,1.61e+17,4.33e+16,-2.04e+17,-8.26e+16,-2.94e+17,-8100000000000000.0,gcmt
C201108061322A,2011-08-06T13:22:39,-73.46,-36.06,15.0,5.5,Mw,49.0,9.0,131.0,188.0,83.0,84.0,51.0,91.0,6.0,189.0,38.0,283.0,4.84e+16,-7900000000000000.0,-4.05e+16,-2.41e+16,-1.96e+17,-2.65e+16,gcmt
C201108061322A,2011-08-06T13:22:39,-73.46,-36.06,15.0,5.5,Mw,49.0,9.0,131.0,188.0,83.0,84.0,51.0,91.0,6.0,189.0,38.0,283.0,4.84e+16,-7900000000000000.0,-4.05e+16,-2.41e+16,-1.96e+17,-2.65e+16,gcmt
C201108280430A,2011-08-28T04:30:35,-72.38,-33.2,19.7,5.1,Mw,7.0,23.0,90.0,187.0,67.0,90.0,68.0,97.0,0.0,7.0,22.0,277.0,9.47e+16,-1000000000000000.0,-9.36e+16,-1.2e+16,-9.37e+16,-1.2e+16,gcmt
C201108280430A,2011-08-28T04:30:35,-72.38,-33.2,19.7,5.1,Mw,7.0,23.0,90.0,187.0,67.0,90.0,68.0,97.0,0.0,7.0,22.0,277.0,9.47e+16,-1000000000000000.0,-9.36e+16,-1.2e+16,-9.37e+16,-1.2e+16,gcmt
C201109031620A,2011-09-03T16:20:57,-74.17,-38.27,18.3,5.8,Mw,4.0,16.0,93.0,181.0,74.0,89.0,61.0,89.0,1.0,181.0,29.0,272.0,3.38e+17,1e+16,-3.48e+17,-3800000000000000.0,-5.47e+17,-1.53e+16,gcmt
C201109031620A,2011-09-03T16:20:57,-74.17,-38.27,18.3,5.8,Mw,4.0,16.0,93.0,181.0,74.0,89.0,61.0,89.0,1.0,181.0,29.0,272.0,3.38e+17,1e+16,-3.48e+17,-3800000000000000.0,-5.47e+17,-1.53e+16,gcmt
C201109100317A,2011-09-10T03:17:10,-72.47,-34.1,28.6,5.1,Mw,27.0,25.0,112.0,184.0,67.0,80.0,66.0,76.0,9.0,187.0,22.0,281.0,2.75e+16,-640000000000000.0,-2.69e+16,820000000000000.0,-2.72e+16,-7820000000000000.0,gcmt
C201109100317A,2011-09-10T03:17:10,-72.47,-34.1,28.6,5.1,Mw,27.0,25.0,112.0,184.0,67.0,80.0,66.0,76.0,9.0,187.0,22.0,281.0,2.75e+16,-640000000000000.0,-2.69e+16,820000000000000.0,-2.72e+16,-7820000000000000.0,gcmt
C201109140703A,2011-09-14T07:03:55,-71.88,-32.8,26.2,5.9,Mw,359.0,16.0,84.0,185.0,74.0,92.0,61.0,97.0,2.0,5.0,29.0,274.0,3.82e+17,4.46e+16,-4.26e+17,-5.99e+16,-6.39e+17,-1.95e+16,gcmt
C201109140703A,2011-09-14T07:03:55,-71.88,-32.8,26.2,5.9,Mw,359.0,16.0,84.0,185.0,74.0,92.0,61.0,97.0,2.0,5.0,29.0,274.0,3.82e+17,4.46e+16,-4.26e+17,-5.99e+16,-6.39e+17,-1.95e+16,gcmt
C201109282240A,2011-09-28T22:40:15,-74.45,-38.05,12.0,5.6,Mw,6.0,15.0,82.0,194.0,75.0,92.0,60.0,107.0,2.0,13.0,30.0,282.0,1.03e+17,2800000000000000.0,-1.06e+17,-4.43e+16,-1.74e+17,-2e+16,gcmt
C201109282240A,2011-09-28T22:40:15,-74.45,-38.05,12.0,5.6,Mw,6.0,15.0,82.0,194.0,75.0,92.0,60.0,107.0,2.0,13.0,30.0,282.0,1.03e+17,2800000000000000.0,-1.06e+17,-4.43e+16,-1.74e+17,-2e+16,gcmt
C201109291540A,2011-09-29T15:40:53,-74.56,-38.06,12.0,5.1,Mw,3.0,22.0,87.0,187.0,68.0,91.0,67.0,99.0,1.0,6.0,23.0,276.0,5.92e+16,6100000000000000.0,-6.53e+16,-8400000000000001.0,-6.55e+16,-6600000000000000.0,gcmt
C201109291540A,2011-09-29T15:40:53,-74.56,-38.06,12.0,5.1,Mw,3.0,22.0,87.0,187.0,68.0,91.0,67.0,99.0,1.0,6.0,23.0,276.0,5.92e+16,6100000000000000.0,-6.53e+16,-8400000000000001.0,-6.55e+16,-6600000000000000.0,gcmt
C201110192045A,2011-10-19T20:45:10,-77.8,-45.74,26.4,5.0,Mw,69.0,70.0,-159.0,331.0,70.0,-22.0,0.0,20.0,61.0,111.0,29.0,290.0,-1.22e+16,5.32e+16,-4.1e+16,-1.09e+16,-3.19e+16,-3.91e+16,gcmt
C201110192045A,2011-10-19T20:45:10,-77.8,-45.74,26.4,5.0,Mw,69.0,70.0,-159.0,331.0,70.0,-22.0,0.0,20.0,61.0,111.0,29.0,290.0,-1.22e+16,5.32e+16,-4.1e+16,-1.09e+16,-3.19e+16,-3.91e+16,gcmt
C201111081718A,2011-11-08T17:18:14,-72.45,-34.16,28.9,5.2,Mw,6.0,22.0,108.0,166.0,69.0,83.0,65.0,65.0,7.0,169.0,24.0,262.0,6.62e+16,8100000000000000.0,-7.43e+16,2.2e+16,-7.65e+16,7099999999999999.0,gcmt
C201111081718A,2011-11-08T17:18:14,-72.45,-34.16,28.9,5.2,Mw,6.0,22.0,108.0,166.0,69.0,83.0,65.0,65.0,7.0,169.0,24.0,262.0,6.62e+16,8100000000000000.0,-7.43e+16,2.2e+16,-7.65e+16,7099999999999999.0,gcmt
C201111110808A,2011-11-11T08:08:50,-73.31,-38.24,41.3,5.1,Mw,346.0,20.0,76.0,181.0,71.0,95.0,64.0,99.0,5.0,359.0,26.0,267.0,5.31e+16,-2670000000000000.0,-5.05e+16,-3800000000000000.0,-6.57e+16,6050000000000000.0,gcmt
C201111110808A,2011-11-11T08:08:50,-73.31,-38.24,41.3,5.1,Mw,346.0,20.0,76.0,181.0,71.0,95.0,64.0,99.0,5.0,359.0,26.0,267.0,5.31e+16,-2670000000000000.0,-5.05e+16,-3800000000000000.0,-6.57e+16,6050000000000000.0,gcmt
