time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-28T09:01:21.170Z,-38.606,-73.219,31.1,4.9,mb,58,117.1,,0.94,us,usp000h863,2014-11-07T01:40:48.283Z,"12 km NNW of Carahue, Chile",earthquake,,17,,25,reviewed,us,us
2010-02-28T08:15:05.140Z,-33.565,-68.385,19.6,4.9,mb,81,113.9,,0.76,us,usp000h85u,2022-07-16T03:45:40.325Z,"54 km S of San Martín, Argentina",earthquake,,13.4,,45,reviewed,us,us
2010-02-28T08:07:46.220Z,-35.193,-72.475,35,5,mb,141,55.7,,0.67,us,usp000h85t,2014-11-07T01:40:48.221Z,"16 km NNW of Constitución, Chile",earthquake,,,,80,reviewed,us,us
2010-02-28T07:36:29.120Z,-37.79,-72.883,35,5,mb,87,117,,0.83,us,usp000h85r,2022-05-02T21:39:45.170Z,"14 km W of Angol, Chile",earthquake,,,,40,reviewed,us,us
2010-02-28T07:14:20.220Z,-38.386,-73.473,35,5.1,mb,102,34.8,,1.1,us,usp000h85p,2014-11-07T01:40:48.201Z,"45 km NW of Carahue, Chile",earthquake,,,,53,reviewed,us,us
2010-02-28T06:22:56.560Z,-37.971,-72.696,35,4.9,mb,33,178,,1.2,us,usp000h85e,2014-11-07T01:40:48.178Z,"19 km S of Angol, Chile",earthquake,,,,29,reviewed,us,us
2010-02-28T05:19:34.760Z,-37.792,-73.42,35,5.3,mb,168,54.5,,0.78,us,usp000h852,2022-05-02T22:37:40.758Z,"2 km WNW of Cañete, Chile",earthquake,,,,99,reviewed,us,us
2010-02-28T05:13:58.410Z,-37.712,-73.328,35,5.3,mb,179,67.7,,0.76,us,usp000h84z,2022-07-16T03:43:53.037Z,"11 km NNE of Cañete, Chile",earthquake,,,,104,reviewed,us,us
2010-02-28T05:03:57.040Z,-35.013,-71.958,35,5,mb,60,75.6,,1.03,us,usp000h84w,2014-11-07T01:40:48.107Z,"53 km NNW of Talca, Chile",earthquake,,,,23,reviewed,us,us
2010-02-28T04:55:48.640Z,-34.028,-71.986,35,5.3,mb,250,56.8,,0.82,us,usp000h84s,2022-07-16T03:41:33.124Z,"59 km SW of San Antonio, Chile",earthquake,,,,153,reviewed,us,us
2010-02-28T04:51:13.940Z,-38.045,-73.714,19.2,4.9,mb,54,146.4,,0.78,us,usp000h84r,2014-11-07T01:40:48.073Z,"38 km SW of Cañete, Chile",earthquake,,21.6,,30,reviewed,us,us
2010-02-28T04:47:29.600Z,-38.795,-73.873,5.9,5,mb,67,156.3,,1.07,us,usp000h84p,2014-11-07T01:40:48.063Z,"62 km W of Carahue, Chile",earthquake,,29.3,,35,reviewed,us,us
2010-02-28T04:29:16.340Z,-34.782,-71.806,32.3,4.9,mb,120,97.1,,0.94,us,usp000h84e,2022-05-02T21:39:44.301Z,"43 km WSW of Santa Cruz, Chile",earthquake,,16.4,,44,reviewed,us,us
2010-02-28T04:17:51.170Z,-34.701,-71.905,35.8,5,mb,125,53.2,,0.95,us,usp000h84b,2022-05-02T21:39:38.191Z,"49 km W of Santa Cruz, Chile",earthquake,,9,,70,reviewed,us,us
2010-02-28T04:04:50.310Z,-33.837,-72.947,34.8,4.9,mb,141,91,,0.85,us,usp000h849,2014-11-07T01:40:47.996Z,"127 km WSW of San Antonio, Chile",earthquake,,12.9,,52,reviewed,us,us
2010-02-28T03:26:28.280Z,-34.382,-72.104,35,4.9,mb,93,91.4,,0.87,us,usp000h83u,2014-11-07T01:40:47.910Z,"73 km WNW of Santa Cruz, Chile",earthquake,,,,39,reviewed,us,us
2010-02-28T03:23:48.520Z,-37.754,-73.507,35,5.1,mb,151,96.6,,0.85,us,usp000h83t,2022-05-02T21:39:37.089Z,"11 km WNW of Cañete, Chile",earthquake,,,,87,reviewed,us,us
2010-02-28T03:20:09.240Z,-33.919,-73.003,38.2,4.9,mb,103,115.7,,0.84,us,usp000h83s,2014-11-07T01:40:47.891Z,"134 km WSW of San Antonio, Chile",earthquake,,7.5,,53,reviewed,us,us
2010-02-28T03:14:11.520Z,-33.931,-73.168,35,5,mb,107,85.4,,0.88,us,usp000h83r,2014-11-07T01:40:47.882Z,"149 km WSW of San Antonio, Chile",earthquake,,,,38,reviewed,us,us
2010-02-28T03:13:39.610Z,-35.181,-72.668,35,4.9,mb,110,78.1,,0.8,us,usp000h83q,2014-11-07T01:40:47.874Z,"28 km NW of Constitución, Chile",earthquake,,,,53,reviewed,us,us
2010-02-28T02:41:04.460Z,-38.385,-73.552,12,5.1,mb,139,54.8,,0.98,us,usp000h83j,2022-07-16T03:37:51.683Z,"49 km NW of Carahue, Chile",earthquake,,18.6,,70,reviewed,us,us
2010-02-28T02:38:30.240Z,-38.32,-73.574,31.7,5.4,mb,228,34.1,,0.98,us,usp000h83h,2022-05-02T21:39:35.519Z,"56 km NW of Carahue, Chile",earthquake,,17.4,,132,reviewed,us,us
2010-02-28T02:04:25.250Z,-34.522,-73.606,9,5,mb,68,145.5,,0.79,us,usp000h837,2014-11-07T01:40:47.780Z,"141 km NW of Constitución, Chile",earthquake,,38,,42,reviewed,us,us
2010-02-28T01:58:49.180Z,-34.86,-72.539,32,5.2,mb,194,54.7,,0.8,us,usp000h835,2014-11-07T01:40:47.762Z,"53 km NNW of Constitución, Chile",earthquake,,11.5,,105,reviewed,us,us
2010-02-28T01:45:29.050Z,-34.45,-73.689,37.7,5.2,mb,180,55.2,,0.75,us,usp000h82x,2014-11-07T01:40:47.726Z,"152 km NW of Constitución, Chile",earthquake,,6.3,,92,reviewed,us,us
2010-02-28T01:33:11.610Z,-36.633,-72.707,35,5.3,mb,219,50.8,,0.86,us,usp000h82u,2022-05-02T19:49:53.547Z,"22 km E of Tomé, Chile",earthquake,,,,129,reviewed,us,us
2010-02-28T01:08:23.170Z,-34.163,-71.952,31.9,5.9,mwb,317,34.1,,0.77,us,usp000h82j,2022-05-02T21:39:01.507Z,"70 km SSW of San Antonio, Chile",earthquake,,4,,,reviewed,us,us
2010-02-28T01:01:10.440Z,-36.818,-73.376,29.7,5.3,mb,152,75,,0.85,us,usp000h82e,2014-11-07T01:40:47.601Z,"25 km WSW of Talcahuano, Chile",earthquake,,4.9,,65,reviewed,us,us
2010-02-28T00:53:30.020Z,-38.145,-73.739,24,5.1,mb,162,115.2,,0.78,us,usp000h82d,2022-05-02T21:40:29.554Z,"48 km SW of Cañete, Chile",earthquake,,,,85,reviewed,us,us
2010-02-28T00:00:49.790Z,-36.624,-73.369,48.4,5.3,mb,231,114.8,,0.65,us,usp000h824,2022-05-02T21:39:34.041Z,"25 km WNW of Talcahuano, Chile",earthquake,,5.8,,131,reviewed,us,us
2010-02-27T23:35:13.560Z,-33.861,-72.238,29.3,5.2,mb,238,62,,0.84,us,usp000h820,2022-05-02T21:39:32.469Z,"65 km WSW of San Antonio, Chile",earthquake,,3.5,,147,reviewed,us,us
2010-02-27T23:12:34.910Z,-34.7,-71.827,35,6,mb,310,34.2,,0.71,us,usp000h81v,2022-05-02T22:35:21.298Z,"42 km W of Santa Cruz, Chile",earthquake,,,,216,reviewed,us,us
2010-02-27T23:02:02.220Z,-37.695,-72.832,45.2,5.9,mwb,311,47,,0.93,us,usp000h81s,2022-05-02T21:38:58.665Z,"15 km NW of Angol, Chile",earthquake,,4.2,,,reviewed,us,us
2010-02-27T22:22:31.650Z,-33.99,-71.382,35,5.3,mb,71,115.8,,0.88,us,usp000h81k,2022-05-02T21:39:30.692Z,"36 km SSW of Melipilla, Chile",earthquake,,,,26,reviewed,us,us
2010-02-27T22:20:01.060Z,-34.932,-72.71,20.6,5.2,mb,116,75,,0.91,us,usp000h81h,2014-11-07T01:40:47.362Z,"52 km NNW of Constitución, Chile",earthquake,,3.7,,55,reviewed,us,us
2010-02-27T22:16:13.760Z,-36.492,-73.304,38.3,5.3,mb,89,70,,1.06,us,usp000h81f,2014-11-07T01:40:47.344Z,"30 km NNW of Talcahuano, Chile",earthquake,,4.6,,50,reviewed,us,us
2010-02-27T22:13:44.400Z,-35.779,-73.36,23.8,5.1,mb,106,72,,1,us,usp000h81e,2014-11-07T01:40:47.330Z,"92 km NW of Quirihue, Chile",earthquake,,3.5,,60,reviewed,us,us
2010-02-27T22:05:55.910Z,-35.737,-73.071,35,4.9,mb,24,145.9,,0.79,us,usp000h81c,2014-11-07T01:40:47.326Z,"72 km WNW of Cauquenes, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T21:59:06.730Z,-36.8,-73.315,30.7,5.2,mb,158,61,,0.96,us,usp000h81b,2022-05-02T21:43:03.357Z,"19 km WSW of Talcahuano, Chile",earthquake,,2.3,,92,reviewed,us,us
2010-02-27T21:55:01.390Z,-33.903,-72.344,35,5,mb,15,115.9,,1.16,us,usp000h818,2014-11-07T01:40:47.295Z,"76 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T21:48:25.240Z,-34.031,-72.292,24.9,5.1,mb,89,115,,0.87,us,usp000h817,2014-11-07T01:40:47.278Z,"79 km SW of San Antonio, Chile",earthquake,,3.8,,43,reviewed,us,us
2010-02-27T21:43:10.860Z,-35.156,-72.522,35,5.2,mb,75,95.7,,0.8,us,usp000h815,2014-11-07T01:40:47.270Z,"22 km NNW of Constitución, Chile",earthquake,,,,44,reviewed,us,us
2010-02-27T21:41:26.040Z,-37.332,-73.836,35,5,mb,51,97.5,,0.85,us,usp000h814,2014-11-07T01:40:47.265Z,"34 km NNW of Lebu, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T21:00:35.000Z,-33.916,-73.154,27,5.2,mb,205,59,,0.96,us,usp000h80w,2014-11-07T01:40:47.231Z,"147 km WSW of San Antonio, Chile",earthquake,,3.3,,122,reviewed,us,us
2010-02-27T20:44:34.040Z,-37.921,-73.532,37.3,4.9,mb,57,67.2,,1.25,us,usp000h80r,2014-11-07T01:40:47.215Z,"17 km SW of Cañete, Chile",earthquake,,13.5,,27,reviewed,us,us
2010-02-27T20:37:38.180Z,-37.456,-73.362,18.3,4.9,mb,50,80.1,,1.39,us,usp000h80n,2014-11-07T01:40:47.193Z,"2 km NNW of Curanilahue, Chile",earthquake,,28.2,,20,reviewed,us,us
2010-02-27T20:29:21.230Z,-34.914,-73.708,35,5,mb,103,72.4,,1.18,us,usp000h80h,2014-11-07T01:40:47.178Z,"126 km WNW of Constitución, Chile",earthquake,,,,62,reviewed,us,us
2010-02-27T20:13:49.210Z,-33.283,-71.894,42.4,4.9,mb,33,115.9,,0.92,us,usp000h80d,2014-11-07T01:40:47.166Z,"36 km SW of Valparaíso, Chile",earthquake,,13.6,,10,reviewed,us,us
2010-02-27T20:12:04.160Z,-36.686,-73.55,16.6,4.9,mb,34,146.4,,1.17,us,usp000h80c,2014-11-07T01:40:47.163Z,"38 km W of Talcahuano, Chile",earthquake,,28.2,,11,reviewed,us,us
2010-02-27T20:05:22.220Z,-34.632,-72.822,35,4.9,mb,64,116,,0.87,us,usp000h80a,2014-11-07T01:40:47.154Z,"86 km NNW of Constitución, Chile",earthquake,,,,39,reviewed,us,us
2010-02-27T19:46:07.170Z,-36.481,-73.197,35,5,mb,89,146,,1.05,us,usp000h807,2014-11-07T01:40:47.115Z,"26 km NW of Tomé, Chile",earthquake,,,,53,reviewed,us,us
2010-02-27T19:10:13.130Z,-35.047,-72.376,38.8,5.2,mb,101,73.3,,0.96,us,usp000h800,2014-11-07T01:40:47.080Z,"31 km N of Constitución, Chile",earthquake,,9.5,,52,reviewed,us,us
2010-02-27T19:06:17.630Z,-37.548,-73.345,40,5.2,mb,120,71.5,,1.15,us,usp000h7zy,2022-05-02T21:39:24.332Z,"7 km S of Curanilahue, Chile",earthquake,,10.7,,59,reviewed,us,us
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,384,57.6,,1.01,us,usp000h7zx,2022-08-09T03:57:26.827Z,"25 km NW of Cartagena, Chile",earthquake,,5,,,reviewed,us,gcmt
2010-02-27T18:41:50.210Z,-37.632,-73.595,35,5,mb,59,67.7,,1.07,us,usp000h7zu,2014-11-07T01:40:47.014Z,"5 km ESE of Lebu, Chile",earthquake,,,,14,reviewed,us,us
2010-02-27T18:23:11.440Z,-37.581,-73.699,35,5.7,ms,178,66.5,,1.11,us,usp000h7zt,2022-05-02T22:37:29.529Z,"5 km NW of Lebu, Chile",earthquake,,,,150,reviewed,us,us
2010-02-27T18:21:25.300Z,-37.697,-73.755,35,4.9,mb,29,156.7,,1.43,us,usp000h7zs,2014-11-07T01:40:46.985Z,"13 km SW of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T18:15:22.810Z,-37.516,-73.55,24.7,5.6,mb,249,49.7,,1.24,us,usp000h7zr,2022-05-02T21:38:50.095Z,"13 km NE of Lebu, Chile",earthquake,,4.7,,123,reviewed,us,us
2010-02-27T18:13:03.870Z,-36.644,-73.093,35,5,mb,35,116.6,,1.14,us,usp000h7zq,2014-11-07T01:40:46.962Z,"9 km NNE of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T18:12:50.370Z,-33.859,-71.695,38,5,mb,97,84.1,,1.12,us,usp000h7zp,2022-05-02T22:35:19.928Z,"30 km SSW of San Antonio, Chile",earthquake,,16.1,,48,reviewed,us,us
2010-02-27T18:10:23.810Z,-37.55,-73.654,1,4.9,mb,58,61.2,,1.28,us,usp000h7zm,2014-11-07T01:40:46.944Z,"6 km N of Lebu, Chile",earthquake,,26.3,,15,reviewed,us,us
2010-02-27T17:57:05.850Z,-34.81,-71.701,35,5.3,mb,55,51.6,,1.17,us,usp000h7zj,2014-11-07T01:40:46.937Z,"36 km WSW of Santa Cruz, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T17:56:52.410Z,-34.793,-71.541,35,5.3,mb,183,97.4,,1.01,us,usp000h7zh,2022-05-02T22:01:37.580Z,"23 km SW of Santa Cruz, Chile",earthquake,,,,103,reviewed,us,us
2010-02-27T17:43:37.220Z,-36.521,-73.051,38.4,5.5,mb,246,44.8,,0.88,us,usp000h7ze,2022-05-02T21:38:44.100Z,"13 km NW of Tomé, Chile",earthquake,,9.6,,152,reviewed,us,us
2010-02-27T17:40:10.010Z,-33.381,-71.96,2.9,5,mb,142,76.6,,1.03,us,usp000h7zd,2014-11-07T01:40:46.883Z,"37 km WNW of Cartagena, Chile",earthquake,,11.6,,73,reviewed,us,us
2010-02-27T17:35:03.450Z,-36.297,-73.481,35,4.9,mb,16,144.6,,1.25,us,usp000h7zc,2014-11-07T01:40:46.881Z,"57 km NW of Talcahuano, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T17:33:50.130Z,-36.589,-73.167,35,4.9,mb,29,146,,1.04,us,usp000h7zb,2014-11-07T01:40:46.879Z,"15 km NNW of Talcahuano, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,mwb,243,35.7,,1.09,us,usp000h7z8,2022-05-02T21:40:50.786Z,"36 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T17:22:25.550Z,-37.982,-73.494,35,4.9,mb,56,116.9,,1.3,us,usp000h7z7,2014-11-07T01:40:46.848Z,"21 km SSW of Cañete, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T17:11:49.000Z,-33.99,-71.805,35,5.5,mb,272,57.9,,0.76,us,usp000h7z5,2022-05-02T21:38:38.956Z,"47 km SSW of San Antonio, Chile",earthquake,,,,166,reviewed,us,us
2010-02-27T16:50:19.530Z,-34.22,-72.166,35,5.1,mb,88,91.5,,0.86,us,usp000h7z1,2014-11-07T01:40:46.799Z,"86 km SW of San Antonio, Chile",earthquake,,,,31,reviewed,us,us
2010-02-27T16:37:33.570Z,-37.511,-73.453,35,5.4,mb,133,54.3,,1.14,us,usp000h7yw,2022-05-02T22:35:18.495Z,"10 km WSW of Curanilahue, Chile",earthquake,,,,72,reviewed,us,us
2010-02-27T16:32:20.890Z,-34.917,-72.328,41.4,5.1,mb,97,73.5,,1.16,us,usp000h7yt,2014-11-07T01:40:46.768Z,"46 km N of Constitución, Chile",earthquake,,10.6,,59,reviewed,us,us
2010-02-27T16:27:56.830Z,-37.78,-73.348,35,5.5,mb,170,38.8,,1.1,us,usp000h7ys,2022-05-02T21:38:37.802Z,"4 km ENE of Cañete, Chile",earthquake,,,,97,reviewed,us,us
2010-02-27T16:21:13.090Z,-38.283,-73.429,35,5.4,mb,210,66.6,,0.88,us,usp000h7yp,2022-05-02T21:42:19.399Z,"52 km NNW of Carahue, Chile",earthquake,,,,129,reviewed,us,us
2010-02-27T16:00:25.880Z,-34.116,-72.255,35,5,mb,37,115.4,,0.99,us,usp000h7ye,2014-11-07T01:40:46.719Z,"83 km SW of San Antonio, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T15:55:56.350Z,-34.034,-72.296,35,5.1,mb,25,116,,1.11,us,usp000h7yd,2014-11-07T01:40:46.716Z,"80 km SW of San Antonio, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T15:44:50.740Z,-36.129,-73.257,35,5.5,mb,38,116.4,,0.95,us,usp000h7ya,2020-09-21T16:35:22.306Z,"60 km NNW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T15:23:33.620Z,-38.278,-73.725,35,5.2,mb,52,75.3,,0.92,us,usp000h7y5,2014-11-07T01:40:46.671Z,"60 km SSW of Cañete, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T15:22:53.640Z,-35.455,-71.529,35,5,mb,30,145.4,,1.16,us,usp000h7y4,2014-11-07T01:40:46.668Z,"9 km NNW of San Clemente, Chile",earthquake,,,,25,reviewed,us,us
2010-02-27T15:09:48.690Z,-33.942,-71.339,44.8,5.2,mb,62,57.2,,0.94,us,usp000h7xy,2022-05-02T22:01:31.123Z,"30 km SSW of Melipilla, Chile",earthquake,,,,30,reviewed,us,us
2010-02-27T15:09:09.000Z,-33.955,-71.359,50,5.1,mb,121,92.8,,,us,usp000h7xx,2022-05-02T21:38:30.602Z,"32 km SSW of Melipilla, Chile",earthquake,,,,56,reviewed,guc,us
2010-02-27T15:02:21.800Z,-37.419,-73.776,35,4.9,mb,26,146.4,,0.73,us,usp000h7xw,2014-11-07T01:40:46.637Z,"23 km NNW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T14:55:03.450Z,-37.926,-75.184,35,4.9,mb,23,114.3,,0.82,us,usp000h7xs,2014-11-07T01:40:46.627Z,"139 km WSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T14:52:07.180Z,-37.968,-73.383,35,5,mb,34,150.7,,0.84,us,usp000h7xr,2014-11-07T01:40:46.623Z,"18 km S of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T14:46:14.730Z,-35.891,-73.068,35,4.9,mb,29,116.4,,0.9,us,usp000h7xq,2014-11-07T01:40:46.620Z,"64 km NW of Quirihue, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T14:41:50.190Z,-35.709,-73.106,35,5.1,mb,111,95.8,,1.11,us,usp000h7xm,2014-11-07T01:40:46.608Z,"75 km WSW of Constitución, Chile",earthquake,,,,43,reviewed,us,us
2010-02-27T14:40:34.840Z,-34.199,-72.049,35,5,mb,52,115.6,,0.99,us,usp000h7xj,2014-11-07T01:40:46.600Z,"78 km SSW of San Antonio, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T14:36:19.880Z,-34.194,-72.219,35,4.9,mb,49,144.7,,0.8,us,usp000h7xh,2014-11-07T01:40:46.575Z,"87 km SW of San Antonio, Chile",earthquake,,,,26,reviewed,us,us
2010-02-27T14:29:11.780Z,-34.896,-72.571,35,4.9,mb,43,115.6,,0.85,us,usp000h7xe,2014-11-07T01:40:46.568Z,"50 km NNW of Constitución, Chile",earthquake,,,,20,reviewed,us,us
2010-02-27T14:23:27.300Z,-34.578,-72.851,35,5.2,mb,118,62.4,,0.94,us,usp000h7xa,2014-11-07T01:40:46.552Z,"92 km NNW of Constitución, Chile",earthquake,,,,66,reviewed,us,us
2010-02-27T14:19:59.460Z,-37.335,-73.258,35,5,mb,63,97.8,,1.02,us,usp000h7x7,2022-05-02T21:38:25.002Z,"11 km SSE of Arauco, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T14:06:46.950Z,-37.219,-72.673,35,5,mb,62,97.8,,0.94,us,usp000h7x2,2022-05-02T21:43:02.027Z,"7 km NNE of Laja, Chile",earthquake,,,,30,reviewed,us,us
2010-02-27T13:54:03.780Z,-33.303,-71.841,35,5.2,mb,173,93.1,,0.78,us,usp000h7wv,2014-11-07T01:40:46.500Z,"35 km NW of Cartagena, Chile",earthquake,,,,99,reviewed,us,us
2010-02-27T13:52:08.270Z,-35.181,-71.914,35,4.9,mb,26,116.5,,0.86,us,usp000h7wt,2014-11-07T01:40:46.495Z,"35 km NW of Talca, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:12:52.490Z,-35.156,-72.212,35,5,mb,75,73.2,,1,us,usp000h7w3,2014-11-07T01:40:46.425Z,"26 km NE of Constitución, Chile",earthquake,,,,45,reviewed,us,us
2010-02-27T13:09:20.900Z,-38.496,-73.645,35,5.3,mb,65,83.9,,0.71,us,usp000h7w2,2014-11-07T01:40:46.420Z,"48 km WNW of Carahue, Chile",earthquake,,,,18,reviewed,us,us
2010-02-27T13:07:40.510Z,-38.554,-72.865,35,5,mb,55,111.9,,1.04,us,usp000h7w1,2014-11-07T01:40:46.414Z,"22 km NNE of Nueva Imperial, Chile",earthquake,,,,31,reviewed,us,us
2010-02-27T13:04:51.220Z,-37,-73.206,35,4.9,mb,57,49.9,,0.73,us,usp000h7w0,2014-11-07T01:40:46.410Z,"6 km WNW of Coronel, Chile",earthquake,,,,25,reviewed,us,us
2010-02-27T12:58:34.370Z,-33.566,-71.911,35,5.1,mb,87,92.7,,0.8,us,usp000h7vz,2022-05-02T22:37:28.631Z,"28 km W of Cartagena, Chile",earthquake,,,,49,reviewed,us,us
2010-02-27T12:46:20.720Z,-37.837,-74.973,35,5.1,mb,95,54,,0.94,us,usp000h7vv,2014-11-07T01:40:46.244Z,"119 km WSW of Lebu, Chile",earthquake,,,,52,reviewed,us,us
2010-02-27T12:44:49.130Z,-37.169,-73.373,35,5.1,mb,94,68.7,,0.79,us,usp000h7vu,2022-05-02T21:42:50.750Z,"9 km NNW of Arauco, Chile",earthquake,,,,55,reviewed,us,us
2010-02-27T12:41:49.630Z,-31.77,-69.19,39.6,4.9,mb,64,82.5,,0.7,us,usp000h7vs,2014-11-07T01:40:46.228Z,"49 km WSW of Villa Basilio Nievas, Argentina",earthquake,,8.5,,33,reviewed,us,us
2010-02-27T12:28:48.980Z,-34.299,-71.213,35,4.9,mb,49,136.2,,1.14,us,usp000h7vk,2014-11-07T01:40:46.209Z,"19 km NW of San Vicente, Chile",earthquake,,,,35,reviewed,us,us
2010-02-27T12:23:07.110Z,-36.184,-73.098,35,5,mb,33,145.9,,1.17,us,usp000h7vh,2014-11-07T01:40:46.204Z,"49 km NNW of Tomé, Chile",earthquake,,,,13,reviewed,us,us
2010-02-27T12:03:27.570Z,-34.373,-73.965,35,5.5,mb,86,89.2,,1.07,us,usp000h7vb,2022-05-02T21:38:23.970Z,"177 km NW of Constitución, Chile",earthquake,,,,36,reviewed,us,us
2010-02-27T12:03:03.230Z,-37.032,-73.14,35,5,mb,78,115.2,,0.71,us,usp000h7va,2014-11-07T01:40:46.172Z,"0 km N of Coronel, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T11:45:02.860Z,-36.326,-73.188,35,5.4,mb,108,70.3,,0.92,us,usp000h7v5,2014-11-07T01:40:46.153Z,"38 km NNW of Tomé, Chile",earthquake,,,,55,reviewed,us,us
2010-02-27T11:26:59.250Z,-38.265,-73.716,35,5.2,mb,60,80.3,,0.95,us,usp000h7v1,2014-11-07T01:40:46.141Z,"58 km SSW of Cañete, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T11:13:39.290Z,-35.336,-72.805,35,4.9,mb,70,42.1,,0.92,us,usp000h7uv,2014-11-07T01:40:46.124Z,"35 km W of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T10:54:23.530Z,-36.804,-73.399,35,5.4,mb,91,116.5,,0.91,us,usp000h7up,2014-11-07T01:40:46.103Z,"26 km WSW of Talcahuano, Chile",earthquake,,,,30,reviewed,us,us
2010-02-27T10:38:35.020Z,-38.191,-73.694,35,5.9,mb,161,32.5,,0.8,us,usp000h7uh,2022-05-02T21:38:22.810Z,"50 km SSW of Cañete, Chile",earthquake,,,,72,reviewed,us,us
2010-02-27T10:30:36.400Z,-33.281,-71.955,35,6,mb,213,33.2,,,us,usp000h7uf,2022-05-02T22:33:01.930Z,"40 km SW of Valparaíso, Chile",earthquake,,,,96,reviewed,guc,us
2010-02-27T10:30:10.230Z,-37.878,-73.545,20,5.99,mw,,,,,iscgem,iscgem600697919,2022-05-02T22:39:45.521Z,"15 km WSW of Cañete, Chile",earthquake,,4.2,0.54,,reviewed,iscgem,iscgem
2010-02-27T10:10:14.730Z,-33.717,-72.163,35,5.6,mb,153,33.4,,0.77,us,usp000h7u9,2022-05-02T21:38:16.801Z,"53 km WSW of San Antonio, Chile",earthquake,,,,73,reviewed,us,us
2010-02-27T09:59:20.380Z,-38.16,-73.652,35,5.8,mb,178,54.7,,0.81,us,usp000h7u5,2022-05-02T22:01:29.292Z,"45 km SSW of Cañete, Chile",earthquake,,,,83,reviewed,us,us
2010-02-27T09:55:51.240Z,-37.811,-73.436,35,4.9,mb,59,146.2,,0.94,us,usp000h7u4,2022-05-02T22:25:12.999Z,"3 km WSW of Cañete, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T09:43:30.450Z,-37.113,-73.315,35,5,mb,87,49.6,,0.87,us,usp000h7u1,2014-11-07T01:40:45.955Z,"14 km W of Lota, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T09:25:18.550Z,-37.701,-71.837,35,4.9,mb,23,170.1,,0.82,us,usp000h7ts,2014-11-07T01:40:45.922Z,"35 km E of Mulchén, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T09:21:24.730Z,-36.668,-73.257,35,5.2,mb,113,69.7,,0.84,us,usp000h7tr,2014-11-07T01:40:45.904Z,"14 km WNW of Talcahuano, Chile",earthquake,,,,53,reviewed,us,us
2010-02-27T09:06:16.460Z,-33.998,-72.197,35,5.3,mb,107,39.2,,0.94,us,usp000h7th,2014-11-07T01:40:45.878Z,"70 km SW of San Antonio, Chile",earthquake,,,,50,reviewed,us,us
2010-02-27T09:00:16.660Z,-33.443,-71.525,35,5.6,mb,141,80.3,,1.33,us,usp000h7tf,2022-05-02T21:38:09.297Z,"14 km NNE of Cartagena, Chile",earthquake,,,,117,reviewed,us,us
2010-02-27T08:58:19.480Z,-37.52,-73.565,35,5,mb,36,156.2,,1.1,us,usp000h7te,2014-11-07T01:40:45.859Z,"12 km NE of Lebu, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T08:56:18.240Z,-36.099,-73.309,35,5,mb,19,122.4,,0.95,us,usp000h7td,2014-11-07T01:40:45.857Z,"65 km NNW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T08:53:56.540Z,-34.468,-73.513,35,5.4,mb,133,52.3,,0.84,us,usp000h7tc,2022-05-02T21:38:10.654Z,"139 km NW of Constitución, Chile",earthquake,,,,60,reviewed,us,us
2010-02-27T08:53:26.790Z,-35.452,-72.867,35,5,mb,57,114.6,,0.9,us,usp000h7tb,2014-11-07T01:40:45.842Z,"43 km WSW of Constitución, Chile",earthquake,,,,39,reviewed,us,us
