id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
611830890,2016-10-27T20:33:03,-72.53,-33.86,15.5,6.0,Mw,15.0,20.0,101.0,184.0,71.0,86.0,64.0,87.0,4.0,185.0,25.0,277.0,86400000000.0,2400000000.0,-88900000000.0,-4200000000.0,-109700000000.0,-15100000000.0,NEIC
609624973,2016-10-29T22:01:44,-72.8,-33.83,25.5,5.2,Mw,4.0,15.0,86.0,189.0,75.0,91.0,60.0,101.0,1.0,9.0,30.0,278.0,4080000000.0,61000000.0,-4141000000.0,-1120000000.0000002,-6881000000.0,-505000000.0,NEIC
609632165,2016-10-31T11:15:51,-72.61,-33.76,25.5,4.9,Mw,4.0,22.0,92.0,181.0,68.0,89.0,67.0,89.0,1.0,181.0,23.0,272.0,2027000000.0,135000000.0,-2162000000.0,-24000000.0,-2109000000.0,-92000000.0,NEIC
615010353,2016-11-04T16:20:50,-70.65,-35.08,90.5,6.3,Mw,36.0,71.0,-74.0,176.0,24.0,-127.0,25.0,114.0,15.0,211.0,61.0,329.0,-229599999999.99997,-2500000000.0,232100000000.0,-201300000000.0,-208500000000.0,65800000000.0,NEIC
615021020,2016-11-08T04:55:51,-73.64,-36.58,19.5,6.0,Mw,15.0,13.0,97.0,188.0,77.0,88.0,58.0,95.0,2.0,188.0,32.0,279.0,63800000000.0,1799999999.9999998,-65600000000.0,-16400000000.0,-130100000000.0,-13700000000.000002,NEIC
615020887,2016-11-08T05:44:41,-73.6476,-36.5878,17.0,4.6,Mw,32.44,29.59,110.63,189.03,62.48,78.69,70.0,75.0,10.0,194.0,17.0,287.0,998000000.0,-185000000.0,-813999999.9999999,30000000.0,-678000000.0,-302000000.0,NEIC
615021354,2016-11-08T07:08:07,-73.52,-36.61,25.5,4.9,Mw,31.0,16.0,120.0,181.0,76.0,82.0,58.0,80.0,8.0,183.0,31.0,277.0,1256000000.0,125000000.0,-1379999999.9999998,30000000.0,-2571000000.0,-418000000.0,NEIC
615022643,2016-11-08T17:09:52,-74.028,-38.1968,15.0,4.5,Mw,52.11,32.84,148.63,169.23,73.6,61.14,53.0,45.0,28.0,178.0,23.0,281.0,356700000.0,195800000.0,-552500000.0,147800000.0,-555700000.0,-268200000.0,NEIC
615023022,2016-11-09T12:21:29,-73.605,-36.4925,14.0,4.1,Mw,26.26,48.08,89.52,206.97,41.92,90.53,87.0,290.0,0.0,27.0,3.0,117.0,190900000.0,-37600000.0,-153300000.0,8200000.0,19000000.0,-77400000.0,NEIC
615033206,2016-11-13T01:01:57,-67.42,-28.12,130.5,5.3,Mw,42.0,64.0,-59.0,169.0,39.0,-135.0,14.0,110.0,27.0,207.0,59.0,356.0,-7530000000.0,-1990000000.0,9530000000.0,-5380000000.0,-3010000000.0,3620000000.0,NEIC
615033088,2016-11-13T14:01:00,-67.4806,-28.9231,120.0,5.7,Mw,112.48,55.98,-127.8,346.67,49.09,-47.77,4.0,228.0,31.0,136.0,59.0,325.0,-31580000000.0,11970000000.0,19610000000.0,-23170000000.000004,-14760000000.0,-17490000000.0,NEIC
615033287,2016-11-13T17:52:52,-68.1874,-31.9902,120.0,4.9,Mw,18.76,62.46,-60.97,148.57,39.17,-132.93,13.0,88.0,25.0,184.0,61.0,334.0,-1725000000.0,-404000000.00000006,2129000000.0,-927000000.0,-956000000.0,-299000000.0,NEIC
615052593,2016-11-20T20:57:46,-68.53,-31.74,120.5,6.4,Mw,24.0,36.0,-94.0,210.0,54.0,-86.0,9.0,298.0,3.0,28.0,80.0,136.0,-600600000000.0,241600000000.0,358900000000.0,113799999999.99998,123800000000.0,74700000000.0,NEIC
615054568,2016-11-21T00:09:49,-73.7213,-37.4779,21.0,4.8,Mw,42.33,24.25,131.53,178.17,72.09,73.37,60.0,65.0,16.0,183.0,25.0,281.0,1051000000.0,48000000.0,-1099000000.0,206000000.0,-1460000000.0,-481000000.0,NEIC
615054538,2016-11-21T12:51:48,-74.0905,-38.1358,19.0,4.7,Mw,36.67,29.59,135.57,167.12,69.78,67.93,59.0,46.0,21.0,175.0,22.0,274.0,649000000.0,303000000.0,-953000000.0,239000000.0,-787000000.0,-199000000.0,NEIC
609824367,2016-12-05T07:33:19,-75.3081,-47.1545,35.0,4.7,Mw,39.65,87.38,-130.6,306.59,40.67,-4.03,30.0,162.0,41.0,42.0,35.0,276.0,-87000000.0,961000000.0,-873000000.0,-610000000.0,-915000000.0,182000000.0,NEIC
609838916,2016-12-08T20:42:36,-71.874,-31.5275,30.3,5.2,Mw,176.22,53.45,98.44,342.24,37.38,78.81,79.0,121.0,7.0,351.0,8.0,260.0,7563000000.0,1595000000.0,-9157000000.0,-285000000.0,-2565000000.0,2021999999.9999995,NEIC
609869842,2016-12-12T01:40:26,-71.28,-31.06,60.5,4.8,Mw,35.0,41.0,107.0,192.0,51.0,75.0,77.0,48.0,11.0,202.0,5.0,293.0,2207000000.0,-682000000.0000001,-1526000000.0,370000000.0,-572000000.0,-504000000.0,NEIC
609869846,2016-12-12T02:57:03,-68.06,-30.98,11.5,5.0,Mw,175.0,21.0,106.0,338.0,69.0,84.0,65.0,238.0,6.0,340.0,24.0,73.0,1863000000.0,526000000.0,-2388999999.9999995,-964000000.0,2353000000.0000005,872000000.0,NEIC
609916647,2016-12-16T23:11:43,-71.6189,-30.4233,35.6,5.0,Mw,158.41,63.93,99.29,317.99,27.57,71.73,70.0,88.0,8.0,334.0,18.0,241.0,2680000000.0,-626000000.0,-2054000000.0,579000000.0,-2063000000.0,1390000000.0,NEIC
609925850,2016-12-19T15:36:46,-71.4801,-30.767,35.1,4.6,Mw,175.13,59.83,89.04,357.03,30.19,91.64,75.0,82.0,1.0,176.0,15.0,266.0,861000000.0,98000000.0,-959000000.0,50999999.99999999,-517000000.0,74000000.0,NEIC
609939179,2016-12-25T14:22:51,-73.7698,-43.7038,37.7,7.6,Mw,10.44,22.46,104.5,174.81,68.29,84.09,66.0,74.0,5.0,177.0,23.0,269.0,20379999999999.996,-1460000000000.0,-18920000000000.0,3210000000000.0,-20400000000000.0,-1070000000000.0,NEIC
609939192,2016-12-25T22:54:34,-74.4433,-43.2565,18.0,4.9,Mw,18.89,19.91,101.45,186.74,70.5,85.89,64.0,90.0,4.0,188.0,25.0,280.0,1650000000.0,365000000.0,-2015000000.0,-246000000.0,-2301000000.0,-509000000.0,NEIC
609939224,2016-12-27T14:07:23,-74.0672,-43.4162,30.4,4.7,Mw,105.07,15.27,-160.08,355.8,84.85,-75.61,38.0,73.0,14.0,174.0,48.0,281.0,-391000000.0,351000000.0,41000000.0,-48000000.0,-1423000000.0,-337000000.0,NEIC
610570390,2017-01-03T21:19:17,-74.4337,-43.3342,13.5,5.5,Mw,18.63,14.03,131.78,155.99,79.58,80.55,54.0,54.0,9.0,158.0,34.0,254.0,7180000000.0,2859999999.9999995,-10040000000.0,8820000000.0,-19240000000.0,1490000000.0,NEIC
609978254,2017-01-04T13:24:04,-71.5346,-30.2832,45.4,4.9,Mw,173.94,40.86,103.43,336.42,50.48,78.64,80.0,193.0,9.0,344.0,5.0,74.0,2519000000.0,52000000.0,-2571000000.0,-471000000.0,340000000.0,755000000.0,NEIC
610049683,2017-01-08T00:33:48,-72.187,-30.1501,10.0,4.8,Mw,7.56,44.01,100.6,172.98,46.93,79.93,83.0,11.0,7.0,180.0,1.0,270.0,1889000000.0,153000000.0,-2041000000.0,228000000.0,-101999999.99999999,-9000000.0,NEIC
610051617,2017-01-10T14:59:49,-70.9196,-31.3494,87.7,4.5,Mw,54.05,61.96,-8.57,148.1,82.44,-151.69,14.0,278.0,61.0,162.0,25.0,15.0,-160500000.0,-503300000.0,663800000.0,-168100000.0,252000000.0,218600000.0,NEIC
610100843,2017-01-18T13:31:44,-74.2329,-43.267,26.2,4.5,Mw,183.93,82.36,99.61,312.05,12.25,38.77,52.0,105.0,10.0,3.0,37.0,265.0,149800000.0,134600000.0,-284400000.0,-39200000.0,-753900000.0,107800000.00000001,NEIC
610101963,2017-01-19T12:01:51,-71.5117,-30.86,43.9,4.4,Mw,1.06,40.67,106.75,159.41,51.39,76.09,78.0,16.0,11.0,168.0,5.0,259.0,532400000.0,53900000.00000001,-586300000.0,111900000.0,-90500000.0,116600000.0,NEIC
610104777,2017-01-21T09:30:38,-68.6259,-33.8004,21.9,4.5,Mw,68.59,77.59,-158.97,333.87,69.48,-13.27,6.0,200.0,66.0,98.0,24.0,293.0,-39700000.0,505400000.0,-465700000.0,-176800000.0,-278400000.0,-451800000.0,NEIC
610159962,2017-02-01T11:23:24,-73.7362,-37.2896,18.3,4.4,Mw,34.99,26.68,122.65,179.35,67.79,74.84,64.0,64.0,14.0,185.0,21.0,281.0,361100000.0,48300000.0,-409400000.00000006,42600000.0,-387300000.0,-139000000.0,NEIC
611831721,2017-02-03T00:52:31,-69.7345,-33.1005,19.5,5.4,Mw,130.62,55.21,-22.41,233.86,71.75,-143.07,10.0,359.0,49.0,256.0,39.0,97.0,-6800000000.000001,17210000000.0,-10410000000.0,4470000000.0,6919999999.999999,-760000000.0,NEIC
610208521,2017-02-12T16:21:11,-71.3402,-27.8715,16.2,4.9,Mw,14.38,28.1,114.65,166.9,64.65,77.44,68.0,53.0,11.0,172.0,19.0,266.0,1809000000.0,343000000.00000006,-2152000000.0,516000000.0,-1483000000.0,22000000.0,NEIC
611831828,2017-02-16T07:02:12,-72.3364,-30.1606,13.5,5.4,Mw,4.41,15.36,94.5,179.75,74.69,88.77,60.0,88.0,1.0,180.0,30.0,271.0,7100000000.0,40000000.0,-7140000000.0,130000000.0,-12020000000.0,-260000000.0,NEIC
610231546,2017-02-19T04:03:33,-73.6964,-37.5559,13.6,4.5,Mw,34.2,31.51,122.76,177.15,63.93,71.65,66.0,54.0,16.0,185.0,17.0,281.0,597800000.0,7400000.0,-605200000.0,138200000.0,-454700000.0,-190900000.0,NEIC
610231555,2017-02-19T09:37:23,-73.8554,-37.5736,14.0,4.3,Mw,17.39,30.06,101.05,184.67,60.55,83.67,74.0,79.0,6.0,188.0,15.0,279.0,298300000.0,-6200000.0,-292100000.0,4100000.0,-181300000.0,-57800000.0,NEIC
610231646,2017-02-19T19:07:25,-73.8785,-37.4822,19.0,4.7,Mw,38.92,37.47,124.85,177.66,60.05,66.35,66.0,43.0,20.0,190.0,12.0,285.0,944000000.0,25000000.0,-968000000.0,264000000.0,-536000000.0,-371000000.0,NEIC
610241251,2017-02-25T14:00:31,-67.8667,-29.3902,100.5,4.8,Mw,145.3,43.43,-79.96,311.59,47.4,-99.37,2.0,48.0,7.0,318.0,83.0,154.0,-1721000000.0,704000000.0,1018000000.0,203999999.99999997,-2000000.0,-1350000000.0,NEIC
610241380,2017-02-26T08:59:16,-71.5127,-28.9477,40.5,5.0,Mw,3.89,30.06,101.04,171.19,60.55,83.68,74.0,65.0,6.0,174.0,15.0,266.0,3365000000.0000005,-247000000.0,-3118000000.0,542000000.0,-1887000000.0,99000000.0,NEIC
610316873,2017-03-10T06:22:21,-72.0683,-30.5861,13.5,5.2,Mw,16.66,14.3,105.52,180.67,76.23,86.1,59.0,85.0,4.0,182.0,31.0,274.0,3183000000.0,486000000.0,-3668000000.0,-6000000.0,-6578000000.0,-552000000.0,NEIC
610323186,2017-03-11T03:42:16,-71.848,-34.7839,45.2,4.7,Mw,24.17,25.48,114.58,177.29,66.97,78.79,66.0,67.0,10.0,182.0,21.0,276.0,874000000.0,41000000.0,-914000000.0,129000000.0,-846000000.0,-182000000.0,NEIC
610323207,2017-03-11T07:00:31,-69.603,-29.3323,130.5,4.8,Mw,4.51,25.93,-84.0,177.85,64.22,-92.91,19.0,270.0,3.0,179.0,71.0,82.0,-1489000000.0000002,216000000.0,1273000000.0,-95000000.0,1092000000.0,34000000.0,NEIC
610327080,2017-03-13T15:05:56,-71.3954,-30.4321,46.3,5.1,Mw,172.79,56.64,89.51,353.68,33.36,90.74,78.0,81.0,0.0,173.0,12.0,263.0,5022000000.0,-281999999.99999994,-4740000000.0,292000000.0,-2093000000.0,535000000.0,NEIC
610329831,2017-03-16T07:05:11,-72.1992,-34.0253,21.8,4.5,Mw,24.85,20.34,124.42,168.7,73.34,78.17,60.0,62.0,11.0,172.0,27.0,268.0,415599999.99999994,33600000.0,-449300000.0,169400000.0,-604700000.0,-61500000.0,NEIC
610331549,2017-03-17T08:02:56,-71.7298,-32.4468,27.3,4.8,Mw,163.43,61.43,92.03,339.18,28.64,86.27,73.0,78.0,2.0,342.0,16.0,252.0,1650000000.0,-256000000.0,-1394000000.0,258000000.0,-998000000.0,439000000.0,NEIC
610435259,2017-03-27T03:03:32,-71.741,-36.2378,88.7,5.0,Mw,250.97,28.14,-1.0,341.85,89.53,-118.14,38.0,97.0,28.0,342.0,39.0,226.0,91000000.0,-1564000000.0,1473000000.0,552000000.0,-3402000000.0,1151000000.0,NEIC
610452507,2017-03-30T06:48:23,-74.0511,-37.1085,16.6,4.7,Mw,55.52,26.44,123.13,199.43,68.11,74.8,64.0,85.0,14.0,205.0,22.0,301.0,812999999.9999999,-288000000.0,-525000000.0,-160000000.0,-834000000.0,-467000000.0,NEIC
610467777,2017-03-31T18:44:40,-71.5253,-30.8624,45.5,5.2,Mw,171.95,56.28,86.36,358.48,33.89,95.43,78.0,69.0,3.0,174.0,11.0,265.0,8136000000.0,78000000.0,-8214000000.0,778000000.0,-3327000000.0,703000000.0,NEIC
610526711,2017-04-11T13:39:44,-70.0672,-27.6127,82.8,5.1,Mw,5.28,85.38,58.01,267.93,32.29,171.32,41.0,246.0,32.0,8.0,33.0,122.0,631000000.0,195000000.0,-826000000.0,1048000000.0,4402000000.0,-3070000000.0,NEIC
610527238,2017-04-13T03:42:53,-71.4218,-31.0285,40.5,5.4,Mw,0.08,37.08,125.67,138.1,60.67,66.22,66.0,5.0,21.0,150.0,13.0,245.0,10450000000.0,310000000.0,-10760000000.0,6070000000.0,-3180000000.0,5110000000.0,NEIC
610546557,2017-04-20T21:24:27,-67.214,-27.5238,119.2,5.1,Mw,3.46,80.52,-46.09,103.17,44.72,-166.47,23.0,61.0,43.0,174.0,38.0,312.0,-1660000000.0,-694000000.0,2354000000.0,-641000000.0,-4434000000.0,-4457000000.0,NEIC
610547489,2017-04-22T22:46:42,-72.1463,-32.9851,9.4,4.9,Mw,28.35,30.28,120.14,174.44,64.15,73.66,67.0,54.0,15.0,182.0,18.0,276.0,1916000000.0,259000000.0,-2175000000.0,413000000.0,-1525000000.0,-469000000.0,NEIC
610547532,2017-04-23T02:36:07,-72.0296,-33.0354,21.0,5.9,Mw,181.95,62.7,99.94,341.05,28.92,71.52,71.0,114.0,9.0,357.0,17.0,265.0,69940000000.0,6350000000.0,-76280000000.0,-7610000000.0,-51239999999.99999,11740000000.0,NEIC
616344953,2017-04-23T02:43:18,-71.9518,-33.0181,21.0,4.8,Mw,39.89,15.79,129.55,179.25,77.88,79.79,56.0,76.0,10.0,181.0,32.0,278.0,567999999.9999999,356000000.0,-924000000.0,-4000000.0,-1627999999.9999998,-319000000.0,NEIC
611833510,2017-04-23T19:40:10,-72.1154,-33.0147,20.0,5.5,Mw,17.02,30.18,103.19,181.86,60.69,82.44,73.0,73.0,7.0,186.0,15.0,277.0,16610000000.0,4530000000.0,-21140000000.0,240000000.0,-11519999999.999998,-3880000000.0,NEIC
610547649,2017-04-24T03:54:10,-72.1398,-33.1183,19.4,4.5,Mw,31.83,21.82,134.0,165.7,74.49,74.46,58.0,55.0,15.0,170.0,28.0,268.0,334500000.0,168800000.0,-503300000.0,167300000.0,-606200000.0,-55300000.00000001,NEIC
617153867,2017-04-24T21:38:25,-72.042,-33.056,19.0,6.9,Mw,176.0,71.0,88.0,,,,,,,,,,,,,,,,IPGP
610548803,2017-04-24T21:38:48,-71.7878,-33.4628,29.6,6.9,Mw,8.04,18.41,107.21,169.97,72.44,84.38,62.0,71.0,5.0,172.0,27.0,264.0,1463000000000.0,-120000000000.0,-1343000000000.0,436000000000.0,-1921000000000.0,-9000000000.0,NEIC
610548824,2017-04-25T00:17:35,-72.1398,-33.1546,20.0,4.5,Mw,163.14,69.64,86.69,352.57,20.61,98.84,65.0,68.0,3.0,164.0,25.0,256.0,467400000.0,20000000.0,-487400000.0,175800000.0,-540400000.0,118900000.0,NEIC
616345109,2017-04-25T01:43:03,-71.9735,-33.261,25.5,5.2,Mw,16.39,26.12,106.89,177.71,65.09,81.9,69.0,72.0,7.0,181.0,20.0,274.0,6021000000.0,1985000000.0,-8007000000.0,407999999.99999994,-5835000000.0,-951000000.0,NEIC
611149659,2017-04-25T03:02:22,-72.1617,-33.1302,19.9,4.6,Mw,8.83,31.18,112.2,163.34,61.36,77.12,71.0,45.0,11.0,170.0,15.0,263.0,699900000.0,138900000.0,-838800000.0,199600000.0,-439900000.0,85900000.0,NEIC
611149701,2017-04-27T05:09:22,-71.9648,-33.1682,30.5,5.1,Mw,172.66,67.5,88.5,356.58,22.55,93.62,67.0,80.0,1.0,173.0,22.0,264.0,3536000000.0,323000000.0,-3859000000.0,514000000.0,-3679000000.0,411000000.0,NEIC
611149704,2017-04-27T08:24:40,-71.9516,-33.25,20.4,4.7,Mw,7.14,26.84,102.02,173.72,63.79,83.98,71.0,71.0,5.0,176.0,19.0,268.0,910000000.0,103000000.0,-1012000000.0,123000000.0,-725000000.0,1000000.0,NEIC
611833671,2017-04-28T15:30:06,-71.9694,-33.219,22.0,5.9,Mw,168.74,64.95,87.8,353.91,25.14,94.69,70.0,74.0,2.0,170.0,20.0,260.0,57120000000.0,2680000000.0,-59800000000.0,10680000000.0,-48300000000.0,9950000000.0,NEIC
611149715,2017-04-28T15:40:24,-71.9301,-33.2495,22.4,4.6,Mw,35.03,35.33,138.95,160.41,67.68,61.87,58.0,32.0,26.0,172.0,18.0,271.0,546100000.0,273600000.0,-819699999.9999999,279400000.0,-500400000.0,-111000000.00000001,NEIC
610585856,2017-04-28T15:49:40,-71.3845,-33.4713,30.5,5.1,Mw,7.62,41.57,105.73,166.99,50.31,76.48,79.0,19.0,10.0,176.0,4.0,267.0,4304000000.0,1538000000.0,-5841000000.0,578000000.0,-761000000.0,406999999.99999994,NEIC
610585857,2017-04-28T15:58:34,-71.9182,-33.4342,23.5,5.4,Mw,10.09,27.11,108.82,169.14,64.45,80.62,69.0,60.0,8.0,173.0,19.0,266.0,10269999999.999998,3360000000.0000005,-13640000000.000002,2160000000.0,-9170000000.0,620000000.0,NEIC
610639145,2017-04-28T16:05:57,-71.7998,-33.1297,27.0,5.7,Mw,173.81,72.09,98.0,329.25,19.56,66.7,62.0,96.0,8.0,351.0,27.0,257.0,28780000000.0,-7220000000.0,-21560000000.0,800000000.0,-36110000000.0,7250000000.0,NEIC
610650242,2017-04-28T17:41:49,-71.9578,-33.2794,18.0,5.2,Mw,28.55,13.06,121.47,176.41,78.89,83.09,56.0,78.0,7.0,178.0,34.0,272.0,3516000000.0,-444000000.0,-3072000000.0,796000000.0,-7902000000.0,-841000000.0,NEIC
611149738,2017-04-29T01:37:16,-72.0533,-33.2249,20.1,4.4,Mw,27.1,28.49,150.69,143.36,76.5,64.67,52.0,24.0,25.0,150.0,27.0,253.0,215400000.0,145500000.0,-361000000.0,290600000.0,-322300000.0,53900000.00000001,NEIC
610588558,2017-04-29T01:46:02,-71.8417,-33.2092,19.5,5.1,Mw,7.43,29.92,94.41,182.35,60.17,87.47,75.0,86.0,2.0,184.0,15.0,274.0,4917000000.0,283999999.99999994,-5201000000.0,-11000000.0,-2972000000.0,-462000000.0,NEIC
610598540,2017-05-05T03:41:11,-71.6277,-28.6809,19.8,4.7,Mw,10.16,48.43,111.14,159.93,45.75,67.87,74.0,350.0,16.0,176.0,1.0,85.0,1178000000.0,145000000.0,-1323000000.0,305000000.0,85999999.99999999,127000000.0,NEIC
610598548,2017-05-05T06:50:56,-71.549,-28.7042,21.2,4.7,Mw,164.06,58.5,82.16,358.83,32.36,102.56,75.0,52.0,7.0,168.0,13.0,260.0,1023000000.0,60000000.0,-1083000000.0,218000000.0,-497000000.0,182000000.0,NEIC
610617754,2017-05-06T14:51:40,-78.2247,-44.3017,10.0,5.3,Mw,67.47,80.8,169.08,159.24,79.22,9.37,14.0,23.0,76.0,208.0,1.0,113.0,3718000000.0,4564000000.0,-8282000000.0,1059000000.0,-148000000.0,-6856000000.0,NEIC
610638449,2017-05-13T16:54:45,-72.1801,-32.8389,23.5,5.2,Mw,27.52,21.44,112.56,183.47,70.28,81.43,64.0,80.0,8.0,186.0,25.0,280.0,4093000000.0,728000000.0,-4822000000.0,-160000000.0,-5486000000.0,-1422000000.0,NEIC
610638708,2017-05-14T20:12:39,-73.8132,-36.8885,10.0,4.6,Mw,10.56,75.2,-71.6,138.08,23.45,-140.07,28.0,86.0,18.0,186.0,56.0,304.0,-408699999.99999994,-57400000.0,466100000.0,-207900000.00000003,-676900000.0,-174100000.0,NEIC
610654892,2017-05-27T07:38:41,-75.6269,-45.7378,10.0,5.1,Mw,96.97,48.91,-137.03,335.5,59.09,-50.0,6.0,38.0,33.0,132.0,56.0,300.0,-3942000000.0,3114000000.0,829000000.0,-842000000.0,-2683000000.0,-3645000000.0,NEIC
610655584,2017-05-29T14:57:53,-71.6896,-37.3446,81.1,5.9,Mw,15.46,78.62,-118.89,265.78,30.87,-22.62,28.0,128.0,28.0,22.0,48.0,255.0,-23570000000.000004,11080000000.000002,12490000000.000002,-21429999999.999996,-59060000000.0,47100000000.0,NEIC
611834102,2017-06-12T02:43:26,-71.76,-31.5003,27.0,5.5,Mw,2.39,33.45,93.11,178.66,56.61,87.95,78.0,81.0,2.0,180.0,12.0,270.0,28880000000.0,13400000000.0,-42280000000.0,520000000.0,-15230000000.0,-250000000.0,NEIC
610760991,2017-06-23T10:00:52,-71.8027,-39.3845,115.5,5.0,Mw,112.65,60.27,98.46,275.96,30.8,75.56,73.0,44.0,7.0,288.0,15.0,196.0,2469000000.0,-3078000000.0,608000000.0,1530000000.0,-726000000.0,1112000000.0,NEIC
611189156,2017-06-25T22:08:28,-72.2816,-42.2973,12.3,4.9,Mw,20.14,42.63,-121.58,240.01,54.76,-64.27,6.0,312.0,21.0,44.0,68.0,206.0,-2359000000.0,934000000.0,1424000000.0,1153000000.0,-308000000.0,1190000000.0,NEIC
610695069,2017-06-26T14:44:51,-71.3137,-30.6691,60.5,5.1,Mw,29.17,32.42,110.9,184.83,59.95,77.24,72.0,64.0,11.0,191.0,14.0,284.0,4628000000.0,-260000000.0,-4367000000.0,394000000.0,-2690000000.0,-1395000000.0,NEIC
610699057,2017-06-29T08:16:52,-71.8427,-34.7251,40.6,4.5,Mw,25.58,23.22,118.66,174.84,69.76,78.37,63.0,66.0,11.0,179.0,24.0,274.0,391700000.0,-8100000.0,-383700000.0,88900000.0,-439400000.0,-77800000.0,NEIC
610763713,2017-07-04T16:05:59,-73.2269,-35.4928,13.5,5.9,Mw,8.95,19.3,73.99,205.86,71.47,95.52,63.0,125.0,5.0,24.0,26.0,292.0,47939999999.99999,-290000000.0,-47650000000.0,-30680000000.0,-58830000000.0,-17390000000.0,NEIC
613594725,2017-07-07T03:04:48,-72.2381,-33.7267,13.0,4.9,Mw,19.05,23.04,114.56,172.64,69.15,79.97,64.0,66.0,9.0,176.0,24.0,270.0,1546000000.0,84000000.0,-1629999999.9999998,365000000.0,-1708000000.0,-174000000.0,NEIC
610779605,2017-07-12T09:08:17,-73.5112,-35.291,17.5,5.6,Mw,36.84,10.75,116.57,189.86,80.4,85.15,54.0,94.0,5.0,191.0,35.0,284.0,7550000000.0,1590000000.0,-9140000000.0,-4350000000.0,-25230000000.0,-4400000000.0,NEIC
610782556,2017-07-13T15:26:32,-69.1092,-28.8791,96.5,4.8,Mw,17.74,41.15,-68.64,170.3,52.2,-107.65,6.0,273.0,14.0,181.0,75.0,25.0,-2011000000.0,-127000000.0,2138999999.9999995,-483000000.0,442000000.0,159000000.0,NEIC
611834332,2017-07-14T12:00:29,-72.6438,-33.9461,15.5,5.4,Mw,21.71,18.61,117.02,173.43,73.48,81.3,61.0,71.0,8.0,176.0,28.0,270.0,9550000000.0,1400000000.0000002,-10950000000.0,2350000000.0,-15190000000.0,-1380000000.0000002,NEIC
610867274,2017-08-01T06:13:56,-68.8943,-28.545,110.0,5.5,Mw,174.79,56.61,-68.74,319.54,38.91,-118.81,9.0,250.0,18.0,343.0,70.0,133.0,-20630000000.000004,1500000000.0,19140000000.0,3990000000.0,9250000000.0,-9030000000.0,NEIC
611834533,2017-08-02T07:15:14,-70.4005,-33.2011,80.5,5.4,Mw,56.16,54.64,-59.09,190.19,45.6,-125.9,5.0,125.0,25.0,217.0,65.0,24.0,-13910000000.0,1620000000.0,12280000000.0,-5010000000.0,-230000000.0,13330000000.0,NEIC
610868789,2017-08-02T20:03:29,-71.236,-28.4912,41.1,5.3,Mw,74.76,10.64,-37.85,202.14,83.5,-98.44,38.0,300.0,8.0,203.0,51.0,103.0,-2930000000.0,2280000000.0,650000000.0,3519999999.9999995,9780000000.0,1360000000.0,NEIC
610895354,2017-08-11T23:57:10,-67.3566,-28.0885,120.5,5.0,Mw,14.51,44.87,-91.08,196.03,45.14,-88.93,0.0,285.0,1.0,15.0,90.0,,-3756000000.0,934000000.0,2821000000.0,62000000.0,-1000000.0,557000000.0000001,NEIC
610895587,2017-08-12T12:54:13,-72.038,-30.2488,15.5,5.8,Mw,5.48,16.21,81.02,194.83,74.0,92.6,61.0,109.0,2.0,14.0,29.0,283.0,34750000000.0,390000000.0,-35140000000.0,-15230000000.0,-54620000000.0,-6730000000.000001,NEIC
610910899,2017-08-15T19:03:21,-72.1624,-30.0161,10.2,5.0,Mw,30.56,29.01,120.28,176.83,65.24,74.38,66.0,59.0,14.0,184.0,19.0,278.0,4932000000.0,-32000000.0,-4900000000.0,1050000000.0,-4091000000.0,-1321000000.0,NEIC
610929077,2017-08-18T20:31:50,-77.6196,-45.5239,21.5,5.1,Mw,74.02,60.54,164.68,171.7,76.7,30.35,31.0,36.0,57.0,193.0,11.0,300.0,1164000000.0,1148000000.0,-2312000000.0,1221000000.0,-2039000000.0,-3802000000.0,NEIC
610929942,2017-08-21T12:02:24,-70.3084,-33.1297,96.6,4.5,Mw,46.12,9.51,91.74,224.36,80.49,89.71,55.0,134.0,0.0,224.0,35.0,315.0,218400000.00000003,-109400000.00000001,-109000000.00000001,-493600000.0,-505200000.0,-159400000.0,NEIC
611974561,2017-08-30T03:15:36,-73.5578,-37.3503,21.6,4.8,Mw,49.41,20.16,141.86,175.81,77.71,73.9,55.0,66.0,16.0,179.0,31.0,279.0,924000000.0,-189000000.0,-735000000.0,364000000.0,-1752000000.0,-488000000.0,NEIC
610983908,2017-09-16T17:12:09,-74.1985,-37.2262,7.9,4.6,Mw,54.82,12.43,130.0,194.15,80.51,81.94,54.0,94.0,8.0,195.0,35.0,291.0,199500000.0,60200000.0,-259800000.0,-203900000.00000003,-761000000.0,-224300000.0,NEIC
610984687,2017-09-18T13:46:57,-72.1261,-31.8216,17.0,5.7,Mw,164.77,69.02,93.86,334.1,21.31,80.05,66.0,81.0,4.0,343.0,24.0,252.0,32820000000.0,-5530000000.000001,-27290000000.0,7990000000.0,-34480000000.0,9790000000.0,NEIC
611023334,2017-09-23T17:25:52,-69.0916,-30.8377,110.5,5.0,Mw,39.79,60.73,155.59,142.3,68.87,31.62,37.0,3.0,53.0,173.0,5.0,270.0,1727000000.0,2745000000.0,-4471000000.0,1700000000.0,-555000000.0,-93000000.0,NEIC
