id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
8747178,2006-06-06T13:57:48,-69.267,-20.782,87.0,4.99,mw,168.0,20.0,-100.0,358.0,70.0,-86.0,44.93812079730065,85.80137304588146,4.4000293496532095,180.2048939128661,44.72463839385484,274.5756575186323,-2.74,0.57,2.17,-0.03,-2.98,-0.26,gem,deep_subduction
8496012,2006-06-27T02:07:33,-68.536,-22.463,112.9,5.47,mw,156.0,11.0,-110.0,356.0,80.0,-86.0,44.90975713229797,83.0785470636248,3.9980888660433296,177.0737797345039,44.81170798427557,271.05533962994605,-0.62,-0.06,0.68,0.12,-1.83,-0.18,gem,deep_subduction
8505503,2006-06-27T11:24:35,-68.586,-21.302,116.2,5.45,mw,189.0,19.0,-56.0,333.0,74.0,-101.0,44.37130386445664,72.25041905753358,12.222508604557362,330.01573297140163,43.05913017045048,228.3372962953782,-1.02,-0.0,1.03,0.82,-1.35,-0.13,gem,deep_subduction
8505812,2006-07-03T16:07:14,-66.537,-27.922,162.5,5.12,mw,177.0,57.0,-21.0,279.0,72.0,-145.0,31.24712756691897,44.91758807416761,55.95842333992889,251.00400123193657,12.14862481640655,142.42265235276489,-2.4,0.75,1.65,2.56,0.43,-5.02,gem,deep_subduction
10699322,2006-07-08T09:13:00,-67.321,-28.484,138.7,5.47,mw,159.0,37.0,-68.0,312.0,56.0,-106.0,44.2300383078155,53.40671032365742,29.811066031839665,289.50527748095004,31.06633079908209,179.31287986093344,-1.74,0.5,1.24,0.73,-0.28,-0.99,gem,deep_subduction
8652122,2006-08-20T02:51:13,-68.405,-29.018,106.6,5.03,mw,156.0,60.0,-47.0,274.0,51.0,-140.0,38.834135730117474,37.02652932072096,49.75019381278517,199.00000000000003,8.960390057333624,299.7343405082028,-2.82,2.45,0.37,0.49,1.85,-3.08,gem,deep_subduction
10700054,2006-08-25T00:44:45,-66.958,-24.373,184.0,6.58,mw,194.0,36.0,-48.0,326.0,64.0,-115.0,42.40000527112465,74.63064535196042,33.77651036467587,306.98744500266287,29.0803279206416,195.14995078211103,-0.62,-0.16,0.77,0.39,-0.34,-0.19,gem,deep_subduction
8659530,2006-08-31T16:20:34,-67.142,-24.299,175.4,5.12,mw,187.0,31.0,-67.0,340.0,62.0,-104.0,44.35993549523066,80.32044013321843,20.207331506251148,329.2238985277318,38.75447885802908,222.0389168304048,-4.82,-0.41,5.23,1.66,-2.83,-0.66,gem,deep_subduction
8652836,2006-09-04T00:34:05,-66.775,-23.969,180.0,5.09,mw,197.0,22.0,-73.0,358.0,69.0,-97.0,44.79351668394313,93.9489907252655,8.425797583925917,355.492204142299,43.976089775724034,257.27504128700286,-3.76,0.23,3.53,0.39,-3.95,0.49,gem,deep_subduction
8663837,2006-09-09T00:09:08,-66.807,-23.892,219.0,4.97,mw,27.0,46.0,-88.0,204.0,44.0,-92.0,44.990966964508935,295.5857222039861,30.584264283965243,61.80246050907584,29.41932969844846,171.27103272541228,-3.78,0.95,2.83,-0.12,-0.06,1.16,gem,deep_subduction
8663875,2006-09-10T11:17:44,-66.347,-22.889,248.8,5.14,mw,8.0,83.0,-77.0,126.0,15.0,-150.0,43.84397451906809,266.55664201287857,13.282263181595765,9.66094559404644,43.130063374612966,112.43673507834194,-0.79,-2.0,2.79,-0.43,-6.1,-0.89,gem,deep_subduction
11121520,2006-09-12T13:30:55,-68.863,-28.892,110.7,5.91,mw,156.0,66.0,-78.0,309.0,27.0,-115.0,44.401486643340725,56.99116488216623,16.05609611954881,163.36207421690096,41.20450144046976,267.9576356152366,-0.6,0.14,0.45,-0.21,0.55,-0.46,gem,deep_subduction
8715487,2006-09-17T09:34:13,-66.966,-31.66,138.6,6.17,mw,25.0,81.0,-76.0,147.0,17.0,-147.0,43.741267614729225,283.013529512266,14.505172043749758,27.348423983844327,42.66134206120958,131.14121797483762,-0.76,-0.14,0.9,-1.01,-1.77,-0.2,gem,deep_subduction
8751322,2006-09-20T04:12:06,-69.378,-19.034,101.7,5.03,mw,111.0,29.0,-150.0,354.0,76.0,-64.0,41.44455053564613,64.20322174506191,27.61948809338168,181.7197511620712,36.08917905725792,294.1394136854853,-1.78,0.05,1.73,0.18,-3.48,-2.15,gem,deep_subduction
11121679,2006-09-24T21:08:41,-67.049,-31.778,137.3,5.64,mw,122.0,34.0,-131.0,348.0,65.0,-66.0,42.72924423367394,60.97305710712635,30.89983431738971,184.5344880266149,31.68385976649252,296.2129968572107,-3.0,1.68,1.32,-0.96,-2.55,-0.93,gem,deep_subduction
8857953,2006-10-07T08:20:56,-69.12,-24.119,101.2,5.73,mw,132.0,35.0,-101.0,326.0,55.0,-82.0,44.82150514740159,49.8853237279655,16.46371146839367,156.96427047017926,40.55872167952048,261.6150085765693,-4.64,2.05,2.58,0.61,-1.65,-2.03,gem,deep_subduction
8822990,2006-10-13T10:28:42,-69.374,-18.12,118.9,5.26,mw,206.0,27.0,-58.0,351.0,68.0,-105.0,44.01641621265543,92.34215212981115,19.31019066231273,342.552602519972,39.68766093754829,235.64819238829625,-0.67,-0.02,0.69,0.21,-0.65,0.12,gem,deep_subduction
8823040,2006-10-14T15:18:38,-68.255,-22.97,105.5,5.12,mw,120.0,39.0,-130.0,347.0,61.0,-63.0,42.31625510716569,57.69386186067527,37.65086389429418,192.31602051171836,24.626207605166936,303.02710920801195,-4.43,1.24,3.19,-0.66,-3.07,-3.12,gem,deep_subduction
8823137,2006-10-17T04:02:36,-68.424,-21.177,134.6,5.93,mw,170.0,68.0,-18.0,266.0,73.0,-157.0,25.098087833388547,37.63842681988558,64.53538641049533,228.0387920785654,4.030593904404547,129.52979483874515,-0.26,0.34,-0.08,0.27,0.24,-0.85,gem,deep_subduction
8859712,2006-10-23T21:00:43,-65.714,-21.878,275.7,5.82,mw,117.0,8.0,-149.0,357.0,86.0,-83.0,44.64297932621403,79.86054677351086,6.921838681753804,176.74667439553775,44.52483033868245,273.6043214697468,-0.76,-0.21,0.96,0.37,-6.38,-0.85,gem,deep_subduction
8940172,2006-11-04T18:54:33,-69.155,-19.323,113.1,5.09,mw,196.0,34.0,-31.0,313.0,73.0,-120.0,40.52724410765218,65.00347049249524,33.06184392223706,301.18981941078573,31.956311101774208,187.23195806061824,-2.79,-0.97,3.76,3.9,-1.66,-0.98,gem,deep_subduction
8860316,2006-11-07T13:25:35,-68.223,-21.826,118.3,5.59,mw,179.0,87.0,103.0,282.0,13.0,13.0,43.38951335294761,282.35379408050915,13.050928528312667,179.69606721806167,43.68747609819671,76.90359375474367,0.27,0.06,-0.32,0.05,-2.94,0.68,gem,deep_subduction
8943651,2006-11-14T22:22:11,-68.456,-23.41,104.1,5.71,mw,143.0,27.0,-111.0,346.0,64.0,-80.0,44.567969959183024,68.57360113602482,14.373324153653412,173.1946242010897,41.89522704888943,276.4852521317336,-3.0,-0.27,3.28,0.54,-2.72,-1.87,gem,deep_subduction
11496211,2007-02-04T10:13:50,-69.32,-17.319,166.3,5.1,mw,221.0,24.0,-37.0,345.0,76.0,-109.0,42.90943960045521,91.14024962767331,21.295638679370704,339.89624525687185,39.49762715702386,231.1549298533085,-2.76,-0.18,2.94,1.94,-4.37,1.13,gem,deep_subduction
11499871,2007-02-10T06:03:02,-71.707,-43.012,157.7,5.53,mw,207.0,6.0,117.0,360.0,84.0,87.0,44.92081702033365,266.84984558335515,2.767934396992118,359.61336065514075,44.94556912091532,92.37926633006106,0.23,0.52,-0.74,0.01,2.41,-0.12,gem,deep_subduction
11700513,2007-03-20T17:59:47,-66.963,-31.688,134.7,5.16,mw,24.0,75.0,-79.0,168.0,19.0,-125.0,44.347181991210704,285.11083156264544,12.212616885142562,27.324701613849584,43.08740176232905,129.00496693604924,-3.39,-0.39,3.78,-2.69,-5.15,0.44,gem,deep_subduction
11706029,2007-03-26T21:00:24,-69.418,-19.541,101.4,5.06,mw,125.0,38.0,-127.0,349.0,60.0,-65.0,42.78200976317083,60.79854512659807,35.88734491487401,192.833667855986,26.20885188537722,303.6985915577898,-3.4,0.17,3.23,-0.02,-2.13,-2.95,gem,deep_subduction
11923207,2007-04-12T02:59:05,-69.511,-18.78,101.6,5.16,mw,196.0,44.0,-56.0,332.0,55.0,-119.0,42.633263398520526,82.58058423551978,43.9261327020439,290.114082371336,14.178637942878504,186.03002778983225,-5.26,-1.96,7.23,1.89,-1.06,-1.09,gem,deep_subduction
11928099,2007-04-18T01:08:11,-66.689,-24.118,204.7,5.61,mw,232.0,41.0,-31.0,346.0,71.0,-126.0,38.95561249932242,102.6331179760387,40.82698874685289,328.3227192263099,24.90133790374275,214.67703295524632,-1.59,-0.77,2.36,1.03,-1.76,1.18,gem,deep_subduction
12645159,2007-05-01T03:52:19,-68.453,-21.394,114.1,5.47,mw,156.0,23.0,-73.0,317.0,68.0,-97.0,44.77849941528834,53.04559074718611,9.055866987895572,313.9456801292502,43.80170581257916,215.1533826486608,-1.3,0.37,0.93,1.01,-0.97,-0.73,gem,deep_subduction
12658655,2007-05-19T16:26:05,-68.583,-28.587,107.2,5.03,mw,117.0,52.0,-118.0,338.0,46.0,-59.0,42.88639855894208,46.4206117833707,45.82861522732596,243.4653088324117,8.606775137029938,144.5021613376377,-3.55,1.58,1.98,-1.14,-0.44,-2.97,gem,deep_subduction
12663046,2007-05-25T17:47:30,-67.098,-24.259,173.4,5.89,mw,211.0,22.0,-33.0,331.0,78.0,-109.0,42.94674726905623,77.3641157634097,19.840321545579684,327.7404195034653,40.43212926638374,219.8360820064217,-2.75,-2.34,5.09,3.47,-6.41,-0.57,gem,deep_subduction
12679880,2007-06-14T10:41:58,-68.962,-23.055,101.0,5.5,mw,168.0,20.0,-94.0,353.0,70.0,-88.0,44.99006431597228,81.1207787089973,1.781690129194462,172.90271257761424,44.95454944484322,264.68243803450764,-1.15,-0.52,1.66,0.2,-1.68,-0.34,gem,deep_subduction
12689942,2007-06-28T00:12:13,-67.037,-24.312,163.5,4.96,mw,19.0,65.0,-69.0,156.0,32.0,-128.0,43.236924577214985,273.5978494879801,27.68956189904789,33.164615724859345,34.13132766187115,144.00225255706732,-2.66,-0.04,2.7,-1.41,-1.82,-0.25,gem,deep_subduction
12767140,2007-07-11T15:12:21,-70.288,-32.618,90.0,5.05,mw,58.0,88.0,-40.0,150.0,50.0,-177.0,27.939002462933555,291.1417096979486,50.0271145476279,60.38745952712509,26.074020338076437,186.1004223171224,-1.0,-2.45,3.45,-1.86,-2.7,2.34,gem,deep_subduction
13199000,2007-07-21T15:34:52,-65.87,-22.301,282.4,6.43,mw,240.0,3.0,-24.0,353.0,89.0,-93.0,44.93718388210512,86.65241099999571,2.7429110396285514,353.91237071096185,44.93160537463442,261.1728643372025,-0.16,-0.16,0.32,0.61,-5.34,0.19,gem,deep_subduction
12796645,2007-08-04T17:56:59,-68.343,-22.2,119.0,5.3,mw,120.0,34.0,-142.0,357.0,70.0,-62.0,41.449717653573465,66.38035492130791,32.457884892567314,190.55546360777103,31.54987564783163,303.54270816730576,-0.64,0.06,0.57,-0.14,-0.75,-0.52,gem,deep_subduction
12809207,2007-08-20T21:01:32,-66.625,-19.708,258.1,5.35,mw,13.0,84.0,-100.0,254.0,12.0,-30.0,44.29073565151541,291.9912001037771,10.162172649940583,191.92050612315987,43.92536337691914,91.97880521183232,-0.3,0.17,0.12,-0.24,-1.28,0.25,gem,deep_subduction
12815973,2007-08-29T16:18:09,-68.471,-20.988,129.9,5.51,mw,168.0,6.0,-70.0,328.0,85.0,-92.0,44.96936895959101,59.78058459271011,2.0890849478773776,327.69234459205364,44.95449377997023,235.6051890921132,-0.68,0.36,0.31,1.22,-1.86,0.21,gem,deep_subduction
13249193,2007-10-25T08:35:17,-68.846,-20.619,95.6,5.6,mw,194.0,32.0,-32.0,312.0,73.0,-118.0,41.06861260356007,63.10876803550485,30.73654574206934,301.90077224765514,33.658646574343514,188.57602170171,-1.5,-0.55,2.05,2.01,-1.18,-0.84,gem,deep_subduction
13250332,2007-10-27T01:16:54,-68.961,-31.62,109.9,5.01,mw,46.0,70.0,-138.0,299.0,51.0,-26.0,35.03121232613389,348.4545383353507,50.67220637998344,199.62496324575895,15.58086510989876,89.72706234100349,-1.73,3.72,-1.99,-0.78,-2.34,0.78,gem,deep_subduction
13268843,2007-11-18T05:40:08,-66.257,-22.676,220.0,6.02,mw,179.0,15.0,-80.0,349.0,75.0,-93.0,44.96122611462807,80.83366113683445,2.959919849670984,347.87379601885465,44.88599906655213,254.92169998701564,-0.67,0.03,0.64,0.24,-1.14,-0.06,gem,deep_subduction
13268889,2007-11-18T07:02:40,-69.733,-18.704,92.3,5.27,mw,246.0,44.0,-17.0,349.0,78.0,-133.0,35.015451045454554,109.42025234084974,43.99685081922789,336.8497963932509,25.71474136531063,219.1389586643274,-0.29,-0.25,0.54,0.26,-0.63,0.56,gem,deep_subduction
13271175,2007-11-21T12:55:04,-68.594,-24.983,109.5,5.78,mw,129.0,32.0,-126.0,350.0,65.0,-70.0,43.389908234475705,64.79792485717502,26.983045728121827,183.56905057962436,34.586028248838545,294.1210765632272,-4.3,1.04,3.26,-0.4,-3.57,-2.26,gem,deep_subduction
13273050,2007-11-24T05:02:07,-68.879,-23.782,91.6,5.6,mw,178.0,36.0,-64.0,327.0,58.0,-108.0,43.97432750783473,69.56258674087746,29.769840109414307,306.0661429778212,31.394669750112424,195.6350115275987,-2.34,-0.37,2.7,0.9,-0.93,-1.19,gem,deep_subduction
13297498,2007-12-25T16:20:52,-69.164,-19.485,107.5,5.83,mw,198.0,20.0,-66.0,353.0,72.0,-98.0,44.650700940921546,89.2829045099013,9.896225380374068,349.3586702724167,43.65643508021075,249.77637598635053,-3.82,-0.58,4.41,0.9,-5.29,0.36,gem,deep_subduction
13298457,2007-12-26T23:40:52,-68.458,-22.436,101.3,5.53,mw,135.0,45.0,-111.0,344.0,48.0,-70.0,44.0484347236581,59.68734292479729,45.00000000000003,225.00000000000017,7.403719656486275,322.46631814264424,-1.92,-0.03,1.95,-0.14,-0.23,-1.77,gem,deep_subduction
13327160,2008-01-04T01:26:30,-68.332,-21.513,120.8,5.28,mw,23.0,75.0,-79.0,166.0,19.0,-125.0,44.34718199121068,284.1108315626455,12.212616885142545,26.324701613849584,43.08740176232907,128.00496693604924,-0.5,-0.09,0.58,-0.38,-0.79,0.07,gem,deep_subduction
13328061,2008-01-05T07:29:32,-68.53,-22.962,99.9,5.71,mw,190.0,31.0,-47.0,322.0,68.0,-113.0,42.85027673498402,69.15296666335678,27.388920536313503,310.42731941428883,34.808846252598734,199.31414477865383,-2.78,-0.64,3.42,2.16,-2.0,-1.17,gem,deep_subduction
10525453,2008-02-02T00:22:08,-68.405,-22.23,107.3,5.23,mw,142.0,44.0,-98.0,333.0,46.0,-82.0,44.86542404622186,57.64903342301062,42.3907236570553,212.9548474941882,12.63223533430493,314.75980043665623,-0.74,0.1,0.63,-0.02,-0.05,-0.56,gem,deep_subduction
12942278,2008-02-16T14:45:10,-68.509,-21.377,122.9,6.08,mw,6.0,76.0,-100.0,223.0,18.0,-54.0,44.44381344712208,284.1765243303634,10.95386955906274,183.2340514328993,43.48666529702422,82.65560048713394,-0.79,0.15,0.64,-0.04,-1.39,0.33,gem,deep_subduction
13483918,2008-03-07T22:35:00,-70.356,-17.601,92.8,5.19,mw,146.0,33.0,-85.0,320.0,58.0,-93.0,44.966204942084914,52.38651694484673,6.5766172764848045,315.7739820115592,44.28214142462379,219.31816188154,-6.1,1.8,4.3,2.14,-2.4,-4.37,gem,deep_subduction
13485624,2008-03-10T09:43:01,-69.264,-28.356,86.5,5.56,mw,3.0,33.0,-75.0,165.0,58.0,-100.0,44.69759092373529,262.184086468294,17.434957817842125,154.07944613049233,40.13539302410519,48.72512670999856,-2.38,-0.04,2.43,-0.53,1.07,-0.26,gem,deep_subduction
13495922,2008-03-24T20:39:06,-69.092,-20.098,113.2,6.16,mw,1.0,69.0,-97.0,198.0,22.0,-73.0,44.77715710608155,276.39985773318006,8.753609200301074,177.61143877740164,43.895569873975454,79.09144237031569,-1.33,-0.17,1.49,0.04,-1.58,0.26,gem,deep_subduction
10969868,2008-05-28T17:35:27,-68.37,-21.717,117.9,5.34,mw,10.0,88.0,-79.0,111.0,12.0,-168.0,44.02482936790754,269.541084441547,11.01940240566079,10.38962478933837,43.88139482777373,111.18329583708925,0.07,-0.42,0.35,-0.12,-1.27,-0.13,gem,deep_subduction
13390043,2008-07-25T07:48:10,-68.105,-22.346,111.5,5.17,mw,131.0,15.0,-107.0,328.0,76.0,-86.0,44.88902180481845,54.88735325150395,4.942669075076454,149.8292872779482,44.68564470172952,244.73617470029217,-3.08,1.08,1.99,3.26,-5.3,-2.2,gem,deep_subduction
11154061,2008-08-01T06:18:37,-66.73,-22.437,206.7,5.33,mw,111.0,21.0,-129.0,332.0,74.0,-76.0,44.04119875231227,51.13985572459535,15.309649609466108,156.49124360159158,41.9585514354722,260.7397082031433,-0.55,0.26,0.29,0.48,-0.9,-0.59,gem,deep_subduction
11652986,2008-08-18T20:28:15,-68.536,-22.123,115.8,5.04,mw,119.0,30.0,-131.0,343.0,68.0,-69.0,43.13449850753741,58.627191301327,25.684712574612828,175.40925870460637,35.95136399684342,285.8231462298396,-2.32,-0.11,2.43,1.09,-2.74,-3.01,gem,deep_subduction
11180596,2008-08-21T09:32:56,-68.767,-25.269,102.1,5.28,mw,170.0,39.0,-89.0,348.0,51.0,-91.0,44.99825288739764,79.2890110326639,3.01795446705556,346.26704569230685,44.842927839863215,253.26143583704325,-0.92,-0.18,1.1,0.06,-0.23,-0.25,gem,deep_subduction
11265506,2008-09-11T17:11:33,-69.195,-19.709,100.2,5.27,mw,176.0,28.0,-80.0,345.0,62.0,-95.0,44.89518318423508,78.61086674846234,8.116313864550577,340.4420196504101,43.96253182676031,242.53659695057024,-0.77,-0.09,0.85,0.18,-0.54,-0.17,gem,deep_subduction
11277584,2008-09-15T23:36:51,-66.887,-24.256,149.1,5.13,mw,2.0,62.0,-90.0,182.0,28.0,-91.0,45.000000000000014,272.0,3.975693351829396e-15,2.0,45.00000000000001,92.0,-4.51,-1.21,5.72,-0.14,-3.4,0.24,gem,deep_subduction
11322869,2008-10-01T17:03:46,-70.912,-35.032,100.9,5.18,mw,28.0,89.0,-94.0,288.0,4.0,-10.0,44.86533073979994,301.9228063810257,4.001819672666526,207.930034151608,44.855615552431374,113.93861794830218,0.1,0.09,-0.19,-3.48,-6.46,0.76,gem,deep_subduction
11346104,2008-10-12T20:55:40,-65.138,-20.267,351.0,6.18,mw,257.0,18.0,-2.0,349.0,89.0,-108.0,42.31871104540694,95.90207460190857,17.99257523769813,348.7014925950147,42.20605228029235,241.5708288454484,-0.02,-0.33,0.35,0.39,-2.13,0.62,gem,deep_subduction
11370123,2008-10-27T19:08:16,-69.264,-27.188,108.5,5.11,mw,191.0,60.0,140.0,304.0,56.0,37.0,3.4503493053245764,335.58846477678026,52.99549801404958,241.00000000000003,36.78838391727524,68.17256435762363,3.46,1.68,-5.14,-1.62,-1.08,3.33,gem,deep_subduction
11492047,2008-12-04T16:47:08,-68.482,-21.453,107.9,5.54,mw,47.0,60.0,-124.0,281.0,44.0,-46.0,41.07698089172527,340.5901142076945,44.084722910469495,193.0,16.871131601255822,85.91829132149888,-1.82,2.07,-0.25,-0.19,-1.35,0.69,gem,deep_subduction
11527749,2008-12-20T17:07:01,-68.201,-31.589,108.5,5.23,mw,66.0,46.0,-52.0,198.0,56.0,-122.0,41.85031908833312,310.07926843554213,45.940926448886806,152.32071732865097,11.307067378554628,50.396049295971466,-0.69,0.27,0.42,-0.13,0.31,0.58,gem,deep_subduction
11517264,2008-12-21T06:48:18,-68.164,-22.875,142.1,5.2,mw,193.0,11.0,-51.0,333.0,81.0,-97.0,44.68005523536651,69.57963187963657,7.210595906632267,332.3924005752144,44.41723479282158,235.271154628558,-2.31,-0.43,2.74,3.52,-6.71,-0.46,gem,deep_subduction
11517528,2008-12-22T13:52:41,-69.091,-17.668,151.7,5.02,mw,213.0,55.0,-46.0,333.0,54.0,-135.0,39.43018783697522,93.57868611416887,50.54768218833095,271.30548147415243,1.115489439738425,2.661272948933856,-2.86,-1.4,4.27,1.99,-0.05,0.29,gem,deep_subduction
11616520,2009-01-23T12:56:07,-70.953,-36.403,123.8,5.18,mw,253.0,56.0,-16.0,352.0,77.0,-145.0,29.80725494352942,118.64559480196972,55.51715149749975,332.12636832289166,15.724138266821551,217.92725579963803,-1.52,-1.56,3.08,2.43,-3.69,5.44,gem,deep_subduction
11617212,2009-01-24T19:30:16,-67.991,-19.058,173.9,5.14,mw,174.0,59.0,173.0,268.0,84.0,31.0,17.898162845871813,135.32741589133457,58.84232911354652,257.61394388842524,24.596858092221265,36.82568530824005,1.08,-1.47,0.39,-3.13,-0.18,5.4,gem,deep_subduction
11657514,2009-01-31T16:29:36,-69.153,-19.442,97.6,5.46,mw,6.0,75.0,-63.0,124.0,31.0,-148.0,41.17753018170362,255.22220768251208,29.328380272315595,14.658258855340932,34.854070168407134,127.69153032550872,-0.79,-0.5,1.28,-0.14,-1.44,-0.72,gem,deep_subduction
11678027,2009-02-16T02:22:50,-69.888,-29.067,100.8,5.37,mw,77.0,67.0,-131.0,323.0,46.0,-32.0,38.16364387078633,15.35979685932324,45.98060007119791,230.9434006890069,18.53748785142238,120.63935090955624,-0.76,1.11,-0.34,-0.65,-0.49,-0.62,gem,deep_subduction
11883156,2009-03-15T13:50:38,-65.428,-30.999,178.7,5.15,mw,149.0,40.0,-69.0,303.0,53.0,-107.0,44.20790654648652,44.21650152049631,35.84903021522688,269.5629446485737,24.41369677050085,160.41794853752253,-5.93,2.89,3.04,2.06,-0.18,-3.83,gem,deep_subduction
12062614,2009-03-27T17:26:42,-69.302,-19.125,111.3,5.4,mw,179.0,13.0,-90.0,359.0,77.0,-90.0,45.00000000000001,89.0,9.939233379573492e-16,359.0,45.00000000000001,269.0,-0.63,-0.16,0.78,0.03,-1.43,-0.02,gem,deep_subduction
12086165,2009-04-03T17:54:48,-66.56,-27.908,160.0,5.7,mw,183.0,43.0,-31.0,297.0,69.0,-129.0,38.47641079197866,54.004232630251465,42.9531480403539,276.280036160734,22.67158804100071,163.39407927191382,-2.23,-0.25,2.48,2.56,-0.41,-2.53,gem,deep_subduction
12610218,2009-04-18T15:29:19,-68.407,-23.301,112.0,5.15,mw,182.0,54.0,-27.0,288.0,69.0,-141.0,34.36037140367323,52.36925523899538,53.05105489004805,257.00405276926057,11.937112066584016,150.67992825086787,-3.4,0.07,3.33,2.43,-0.4,-5.4,gem,deep_subduction
12697300,2009-04-26T08:03:37,-69.4,-32.866,127.4,5.34,mw,145.0,49.0,169.0,242.0,82.0,42.0,23.7062308870846,112.32752937211148,48.97590086856334,232.6387535202499,31.25401911349125,6.871785609261565,0.22,-0.96,0.73,-0.66,-0.53,0.44,gem,deep_subduction
12784565,2009-05-08T13:44:53,-69.67,-32.029,108.9,5.36,mw,47.0,50.0,-60.0,185.0,48.0,-121.0,42.729346878977616,296.29288522109863,47.187563353406205,111.92458389457784,2.1791227607974983,204.27859506307487,-1.15,0.02,1.13,-0.39,0.15,0.7,gem,deep_subduction
12818712,2009-05-12T01:03:59,-66.866,-22.323,192.8,5.17,mw,0.0,82.0,-96.0,218.0,10.0,-53.0,44.7590873597149,275.2911467445881,6.178961484121425,179.12818768927357,44.5771146117509,83.00440441369307,-2.28,0.74,1.54,0.16,-6.94,0.72,gem,deep_subduction
12818722,2009-05-12T05:07:05,-69.051,-20.078,96.0,5.08,mw,153.0,18.0,-75.0,317.0,73.0,-95.0,44.88311136291013,51.09512837194649,5.575495703901685,315.51592882116256,44.57602752136721,219.99640333906385,-2.77,0.83,1.95,2.99,-3.11,-1.77,gem,deep_subduction
12828761,2009-05-17T12:35:21,-69.676,-27.223,91.7,5.2,mw,163.0,62.0,-96.0,356.0,29.0,-79.0,44.86625108128484,77.42799073784192,9.386890096194303,337.9572541611863,43.60903789090184,238.89683043117623,-0.76,0.18,0.58,-0.19,0.4,-0.06,gem,deep_subduction
12866343,2009-05-27T23:22:29,-67.641,-23.462,150.4,5.19,mw,160.0,27.0,-80.0,329.0,63.0,-95.0,44.900906403783445,62.56946368795764,7.495445253540873,325.0353020137967,44.12398221648325,227.7038773563343,-5.34,-0.06,5.39,2.44,-3.89,-3.53,gem,deep_subduction
13197432,2009-06-19T10:36:23,-68.66,-20.997,105.9,5.2,mw,143.0,53.0,-89.0,321.0,37.0,-91.0,44.997162098083336,52.28597055837156,2.8931446652114503,145.18252347378802,44.8568723760878,238.0649145039469,-0.68,0.21,0.46,-0.13,0.18,-0.52,gem,deep_subduction
13383740,2009-07-14T18:38:09,-67.231,-21.818,190.0,5.69,mw,20.0,88.0,-98.0,280.0,8.0,-11.0,44.481572019069766,297.6661202044056,8.014364110099923,199.71829144535167,44.40462341653101,101.7919233110582,-0.24,0.43,-0.19,-1.45,-3.96,0.49,gem,deep_subduction
13531142,2009-07-25T04:17:13,-66.808,-24.034,204.7,5.2,mw,4.0,73.0,-95.0,200.0,18.0,-75.0,44.87218789685112,277.9962330173203,5.760011735034291,182.23275083387705,44.55068067564922,86.53380675816425,-4.83,0.82,4.01,-0.18,-6.56,0.85,gem,deep_subduction
13531686,2009-07-27T10:58:19,-66.678,-23.925,222.7,5.38,mw,5.0,58.0,-115.0,226.0,40.0,-56.0,42.970372173046094,292.64901217114823,38.16174558536146,155.59048081492062,23.07502704518617,46.03100424512792,-1.25,0.2,1.05,0.35,-0.63,0.55,gem,deep_subduction
13566201,2009-08-12T18:00:52,-66.654,-27.853,168.7,5.43,mw,162.0,55.0,-60.0,297.0,45.0,-126.0,42.34665367452149,51.194572910457055,44.81098549602638,206.07527581957424,12.860679260604185,309.18443576724945,-1.41,0.52,0.89,0.27,0.63,-1.07,gem,deep_subduction
13931198,2009-11-11T09:58:38,-69.339,-19.695,126.8,4.98,mw,9.0,66.0,-44.0,121.0,51.0,-148.0,36.72610366060443,247.97686998637815,50.11166562211439,41.18860005880282,13.394620932684555,147.74287040022244,-2.05,-0.98,3.04,-0.81,-1.39,-2.2,gem,deep_subduction
13936810,2009-11-14T19:44:29,-66.628,-22.957,215.0,6.17,mw,180.0,11.0,-79.0,350.0,79.0,-92.0,44.97223551565384,80.61453365106001,2.2437721544987634,348.3712152996883,44.939940508899554,256.1304257282801,-0.66,-0.27,0.92,0.37,-2.02,-0.14,gem,deep_subduction
13974652,2009-11-29T17:05:28,-65.884,-22.131,263.4,5.44,mw,67.0,12.0,164.0,173.0,87.0,78.0,43.710794798607175,70.67271426405091,11.602784130100666,171.992407750618,43.97084996281832,273.4167950802712,0.24,0.03,-0.27,0.25,-1.76,-0.35,gem,deep_subduction
14238697,2010-01-18T12:28:35,-68.764,-31.337,102.7,5.38,mw,60.0,54.0,-85.0,231.0,37.0,-97.0,44.92686304162677,326.4238540403581,12.731697145925343,69.44819864502097,42.286228302163416,171.3064624194236,-1.39,0.98,0.41,-0.42,-0.15,0.71,gem,deep_subduction
14328970,2010-01-28T08:04:13,-66.799,-23.482,205.0,5.89,mw,202.0,24.0,-35.0,325.0,76.0,-110.0,42.7680114184755,70.64826003308946,21.611700730280013,319.1519383639492,39.42206573226439,210.14585260847335,-3.31,-1.94,5.25,4.24,-5.63,-1.32,gem,deep_subduction
14264743,2010-01-29T14:24:37,-66.839,-24.037,207.2,5.04,mw,175.0,33.0,-90.0,355.0,57.0,-90.0,45.00000000000001,85.0,1.6697912077683464e-14,175.0,45.00000000000001,265.0,-4.06,-0.18,4.24,0.17,-1.88,-0.4,gem,deep_subduction
