id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
8860294,2006-11-06T14:51:37,-70.576,-26.602,63.9,5.16,mw,130.0,21.0,-102.0,323.0,69.0,-85.0,44.9038740612783,49.286299947305565,5.655656375549455,144.9506120794424,44.53964792894229,240.54313118524453,-5.85,3.23,2.62,2.73,-4.49,-0.41,gem,subduction_intraslab
11498077,2007-02-07T18:54:59,-71.082,-17.855,63.0,5.51,mw,186.0,16.0,-42.0,316.0,79.0,-102.0,44.11247856459629,57.034769527514015,12.654593278461071,314.46215422706763,43.13626924102191,212.3177942260857,-0.83,-0.08,0.9,1.48,-1.4,-0.36,gem,subduction_intraslab
11701902,2007-03-22T20:25:21,-71.289,-28.079,40.7,5.18,mw,215.0,54.0,129.0,341.0,51.0,49.0,3.248995399852605,5.764854229982973,49.09990933475781,272.00740525902427,40.71406233566296,98.56493395934876,0.52,0.28,-0.79,-0.21,-0.01,-0.16,gem,subduction_intraslab
11708660,2007-03-29T18:31:59,-71.842,-31.572,32.0,5.0,mw,172.0,59.0,93.0,347.0,31.0,85.0,44.51247350490672,270.67955685409106,5.456851990389025,175.29056582501858,44.96936166310254,79.81467283691643,3.43,0.12,-3.55,0.17,-1.88,0.7,gem,subduction_intraslab
12690583,2007-06-28T19:25:21,-71.357,-31.97,69.7,5.65,mw,0.0,75.0,-95.0,198.0,15.0,-73.0,44.86447051311189,274.0737063423984,5.57143786782353,178.50224397873353,44.59545470550284,82.98302006421909,-1.91,0.26,1.64,0.09,-3.14,0.28,gem,subduction_intraslab
13246181,2007-10-20T19:56:20,-73.043,-36.499,40.7,5.2,mw,13.0,23.0,104.0,177.0,67.0,84.0,44.1523517723157,77.2890490749445,7.58501465642284,174.71700180513108,44.84924545707099,272.328967332894,5.18,1.01,-6.18,0.47,-5.56,-0.48,gem,subduction_intraslab
13268451,2007-11-17T17:54:35,-70.676,-23.048,30.0,5.86,mw,184.0,85.0,100.0,300.0,11.0,27.0,43.96565205197137,284.7992189667978,10.11204685252747,184.89402714240063,44.26783629183431,84.88267268762394,0.5,1.84,-2.35,-0.18,-7.25,1.07,gem,subduction_intraslab
13270107,2007-11-19T23:30:32,-70.563,-22.828,35.0,5.92,mw,173.0,74.0,89.0,357.0,16.0,94.0,44.98285096996145,261.5419535127018,1.1334480181660436,352.6749448634849,44.9947296319068,83.80840616053729,0.46,0.03,-0.49,0.1,-0.79,0.05,gem,subduction_intraslab
13270598,2007-11-20T16:44:30,-70.59,-23.212,32.3,5.37,mw,179.0,66.0,90.0,360.0,24.0,91.0,45.00000000000001,269.0,5.665363026356891e-15,359.0,44.99999999999999,89.0,0.99,0.1,-1.09,0.02,-0.97,0.01,gem,subduction_intraslab
13288554,2007-12-13T05:20:24,-70.538,-23.167,33.5,5.97,mw,2.0,12.0,99.0,172.0,78.0,88.0,44.9493455454037,80.34202063244493,2.035374524191796,172.375081146227,44.97838021800503,264.410204082644,0.45,0.03,-0.47,0.15,-1.01,0.03,gem,subduction_intraslab
13288569,2007-12-13T05:35:26,-70.619,-23.186,36.7,5.39,mw,176.0,73.0,91.0,354.0,17.0,88.0,44.98190063014485,267.50565180685703,1.1534513966442324,176.35269535652037,44.99488177020287,85.19921628115333,0.88,-0.01,-0.87,0.08,-1.28,0.07,gem,subduction_intraslab
13290563,2007-12-16T08:09:18,-70.126,-22.92,48.3,6.72,mw,246.0,6.0,159.0,357.0,88.0,84.0,44.70521820831099,261.0986829484348,5.615822777984128,356.6837236937822,44.74610104266185,92.27676621072716,0.13,-0.03,-0.1,-0.09,1.45,-0.14,gem,subduction_intraslab
11379079,2008-10-30T01:32:41,-70.407,-23.971,41.0,5.3,mw,10.0,30.0,85.0,196.0,60.0,93.0,44.60366482716135,113.5107518532717,4.943844420414084,18.61674926959921,44.9707938139211,283.6594662201742,0.0,0.0,0.0,0.0,0.0,0.0,gem,subduction_intraslab
12077821,2008-12-16T22:05:26,-71.525,-29.697,60.7,5.09,mw,21.0,90.0,-119.0,290.0,29.0,-1.0,38.20299883320314,316.8645538216888,29.00000000000001,201.0,38.20299883320316,85.13544617831127,-0.14,1.99,-1.86,-1.4,-4.6,1.79,gem,subduction_intraslab
11513607,2008-12-19T07:30:08,-71.944,-32.569,28.4,5.39,mw,179.0,70.0,90.0,359.0,20.0,90.0,44.99999999999999,269.0,2.8823776800763118e-15,359.0,44.99999999999999,89.0,0.95,0.06,-1.01,0.01,-1.17,0.01,gem,subduction_intraslab
11513635,2008-12-19T16:48:51,-71.887,-32.591,29.4,5.17,mw,180.0,67.0,93.0,351.0,23.0,82.0,44.763926950013705,275.6362414411571,3.970895611518218,181.6884934459933,44.96130697972709,87.71340799945767,4.93,0.57,-5.5,-0.08,-4.97,0.43,gem,subduction_intraslab
11667352,2009-02-06T02:58:35,-71.071,-28.007,52.6,5.3,mw,154.0,23.0,-107.0,352.0,68.0,-83.0,44.77849941528834,76.95440925281389,9.05586698789555,176.05431987074985,43.80170581257916,274.84661735133915,0.0,0.0,0.0,0.0,0.0,0.0,gem,subduction_intraslab
12861955,2009-05-25T05:10:13,-71.426,-28.542,52.0,5.27,mw,5.0,70.0,-92.0,192.0,20.0,-84.0,44.9812403496739,276.5599632223001,2.4525628342942096,184.10675834278425,44.91384094364656,91.65932181679716,-0.7,0.11,0.59,-0.05,-0.77,0.08,gem,subduction_intraslab
13361362,2009-07-07T16:46:15,-71.229,-29.333,49.0,5.4,mw,165.0,85.0,-40.0,260.0,50.0,-174.0,29.20321127154924,38.94430605866057,50.16819948508312,171.02075553818372,24.519817448660422,294.1728637339863,-0.13,0.59,-0.46,-0.08,1.0,-1.05,gem,subduction_intraslab
13375951,2009-07-12T14:43:51,-71.16,-30.654,65.6,5.18,mw,169.0,58.0,84.0,360.0,32.0,99.0,42.87693326721298,240.9646676875716,11.40395446825212,341.75914436972505,44.88113507126722,83.34710075146711,5.77,1.16,-6.92,0.79,-3.06,0.83,gem,subduction_intraslab
13795340,2009-09-25T15:47:23,-71.769,-32.187,41.8,5.08,mw,180.0,78.0,147.0,277.0,58.0,15.0,15.089242151079514,314.11754468562964,57.27177171892127,199.3132314595497,28.284888539680267,52.459648498717456,1.3,-0.08,-1.22,-0.75,-2.54,4.32,gem,subduction_intraslab
13910559,2009-11-04T01:35:47,-70.264,-25.806,60.1,5.11,mw,32.0,38.0,128.0,167.0,61.0,64.0,26.19315674369066,32.493176720829865,36.02317493725493,143.4521612723738,42.66495954098841,275.53324805148145,4.02,1.56,-5.58,1.23,-2.37,-1.0,gem,subduction_intraslab
14342544,2010-03-01T07:49:07,-73.253,-34.73,28.7,5.34,mw,208.0,35.0,-65.0,358.0,58.0,-107.0,44.09074519855121,100.19592655452652,27.548930975687647,339.8411032817299,33.33301807416513,229.77570851925825,-0.94,-0.35,1.3,0.08,-0.53,0.33,gem,subduction_intraslab
14344174,2010-03-01T15:52:37,-73.619,-36.8,27.2,5.08,mw,13.0,27.0,104.0,177.0,64.0,83.0,43.391958248109376,72.49069025990292,10.211633203600904,172.29596220713256,44.80640012317581,272.6030983702459,4.05,-0.05,-4.0,0.43,-3.18,-0.35,gem,subduction_intraslab
14344356,2010-03-02T04:28:44,-73.444,-36.74,30.0,5.46,mw,17.0,11.0,110.0,178.0,79.0,86.0,44.81170798427559,81.94466037005395,3.9980888660433296,175.9262202654961,44.90975713229796,269.9214529363752,0.68,0.04,-0.71,0.1,-1.79,-0.09,gem,subduction_intraslab
17150271,2010-03-02T12:16:34,-73.387,-36.595,30.6,5.19,mw,5.0,16.0,95.0,181.0,74.0,89.0,44.96497892672057,87.71704281963213,1.6208807242234506,179.3365909523684,44.98917905728114,270.9575081321268,4.19,-0.16,-4.03,-0.01,-6.39,-0.21,gem,subduction_intraslab
14411374,2010-03-02T21:44:35,-73.308,-36.564,37.0,5.05,mw,44.0,26.0,115.0,196.0,67.0,79.0,41.55149994456183,85.67533402904417,15.34774927346562,189.754733029217,44.426351837829095,295.36089390890845,3.54,-1.07,-2.46,-0.42,-3.25,-1.4,gem,subduction_intraslab
17150405,2010-03-03T04:35:57,-73.964,-37.626,25.0,5.31,mw,194.0,79.0,95.0,350.0,12.0,66.0,44.66546189270683,290.2834399771712,5.291121380535396,195.03147920706613,44.84729542629905,99.74598108576812,0.41,0.04,-0.45,-0.27,-1.02,-0.02,gem,subduction_intraslab
14411377,2010-03-03T04:42:27,-73.715,-37.321,35.0,5.07,mw,13.0,26.0,105.0,176.0,65.0,83.0,43.45519972620815,71.94412353755189,10.075074695311296,171.63582427213464,44.79060124737551,271.79505221232563,4.24,-0.73,-3.51,0.61,-3.19,-0.33,gem,subduction_intraslab
14351167,2010-03-04T01:59:47,-72.322,-33.217,20.4,6.03,mw,10.0,19.0,97.0,183.0,71.0,88.0,44.88404276042949,88.75400867147283,2.873089427461633,181.6190869469983,44.97200693719255,274.4929834650602,0.83,-0.01,-0.82,-0.04,-1.06,-0.09,gem,subduction_intraslab
14367069,2010-03-05T07:36:43,-73.156,-35.221,36.2,5.09,mw,266.0,50.0,-3.0,358.0,88.0,-140.0,28.09182989913358,124.68714579861285,49.997172703622354,355.1888669298789,25.95063604616136,229.74335615461015,-0.64,-0.39,1.02,-0.43,-3.38,4.1,gem,subduction_intraslab
14398343,2010-03-09T22:10:48,-72.514,-33.893,20.3,5.1,mw,193.0,69.0,96.0,358.0,22.0,76.0,44.18439026017688,293.2651970640868,7.512170133351278,195.9015300700201,44.83619313849983,98.36740172457598,3.84,-0.06,-3.78,-1.15,-3.95,-0.36,gem,subduction_intraslab
14400662,2010-03-10T12:20:56,-72.443,-33.626,20.0,5.64,mw,47.0,6.0,122.0,195.0,85.0,87.0,44.89328555755228,101.35196667887244,3.225925351125876,194.5709912612406,44.92527661760599,287.7936163455686,0.58,-0.07,-0.51,-0.9,-3.37,-0.36,gem,subduction_intraslab
14554135,2010-03-19T08:54:48,-73.142,-35.564,25.0,5.47,mw,27.0,10.0,118.0,178.0,81.0,85.0,44.72723162169645,82.99485663343705,4.905662415083129,177.87182697417836,44.85376635804095,272.7704392630251,0.59,0.04,-0.62,0.08,-1.84,-0.15,gem,subduction_intraslab
14508014,2010-03-26T14:52:07,-71.014,-28.034,43.3,6.11,mw,21.0,54.0,105.0,176.0,38.0,70.0,28.693821288446014,158.01096953738784,32.00557679449033,48.00655886734489,44.345299878297205,280.3532534133051,1.59,0.09,-1.69,0.42,0.43,-0.28,gem,subduction_intraslab
14596759,2010-03-28T21:38:32,-73.141,-35.454,25.0,5.97,mw,28.0,16.0,112.0,185.0,75.0,84.0,44.39949378203737,86.67973413217254,6.808547974829451,183.39395674273496,44.79519110558725,280.202011595845,0.51,0.02,-0.53,-0.06,-0.96,-0.16,gem,subduction_intraslab
14560389,2010-04-02T22:58:09,-72.975,-36.288,38.7,5.98,mw,17.0,15.0,101.0,186.0,75.0,87.0,44.86278308662235,91.52836345925316,3.249379699911955,184.76741298410877,44.953133811178255,278.01670508597954,0.52,0.05,-0.57,-0.09,-0.98,-0.12,gem,subduction_intraslab
14565431,2010-04-10T15:06:34,-70.761,-25.619,55.0,5.49,mw,237.0,25.0,-15.0,341.0,84.0,-114.0,41.00300985909764,91.23023746512598,24.61292832201683,337.7601600795271,39.00174752783174,225.98333471911704,-0.34,-0.61,0.95,0.59,-1.76,0.46,gem,subduction_intraslab
17468298,2010-04-16T23:15:36,-73.862,-37.442,25.0,5.72,mw,31.0,15.0,115.0,185.0,77.0,84.0,44.37316801815348,86.57352692475814,7.048141561310151,183.521121118422,44.76412880158107,280.5646719859957,2.03,-0.01,-2.02,-0.24,-4.13,-0.69,gem,subduction_intraslab
14592235,2010-04-19T07:32:48,-73.732,-37.513,27.0,5.16,mw,170.0,70.0,89.0,353.0,20.0,93.0,44.978435994987805,258.32754872854207,1.2265815008650318,349.5534881110054,44.99530949750044,80.78014989041117,4.42,-0.05,-4.37,0.96,-5.32,0.65,gem,subduction_intraslab
14711335,2010-05-13T20:39:14,-72.146,-34.267,33.7,5.17,mw,11.0,27.0,117.0,161.0,67.0,77.0,40.62360899904648,47.822152454786135,17.29967290373916,153.3184075841366,44.292732879810046,261.0081826515058,3.68,3.16,-6.83,1.17,-4.53,1.42,gem,subduction_intraslab
14723291,2010-05-25T13:09:26,-73.11,-37.651,47.6,5.32,mw,158.0,64.0,86.0,348.0,26.0,99.0,44.473524894555005,239.4045444486156,5.82168545054138,335.1495866210168,44.93695091798261,70.98864902989197,0.88,-0.02,-0.85,0.29,-0.66,0.28,gem,subduction_intraslab
14767863,2010-06-12T03:51:55,-71.057,-28.361,44.6,5.19,mw,10.0,61.0,43.0,256.0,54.0,143.0,6.985391803796847,46.64184324337202,51.63820417098806,145.54709661895083,37.48780959121256,311.24946292309204,3.84,-1.95,-1.89,-4.23,4.7,-3.71,gem,subduction_intraslab
15075471,2010-08-03T05:29:17,-70.601,-20.005,36.9,5.08,mw,0.0,30.0,97.0,173.0,60.0,86.0,44.242447266261095,71.27690682183419,6.848346714538565,167.99383101490037,44.94279825166425,264.87780252154016,4.41,0.09,-4.5,0.5,-2.61,0.28,gem,subduction_intraslab
15163938,2010-09-06T03:20:48,-73.7,-37.331,27.2,4.98,mw,19.0,28.0,114.0,173.0,65.0,78.0,40.6785448881804,58.655101489648416,17.00316214785046,163.89271415495432,44.405560884138914,271.3209400098291,2.21,1.45,-3.66,0.25,-2.33,-0.23,gem,subduction_intraslab
15182557,2010-09-12T21:08:45,-71.925,-29.422,47.2,5.2,mw,72.0,64.0,179.0,162.0,89.0,26.0,17.5152792042037,30.29004690138737,63.99321816141919,160.5957088997534,18.59530950394029,294.1949096838366,2.73,3.23,-5.97,-0.97,-3.86,-5.42,gem,subduction_intraslab
15195444,2010-09-20T05:42:56,-72.153,-33.712,31.3,5.09,mw,182.0,69.0,95.0,348.0,22.0,78.0,44.43110684558916,280.5958025343486,6.2665707935686825,184.41586486950095,44.88619483610814,88.13656840474238,3.71,-0.05,-3.66,-0.28,-4.07,0.33,gem,subduction_intraslab
15262013,2010-10-23T01:38:15,-71.164,-29.57,50.6,5.58,mw,9.0,33.0,82.0,199.0,57.0,95.0,43.272629220740725,124.95872379720907,10.245813622791957,25.16096219716661,44.91358181612182,284.77899541609315,2.3,0.52,-2.82,-0.44,-1.1,-0.91,gem,subduction_intraslab
15262062,2010-10-23T10:56:58,-73.65,-36.805,27.5,5.07,mw,31.0,29.0,110.0,188.0,63.0,79.0,41.10978322560099,75.58185251218174,15.93101275724134,180.00572624002763,44.56164051654992,286.3320780239226,3.89,-0.18,-3.71,-0.06,-2.97,-1.42,gem,subduction_intraslab
15271161,2010-10-29T14:11:51,-71.836,-29.421,30.4,5.21,mw,192.0,72.0,116.0,313.0,31.0,36.0,34.18865951159727,315.06674565517443,29.408477204177323,202.55306991110652,41.73470847592348,82.36626324410076,4.29,1.16,-5.44,-2.33,-5.66,2.38,gem,subduction_intraslab
15272658,2010-10-31T07:10:39,-72.186,-33.735,26.3,5.27,mw,4.0,20.0,94.0,180.0,70.0,89.0,44.9545494448432,87.31756196549236,1.781690129194465,179.09728742238576,44.99006431597229,270.8792212910027,0.62,0.04,-0.66,0.01,-0.77,-0.02,gem,subduction_intraslab
15933577,2011-01-17T23:29:51,-71.211,-30.322,67.5,5.03,mw,223.0,19.0,-34.0,345.0,79.0,-106.0,43.44671888543145,88.85963986508659,16.707278498226106,342.3423656558795,41.810668471069,236.7692291890039,-1.2,-1.11,2.32,0.89,-3.71,0.47,gem,subduction_intraslab
15954510,2011-01-21T15:36:11,-72.196,-33.998,27.6,4.97,mw,190.0,66.0,99.0,347.0,25.0,69.0,42.79830865202256,296.9955447588631,12.147168020183509,195.4992200056988,44.6625729264746,93.21728945607384,2.54,0.01,-2.55,-0.66,-2.24,0.07,gem,subduction_intraslab
16020158,2011-02-10T02:12:25,-70.295,-27.561,66.6,5.23,mw,244.0,71.0,158.0,341.0,70.0,21.0,1.3224830720402028,22.38734623271517,64.28430566920349,289.6398138898333,25.676638438997973,113.0232763571517,0.27,0.42,-0.69,-0.28,0.1,-0.55,gem,subduction_intraslab
16026120,2011-02-14T10:21:25,-73.151,-35.436,24.5,5.21,mw,13.0,18.0,107.0,175.0,73.0,85.0,44.46595227273143,77.03881205152055,6.271431049160502,173.2311582898947,44.850300386336336,269.5074831186194,4.52,-0.25,-4.27,0.81,-6.55,-0.37,gem,subduction_intraslab
16375928,2011-03-28T23:57:53,-72.036,-33.798,32.8,5.06,mw,2.0,33.0,96.0,175.0,57.0,86.0,43.98458494417442,72.14312698892621,7.83168339110111,169.77197698063378,44.95135054034511,267.6643665233488,4.27,0.12,-4.39,0.32,-1.98,0.14,gem,subduction_intraslab
16505360,2011-04-13T15:14:42,-72.027,-33.817,31.2,5.43,mw,9.0,23.0,100.0,178.0,67.0,86.0,44.54768952925772,80.39342076894093,5.516461194435944,175.84854420377724,44.922803576184,271.3757924625305,1.15,0.12,-1.27,0.07,-1.18,-0.08,gem,subduction_intraslab
16445792,2011-04-19T00:57:28,-72.383,-33.44,21.3,5.06,mw,191.0,62.0,97.0,355.0,29.0,76.0,43.126128734482656,297.2920506448148,10.915539170730218,196.88549173592608,44.81802928456127,95.83757788869076,4.06,-0.01,-4.05,-0.81,-2.53,-0.21,gem,subduction_intraslab
16498411,2011-05-07T06:57:31,-72.363,-33.937,29.1,4.96,mw,17.0,25.0,93.0,194.0,65.0,89.0,44.94036352493767,100.80875753998248,1.9680940865034384,192.77391697640405,44.99205953188772,284.7426272048108,2.67,-0.28,-2.38,-0.5,-2.18,-0.62,gem,subduction_intraslab
16553283,2011-06-01T13:47:29,-73.73,-37.594,27.0,5.38,mw,9.0,23.0,77.0,202.0,68.0,95.0,44.25994973829677,122.9607508956716,7.078615784636392,26.010326810118443,44.86987922854697,288.9095552230819,1.06,-0.15,-0.9,-0.44,-0.9,-0.21,gem,subduction_intraslab
16884480,2011-07-24T01:54:23,-70.595,-20.134,39.2,5.0,mw,163.0,63.0,90.0,344.0,27.0,90.0,45.000000000000014,252.99999999999997,2.385416011097637e-14,343.0,44.99999999999999,73.0,3.25,-0.43,-2.82,0.68,-2.23,0.78,gem,subduction_intraslab
17218166,2011-09-10T03:17:08,-72.293,-34.208,28.6,5.0,mw,27.0,25.0,112.0,184.0,67.0,80.0,42.5186916527682,75.11294501953489,12.997041679165754,177.3314493126818,44.580151726039965,280.47877185323625,2.75,-0.06,-2.69,0.08,-2.72,-0.78,gem,subduction_intraslab
17286481,2011-09-28T22:40:14,-74.041,-37.981,25.0,5.49,mw,6.0,15.0,82.0,194.0,75.0,92.0,44.92637588468767,107.28085657163972,2.376131935616167,14.90878616762609,44.9751391694891,282.53267235978115,1.03,0.03,-1.06,-0.44,-1.74,-0.2,gem,subduction_intraslab
17309835,2011-09-29T15:40:52,-74.024,-37.995,25.0,5.25,mw,3.0,22.0,87.0,187.0,68.0,91.0,44.96404941674079,98.42288109117214,1.5597816693344824,6.86447848588773,44.99349861803332,275.304472667666,0.59,0.06,-0.65,-0.08,-0.66,-0.07,gem,subduction_intraslab
17505619,2011-11-05T07:13:58,-70.363,-23.45,43.3,5.74,mw,4.0,74.0,70.0,237.0,26.0,140.0,38.78335807770098,68.03222268678815,22.27906023621794,177.25328572260855,42.93101990435883,289.65717246877773,2.78,-0.86,-1.92,-0.56,4.07,-1.64,gem,subduction_intraslab
600144299,2012-01-09T21:30:52,-71.731,-32.717,35.5,5.23,mw,11.0,23.0,100.0,180.0,68.0,86.0,44.54768952925772,82.39342076894098,5.516461194435946,177.84854420377724,44.922803576184,273.3757924625305,0.58,0.06,-0.63,0.01,-0.61,-0.06,gem,subduction_intraslab
603838824,2012-01-17T23:21:34,-71.737,-31.672,35.0,5.68,mw,178.0,61.0,91.0,355.0,29.0,87.0,44.95610987538856,270.56302476129974,1.6499782016348767,178.91488963880738,44.99638790738808,87.26443501830158,3.35,0.05,-3.41,0.03,-2.17,0.2,gem,subduction_intraslab
600296032,2012-01-17T23:23:22,-71.951,-31.686,35.0,5.6,mw,7.0,40.0,91.0,185.0,50.0,89.0,44.76500727226635,88.93330992120718,3.6860217333981047,182.596766998673,44.998183427897466,276.2902057499473,3.66,-1.24,-2.42,0.01,-0.52,-0.12,gem,subduction_intraslab
600760739,2012-03-04T16:27:21,-70.03,-21.564,47.0,5.1,mw,17.0,36.0,119.0,163.0,59.0,71.0,30.565071526711865,30.879808683315105,30.890331983332157,141.57014113353455,43.7296197646734,266.4809261275935,4.41,0.76,-5.17,1.44,-2.0,0.05,gem,subduction_intraslab
600791301,2012-03-16T23:31:56,-72.011,-33.543,32.7,5.07,mw,1.0,26.0,95.0,176.0,65.0,88.0,44.80548281934413,80.2026841170208,3.5359715106497185,173.72140474353557,44.97657241878959,267.2612295481316,3.57,0.55,-4.12,0.26,-3.11,0.12,gem,subduction_intraslab
600819451,2012-03-24T07:28:33,-71.06,-33.045,68.1,5.13,mw,68.0,64.0,2.0,337.0,88.0,154.0,16.96790425185473,289.4777642231628,63.97287303652947,160.807751160399,19.128028515995148,25.55239860220604,0.45,-4.12,3.67,-1.06,2.41,3.87,gem,subduction_intraslab
601023388,2012-05-19T08:35:11,-70.727,-25.714,35.0,5.88,mw,23.0,44.0,125.0,160.0,55.0,62.0,14.452830066741754,12.5865944077662,43.93144239877413,116.96357768075536,42.49607665546015,268.9276323691422,0.69,0.07,-0.76,0.33,-0.16,-0.03,gem,subduction_intraslab
601221107,2012-07-01T23:39:09,-71.125,-28.549,42.2,5.3,mw,23.0,34.0,123.0,165.0,62.0,70.0,32.6751098704423,37.029980789928,28.97195805914484,147.83016037387915,43.504466095242265,269.53171191756826,0.85,0.1,-0.95,0.32,-0.5,-0.07,gem,subduction_intraslab
601521551,2012-08-07T00:39:04,-70.617,-27.847,62.1,5.31,mw,6.0,90.0,52.0,276.0,38.0,180.0,33.86291398096766,64.38099346253546,37.99999999999999,186.0,33.86291398096768,307.61900653746454,0.0,-0.14,0.13,0.1,0.9,-0.7,gem,subduction_intraslab
601835751,2012-10-15T21:04:19,-72.16,-31.823,21.9,5.13,mw,183.0,62.0,97.0,348.0,28.0,77.0,43.126128734482656,289.2920506448148,10.915539170730248,188.8854917359261,44.81802928456128,87.8375778886907,5.12,-0.17,-4.95,-0.54,-3.47,0.43,gem,subduction_intraslab
601901485,2012-11-14T19:02:05,-71.382,-29.172,60.5,6.18,mw,4.0,79.0,-111.0,248.0,23.0,-28.0,42.36967713256185,291.17120615338325,22.0549353474082,179.4831874566562,39.51465067683746,69.96249346490896,-0.82,0.19,0.63,0.06,-2.06,0.86,gem,subduction_intraslab
601993511,2012-11-21T18:16:39,-72.201,-33.992,27.9,5.24,mw,19.0,24.0,118.0,169.0,69.0,79.0,41.95633988314529,59.4229596836787,14.657581616416754,163.0230466582824,44.36922981079849,267.84745020878336,0.59,0.03,-0.62,0.19,-0.64,-0.05,gem,subduction_intraslab
601993548,2012-11-21T22:52:31,-72.095,-34.003,33.3,5.11,mw,11.0,32.0,101.0,177.0,58.0,83.0,42.50879513251649,68.76144048097422,12.404031668545562,170.3918728706493,44.84439358547413,273.0272998391836,5.19,0.07,-5.26,0.5,-2.62,-0.36,gem,subduction_intraslab
601995950,2012-12-03T09:31:53,-70.401,-28.678,85.8,5.13,mw,88.0,33.0,-34.0,207.0,72.0,-118.0,41.122384942789736,318.72027737141934,31.683825039758307,196.11404308827025,32.68380417386839,82.78546393622912,-2.98,2.7,0.27,1.8,4.04,3.55,gem,subduction_intraslab
602057934,2012-12-24T12:12:38,-71.586,-29.092,41.2,5.22,mw,214.0,57.0,115.0,353.0,41.0,57.0,21.54903131516708,354.7689998260319,39.19965538451833,245.980959014342,43.02962307414377,106.40024299006944,0.67,0.11,-0.78,-0.29,-0.16,-0.24,gem,subduction_intraslab
602345425,2013-01-23T02:47:40,-71.63,-31.68,50.8,5.14,mw,176.0,66.0,99.0,336.0,25.0,71.0,42.79830865202256,282.9955447588632,12.147168020183525,181.4992200056988,44.66257292647461,79.21728945607379,4.78,-0.36,-4.42,-0.15,-4.37,1.12,gem,subduction_intraslab
602363406,2013-01-30T20:15:43,-70.853,-28.112,50.0,6.77,mw,31.0,30.0,119.0,178.0,64.0,75.0,37.99023554171689,58.969129621937554,21.79416096081137,167.1664130066806,44.041979431933065,279.91575497898043,1.35,0.07,-1.42,0.23,-1.09,-0.39,gem,subduction_intraslab
602563743,2013-02-10T19:54:31,-72.013,-33.442,30.9,5.45,mw,6.0,24.0,100.0,176.0,66.0,86.0,44.46701535099755,76.59378314893803,5.9490280073437605,172.4644904878022,44.91748197534472,268.42858114334894,1.43,-0.11,-1.32,0.17,-1.23,-0.03,gem,subduction_intraslab
602446074,2013-02-18T10:00:11,-72.248,-33.974,26.5,5.44,mw,5.0,18.0,95.0,180.0,72.0,89.0,44.94986096836202,87.2261637690986,1.903944707890396,179.12782815185813,44.98689400942234,271.0319533071271,1.02,0.05,-1.06,0.01,-1.46,-0.05,gem,subduction_intraslab
603249158,2013-07-23T21:12:19,-70.886,-20.184,24.9,4.97,mw,172.0,64.0,96.0,337.0,26.0,77.0,43.83067813734024,274.7266809287792,8.699471032027505,176.27990384594295,44.85823677793216,77.52217281785249,2.76,-0.15,-2.62,0.14,-2.21,0.73,gem,subduction_intraslab
603336792,2013-08-16T22:17:31,-71.186,-28.618,41.3,5.17,mw,16.0,66.0,115.0,148.0,34.0,47.0,31.417335142510773,143.7958908976767,31.48775270610042,31.825329305284527,42.44497581371112,267.7572280491805,4.37,2.53,-6.9,1.42,3.89,0.71,gem,subduction_intraslab
603780855,2013-11-10T02:01:57,-72.04,-33.502,29.1,5.17,mw,18.0,24.0,98.0,189.0,67.0,87.0,44.65238956419519,92.38379392395166,4.795795972903171,187.13829907274712,44.94711868599847,281.9420873522696,4.89,0.27,-5.16,-0.67,-4.81,-1.36,gem,subduction_intraslab
603821241,2013-11-29T05:21:31,-72.275,-33.37,24.1,4.99,mw,16.0,28.0,91.0,195.0,62.0,90.0,44.98875911367932,103.5822521679633,0.8392585887993663,194.42127150304464,44.99894845173554,285.2605893307564,3.23,-0.23,-3.0,-0.52,-2.03,-0.81,gem,subduction_intraslab
603860360,2013-12-17T12:30:00,-70.498,-25.589,64.0,5.48,mw,25.0,51.0,-73.0,178.0,42.0,-110.0,44.23572849086885,283.02930169433114,39.98807055655602,67.78133298866936,18.469927908542537,174.05053179474874,-1.73,-0.52,2.25,-0.35,-0.28,0.63,gem,subduction_intraslab
603932277,2014-01-07T03:43:23,-69.703,-20.994,82.7,5.36,mw,9.0,73.0,-92.0,196.0,18.0,-83.0,44.979529960706095,280.6011821631171,2.306539588185447,188.2944210604424,44.92766641387677,95.99183454815515,-0.7,-0.12,0.82,-0.17,-1.11,0.21,gem,subduction_intraslab
604090622,2014-03-04T10:51:17,-71.984,-33.594,35.0,5.79,mw,15.0,22.0,104.0,180.0,68.0,84.0,44.27813793308044,80.26106982572355,7.046850536646828,177.1842490099814,44.85944902125314,274.25008071350345,4.08,0.12,-4.2,0.19,-4.4,-0.56,gem,subduction_intraslab
604400591,2014-03-06T04:37:05,-71.275,-33.314,59.8,5.4,mw,75.0,61.0,11.0,340.0,81.0,150.0,14.214303098953652,293.5461636248072,60.46054042599777,176.99507041637855,25.31054895208718,30.426352640928656,0.45,-0.99,0.53,-0.21,0.66,1.2,gem,subduction_intraslab
