id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
10969868,2008-05-28T17:35:27,-68.37,-21.717,117.9,5.34,mw,10.0,88.0,-79.0,111.0,12.0,-168.0,44.02482936790754,269.541084441547,11.01940240566079,10.38962478933837,43.88139482777373,111.18329583708925,0.07,-0.42,0.35,-0.12,-1.27,-0.13,gem,subduction_intraslab
13390043,2008-07-25T07:48:10,-68.105,-22.346,111.5,5.17,mw,131.0,15.0,-107.0,328.0,76.0,-86.0,44.88902180481845,54.88735325150395,4.942669075076454,149.8292872779482,44.68564470172952,244.73617470029217,-3.08,1.08,1.99,3.26,-5.3,-2.2,gem,subduction_intraslab
11154061,2008-08-01T06:18:37,-66.73,-22.437,206.7,5.33,mw,111.0,21.0,-129.0,332.0,74.0,-76.0,44.04119875231227,51.13985572459535,15.309649609466108,156.49124360159158,41.9585514354722,260.7397082031433,-0.55,0.26,0.29,0.48,-0.9,-0.59,gem,subduction_intraslab
11652986,2008-08-18T20:28:15,-68.536,-22.123,115.8,5.04,mw,119.0,30.0,-131.0,343.0,68.0,-69.0,43.13449850753741,58.627191301327,25.684712574612828,175.40925870460637,35.95136399684342,285.8231462298396,-2.32,-0.11,2.43,1.09,-2.74,-3.01,gem,subduction_intraslab
11180596,2008-08-21T09:32:56,-68.767,-25.269,102.1,5.28,mw,170.0,39.0,-89.0,348.0,51.0,-91.0,44.99825288739764,79.2890110326639,3.01795446705556,346.26704569230685,44.842927839863215,253.26143583704325,-0.92,-0.18,1.1,0.06,-0.23,-0.25,gem,subduction_intraslab
11255640,2008-09-10T16:12:03,-69.359,-20.349,32.5,5.75,mw,52.0,62.0,54.0,289.0,44.0,138.0,17.560325718338476,92.5631285799567,44.40288057469845,200.61804968989813,40.36126666374157,346.960910321724,3.28,-5.65,2.37,1.53,1.21,-1.83,gem,subduction_intraslab
11265506,2008-09-11T17:11:33,-69.195,-19.709,100.2,5.27,mw,176.0,28.0,-80.0,345.0,62.0,-95.0,44.89518318423508,78.61086674846234,8.116313864550577,340.4420196504101,43.96253182676031,242.53659695057024,-0.77,-0.09,0.85,0.18,-0.54,-0.17,gem,subduction_intraslab
11277584,2008-09-15T23:36:51,-66.887,-24.256,149.1,5.13,mw,2.0,62.0,-90.0,182.0,28.0,-91.0,45.000000000000014,272.0,3.975693351829396e-15,2.0,45.00000000000001,92.0,-4.51,-1.21,5.72,-0.14,-3.4,0.24,gem,subduction_intraslab
11322869,2008-10-01T17:03:46,-70.912,-35.032,100.9,5.18,mw,28.0,89.0,-94.0,288.0,4.0,-10.0,44.86533073979994,301.9228063810257,4.001819672666526,207.930034151608,44.855615552431374,113.93861794830218,0.1,0.09,-0.19,-3.48,-6.46,0.76,gem,subduction_intraslab
11346104,2008-10-12T20:55:40,-65.138,-20.267,351.0,6.18,mw,257.0,18.0,-2.0,349.0,89.0,-108.0,42.31871104540694,95.90207460190857,17.99257523769813,348.7014925950147,42.20605228029235,241.5708288454484,-0.02,-0.33,0.35,0.39,-2.13,0.62,gem,subduction_intraslab
11370123,2008-10-27T19:08:16,-69.264,-27.188,108.5,5.11,mw,191.0,60.0,140.0,304.0,56.0,37.0,3.4503493053245764,335.58846477678026,52.99549801404958,241.00000000000003,36.78838391727524,68.17256435762363,3.46,1.68,-5.14,-1.62,-1.08,3.33,gem,subduction_intraslab
11379079,2008-10-30T01:32:41,-70.407,-23.971,41.0,5.3,mw,10.0,30.0,85.0,196.0,60.0,93.0,44.60366482716135,113.5107518532717,4.943844420414084,18.61674926959921,44.9707938139211,283.6594662201742,0.0,0.0,0.0,0.0,0.0,0.0,gem,subduction_intraslab
11473311,2008-11-23T21:19:39,-72.852,-36.298,24.1,5.29,mw,11.0,22.0,111.0,169.0,69.0,82.0,43.530427572796086,64.87495215265272,10.157972300290163,164.6748694905251,44.68680388352964,264.8829214916216,0.66,0.14,-0.79,0.18,-0.77,0.02,gem,subduction_intraslab
11492047,2008-12-04T16:47:08,-68.482,-21.453,107.9,5.54,mw,47.0,60.0,-124.0,281.0,44.0,-46.0,41.07698089172527,340.5901142076945,44.084722910469495,193.0,16.871131601255822,85.91829132149888,-1.82,2.07,-0.25,-0.19,-1.35,0.69,gem,subduction_intraslab
12077821,2008-12-16T22:05:26,-71.525,-29.697,60.7,5.09,mw,21.0,90.0,-119.0,290.0,29.0,-1.0,38.20299883320314,316.8645538216888,29.00000000000001,201.0,38.20299883320316,85.13544617831127,-0.14,1.99,-1.86,-1.4,-4.6,1.79,gem,subduction_intraslab
13813917,2008-12-18T21:19:28,-71.689,-32.456,18.0,6.13,mw,175.0,71.0,89.0,360.0,19.0,94.0,44.97970805956805,263.387604457482,1.199795540968919,354.5868132883226,44.99517143321325,85.78666968983123,1.13,0.12,-1.25,0.13,-1.54,0.06,gem,subduction_intraslab
12078106,2008-12-18T21:50:29,-71.833,-32.474,20.0,5.86,mw,177.0,72.0,92.0,350.0,18.0,83.0,44.92350315423123,270.1104682787345,2.350567589582713,177.76419713077303,44.98011846848807,85.41328197486922,4.43,0.07,-4.51,0.25,-6.1,0.53,gem,subduction_intraslab
11513607,2008-12-19T07:30:08,-71.944,-32.569,28.4,5.39,mw,179.0,70.0,90.0,359.0,20.0,90.0,44.99999999999999,269.0,2.8823776800763118e-15,359.0,44.99999999999999,89.0,0.95,0.06,-1.01,0.01,-1.17,0.01,gem,subduction_intraslab
11513615,2008-12-19T09:36:06,-71.811,-32.456,31.8,5.73,mw,2.0,19.0,100.0,172.0,72.0,87.0,44.76742376965613,76.0000678468399,4.076699110401721,170.0540235710131,44.94299822968534,264.13294350125534,2.83,0.16,-2.99,0.61,-3.84,0.17,gem,subduction_intraslab
11513629,2008-12-19T13:57:30,-71.746,-32.546,24.3,5.22,mw,11.0,19.0,118.0,162.0,74.0,81.0,43.53297938365181,58.32881911510276,10.492102664511854,158.46262652948576,44.56641149468987,258.9730565719308,0.34,0.25,-0.58,0.2,-0.68,0.12,gem,subduction_intraslab
11513635,2008-12-19T16:48:51,-71.887,-32.591,29.4,5.17,mw,180.0,67.0,93.0,351.0,23.0,82.0,44.763926950013705,275.6362414411571,3.970895611518218,181.6884934459933,44.96130697972709,87.71340799945767,4.93,0.57,-5.5,-0.08,-4.97,0.43,gem,subduction_intraslab
11527749,2008-12-20T17:07:01,-68.201,-31.589,108.5,5.23,mw,66.0,46.0,-52.0,198.0,56.0,-122.0,41.85031908833312,310.07926843554213,45.940926448886806,152.32071732865097,11.307067378554628,50.396049295971466,-0.69,0.27,0.42,-0.13,0.31,0.58,gem,subduction_intraslab
11517264,2008-12-21T06:48:18,-68.164,-22.875,142.1,5.2,mw,193.0,11.0,-51.0,333.0,81.0,-97.0,44.68005523536651,69.57963187963657,7.210595906632267,332.3924005752144,44.41723479282158,235.271154628558,-2.31,-0.43,2.74,3.52,-6.71,-0.46,gem,subduction_intraslab
11517528,2008-12-22T13:52:41,-69.091,-17.668,151.7,5.02,mw,213.0,55.0,-46.0,333.0,54.0,-135.0,39.43018783697522,93.57868611416887,50.54768218833095,271.30548147415243,1.115489439738425,2.661272948933856,-2.86,-1.4,4.27,1.99,-0.05,0.29,gem,subduction_intraslab
11616520,2009-01-23T12:56:07,-70.953,-36.403,123.8,5.18,mw,253.0,56.0,-16.0,352.0,77.0,-145.0,29.80725494352942,118.64559480196972,55.51715149749975,332.12636832289166,15.724138266821551,217.92725579963803,-1.52,-1.56,3.08,2.43,-3.69,5.44,gem,subduction_intraslab
11617212,2009-01-24T19:30:16,-67.991,-19.058,173.9,5.14,mw,174.0,59.0,173.0,268.0,84.0,31.0,17.898162845871813,135.32741589133457,58.84232911354652,257.61394388842524,24.596858092221265,36.82568530824005,1.08,-1.47,0.39,-3.13,-0.18,5.4,gem,subduction_intraslab
11657514,2009-01-31T16:29:36,-69.153,-19.442,97.6,5.46,mw,6.0,75.0,-63.0,124.0,31.0,-148.0,41.17753018170362,255.22220768251208,29.328380272315595,14.658258855340932,34.854070168407134,127.69153032550872,-0.79,-0.5,1.28,-0.14,-1.44,-0.72,gem,subduction_intraslab
11667352,2009-02-06T02:58:35,-71.071,-28.007,52.6,5.3,mw,154.0,23.0,-107.0,352.0,68.0,-83.0,44.77849941528834,76.95440925281389,9.05586698789555,176.05431987074985,43.80170581257916,274.84661735133915,0.0,0.0,0.0,0.0,0.0,0.0,gem,subduction_intraslab
11678027,2009-02-16T02:22:50,-69.888,-29.067,100.8,5.37,mw,77.0,67.0,-131.0,323.0,46.0,-32.0,38.16364387078633,15.35979685932324,45.98060007119791,230.9434006890069,18.53748785142238,120.63935090955624,-0.76,1.11,-0.34,-0.65,-0.49,-0.62,gem,subduction_intraslab
11883156,2009-03-15T13:50:38,-65.428,-30.999,178.7,5.15,mw,149.0,40.0,-69.0,303.0,53.0,-107.0,44.20790654648652,44.21650152049631,35.84903021522688,269.5629446485737,24.41369677050085,160.41794853752253,-5.93,2.89,3.04,2.06,-0.18,-3.83,gem,subduction_intraslab
12062614,2009-03-27T17:26:42,-69.302,-19.125,111.3,5.4,mw,179.0,13.0,-90.0,359.0,77.0,-90.0,45.00000000000001,89.0,9.939233379573492e-16,359.0,45.00000000000001,269.0,-0.63,-0.16,0.78,0.03,-1.43,-0.02,gem,subduction_intraslab
12086165,2009-04-03T17:54:48,-66.56,-27.908,160.0,5.7,mw,183.0,43.0,-31.0,297.0,69.0,-129.0,38.47641079197866,54.004232630251465,42.9531480403539,276.280036160734,22.67158804100071,163.39407927191382,-2.23,-0.25,2.48,2.56,-0.41,-2.53,gem,subduction_intraslab
14413616,2009-04-17T02:08:09,-70.492,-19.587,30.0,6.08,mw,161.0,67.0,85.0,355.0,24.0,102.0,44.349303995663554,241.68335453166227,6.6050206987101685,338.1827139411477,44.89258421739349,74.80706873092413,1.09,0.1,-1.2,0.39,-1.03,0.31,gem,subduction_intraslab
12610218,2009-04-18T15:29:19,-68.407,-23.301,112.0,5.15,mw,182.0,54.0,-27.0,288.0,69.0,-141.0,34.36037140367323,52.36925523899538,53.05105489004805,257.00405276926057,11.937112066584016,150.67992825086787,-3.4,0.07,3.33,2.43,-0.4,-5.4,gem,subduction_intraslab
12697300,2009-04-26T08:03:37,-69.4,-32.866,127.4,5.34,mw,145.0,49.0,169.0,242.0,82.0,42.0,23.7062308870846,112.32752937211148,48.97590086856334,232.6387535202499,31.25401911349125,6.871785609261565,0.22,-0.96,0.73,-0.66,-0.53,0.44,gem,subduction_intraslab
12784565,2009-05-08T13:44:53,-69.67,-32.029,108.9,5.36,mw,47.0,50.0,-60.0,185.0,48.0,-121.0,42.729346878977616,296.29288522109863,47.187563353406205,111.92458389457784,2.1791227607974983,204.27859506307487,-1.15,0.02,1.13,-0.39,0.15,0.7,gem,subduction_intraslab
12818712,2009-05-12T01:03:59,-66.866,-22.323,192.8,5.17,mw,0.0,82.0,-96.0,218.0,10.0,-53.0,44.7590873597149,275.2911467445881,6.178961484121425,179.12818768927357,44.5771146117509,83.00440441369307,-2.28,0.74,1.54,0.16,-6.94,0.72,gem,subduction_intraslab
12818722,2009-05-12T05:07:05,-69.051,-20.078,96.0,5.08,mw,153.0,18.0,-75.0,317.0,73.0,-95.0,44.88311136291013,51.09512837194649,5.575495703901685,315.51592882116256,44.57602752136721,219.99640333906385,-2.77,0.83,1.95,2.99,-3.11,-1.77,gem,subduction_intraslab
12828761,2009-05-17T12:35:21,-69.676,-27.223,91.7,5.2,mw,163.0,62.0,-96.0,356.0,29.0,-79.0,44.86625108128484,77.42799073784192,9.386890096194303,337.9572541611863,43.60903789090184,238.89683043117623,-0.76,0.18,0.58,-0.19,0.4,-0.06,gem,subduction_intraslab
12861955,2009-05-25T05:10:13,-71.426,-28.542,52.0,5.27,mw,5.0,70.0,-92.0,192.0,20.0,-84.0,44.9812403496739,276.5599632223001,2.4525628342942096,184.10675834278425,44.91384094364656,91.65932181679716,-0.7,0.11,0.59,-0.05,-0.77,0.08,gem,subduction_intraslab
12866343,2009-05-27T23:22:29,-67.641,-23.462,150.4,5.19,mw,160.0,27.0,-80.0,329.0,63.0,-95.0,44.900906403783445,62.56946368795764,7.495445253540873,325.0353020137967,44.12398221648325,227.7038773563343,-5.34,-0.06,5.39,2.44,-3.89,-3.53,gem,subduction_intraslab
13066704,2009-06-13T20:10:51,-70.883,-17.425,57.9,5.22,mw,135.0,85.0,115.0,237.0,25.0,12.0,38.92842583550497,249.73872005042773,25.23441899964241,137.3631612999468,40.595317790690025,23.541909673513487,1.31,-4.2,2.88,5.2,-5.42,1.0,gem,subduction_intraslab
13066708,2009-06-13T21:22:06,-71.667,-30.686,27.1,5.06,mw,175.0,61.0,91.0,352.0,29.0,88.0,44.95610987538854,267.56302476129974,1.6499782016348747,175.9148896388075,44.9963879073881,84.26443501830158,3.77,0.46,-4.23,0.17,-2.47,0.51,gem,subduction_intraslab
13197432,2009-06-19T10:36:23,-68.66,-20.997,105.9,5.2,mw,143.0,53.0,-89.0,321.0,37.0,-91.0,44.997162098083336,52.28597055837156,2.8931446652114503,145.18252347378802,44.8568723760878,238.0649145039469,-0.68,0.21,0.46,-0.13,0.18,-0.52,gem,subduction_intraslab
13361362,2009-07-07T16:46:15,-71.229,-29.333,49.0,5.4,mw,165.0,85.0,-40.0,260.0,50.0,-174.0,29.20321127154924,38.94430605866057,50.16819948508312,171.02075553818372,24.519817448660422,294.1728637339863,-0.13,0.59,-0.46,-0.08,1.0,-1.05,gem,subduction_intraslab
13375951,2009-07-12T14:43:51,-71.16,-30.654,65.6,5.18,mw,169.0,58.0,84.0,360.0,32.0,99.0,42.87693326721298,240.9646676875716,11.40395446825212,341.75914436972505,44.88113507126722,83.34710075146711,5.77,1.16,-6.92,0.79,-3.06,0.83,gem,subduction_intraslab
13383740,2009-07-14T18:38:09,-67.231,-21.818,190.0,5.69,mw,20.0,88.0,-98.0,280.0,8.0,-11.0,44.481572019069766,297.6661202044056,8.014364110099923,199.71829144535167,44.40462341653101,101.7919233110582,-0.24,0.43,-0.19,-1.45,-3.96,0.49,gem,subduction_intraslab
13531142,2009-07-25T04:17:13,-66.808,-24.034,204.7,5.2,mw,4.0,73.0,-95.0,200.0,18.0,-75.0,44.87218789685112,277.9962330173203,5.760011735034291,182.23275083387705,44.55068067564922,86.53380675816425,-4.83,0.82,4.01,-0.18,-6.56,0.85,gem,subduction_intraslab
13531686,2009-07-27T10:58:19,-66.678,-23.925,222.7,5.38,mw,5.0,58.0,-115.0,226.0,40.0,-56.0,42.970372173046094,292.64901217114823,38.16174558536146,155.59048081492062,23.07502704518617,46.03100424512792,-1.25,0.2,1.05,0.35,-0.63,0.55,gem,subduction_intraslab
13566201,2009-08-12T18:00:52,-66.654,-27.853,168.7,5.43,mw,162.0,55.0,-60.0,297.0,45.0,-126.0,42.34665367452149,51.194572910457055,44.81098549602638,206.07527581957424,12.860679260604185,309.18443576724945,-1.41,0.52,0.89,0.27,0.63,-1.07,gem,subduction_intraslab
13795340,2009-09-25T15:47:23,-71.769,-32.187,41.8,5.08,mw,180.0,78.0,147.0,277.0,58.0,15.0,15.089242151079514,314.11754468562964,57.27177171892127,199.3132314595497,28.284888539680267,52.459648498717456,1.3,-0.08,-1.22,-0.75,-2.54,4.32,gem,subduction_intraslab
13843595,2009-10-10T15:26:19,-70.811,-24.999,20.0,5.57,mw,2.0,24.0,106.0,165.0,67.0,83.0,43.73901033911405,61.68532693963499,9.219066538453554,160.62037616915768,44.78996189086178,259.89231843471555,1.93,0.14,-2.07,0.62,-1.84,0.29,gem,subduction_intraslab
13843600,2009-10-10T17:10:18,-70.897,-25.069,13.4,5.28,mw,169.0,66.0,86.0,358.0,24.0,98.0,44.55021865619614,251.17822920219936,5.448560302627566,346.56607371985046,44.93319019987682,82.02665013739727,0.7,0.13,-0.83,0.14,-0.69,0.12,gem,subduction_intraslab
14094515,2009-10-28T06:20:03,-71.903,-32.793,19.0,4.99,mw,164.0,43.0,86.0,349.0,47.0,94.0,31.14094868327192,309.7060762918764,28.870618985758032,200.2466185283175,44.967502021249246,76.82912029334511,3.88,-0.26,-3.62,0.12,0.3,0.84,gem,subduction_intraslab
13910559,2009-11-04T01:35:47,-70.264,-25.806,60.1,5.11,mw,32.0,38.0,128.0,167.0,61.0,64.0,26.19315674369066,32.493176720829865,36.02317493725493,143.4521612723738,42.66495954098841,275.53324805148145,4.02,1.56,-5.58,1.23,-2.37,-1.0,gem,subduction_intraslab
13931198,2009-11-11T09:58:38,-69.339,-19.695,126.8,4.98,mw,9.0,66.0,-44.0,121.0,51.0,-148.0,36.72610366060443,247.97686998637815,50.11166562211439,41.18860005880282,13.394620932684555,147.74287040022244,-2.05,-0.98,3.04,-0.81,-1.39,-2.2,gem,subduction_intraslab
14398202,2009-11-13T03:05:58,-70.423,-19.472,40.0,6.53,mw,160.0,66.0,89.0,342.0,24.0,92.0,44.9716610328198,248.02798972428027,1.3650757127007147,339.39210270697976,44.99582209722334,70.75736685891343,5.28,-0.12,-5.16,1.78,-4.82,2.0,gem,subduction_intraslab
13936810,2009-11-14T19:44:29,-66.628,-22.957,215.0,6.17,mw,180.0,11.0,-79.0,350.0,79.0,-92.0,44.97223551565384,80.61453365106001,2.2437721544987634,348.3712152996883,44.939940508899554,256.1304257282801,-0.66,-0.27,0.92,0.37,-2.02,-0.14,gem,subduction_intraslab
13940163,2009-11-16T18:34:25,-70.43,-19.625,34.5,5.16,mw,163.0,60.0,90.0,344.0,30.0,90.0,44.99999999999998,253.00000000000009,2.5444437451708144e-14,163.0,45.000000000000014,73.0,5.65,0.33,-5.97,1.01,-3.33,2.06,gem,subduction_intraslab
13979280,2009-11-22T22:07:48,-75.034,-39.554,10.0,5.85,mw,199.0,43.0,-69.0,351.0,51.0,-109.0,44.11379185266461,94.28720754927748,42.144990957050894,302.95388296333607,14.795256673578203,199.124568613433,-0.7,-0.02,0.71,0.18,-0.12,0.07,gem,subduction_intraslab
13974652,2009-11-29T17:05:28,-65.884,-22.131,263.4,5.44,mw,67.0,12.0,164.0,173.0,87.0,78.0,43.710794798607175,70.67271426405091,11.602784130100666,171.992407750618,43.97084996281832,273.4167950802712,0.24,0.03,-0.27,0.25,-1.76,-0.35,gem,subduction_intraslab
14203983,2009-12-28T00:57:16,-70.256,-22.493,33.0,5.24,mw,1.0,26.0,106.0,163.0,65.0,82.0,43.27425747913668,58.07143941785557,10.665922945566026,158.2850896837383,44.76200590108819,259.0498945940426,6.22,1.04,-7.26,1.97,-5.52,1.33,gem,subduction_intraslab
14209504,2009-12-29T11:47:34,-73.033,-36.657,26.6,5.07,mw,1.0,21.0,95.0,175.0,69.0,88.0,44.91617807471917,82.33139215809717,2.4014211355464874,174.7278989125423,44.98323067045786,267.1300247441276,3.37,0.18,-3.55,0.36,-3.76,0.12,gem,subduction_intraslab
14238697,2010-01-18T12:28:35,-68.764,-31.337,102.7,5.38,mw,60.0,54.0,-85.0,231.0,37.0,-97.0,44.92686304162677,326.4238540403581,12.731697145925343,69.44819864502097,42.286228302163416,171.3064624194236,-1.39,0.98,0.41,-0.42,-0.15,0.71,gem,subduction_intraslab
14240651,2010-01-19T17:28:14,-65.843,-27.587,22.5,5.23,mw,243.0,75.0,178.0,333.0,88.0,15.0,9.240745129530476,199.2444784902689,74.90259171334944,326.3353718464845,11.83348244831107,107.29100748733411,0.09,0.64,-0.72,-0.1,0.2,-0.49,gem,subduction_intraslab
14328970,2010-01-28T08:04:13,-66.799,-23.482,205.0,5.89,mw,202.0,24.0,-35.0,325.0,76.0,-110.0,42.7680114184755,70.64826003308946,21.611700730280013,319.1519383639492,39.42206573226439,210.14585260847335,-3.31,-1.94,5.25,4.24,-5.63,-1.32,gem,subduction_intraslab
14264743,2010-01-29T14:24:37,-66.839,-24.037,207.2,5.04,mw,175.0,33.0,-90.0,355.0,57.0,-90.0,45.00000000000001,85.0,1.6697912077683464e-14,175.0,45.00000000000001,265.0,-4.06,-0.18,4.24,0.17,-1.88,-0.4,gem,subduction_intraslab
14265217,2010-01-30T05:50:09,-70.745,-28.147,46.3,5.31,mw,17.0,31.0,107.0,177.0,60.0,80.0,40.81120760678216,63.18053120333275,16.323521326825436,167.8294365652864,44.64778683010861,274.64473748605866,0.86,0.19,-1.05,0.08,-0.56,-0.13,gem,subduction_intraslab
17273216,2010-02-07T17:09:46,-66.404,-23.342,230.0,5.64,mw,128.0,17.0,-137.0,356.0,79.0,-78.0,44.05160778269163,75.74960108249297,13.374134968726256,179.04744454237186,42.88074852367253,281.80277929067785,-1.13,-0.3,1.44,0.22,-3.19,-0.91,gem,subduction_intraslab
14542435,2010-02-12T12:03:42,-68.893,-33.62,180.0,5.84,mw,69.0,57.0,-156.0,325.0,70.0,-35.0,32.33025444431057,19.7507074707018,55.61366066584705,177.39180916693476,10.459333098328642,283.0410054795709,-2.4,5.73,-3.33,0.01,-3.98,-2.93,gem,subduction_intraslab
14318174,2010-02-18T20:56:33,-68.299,-23.111,109.5,5.24,mw,179.0,42.0,-36.0,297.0,67.0,-126.0,39.671231465103176,52.81379559308164,41.85204028335569,274.83498486225244,22.56914068201889,162.9778084003292,-0.53,0.02,0.51,0.52,-0.07,-0.54,gem,subduction_intraslab
14340585,2010-02-27T06:34:12,-72.848,-36.207,25.0,8.79,mw,19.0,18.0,116.0,172.0,74.0,82.0,43.88523565131408,70.22888366480242,9.18055582312599,169.1715910249377,44.65601166782297,268.3603413213693,1.04,-0.04,-1.0,0.3,-1.52,-0.12,gem,subduction_intraslab
14341924,2010-02-27T15:45:36,-65.457,-24.836,15.0,6.26,mw,169.0,25.0,97.0,342.0,66.0,87.0,44.68291085200145,244.66612094657705,4.54800714360202,339.1781980876193,44.956829898397785,73.73371689155567,2.24,-0.13,-2.1,-0.68,1.83,0.55,gem,subduction_intraslab
14357795,2010-02-27T19:00:06,-72.044,-33.476,25.0,6.24,mw,3.0,27.0,97.0,175.0,64.0,86.0,44.55485956151906,77.18944849470893,5.326544912459824,172.45644007669205,44.951361206506846,267.797051554118,2.42,-0.34,-2.08,0.26,-1.7,0.01,gem,subduction_intraslab
14342117,2010-02-27T23:02:01,-72.793,-37.683,40.0,5.88,mw,169.0,63.0,90.0,349.0,27.0,90.0,45.00000000000001,259.0,1.2722218725854072e-14,349.0,45.000000000000014,79.0,0.7,-0.12,-0.58,0.09,-0.46,0.1,gem,subduction_intraslab
14342120,2010-02-28T01:08:22,-72.08,-34.233,25.0,5.93,mw,13.0,24.0,95.0,187.0,66.0,88.0,44.86136613856444,93.17622298271648,3.022716586880169,186.18852861916207,44.97931369399805,279.2132735157853,0.74,-0.06,-0.67,-0.07,-0.65,-0.12,gem,subduction_intraslab
17273456,2010-02-28T11:25:35,-71.685,-34.997,45.0,6.2,mw,17.0,25.0,113.0,171.0,67.0,80.0,42.34685150527513,63.49289510633639,13.467029253292823,166.09971234586135,44.54185631386371,269.7308835031114,1.65,0.2,-1.84,0.39,-1.64,-0.11,gem,subduction_intraslab
14357818,2010-02-28T19:48:36,-73.562,-38.128,25.0,5.84,mw,1.0,16.0,91.0,180.0,74.0,90.0,44.99858995682294,89.54155297972932,0.3249915338253648,179.8665337456937,44.999566654968085,270.1915255915991,3.88,-0.06,-3.81,-0.02,-6.08,-0.03,gem,subduction_intraslab
14342530,2010-03-01T01:10:57,-71.974,-35.281,40.8,5.21,mw,34.0,33.0,130.0,169.0,65.0,67.0,32.95136274532307,42.65292401186241,29.34693813674037,154.02679934571472,42.93262072540379,275.56542301073387,0.51,0.22,-0.72,0.13,-0.45,-0.15,gem,subduction_intraslab
14342532,2010-03-01T02:44:42,-72.556,-35.066,22.5,5.62,mw,183.0,75.0,115.0,302.0,29.0,32.0,36.12896068579281,303.02171246174925,27.253925510560524,190.93364300619209,41.70753174721373,73.60607022595633,1.4,0.4,-1.8,-0.31,-2.55,1.3,gem,subduction_intraslab
14342544,2010-03-01T07:49:07,-73.253,-34.73,28.7,5.34,mw,208.0,35.0,-65.0,358.0,58.0,-107.0,44.09074519855121,100.19592655452652,27.548930975687647,339.8411032817299,33.33301807416513,229.77570851925825,-0.94,-0.35,1.3,0.08,-0.53,0.33,gem,subduction_intraslab
14344160,2010-03-01T08:46:52,-72.658,-35.574,15.0,5.31,mw,26.0,17.0,98.0,197.0,73.0,87.0,44.89370874250011,103.99765754349109,2.800959898732975,196.7915766314912,44.96947240297462,289.59290035521946,0.56,0.03,-0.58,-0.27,-0.91,-0.26,gem,subduction_intraslab
14344960,2010-03-01T08:58:29,-74.594,-37.856,12.1,4.99,mw,9.0,50.0,-100.0,204.0,41.0,-79.0,44.74265571538214,286.0752060060428,33.079716190888405,155.86736892577437,27.034020839824954,46.45371955710527,-3.98,0.61,3.36,0.41,-0.71,0.89,gem,subduction_intraslab
14344174,2010-03-01T15:52:37,-73.619,-36.8,27.2,5.08,mw,13.0,27.0,104.0,177.0,64.0,83.0,43.391958248109376,72.49069025990292,10.211633203600904,172.29596220713256,44.80640012317581,272.6030983702459,4.05,-0.05,-4.0,0.43,-3.18,-0.35,gem,subduction_intraslab
14344176,2010-03-01T16:56:50,-72.435,-36.239,44.2,4.97,mw,43.0,35.0,125.0,182.0,62.0,68.0,30.98039829974865,52.64082593059203,31.02287315092884,163.80736697103134,43.24685940068282,288.2570547697833,2.5,0.27,-2.77,0.31,-1.8,-1.39,gem,subduction_intraslab
14344355,2010-03-02T04:09:24,-73.29,-35.766,15.0,5.39,mw,191.0,78.0,93.0,359.0,13.0,78.0,44.87357068813832,284.88572320429233,3.2114900953477696,191.68335526408072,44.94660982722664,98.47280372111612,0.59,0.08,-0.67,-0.27,-1.34,-0.08,gem,subduction_intraslab
14344356,2010-03-02T04:28:44,-73.444,-36.74,30.0,5.46,mw,17.0,11.0,110.0,178.0,79.0,86.0,44.81170798427559,81.94466037005395,3.9980888660433296,175.9262202654961,44.90975713229796,269.9214529363752,0.68,0.04,-0.71,0.1,-1.79,-0.09,gem,subduction_intraslab
17150213,2010-03-02T06:10:49,-72.688,-34.578,14.7,5.31,mw,3.0,5.0,84.0,189.0,85.0,91.0,44.99712598426536,99.59877946407084,0.5299491324092064,9.068860828191532,44.9979724666687,278.5389265336991,0.2,0.04,-0.24,-0.17,-1.14,-0.03,gem,subduction_intraslab
14344865,2010-03-02T11:30:28,-72.733,-35.262,15.0,5.0,mw,101.0,74.0,-24.0,198.0,67.0,-163.0,25.31159963405418,330.5989784993752,64.06537713890974,137.1301725675504,5.283582621151982,238.09222459775265,-1.85,2.81,-0.95,-0.85,0.3,3.22,gem,subduction_intraslab
17150271,2010-03-02T12:16:34,-73.387,-36.595,30.6,5.19,mw,5.0,16.0,95.0,181.0,74.0,89.0,44.96497892672057,87.71704281963213,1.6208807242234506,179.3365909523684,44.98917905728114,270.9575081321268,4.19,-0.16,-4.03,-0.01,-6.39,-0.21,gem,subduction_intraslab
14344975,2010-03-02T14:07:08,-73.46,-39.53,34.7,5.1,mw,16.0,28.0,112.0,172.0,64.0,79.0,41.15821498278378,58.988290055504194,15.958725377240595,163.46438839357575,44.499000469455495,269.7847711063897,4.61,-0.36,-4.25,1.11,-3.24,-0.39,gem,subduction_intraslab
14345091,2010-03-02T19:12:54,-72.136,-34.2,20.0,5.62,mw,14.0,17.0,119.0,163.0,75.0,81.0,43.87315072216433,62.294397700427226,9.35242730957529,161.40506542048593,44.61345452668972,260.756438878632,1.57,0.16,-1.73,0.92,-2.66,0.06,gem,subduction_intraslab
