id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
14411413,2010-03-18T01:57:28,-72.852,-36.604,24.2,5.23,mw,188.0,83.0,94.0,340.0,8.0,63.0,44.8189850050841,282.57905760389656,4.091261079512555,188.5032056947241,44.88936920922653,94.4173104845604,2.0,0.48,-2.48,-1.2,-8.35,0.17,gem,forearc
14411414,2010-03-18T03:18:23,-71.91,-34.383,30.6,5.11,mw,35.0,21.0,-54.0,177.0,73.0,-103.0,44.17519660922958,277.174884373864,14.50863112504131,172.6125563517155,42.22428209009713,69.03002542735692,-3.44,0.69,2.75,-0.83,4.51,1.01,gem,forearc
14412246,2010-03-18T09:32:23,-72.765,-44.102,15.0,5.25,mw,186.0,72.0,171.0,279.0,81.0,18.0,6.82888180151306,143.57368484558697,70.62090345820809,253.47837339831736,18.046030033244804,51.33761669307768,-0.81,2.69,-1.88,-3.39,-1.66,8.21,gem,crustal_intraarc_shallow
14414561,2010-03-19T02:55:51,-72.299,-33.55,16.6,5.18,mw,13.0,18.0,99.0,184.0,72.0,87.0,44.8403963247094,89.06202353208687,3.4036756612094163,182.4527552591572,44.957644038944686,275.8574091824987,4.43,-0.28,-4.15,-0.22,-5.87,-0.61,gem,slab_interface
14554135,2010-03-19T08:54:48,-73.142,-35.564,25.0,5.47,mw,27.0,10.0,118.0,178.0,81.0,85.0,44.72723162169645,82.99485663343705,4.905662415083129,177.87182697417836,44.85376635804095,272.7704392630251,0.59,0.04,-0.62,0.08,-1.84,-0.15,gem,intra_slab
14415085,2010-03-19T14:20:43,-72.293,-33.268,15.1,5.15,mw,20.0,16.0,110.0,178.0,75.0,84.0,44.49282530221358,81.41319369011757,6.240977498354265,177.58091922693484,44.83002927249214,273.82196583529424,3.47,-0.31,-3.16,0.37,-5.89,-0.55,gem,slab_interface
14554147,2010-03-21T18:31:02,-73.205,-36.387,25.0,5.54,mw,11.0,25.0,113.0,166.0,67.0,79.0,42.34685150527515,57.49289510633639,13.467029253292823,160.09971234586135,44.54185631386371,263.7308835031114,1.72,0.22,-1.94,0.55,-1.6,0.08,gem,slab_interface
14420320,2010-03-24T00:05:14,-73.645,-37.158,16.3,5.14,mw,12.0,14.0,106.0,176.0,77.0,86.0,44.76784551104531,80.24702348353321,4.285397565723407,174.5097089992281,44.91222575465121,268.7939724032112,3.09,-0.25,-2.84,0.56,-5.76,-0.24,gem,forearc
14462779,2010-03-25T11:10:38,-73.34,-35.81,20.0,5.31,mw,21.0,14.0,103.0,187.0,76.0,87.0,44.84362307464521,93.26793392337731,3.50863215510759,186.7640034715292,44.94178579679762,280.27208802030395,0.54,-0.05,-0.48,-0.11,-1.01,-0.12,gem,slab_interface
14508014,2010-03-26T14:52:07,-71.014,-28.034,43.3,6.11,mw,21.0,54.0,105.0,176.0,38.0,70.0,28.693821288446014,158.01096953738784,32.005576794490324,48.00655886734489,44.345299878297205,280.3532534133051,1.59,0.09,-1.69,0.42,0.43,-0.28,gem,intra_slab
14510076,2010-03-28T14:36:32,-73.524,-36.206,20.0,5.19,mw,6.0,16.0,92.0,183.0,74.0,89.0,44.99436444712924,93.08357143029178,0.6497786725283798,183.7332640676901,44.99826687356112,274.38304521628976,3.84,0.35,-4.19,-0.36,-6.37,-0.36,gem,slab_interface
14596759,2010-03-28T21:38:32,-73.141,-35.454,25.0,5.97,mw,28.0,16.0,112.0,185.0,75.0,84.0,44.39949378203734,86.67973413217254,6.808547974829453,183.39395674273493,44.79519110558725,280.202011595845,0.51,0.02,-0.53,-0.06,-0.96,-0.16,gem,intra_slab
14554192,2010-03-28T21:43:13,-73.13,-35.494,23.7,5.63,mw,7.0,16.0,86.0,191.0,74.0,91.0,44.97753148020298,102.8291423865578,1.2979253191494589,11.531901914606294,44.99307155295416,280.2339574420396,1.76,0.01,-1.77,-0.56,-2.83,-0.28,gem,slab_interface
14512790,2010-03-29T07:35:07,-71.803,-34.943,53.2,5.3,mw,36.0,29.0,127.0,175.0,67.0,71.0,37.35271769621771,55.5489546302465,23.363892286608287,164.80056962480273,43.54540577831304,279.04278260438605,0.7,0.16,-0.86,0.15,-0.7,-0.26,gem,slab_interface
14560379,2010-04-01T12:53:10,-71.864,-34.651,30.0,5.13,mw,82.0,59.0,-39.0,195.0,58.0,-142.0,36.71316443089046,318.659947453758,53.24681281728619,135.56745499071246,1.48283872998492,227.55382778615996,-3.24,2.1,1.15,-2.36,2.53,4.05,gem,forearc
14542704,2010-04-01T19:43:00,-72.135,-34.187,23.9,5.13,mw,173.0,74.0,90.0,352.0,16.0,89.0,44.99999999999999,263.0,6.728259839752506e-17,173.0,45.00000000000003,83.0,2.84,0.78,-3.62,0.65,-5.27,0.59,gem,slab_interface
14560389,2010-04-02T22:58:09,-72.975,-36.288,38.7,5.98,mw,17.0,15.0,101.0,186.0,75.0,87.0,44.86278308662235,91.52836345925316,3.2493796999119557,184.76741298410877,44.953133811178255,278.01670508597954,0.52,0.05,-0.57,-0.09,-0.98,-0.12,gem,intra_slab
14630539,2010-04-09T22:23:02,-68.198,-28.598,115.0,5.75,mw,170.0,49.0,-64.0,314.0,47.0,-117.0,43.34000519288965,61.93994694991415,46.5305815623359,236.49378966789197,2.7219303709183147,329.3685417282426,-4.57,0.54,4.03,1.25,0.86,-2.58,gem,slab_deep
14579559,2010-04-16T22:41:34,-73.794,-37.504,10.0,5.63,mw,180.0,75.0,90.0,360.0,15.0,90.0,45.00000000000001,270.0,3.913061151208735e-15,0.0,45.00000000000001,90.0,1.76,-0.01,-1.75,0.01,-2.97,0.01,gem,forearc
17468298,2010-04-16T23:15:36,-73.862,-37.442,25.0,5.72,mw,31.0,15.0,115.0,185.0,77.0,84.0,44.37316801815348,86.57352692475814,7.048141561310151,183.521121118422,44.76412880158106,280.56467198599563,2.03,-0.01,-2.02,-0.24,-4.13,-0.69,gem,intra_slab
14580151,2010-04-18T01:49:37,-73.752,-37.174,25.0,5.58,mw,4.0,19.0,93.0,180.0,71.0,89.0,44.97840712079316,89.16449633366284,1.2379514340171196,180.40180373034207,44.99484945374324,271.6398215887315,1.73,0.01,-1.74,0.01,-2.25,-0.06,gem,slab_interface
14580158,2010-04-18T02:52:18,-73.82,-37.215,21.6,5.07,mw,187.0,59.0,100.0,348.0,33.0,74.0,40.1115021925072,303.39075143686347,17.54073624366761,197.94813893828172,44.66049891253812,89.7468172272275,4.7,-0.38,-4.32,-0.83,-2.22,0.22,gem,slab_interface
14592235,2010-04-19T07:32:48,-73.732,-37.513,27.0,5.16,mw,170.0,70.0,89.0,353.0,20.0,93.0,44.97843599498781,258.32754872854207,1.2265815008650454,349.5534881110054,44.99530949750042,80.78014989041117,4.42,-0.05,-4.37,0.96,-5.32,0.65,gem,intra_slab
14606547,2010-04-23T10:03:06,-72.89,-37.53,40.0,6.01,mw,7.0,14.0,141.0,135.0,81.0,79.0,43.562137028145536,32.381284303680445,11.349527374367293,133.38596365119946,44.218224439803095,234.6490755274146,0.35,0.06,-0.4,0.86,-0.81,0.2,gem,slab_interface
14628538,2010-04-29T07:56:31,-73.747,-36.853,19.0,5.08,mw,4.0,27.0,92.0,182.0,63.0,89.0,44.96244129218522,89.42847393842891,1.5428435916540904,180.9698545572084,44.99602350738677,272.5130435417776,4.4,-0.31,-4.09,-0.08,-3.09,-0.23,gem,slab_interface
14629284,2010-05-02T14:52:41,-72.005,-34.282,20.0,5.93,mw,26.0,25.0,-36.0,149.0,76.0,-110.0,42.68832327378974,255.74062990645984,22.51459593879137,143.2616582537338,38.86120035903734,33.74956254798013,-0.42,-0.19,0.61,-0.47,0.66,-0.04,gem,forearc
14630779,2010-05-03T18:39:41,-73.789,-37.293,15.0,5.39,mw,6.0,16.0,92.0,183.0,74.0,89.0,44.99436444712924,93.08357143029178,0.6497786725283798,183.7332640676901,44.99826687356112,274.38304521628976,0.81,-0.0,-0.8,-0.07,-1.3,-0.06,gem,slab_interface
14768943,2010-05-03T23:09:45,-73.746,-38.144,25.0,6.18,mw,178.0,76.0,90.0,357.0,14.0,89.0,44.99999999999999,268.0,2.6193599260034883e-15,358.0,45.000000000000014,88.0,1.09,0.04,-1.13,0.07,-2.02,0.05,gem,slab_interface
14680859,2010-05-04T13:55:06,-72.277,-34.151,23.2,5.19,mw,25.0,26.0,107.0,187.0,66.0,82.0,43.08886793844096,80.23074995755206,11.24316917422112,180.94730326504617,44.73163344169289,282.3050804685913,5.37,0.32,-5.69,-0.29,-4.95,-1.76,gem,slab_interface
14682459,2010-05-05T15:24:08,-73.113,-35.581,16.2,5.39,mw,19.0,14.0,106.0,182.0,76.0,86.0,44.76784551104532,87.24702348353321,4.285397565723401,181.50970899922808,44.91222575465123,275.7939724032112,0.69,0.03,-0.72,-0.04,-1.38,-0.14,gem,forearc
14686980,2010-05-09T03:29:37,-72.145,-33.975,23.2,5.04,mw,14.0,22.0,112.0,170.0,70.0,81.0,43.41416175471028,66.32166799394656,10.570618592207024,166.4911021523037,44.656850955498655,267.11679986023603,2.97,0.17,-3.14,0.81,-3.37,-0.1,gem,slab_interface
14711335,2010-05-13T20:39:14,-72.146,-34.267,33.7,5.17,mw,11.0,27.0,117.0,161.0,67.0,77.0,40.62360899904647,47.822152454786135,17.29967290373917,153.31840758413648,44.292732879810046,261.0081826515058,3.68,3.16,-6.83,1.17,-4.53,1.42,gem,intra_slab
14759667,2010-05-21T18:52:09,-71.844,-34.635,20.0,5.33,mw,25.0,38.0,-91.0,206.0,52.0,-90.0,44.998321240856434,295.7124050620658,2.5393676713380438,28.254121397224598,44.88920654942637,120.7861688706522,-1.13,0.17,0.95,0.13,0.25,0.49,gem,forearc
14723061,2010-05-24T23:57:34,-73.413,-36.324,20.6,5.25,mw,19.0,19.0,111.0,177.0,73.0,83.0,44.08275659860066,76.25019193808515,8.197010933154194,174.2696331583818,44.752358623779415,272.4800624613113,0.49,0.1,-0.59,0.06,-0.77,-0.08,gem,slab_interface
14723291,2010-05-25T13:09:26,-73.11,-37.651,47.6,5.32,mw,158.0,64.0,86.0,348.0,26.0,99.0,44.473524894555005,239.40454444861552,5.821685450541439,335.14958662101674,44.93695091798258,70.98864902989203,0.88,-0.02,-0.85,0.29,-0.66,0.28,gem,intra_slab
14734798,2010-06-01T16:05:30,-73.572,-36.868,22.0,5.12,mw,184.0,70.0,93.0,355.0,21.0,81.0,44.80650413278438,279.00051159425425,3.677345872798513,185.34040755629545,44.957799627816506,91.66089580748417,3.81,0.39,-4.2,-0.43,-4.59,0.02,gem,slab_interface
14767863,2010-06-12T03:51:55,-71.057,-28.361,44.6,5.19,mw,10.0,61.0,43.0,256.0,54.0,143.0,6.985391803796848,46.64184324337202,51.63820417098806,145.54709661895083,37.48780959121256,311.24946292309204,3.84,-1.95,-1.89,-4.23,4.7,-3.71,gem,intra_slab
15107686,2010-06-24T13:24:06,-73.848,-36.985,20.1,5.01,mw,12.0,24.0,102.0,178.0,66.0,85.0,44.24973709201517,78.87467144083575,7.0733915162492975,175.8173993335217,44.88136583741276,272.91570963186086,3.19,-0.37,-2.82,0.3,-2.78,-0.26,gem,slab_interface
14789532,2010-06-27T07:15:47,-73.67,-36.957,14.8,4.98,mw,6.0,22.0,92.0,184.0,68.0,89.0,44.98398620227108,92.3824437484664,1.0407837567677205,183.4228174799811,44.99710993175575,274.4636679731145,2.53,-0.0,-2.53,-0.16,-2.63,-0.22,gem,forearc
14788677,2010-06-28T00:59:46,-75.147,-37.872,20.0,5.61,mw,41.0,39.0,-59.0,184.0,57.0,-113.0,43.3620410433405,289.3187060426288,36.49288977370529,155.00095286023566,24.71990343051033,45.089521704746346,-2.53,-0.29,2.82,-0.34,1.2,1.43,gem,outer_rise
14834788,2010-06-29T01:40:01,-73.501,-37.854,20.0,5.53,mw,110.0,69.0,73.0,330.0,27.0,126.0,39.0298804109163,173.67313176221307,20.805225171919304,281.6131296195095,43.698030378396346,32.90266208558933,1.56,-0.98,-0.57,1.67,-0.37,1.04,gem,forearc
14835223,2010-07-03T00:05:06,-71.726,-34.792,45.0,5.12,mw,43.0,39.0,124.0,183.0,58.0,66.0,24.54117151470686,44.53274721483575,36.97010669094425,154.6349122060417,43.03935437707892,289.2954733781866,4.86,-0.48,-4.39,1.31,-2.5,-2.13,gem,slab_interface
14986683,2010-07-09T22:57:18,-75.488,-45.97,15.0,5.27,mw,79.0,59.0,-176.0,347.0,86.0,-31.0,23.234767421677077,37.16269757948544,58.94869606805562,172.64711280058873,19.408618713341788,298.46276354176314,-0.02,0.37,-0.35,0.01,-0.54,-0.77,gem,unclassified
15003174,2010-07-14T08:32:21,-73.478,-38.128,25.0,6.63,mw,7.0,9.0,97.0,180.0,81.0,89.0,44.984981248934,88.58587234379581,1.1477096872756924,179.73321062754087,44.99203169320355,270.88083135173133,0.32,0.01,-0.32,0.01,-1.03,-0.02,gem,slab_interface
17177868,2010-07-14T15:05:48,-73.324,-38.265,25.0,5.76,mw,175.0,76.0,91.0,353.0,14.0,88.0,44.98451738426159,266.37251963118774,1.098892148228206,175.27401922881347,44.99440923213641,84.17513941251048,2.4,0.18,-2.59,0.38,-4.77,0.28,gem,forearc
14991716,2010-07-15T00:36:03,-72.204,-34.183,23.4,5.4,mw,18.0,24.0,121.0,164.0,70.0,77.0,41.52820402280559,54.1546081439522,15.768621303061735,158.63665798420152,44.23192892948416,264.59324577214466,0.83,0.45,-1.28,0.32,-1.14,0.09,gem,slab_interface
15075818,2010-08-05T06:01:47,-73.451,-37.51,20.0,5.9,mw,6.0,13.0,97.0,179.0,78.0,88.0,44.961885610972445,86.67469404273788,1.7448023258769836,178.417984348765,44.984997127690434,270.1626820469472,3.63,0.15,-3.78,0.21,-7.94,-0.16,gem,forearc
15175151,2010-08-05T06:27:15,-73.476,-37.501,22.6,5.43,mw,180.0,60.0,92.0,355.0,30.0,86.0,44.80543428140372,275.4420255757085,3.4591890662681943,182.0,44.98597194390965,88.53618780127192,1.54,-0.15,-1.39,-0.04,-0.86,0.06,gem,slab_interface
15084816,2010-08-15T07:50:37,-71.283,-36.847,16.2,5.24,mw,25.0,82.0,-148.0,290.0,58.0,-9.0,26.010556772066632,333.5556782562396,58.09217065080795,191.95480697148736,17.160608096713574,72.22210167162814,-0.18,0.61,-0.42,-0.15,-0.42,0.55,gem,crustal_intraarc_shallow
15163938,2010-09-06T03:20:48,-73.7,-37.331,27.2,4.98,mw,19.0,28.0,114.0,173.0,65.0,78.0,40.6785448881804,58.655101489648416,17.00316214785046,163.89271415495432,44.40556088413893,271.3209400098291,2.21,1.45,-3.66,0.25,-2.33,-0.23,gem,intra_slab
15173297,2010-09-09T07:28:01,-73.657,-37.09,20.0,6.18,mw,11.0,14.0,99.0,182.0,76.0,88.0,44.92349430214371,88.68260020438044,2.4481065179276302,181.1264054466793,44.97196772369568,273.5743517346785,1.08,0.04,-1.12,-0.05,-2.03,-0.13,gem,slab_interface
15182557,2010-09-12T21:08:45,-71.925,-29.422,47.2,5.2,mw,72.0,64.0,179.0,162.0,89.0,26.0,17.515279204203704,30.29004690138737,63.99321816141919,160.5957088997534,18.59530950394028,294.19490968383656,2.73,3.23,-5.97,-0.97,-3.86,-5.42,gem,intra_slab
15188703,2010-09-13T16:44:47,-70.327,-31.782,97.7,5.09,mw,165.0,76.0,158.0,260.0,68.0,15.0,5.433016523151551,301.50632270205057,66.04807948467135,199.143460054797,23.25190914964368,33.84841945066523,1.04,-2.59,1.55,-0.68,-2.05,4.49,gem,slab_deep
15185585,2010-09-14T03:23:35,-73.707,-37.258,12.5,5.24,mw,186.0,71.0,92.0,359.0,19.0,83.0,44.91891618560797,279.2209804144303,2.3990828678242235,186.82658225961544,44.98068825210257,94.42701257936191,0.56,0.02,-0.57,-0.09,-0.71,-0.03,gem,forearc
15185586,2010-09-14T03:37:12,-73.937,-37.338,16.0,5.09,mw,187.0,72.0,95.0,352.0,19.0,76.0,44.52505476167808,284.71658563738487,5.868918614406899,188.913980670086,44.875857891227625,93.03962960315216,3.34,-0.15,-3.19,-0.66,-4.34,0.07,gem,slab_interface
15192878,2010-09-17T06:52:41,-73.684,-37.541,22.7,5.1,mw,181.0,75.0,95.0,341.0,16.0,71.0,44.59545470550284,278.0169799357809,5.5714378678235255,182.49775602126644,44.86447051311187,86.9262936576016,2.92,-0.12,-2.8,-0.26,-4.79,0.46,gem,slab_interface
15198309,2010-09-20T03:25:30,-66.638,-27.999,170.7,5.13,mw,86.0,51.0,171.0,182.0,83.0,40.0,22.961820211956827,51.504760780252695,50.96168454459278,173.00465844749397,29.635207675057227,307.55723671488425,-0.44,-0.76,1.2,3.17,-4.37,-4.33,gem,slab_deep
15195444,2010-09-20T05:42:56,-72.153,-33.712,31.3,5.09,mw,182.0,69.0,95.0,348.0,22.0,78.0,44.43110684558916,280.5958025343486,6.2665707935686825,184.41586486950095,44.88619483610814,88.13656840474238,3.71,-0.05,-3.66,-0.28,-4.07,0.33,gem,intra_slab
15208116,2010-09-23T16:36:18,-71.854,-35.0,53.3,5.37,mw,19.0,30.0,113.0,173.0,63.0,78.0,39.576540046160886,56.25573532357009,18.88027639898649,162.67622998136972,44.39154340575206,272.2368751969504,1.05,0.13,-1.18,0.2,-0.77,-0.13,gem,slab_interface
15211719,2010-09-26T05:29:50,-72.972,-40.502,60.8,5.04,mw,126.0,43.0,103.0,289.0,48.0,78.0,16.40419290072406,133.74907440373983,40.75672320065247,238.44727773512483,44.65806817459377,26.83707800687409,3.86,-3.8,-0.06,-0.57,-0.18,2.61,gem,slab_interface
15214221,2010-09-29T16:29:49,-71.777,-34.804,45.0,5.06,mw,62.0,42.0,134.0,190.0,61.0,58.0,20.30529367586795,51.03743492800231,41.701109502784185,160.2871120253959,41.382181715965686,302.0107326999186,3.32,-0.63,-2.69,0.6,-2.2,-2.83,gem,slab_interface
15214879,2010-09-30T00:26:19,-73.457,-36.411,20.0,5.58,mw,9.0,17.0,98.0,180.0,73.0,87.0,44.893708742500095,86.99765754349107,2.800959898732992,179.79157663149113,44.96947240297464,272.59290035521946,1.65,0.0,-1.65,0.03,-2.41,-0.13,gem,slab_interface
15259406,2010-10-21T02:49:56,-73.77,-34.754,15.0,5.91,mw,2.0,45.0,-136.0,237.0,60.0,-54.0,40.60913197722794,302.9763111656098,44.99999999999999,92.0,16.038822854808757,198.7070771911018,-0.58,-0.04,0.62,0.28,0.12,0.64,gem,outer_rise
15262013,2010-10-23T01:38:15,-71.164,-29.57,50.6,5.58,mw,9.0,33.0,82.0,199.0,57.0,95.0,43.27262922074074,124.9587237972089,10.245813622791896,25.160962197166555,44.91358181612184,284.77899541609315,2.3,0.52,-2.82,-0.44,-1.1,-0.91,gem,intra_slab
15793289,2010-10-23T05:58:28,-73.508,-37.856,20.0,5.53,mw,31.0,16.0,123.0,177.0,76.0,81.0,43.83757510174679,75.24895707268138,9.647289600800844,174.64310851944344,44.552999372130415,274.2771518762852,1.08,0.12,-1.2,0.19,-2.15,-0.31,gem,forearc
15262062,2010-10-23T10:56:58,-73.65,-36.805,27.5,5.07,mw,31.0,29.0,110.0,188.0,63.0,79.0,41.10978322560099,75.58185251218174,15.931012757241335,180.00572624002763,44.56164051654993,286.3320780239226,3.89,-0.18,-3.71,-0.06,-2.97,-1.42,gem,intra_slab
15271161,2010-10-29T14:11:51,-71.836,-29.421,30.4,5.21,mw,192.0,72.0,116.0,313.0,31.0,36.0,34.18865951159727,315.06674565517443,29.40847720417732,202.55306991110652,41.73470847592348,82.36626324410076,4.29,1.16,-5.44,-2.33,-5.66,2.38,gem,intra_slab
15272658,2010-10-31T07:10:39,-72.186,-33.735,26.3,5.27,mw,4.0,20.0,94.0,180.0,70.0,89.0,44.95454944484319,87.31756196549236,1.781690129194465,179.09728742238576,44.99006431597229,270.8792212910027,0.62,0.04,-0.66,0.01,-0.77,-0.02,gem,intra_slab
15620249,2010-11-10T01:23:31,-73.417,-36.401,21.9,5.02,mw,181.0,57.0,91.0,359.0,33.0,88.0,44.929123816145605,274.3958819424566,2.060707200678454,182.33893809730557,44.99679240982235,90.27712774089798,3.96,-0.08,-3.88,-0.09,-1.75,-0.02,gem,slab_interface
15674988,2010-11-28T08:19:46,-71.985,-34.604,33.0,5.16,mw,40.0,24.0,-70.0,198.0,68.0,-99.0,44.67355463298149,294.87273095545373,11.20680669137634,193.57636998391047,43.16098402739372,92.8684995953463,-4.31,0.27,4.04,1.25,4.62,2.61,gem,slab_interface
15793752,2010-12-13T18:51:02,-73.296,-34.01,12.6,5.19,mw,38.0,28.0,-89.0,217.0,62.0,-90.0,44.99894845173556,307.2605893307564,0.8392585887993457,216.42127150304464,44.98875911367929,125.58225216796336,-6.21,2.17,4.04,2.63,3.57,3.34,gem,outer_rise
601988664,2011-01-02T20:20:18,-73.377,-38.382,25.0,7.14,mw,5.0,13.0,97.0,178.0,77.0,88.0,44.96188561097245,85.67469404273788,1.7448023258769845,177.417984348765,44.984997127690434,269.1626820469472,2.84,-0.05,-2.79,0.27,-5.66,-0.06,gem,forearc
15905612,2011-01-04T22:59:10,-69.725,-29.119,122.8,5.31,mw,7.0,35.0,127.0,144.0,62.0,67.0,30.738308267500067,14.630698090329474,31.48641500313992,125.98997574640116,43.04843913607949,250.8875204585108,0.9,-0.01,-0.88,0.58,-0.32,0.21,gem,slab_deep
15908759,2011-01-07T09:42:18,-73.357,-35.782,12.3,5.38,mw,22.0,21.0,107.0,184.0,70.0,83.0,44.12651167058207,83.31768807884748,7.836431775883348,180.98940985458967,44.80821729929178,278.8470673877871,0.87,0.07,-0.94,-0.03,-1.09,-0.22,gem,forearc
15909683,2011-01-07T14:05:37,-73.311,-35.837,15.0,5.14,mw,26.0,37.0,90.0,206.0,53.0,90.0,45.00000000000001,116.00000000000044,2.321469922439332e-13,26.000000000000227,45.000000000000014,296.0,6.92,-2.43,-4.49,-0.8,-1.51,-1.33,gem,forearc
15914934,2011-01-10T06:02:50,-73.308,-35.711,20.0,5.91,mw,22.0,14.0,105.0,187.0,76.0,86.0,44.79449191578267,91.5829970863076,4.028497089726487,185.5925744113065,44.92272687082843,279.6201696692278,4.17,-0.07,-4.1,-0.86,-7.92,-1.1,gem,slab_interface
15917538,2011-01-11T01:05:25,-73.436,-35.728,18.4,5.0,mw,29.0,23.0,95.0,204.0,67.0,88.0,44.88276808299415,109.59659256670096,2.7985719235173967,202.38705726031245,44.98064598959032,295.18707974344704,2.78,-0.6,-2.18,-1.07,-2.51,-1.08,gem,slab_interface
15917547,2011-01-11T05:33:30,-72.538,-35.894,20.0,5.1,mw,138.0,15.0,60.0,349.0,77.0,98.0,44.15371831164716,268.87635961646373,8.254304690410558,170.77953253785495,44.66520038289821,72.53580656114559,1.97,0.47,-2.44,-0.94,4.85,1.4,gem,forearc
15933577,2011-01-17T23:29:51,-71.211,-30.322,67.5,5.03,mw,223.0,19.0,-34.0,345.0,79.0,-106.0,43.44671888543145,88.85963986508659,16.70727849822611,342.3423656558795,41.810668471069,236.7692291890039,-1.2,-1.11,2.32,0.89,-3.71,0.47,gem,intra_slab
15954510,2011-01-21T15:36:11,-72.196,-33.998,27.6,4.97,mw,190.0,66.0,99.0,347.0,25.0,69.0,42.79830865202258,296.9955447588631,12.147168020183509,195.4992200056988,44.6625729264746,93.21728945607384,2.54,0.01,-2.55,-0.66,-2.24,0.07,gem,intra_slab
16007307,2011-02-05T16:11:38,-73.527,-37.705,20.0,5.69,mw,9.0,17.0,98.0,180.0,73.0,88.0,44.893708742500095,86.99765754349107,2.800959898732992,179.79157663149113,44.96947240297464,272.59290035521946,2.31,-0.02,-2.29,0.03,-3.46,-0.18,gem,forearc
16328776,2011-02-08T13:03:29,-69.68,-27.628,93.4,5.38,mw,199.0,82.0,-44.0,296.0,47.0,-169.0,32.39674958087422,75.50344380253398,46.53273943514175,207.52660987477375,25.563537659205487,327.8340494464379,-0.31,-0.62,0.93,0.36,0.89,-0.72,gem,slab_deep
16020158,2011-02-10T02:12:25,-70.295,-27.561,66.6,5.23,mw,244.0,71.0,158.0,341.0,70.0,21.0,1.322483072040206,22.38734623271523,64.28430566920349,289.6398138898333,25.676638438997976,113.0232763571517,0.27,0.42,-0.69,-0.28,0.1,-0.55,gem,intra_slab
602064448,2011-02-11T20:05:30,-73.171,-36.489,20.0,6.85,mw,15.0,13.0,104.0,180.0,77.0,87.0,44.85235548973649,86.43894675562592,3.4473498855855502,179.87477884864506,44.94047519855817,273.3212085263234,1.0,-0.03,-0.96,0.03,-2.09,-0.13,gem,forearc
16021297,2011-02-11T23:39:21,-73.484,-37.247,20.0,5.99,mw,11.0,16.0,98.0,183.0,74.0,88.0,44.91129072192464,89.37114815101143,2.5828937861597643,181.948671228542,44.9723511312841,274.5316976616758,0.63,-0.03,-0.59,-0.03,-1.01,-0.07,gem,forearc
16021304,2011-02-12T01:17:01,-73.399,-37.171,20.0,6.0,mw,12.0,15.0,98.0,183.0,75.0,88.0,44.92637588468766,90.71914342836033,2.376131935616169,183.09121383237397,44.97513916948911,275.46732764021885,0.61,0.01,-0.62,-0.05,-1.06,-0.08,gem,forearc
16022457,2011-02-13T08:51:33,-73.432,-36.627,20.0,5.9,mw,13.0,11.0,101.0,182.0,79.0,88.0,44.93994050889956,89.1304257282801,2.243772154498767,181.37121529968832,44.97223551565381,273.61453365106007,3.28,-0.0,-3.28,-0.15,-8.14,-0.41,gem,slab_interface
16022458,2011-02-13T10:35:06,-73.391,-36.72,20.0,5.94,mw,12.0,18.0,97.0,184.0,72.0,88.0,44.90247138868697,91.13505599447352,2.65767453601273,183.78654565794727,44.97434011943802,276.444700236445,0.57,0.0,-0.58,-0.05,-0.8,-0.08,gem,forearc
601516583,2011-02-13T13:44:36,-73.473,-36.608,20.0,5.63,mw,9.0,15.0,95.0,184.0,75.0,89.0,44.9709559149795,91.93699768603068,1.4906789038746775,183.4266699832581,44.990269456748784,274.9173471380615,1.72,-0.0,-1.71,-0.17,-2.99,-0.18,gem,slab_interface
602035966,2011-02-14T03:40:09,-73.128,-35.471,20.0,6.63,mw,25.0,17.0,105.0,189.0,74.0,86.0,44.64326945549641,92.70897629257443,5.158790125558367,187.8245310293687,44.89348840274842,282.98508502900336,0.56,-0.02,-0.53,-0.13,-0.91,-0.17,gem,slab_interface
16026120,2011-02-14T10:21:25,-73.151,-35.436,24.5,5.21,mw,13.0,18.0,107.0,175.0,73.0,85.0,44.46595227273143,77.03881205152055,6.271431049160503,173.2311582898947,44.850300386336336,269.5074831186194,4.52,-0.25,-4.27,0.81,-6.55,-0.37,gem,intra_slab
16026123,2011-02-14T12:18:29,-72.078,-35.569,35.0,5.22,mw,211.0,21.0,-33.0,331.0,79.0,-108.0,43.10198870342177,76.94599742671596,18.8292176968253,328.33619422221136,40.91448637262057,221.1467692134623,-2.81,-1.74,4.54,3.79,-6.42,-0.16,gem,forearc
16168873,2011-02-18T17:01:01,-72.158,-33.992,27.3,5.26,mw,14.0,20.0,105.0,178.0,71.0,85.0,44.40782699934026,79.41316697287834,6.48390113588513,175.80490851265063,44.86150378179882,272.2991225266742,0.58,0.03,-0.6,0.05,-0.74,-0.06,gem,slab_interface
16056977,2011-02-19T06:26:33,-72.24,-34.043,20.8,5.24,mw,176.0,69.0,89.0,360.0,21.0,94.0,44.9770217763292,264.2622981700724,1.2561381525824709,355.517730776253,44.99544337857862,86.77397105892959,0.55,0.06,-0.61,0.06,-0.67,0.03,gem,slab_interface
