id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
pde20110111053333860_35,2011-01-11T05:33:53,-72.08,-35.33,12.0,5.1,mwc,138.0,15.0,60.0,349.0,77.0,98.0,57.0,269.0,7.0,167.0,32.0,73.0,1.97e+16,4700000000000000.0,-2.44e+16,-9400000000000000.0,4.85e+16,1.4e+16,us,subduction_intraslab
pde20110117232949000_65,2011-01-17T23:29:52,-71.62,-30.51,89.5,5.0,mwc,223.0,19.0,-34.0,345.0,79.0,-106.0,32.0,89.0,16.0,348.0,53.0,236.0,-1.2e+16,-1.11e+16,2.32e+16,8900000000000000.0,-3.71e+16,4700000000000000.0,us,subduction_intraslab
pde20110121153609000_11,2011-01-21T15:36:14,-72.48,-34.03,27.6,5.0,mwc,347.0,25.0,69.0,190.0,66.0,99.0,67.0,118.0,9.0,6.0,21.0,273.0,2.54e+16,100000000000000.0,-2.55e+16,-6600000000000000.0,-2.24e+16,700000000000000.0,us,subduction_intraslab
pde20110205161139680_28,2011-02-05T16:11:38,-73.38,-37.61,15.0,5.8,mww,14.0,12.0,102.0,181.0,77.0,87.0,57.0,88.0,3.0,182.0,32.0,274.0,2.55e+17,2.2e+16,-2.77e+17,-1e+16,-5.68e+17,-3.8e+16,us,subduction_intraslab
choy20110211200530,2011-02-11T20:05:30,-73.13,-36.47,26.0,6.9,mww,180.0,77.0,86.0,17.0,14.0,107.0,44.76479852140793,264.6860524282587,4.334450126124886,358.99734881381335,44.90792073045542,93.33027946037248,,,,,,,us,subduction_intraslab
pde20110211233921310_15,2011-02-11T23:39:23,-74.11,-37.45,16.4,5.9,mwb,11.0,16.0,98.0,183.0,74.0,88.0,61.0,90.0,2.0,183.0,29.0,275.0,6.3e+17,-3e+16,-5.9e+17,-3e+16,-1.01e+18,-7e+16,us,subduction_intraslab
pde20110212011701410_16,2011-02-12T01:17:05,-74.0,-37.35,14.1,6.1,mwb,12.0,15.0,98.0,183.0,75.0,88.0,60.0,90.0,2.0,184.0,30.0,275.0,6.1e+17,1e+16,-6.2e+17,-5e+16,-1.06e+18,-8e+16,us,subduction_intraslab
pde20110213085134000_20,2011-02-13T08:51:37,-73.61,-36.78,16.2,5.8,mwb,13.0,11.0,101.0,182.0,79.0,88.0,56.0,89.0,2.0,182.0,34.0,273.0,3.28e+17,0.0,-3.28e+17,-1.6e+16,-8.14e+17,-4.1e+16,us,subduction_intraslab
choy20110213103506,2011-02-13T10:35:06,-73.18,-36.65,17.0,6.0,mwc,184.0,72.0,87.0,14.0,18.0,99.0,44.828155025665545,269.3428871805679,3.524777552022518,2.8532067997060158,44.955276640767295,96.37915747486852,,,,,,,us,subduction_intraslab
pde20110213134436450_18,2011-02-13T13:44:40,-73.74,-36.75,17.8,5.5,mwb,9.0,15.0,95.0,184.0,75.0,89.0,60.0,92.0,1.0,184.0,30.0,275.0,1.72e+17,0.0,-1.71e+17,-1.7e+16,-2.99e+17,-1.9e+16,us,subduction_intraslab
choy20110214034009,2011-02-14T03:40:09,-72.83,-35.38,21.0,6.7,mww,189.0,73.0,85.0,26.0,18.0,106.0,44.55068067564922,271.53380675816425,5.760011735034293,7.232750833877048,44.87218789685112,102.99623301732032,,,,,,,us,subduction_intraslab
pde20110214102127320_34,2011-02-14T10:21:27,-73.41,-35.6,14.9,5.2,mwc,13.0,18.0,107.0,175.0,73.0,85.0,61.0,77.0,5.0,177.0,28.0,270.0,4.52e+16,-2500000000000000.0,-4.27e+16,8100000000000000.0,-6.55e+16,-3700000000000000.0,us,subduction_intraslab
pde20110214121830300_35,2011-02-14T12:18:25,-71.54,-35.65,12.8,5.2,mwc,211.0,21.0,-33.0,331.0,79.0,-108.0,32.0,76.0,17.0,335.0,53.0,221.0,-2.81e+16,-1.74e+16,4.54e+16,3.79e+16,-6.42e+16,-1600000000000000.0,us,crustal_intraarc_shallow
pde20110218170058740_10,2011-02-18T17:01:03,-72.37,-33.99,27.3,5.3,mwc,14.0,20.0,105.0,178.0,71.0,85.0,64.0,79.0,5.0,180.0,26.0,272.0,5.8e+16,2700000000000000.0,-6.07e+16,5400000000000000.0,-7.39e+16,-6000000000000000.0,us,subduction_intraslab
pde20110219062631000_15,2011-02-19T06:26:38,-72.33,-34.05,20.8,5.2,mwc,360.0,21.0,94.0,176.0,69.0,89.0,66.0,83.0,1.0,176.0,24.0,267.0,5.54e+16,5800000000000000.0,-6.12e+16,5500000000000000.0,-6.65e+16,2900000000000000.0,us,subduction_intraslab
pde20110221053851050_36,2011-02-21T05:38:50,-72.55,-46.02,17.6,5.0,mwc,271.0,32.0,-20.0,18.0,79.0,-121.0,28.0,132.0,30.0,24.0,47.0,256.0,-1.51e+16,1.94e+16,-4400000000000000.0,900000000000000.0,-3.72e+16,1.59e+16,us,crustal_intraarc_shallow
pde20110224043648000_33,2011-02-24T04:36:53,-73.82,-36.29,20.5,5.1,mwc,24.0,27.0,139.0,152.0,73.0,69.0,57.0,34.0,20.0,159.0,25.0,258.0,3.06e+16,6300000000000000.0,-3.69e+16,2.67e+16,-3.35e+16,-200000000000000.0,us,subduction_intraslab
pde20110228012925000_31,2011-02-28T01:29:29,-73.69,-37.46,25.3,5.8,mwb,6.0,16.0,97.0,179.0,74.0,88.0,61.0,86.0,2.0,179.0,29.0,271.0,3.43e+17,1.3e+16,-3.56e+17,1.7e+16,-5.62e+17,-1.6e+16,us,subduction_intraslab
pde20110303075853000_18,2011-03-03T07:58:58,-73.83,-37.45,23.3,5.2,mwc,1.0,22.0,97.0,173.0,68.0,87.0,67.0,78.0,3.0,174.0,23.0,266.0,5.46e+16,-2500000000000000.0,-5.21e+16,8200000000000000.0,-5.52e+16,2100000000000000.0,us,subduction_intraslab
pde20110316223616000_32,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.5,mwc,15.0,28.0,105.0,179.0,63.0,83.0,71.0,73.0,7.0,182.0,18.0,275.0,1.69e+17,1.3e+16,-1.82e+17,1.3e+16,-1.29e+17,-2.4e+16,us,subduction_intraslab
pde20110317111424000_13,2011-03-17T11:14:27,-72.0,-32.67,35.0,5.2,mwc,6.0,28.0,101.0,174.0,62.0,84.0,72.0,70.0,5.0,176.0,17.0,268.0,6.23e+16,7200000000000000.0,-6.95e+16,8000000000000000.0,-4.5e+16,900000000000000.0,us,subduction_intraslab
pde20110328061042370_46,2011-03-28T06:10:44,-72.08,-34.91,51.1,5.2,mwc,29.0,32.0,119.0,176.0,62.0,73.0,68.0,52.0,15.0,184.0,15.0,278.0,5.66e+16,-2100000000000000.0,-5.45e+16,1.42e+16,-3.62e+16,-1.29e+16,us,subduction_intraslab
pde20110328235747500_11,2011-03-28T23:57:53,-72.36,-33.69,32.8,5.1,mwc,2.0,33.0,96.0,175.0,57.0,86.0,77.0,73.0,3.0,177.0,12.0,268.0,4.27e+16,1300000000000000.0,-4.39e+16,3200000000000000.0,-1.98e+16,1400000000000000.0,us,subduction_intraslab
pde20110404075435940_26,2011-04-04T07:54:34,-77.04,-45.8,12.0,5.3,mwc,174.0,32.0,-79.0,341.0,59.0,-97.0,14.0,76.0,6.0,344.0,75.0,231.0,-1.12e+17,1.1e+16,1.01e+17,2.8e+16,-5.2e+16,-2e+16,us,outer_rise
pde20110410202422000_23,2011-04-10T20:24:26,-73.96,-36.17,18.0,5.2,mwc,357.0,15.0,83.0,184.0,75.0,92.0,60.0,97.0,2.0,4.0,30.0,273.0,4.52e+16,600000000000000.0,-4.58e+16,-6100000000000000.0,-7.68e+16,-500000000000000.0,us,subduction_intraslab
pde20110413151443030_34,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.4,mwc,9.0,23.0,100.0,178.0,67.0,86.0,68.0,80.0,4.0,180.0,22.0,272.0,1.15e+17,1.2e+16,-1.27e+17,7000000000000000.0,-1.18e+17,-8000000000000000.0,us,subduction_intraslab
pde20110419005727000_45,2011-04-19T00:57:30,-72.48,-33.3,20.6,5.1,mwc,355.0,29.0,76.0,191.0,62.0,97.0,72.0,119.0,7.0,7.0,16.0,275.0,4.06e+16,-100000000000000.0,-4.05e+16,-8100000000000000.0,-2.53e+16,-2200000000000000.0,us,subduction_intraslab
pde20110419055045370_13,2011-04-19T05:50:49,-72.65,-33.97,21.4,5.1,mwc,23.0,24.0,108.0,184.0,67.0,82.0,67.0,79.0,7.0,187.0,22.0,280.0,4.81e+16,-3600000000000000.0,-4.44e+16,1300000000000000.0,-4.58e+16,-1.08e+16,us,subduction_intraslab
pde20110422051248000_19,2011-04-22T05:12:51,-74.31,-38.1,13.8,5.6,mwb,359.0,19.0,88.0,182.0,71.0,91.0,64.0,93.0,1.0,1.0,26.0,271.0,7.45e+16,-1000000000000000.0,-7.35e+16,-3200000000000000.0,-9.75e+16,-300000000000000.0,us,subduction_intraslab
pde20110427045732000_24,2011-04-27T04:57:37,-72.66,-34.01,20.2,5.1,mwb,17.0,21.0,103.0,183.0,70.0,85.0,65.0,86.0,4.0,185.0,25.0,277.0,4.23e+16,-1000000000000000.0,-4.13e+16,-1100000000000000.0,-4.97e+16,-7600000000000000.0,us,subduction_intraslab
pde20110507065731000_42,2011-05-07T06:57:34,-72.82,-33.98,29.1,5.0,mwc,17.0,25.0,93.0,194.0,65.0,89.0,70.0,101.0,1.0,194.0,20.0,285.0,2.67e+16,-2900000000000000.0,-2.38e+16,-5000000000000000.0,-2.18e+16,-6200000000000000.0,us,subduction_intraslab
pde20110519170511000_36,2011-05-19T17:05:14,-71.95,-34.63,53.2,5.2,mwc,19.0,32.0,118.0,167.0,62.0,74.0,68.0,44.0,14.0,175.0,16.0,269.0,5.58e+16,5900000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3400000000000000.0,us,subduction_intraslab
pde20110601125522380_21,2011-06-01T12:55:22,-73.691,-37.578,21.0,6.3,mww,185.0,80.0,90.0,5.0,10.0,90.0,45.00000000000001,275.0,7.156248033292914e-15,5.0,44.99999999999999,95.0,,,,,,,us,subduction_intraslab
pde20110601134729640_28,2011-06-01T13:47:30,-74.3,-37.37,27.0,5.4,mwc,9.0,23.0,77.0,202.0,68.0,95.0,67.0,122.0,5.0,20.0,22.0,288.0,1.06e+17,-1.5e+16,-9e+16,-4.4e+16,-9e+16,-2.1e+16,us,subduction_intraslab
pde20110604162847680_9,2011-06-04T16:28:48,-72.22,-40.59,21.2,5.0,mwc,162.0,64.0,-165.0,65.0,77.0,-27.0,8.0,116.0,60.0,221.0,28.0,21.0,-1.19e+16,-1.95e+16,3.14e+16,-1.67e+16,-1300000000000000.0,2.84e+16,us,crustal_intraarc_shallow
pde20110605102515000_32,2011-06-05T10:25:21,-72.11,-35.01,50.1,5.3,mwc,24.0,31.0,118.0,172.0,63.0,74.0,68.0,52.0,14.0,180.0,17.0,274.0,9.8e+16,5000000000000000.0,-1.02e+17,2.5e+16,-6.9e+16,-1.7e+16,us,subduction_intraslab
pde20110629053646000_19,2011-06-29T05:36:52,-72.54,-33.98,18.9,5.5,mwc,13.0,18.0,100.0,183.0,72.0,87.0,63.0,88.0,3.0,184.0,27.0,275.0,1.52e+17,-9000000000000000.0,-1.43e+17,-5000000000000000.0,-2.02e+17,-2e+16,us,subduction_intraslab
pde20110713020153000_32,2011-07-13T02:01:57,-73.88,-36.33,21.0,5.0,mwc,6.0,23.0,93.0,182.0,67.0,89.0,68.0,90.0,1.0,183.0,22.0,273.0,3.27e+16,-2200000000000000.0,-3.05e+16,-900000000000000.0,-3.02e+16,-2100000000000000.0,us,subduction_intraslab
choy20110716002612,2011-07-16T00:26:12,-71.83,-33.82,20.0,6.0,mww,174.0,70.0,83.0,14.0,21.0,109.0,43.96190922539601,252.5226583589192,8.55271589594508,350.8621684844292,44.77062561460925,89.44229658762413,,,,,,,us,subduction_intraslab
pde20110723025651350_103,2011-07-23T02:56:55,-70.05,-29.41,127.3,5.5,mwb,189.0,40.0,68.0,36.0,53.0,107.0,75.0,360.0,14.0,205.0,6.0,114.0,1.75e+17,-1.6e+16,-1.59e+17,5.6e+16,2e+16,-7.1e+16,us,subduction_intraslab
pde20110725111511000_32,2011-07-25T11:15:13,-74.03,-37.9,20.5,5.2,mwb,3.0,15.0,95.0,178.0,75.0,89.0,60.0,86.0,1.0,179.0,30.0,269.0,7.9e+16,-8000000000000000.0,-7.1e+16,5000000000000000.0,-1.28e+17,-1000000000000000.0,us,subduction_intraslab
pde20110728160559790_35,2011-07-28T16:06:00,-73.57,-35.91,12.6,5.2,mwc,24.0,19.0,103.0,191.0,71.0,86.0,63.0,94.0,4.0,192.0,26.0,284.0,4.39e+16,-1000000000000000.0,-4.29e+16,-9700000000000000.0,-5.88e+16,-1.41e+16,us,subduction_intraslab
pde20110728195020060_35,2011-07-28T19:50:19,-73.1,-35.92,26.0,5.7,mww,40.0,11.0,131.0,178.0,81.0,82.0,52.0,79.0,7.0,179.0,36.0,275.0,1.1e+17,2e+16,-1.3e+17,1e+16,-3.7e+17,-5e+16,us,subduction_intraslab
pde20110806132234000_31,2011-08-06T13:22:39,-73.46,-36.06,15.0,5.5,mwc,49.0,9.0,131.0,188.0,83.0,84.0,51.0,91.0,6.0,189.0,38.0,283.0,4.8e+16,-8000000000000000.0,-4.1e+16,-2.4e+16,-1.96e+17,-2.6e+16,us,subduction_intraslab
pde20110828043032000_25,2011-08-28T04:30:35,-72.38,-33.2,19.7,5.3,mwc,7.0,23.0,90.0,187.0,67.0,90.0,68.0,97.0,0.0,7.0,22.0,277.0,9.47e+16,-1000000000000000.0,-9.36e+16,-1.2e+16,-9.37e+16,-1.2e+16,us,subduction_intraslab
pde20110903162041000_12,2011-09-03T16:20:52,-73.86,-38.45,15.0,5.81,mw,350.0,17.0,74.0,186.0,72.0,95.0,61.0,103.0,4.0,5.0,27.0,272.0,3.3e+17,5e+16,-3.8e+17,-7e+16,-5.2e+17,1e+16,iscgem,subduction_intraslab
pde20110907112150000_19,2011-09-07T11:21:52,-72.55,-33.43,18.9,5.2,mwc,338.0,24.0,78.0,171.0,66.0,95.0,68.0,91.0,5.0,349.0,21.0,257.0,5.12e+16,-3100000000000000.0,-4.81e+16,4800000000000000.0,-4.64e+16,1.36e+16,us,subduction_intraslab
pde20110910031705000_23,2011-09-10T03:17:10,-72.47,-34.1,28.6,5.0,mwc,27.0,25.0,112.0,184.0,67.0,80.0,66.0,76.0,9.0,187.0,22.0,281.0,2.75e+16,-600000000000000.0,-2.69e+16,800000000000000.0,-2.72e+16,-7800000000000000.0,us,subduction_intraslab
pde20110914070351000_37,2011-09-14T07:03:51,-71.797,-32.696,21.0,5.8,mww,175.0,70.0,90.0,355.0,20.0,90.0,45.00000000000001,265.0,1.5902773407317588e-15,355.0,45.00000000000001,85.0,,,,,,,us,subduction_intraslab
pde20110928224012860_10,2011-09-28T22:40:15,-74.45,-38.05,12.0,5.6,mwb,6.0,15.0,82.0,194.0,75.0,92.0,60.0,107.0,2.0,13.0,30.0,282.0,1.03e+17,3000000000000000.0,-1.06e+17,-4.4e+16,-1.74e+17,-2e+16,us,subduction_intraslab
pde20110929154053270_31,2011-09-29T15:40:53,-74.56,-38.06,12.0,5.2,mwc,3.0,22.0,87.0,187.0,68.0,91.0,67.0,99.0,1.0,6.0,23.0,276.0,5.92e+16,6100000000000000.0,-6.53e+16,-8400000000000000.0,-6.55e+16,-6600000000000000.0,us,subduction_intraslab
pde20111108171811690_15,2011-11-08T17:18:14,-72.45,-34.16,28.9,5.3,mwc,6.0,22.0,108.0,166.0,69.0,83.0,65.0,65.0,7.0,169.0,24.0,262.0,6.62e+16,8100000000000000.0,-7.43e+16,2.2e+16,-7.65e+16,7100000000000000.0,us,subduction_intraslab
pde20111111080847000_33,2011-11-11T08:08:50,-73.31,-38.24,41.3,5.2,mwc,346.0,20.0,76.0,181.0,71.0,95.0,64.0,99.0,5.0,359.0,26.0,267.0,5.31e+16,-2700000000000000.0,-5.05e+16,-3800000000000000.0,-6.57e+16,6100000000000000.0,us,subduction_intraslab
pde20111122074132000_41,2011-11-22T07:41:36,-71.98,-34.8,52.6,5.1,mwc,43.0,31.0,129.0,179.0,66.0,69.0,63.0,55.0,19.0,188.0,18.0,285.0,3.91e+16,5600000000000000.0,-4.47e+16,6400000000000000.0,-3.68e+16,-2e+16,us,subduction_intraslab
pde20111125173547180_39,2011-11-25T17:35:44,-75.59,-37.77,30.0,5.0,mwc,321.0,47.0,-122.0,184.0,52.0,-60.0,2.0,253.0,23.0,344.0,67.0,158.0,-3.51e+16,1400000000000000.0,3.38e+16,1.56e+16,7900000000000000.0,-1.15e+16,us,outer_rise
pde20111216120256980_10,2011-12-16T12:02:57,-76.43,-46.0,14.3,5.4,mwc,75.0,75.0,178.0,165.0,89.0,15.0,11.0,31.0,75.0,171.0,9.0,299.0,-5000000000000000.0,8.7e+16,-8.2e+16,1.9e+16,-4.1e+16,-1.44e+17,us,outer_rise
pde20111216125425370_10,2011-12-16T12:54:25,-76.26,-45.85,12.0,5.8,mww,170.0,67.0,6.0,78.0,84.0,157.0,19.0,31.0,66.0,244.0,11.0,125.0,-2000000000000000.0,1.97e+17,-1.94e+17,2.28e+17,-3.4e+16,-4.62e+17,us,outer_rise
pde20111222150632600_13,2011-12-22T15:06:30,-76.64,-46.06,27.5,5.0,mwc,72.0,66.0,-177.0,341.0,87.0,-24.0,15.0,29.0,66.0,155.0,18.0,294.0,-4500000000000000.0,2.78e+16,-2.33e+16,6200000000000000.0,-1.75e+16,-3.47e+16,us,outer_rise
pde20120117232135040_32,2012-01-17T23:21:34,-71.56,-31.83,35.0,5.6,mww,359.0,20.0,99.0,169.0,70.0,87.0,64.0,73.0,3.0,170.0,25.0,261.0,2.5e+17,-5e+16,-2e+17,6.1e+16,-2.68e+17,1e+16,us,subduction_intraslab
pde20120123160452980_20,2012-01-23T16:04:52,-73.03,-36.409,20.0,6.1,mww,180.0,70.0,90.0,360.0,20.0,90.0,44.99999999999999,270.0,4.303634083674839e-15,0.0,44.99999999999999,90.0,,,,,,,us,subduction_intraslab
pde20120211025817000_20,2012-02-11T02:58:24,-73.72,-37.54,26.8,5.6,mwb,2.0,17.0,94.0,178.0,73.0,89.0,62.0,86.0,1.0,178.0,28.0,269.0,2.29e+17,3.2e+16,-2.61e+17,1.4e+16,-3.57e+17,0.0,us,subduction_intraslab
pde20120303110147250_49,2012-03-03T11:01:47,-71.58,-30.48,60.0,5.3,mwc,179.0,23.0,91.0,358.0,67.0,90.0,68.0,267.0,0.0,358.0,22.0,88.0,7.52e+16,1400000000000000.0,-7.67e+16,-2700000000000000.0,7.51e+16,2000000000000000.0,us,subduction_intraslab
pde20120303221255000_13,2012-03-03T22:12:55,-72.8,-35.749,24.0,5.0,mwr,42.0,20.0,104.0,207.0,71.0,85.0,64.0,109.0,5.0,209.0,26.0,301.0,2.16e+16,-7500000000000000.0,-1.41e+16,-1.13e+16,-2.44e+16,-9200000000000000.0,us,subduction_intraslab
pde20120325223706000_40,2012-03-25T22:37:06,-72.217,-35.2,33.0,7.1,mww,175.0,75.0,65.0,56.0,29.0,148.0,36.128960685792784,234.97828753825075,27.25392551056053,347.0663569938079,41.70753174721373,104.39392977404368,,,,,,,us,subduction_intraslab
pde20120417035015610_29,2012-04-17T03:50:15,-71.365,-32.625,29.0,6.7,mww,175.0,65.0,90.0,355.0,25.0,90.0,45.00000000000001,265.0,8.74652537402467e-15,355.0,45.00000000000001,85.0,,,,,,,us,subduction_intraslab
pde20120430073945560_37,2012-04-30T07:39:45,-71.49,-29.84,32.0,5.6,mww,346.0,29.0,67.0,192.0,64.0,102.0,69.0,126.0,10.0,6.0,17.0,272.0,1.99e+17,8e+16,-2.78e+17,-4.3e+16,-1.68e+17,-7000000000000000.0,us,subduction_intraslab
pde20120524191854970_150,2012-05-24T19:18:54,-70.467,-36.912,153.0,5.4,mwb,104.0,19.0,-165.0,360.0,85.0,-71.0,37.0,73.0,19.0,178.0,47.0,289.0,-2.8e+16,1000000000000000.0,2.7e+16,-5000000000000000.0,-1.65e+17,-5.7e+16,us,subduction_intraslab
pde20120607040504520_8,2012-06-07T04:05:04,-70.57,-36.074,8.0,6.0,mww,270.0,70.0,-25.0,9.0,67.0,-158.0,27.61209928914136,140.10792263119498,62.24271560058836,313.75532864813715,2.617152085812072,48.73792138053841,,,,,,,us,crustal_intraarc_shallow
pde20120701233908770_35,2012-07-01T23:39:12,-71.59,-28.68,46.6,5.4,mwb,27.0,37.0,128.0,163.0,62.0,65.0,64.0,29.0,22.0,175.0,13.0,271.0,8.3e+16,2.1e+16,-1.04e+17,3.5e+16,-4.6e+16,-1e+16,us,subduction_intraslab
pde20121011172209930_81,2012-10-11T17:22:10,-70.52,-32.97,120.0,5.5,mww,71.0,83.0,-2.0,161.0,88.0,-172.0,3.0,295.0,82.0,179.0,6.0,26.0,5000000000000000.0,-1.51e+17,1.46e+17,-2.1e+16,2.6e+16,1.93e+17,us,subduction_intraslab
pde20121015210420600_24,2012-10-15T21:04:20,-71.787,-31.814,19.0,5.0,mwr,316.0,23.0,52.0,176.0,72.0,105.0,60.0,108.0,14.0,352.0,26.0,255.0,2.5e+16,-5800000000000000.0,-1.91e+16,-2900000000000000.0,-3.17e+16,1e+16,us,subduction_intraslab
choy20121113043126,2012-11-13T04:31:26,-77.05,-45.76,9.0,6.1,mww,77.0,82.0,-176.0,346.0,86.0,-8.0,8.387077569129302,31.9308092623362,81.12916137010338,192.77966070041856,2.868765551864522,301.50749027377594,,,,,,,us,outer_rise
pde20121114190206120_63,2012-11-14T19:02:06,-71.19,-29.118,63.0,6.1,mww,10.0,80.0,-90.0,190.0,10.0,-90.0,44.99999999999999,280.0,9.541664044390552e-15,10.0,45.00000000000001,100.0,,,,,,,us,subduction_intraslab
pde20121121213622740_18,2012-11-21T21:36:22,-71.868,-33.939,18.0,5.9,mww,170.0,55.0,90.0,350.0,35.0,90.0,44.99999999999999,260.00000000000006,2.385416011097637e-14,170.0,45.000000000000014,80.0,,,,,,,us,subduction_intraslab
pde20121226131757260_29,2012-12-26T13:17:59,-73.79,-37.41,20.0,5.2,mwb,6.0,17.0,95.0,180.0,73.0,88.0,62.0,88.0,2.0,181.0,28.0,272.0,7.6e+16,9000000000000000.0,-8.5e+16,0.0,-1.16e+17,-5000000000000000.0,us,subduction_intraslab
pde20121227003708830_14,2012-12-27T00:37:10,-73.52,-35.87,13.0,5.9,mww,12.0,12.0,90.0,192.0,78.0,90.0,57.0,102.0,0.0,12.0,32.0,282.0,3.7e+17,-5.1e+16,-3.2e+17,-1.65e+17,-7.71e+17,-6e+16,us,subduction_intraslab
pde20130123024738660_28,2013-01-23T02:47:38,-71.438,-31.699,38.0,4.9,mwr,349.0,24.0,84.0,176.0,66.0,93.0,69.0,91.0,3.0,354.0,21.0,263.0,2.3e+16,-5700000000000000.0,-1.73e+16,500000000000000.0,-1.81e+16,2000000000000000.0,us,subduction_intraslab
pde20130130201543340_45,2013-01-30T20:15:43,-70.653,-28.094,45.0,6.8,mww,175.0,65.0,90.0,355.0,25.0,90.0,45.00000000000001,265.0,8.74652537402467e-15,355.0,45.00000000000001,85.0,,,,,,,us,subduction_intraslab
pde20130210195430000_46,2013-02-10T19:54:32,-72.13,-33.59,29.1,5.4,mwc,358.0,25.0,95.0,173.0,65.0,88.0,70.0,78.0,2.0,174.0,20.0,265.0,1.3e+17,-4000000000000000.0,-1.25e+17,1.6e+16,-1.05e+17,9000000000000000.0,us,subduction_intraslab
b000fvhe,2013-03-29T07:30:58,-72.501,-35.37,11.0,5.420299280918848,mww,40.0,14.0,120.0,188.0,78.0,83.0,56.0,89.0,6.0,189.0,32.0,284.0,6.800000000000001e+16,-1.2e+16,-5.600000000000001e+16,-1.7000000000000002e+16,-1.5e+17,-2.7e+16,us,subduction_intraslab
pde20130413091904880_10,2013-04-13T09:19:07,-76.33,-45.89,17.1,5.4,mwc,79.0,67.0,-167.0,344.0,78.0,-23.0,7.0,33.0,64.0,138.0,25.0,300.0,3000000000000000.0,6.6e+16,-6.8e+16,-3.2e+16,-8.2e+16,-1.27e+17,us,outer_rise
pde20130619212911500_104,2013-06-19T21:29:14,-70.22,-32.76,115.4,5.3,mwb,190.0,45.0,-110.0,38.0,48.0,-71.0,2.0,114.0,14.0,205.0,76.0,19.0,-8.12e+16,2800000000000000.0,7.84e+16,-1.82e+16,3100000000000000.0,4.25e+16,us,subduction_intraslab
b000j5bj,2013-08-16T22:17:31,-71.581,-28.707,45.0,5.150716535133885,mww,159.0,34.0,65.0,8.0,59.0,106.0,70.0,315.0,13.0,180.0,12.0,86.0,5.21e+16,1.25e+16,-6.46e+16,1.05e+16,2.9e+16,7200000000000000.0,us,subduction_intraslab
c000kr9e,2013-10-30T02:29:12,-72.958,-35.143,13.0,5.8,mww,184.0,56.0,58.0,52.0,45.0,129.0,63.0,38.0,26.0,203.0,6.0,296.0,4.31e+17,-3.1e+16,-4e+17,1.49e+17,-1.93e+17,-2.74e+17,us,subduction_intraslab
c000kr9k,2013-10-30T02:51:50,-73.298,-35.297,19.0,6.2,mww,194.0,71.0,81.0,41.0,21.0,115.0,63.0,89.0,9.0,197.0,25.0,291.0,1.41e+18,-2.4e+17,-1.17e+18,-3.1e+17,-1.74e+18,-6.5e+17,us,subduction_intraslab
b000kqnc,2013-10-31T23:03:56,-71.617,-30.214,23.0,6.559679501745746,mww,12.0,27.0,118.0,161.0,66.0,77.0,66.0,47.0,12.0,166.0,20.0,261.0,6.34e+18,2.4e+17,-6.58e+18,2.67e+18,-5.15e+18,3.4e+17,us,subduction_intraslab
b000kyrl,2013-11-15T06:19:18,-67.58,-32.8,32.8,5.1,mwc,212.0,46.0,99.0,20.0,44.0,81.0,84.0,196.0,6.0,26.0,1.0,296.0,3.94e+16,-3100000000000000.0,-3.63e+16,-3890000000000000.0,30000000000000.0,-2.14e+16,us,subduction_intraslab
b000mzjs,2014-03-02T17:03:43,-77.0,-45.94,12.0,5.4,mwc,343.0,53.0,-90.0,164.0,37.0,-90.0,8.0,73.0,0.0,343.0,82.0,253.0,-1.27e+17,1.6e+16,1.11e+17,1.06e+16,-3.47e+16,-3.08e+16,us,outer_rise
b000n0mp,2014-03-04T10:51:21,-71.95,-33.6,23.5,5.7,mww,178.0,77.0,79.0,39.0,17.0,130.0,56.0,74.0,11.0,180.0,31.0,277.0,2.35e+17,-2.04e+16,-2.145e+17,4.83e+16,-4.655e+17,-8.71e+16,us,subduction_intraslab
c000nchd,2014-03-15T14:46:31,-71.62,-34.83,45.5,5.1,mww,175.0,50.0,83.0,6.0,40.0,98.0,83.0,43.0,5.0,180.0,5.0,270.0,6.236e+16,2690000000000000.0,-6.505e+16,5690000000000000.0,-1.127e+16,-660000000000000.0,us,subduction_intraslab
c000nu2x,2014-03-27T23:51:00,-68.98,-29.41,30.5,5.7,mww,177.0,83.0,143.0,272.0,54.0,9.0,30.0,128.0,53.0,348.0,19.0,230.0,3.55e+16,-3.78e+16,2300000000000000.0,-7.39e+16,-2.623e+17,3.394e+17,us,crustal_intraarc_shallow
c000p4ng,2014-04-04T09:52:12,-70.74,-31.39,90.5,5.4,mww,74.0,89.0,-21.0,165.0,69.0,-179.0,14.0,121.0,69.0,252.0,15.0,28.0,2500000000000000.0,-7.01e+16,6.76e+16,-5.05e+16,-9500000000000000.0,1.14e+17,us,subduction_intraslab
c000p66r,2014-04-05T02:22:42,-71.78,-32.79,42.3,5.6,mwc,193.0,64.0,96.0,358.0,27.0,77.0,71.0,116.0,6.0,10.0,18.0,278.0,2.14e+17,4.1e+16,-2.55e+17,-4.73e+16,-1.72e+17,-3.38e+16,us,subduction_intraslab
