id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
603231530,2013-07-13T21:36:13,-66.912,-26.968,23.9,5.17,mw,33.0,90.0,149.0,123.0,59.0,0.0,21.357552653774537,163.60210198968036,58.99999999999998,33.0,21.35755265377456,262.39789801031964,-0.12,5.66,-5.54,2.18,3.03,2.51,gem,,subduction_intraslab
603247785,2013-07-23T17:27:16,-70.833,-20.175,24.3,5.08,mw,174.0,59.0,96.0,343.0,32.0,81.0,43.11182647096751,280.8580885408236,10.79322018536546,180.5774747733501,44.877545967658094,79.63493620241036,4.61,0.02,-4.62,0.02,-2.43,1.01,gem,,subduction_intraslab
603249158,2013-07-23T21:12:19,-70.886,-20.184,24.9,4.97,mw,172.0,64.0,96.0,337.0,26.0,77.0,43.83067813734024,274.7266809287792,8.699471032027505,176.27990384594295,44.85823677793216,77.52217281785249,2.76,-0.15,-2.62,0.14,-2.21,0.73,gem,,subduction_intraslab
603251399,2013-07-24T13:29:54,-70.779,-20.178,22.3,4.96,mw,174.0,60.0,93.0,348.0,30.0,85.0,44.56457025354641,272.1222507066551,5.179622188786075,177.0,44.96844173796522,81.80482394787134,3.05,-0.15,-2.9,0.09,-1.76,0.43,gem,,subduction_intraslab
C201308050540A,2013-08-05T05:41:02,-71.01,-20.14,22.8,5.2,mw,356.0,27.0,97.0,168.0,63.0,86.0,72.0,70.0,3.0,169.0,18.0,260.0,8.85e+16,1.22e+16,-1.01e+17,1.7000000000000002e+16,-6.850000000000001e+16,1.77e+16,gcmt,gem:603304774,subduction_intraslab
b000j5bj,2013-08-16T22:17:31,-71.581,-28.707,45.0,5.150716535133885,mww,159.0,34.0,65.0,8.0,59.0,106.0,70.0,315.0,13.0,180.0,12.0,86.0,5.21e+16,1.25e+16,-6.46e+16,1.05e+16,2.9e+16,7200000000000000.0,us,gcmt:C201308162217A;gcmt:C201308162217A;neic:603336792;gem:603336792,subduction_intraslab
C201308191939A,2013-08-19T19:39:50,-68.85,-21.53,139.3,5.4,mw,238.0,25.0,-33.0,358.0,77.0,-111.0,29.0,105.0,21.0,3.0,53.0,243.0,-6.34e+16,3800000000000000.0,5.96e+16,1.99e+16,-1.25e+17,4.97e+16,gcmt,gem:603339691,subduction_intraslab
C201308230834A,2013-08-23T08:34:09,-68.9,-22.33,119.9,5.8,mw,224.0,28.0,-44.0,355.0,71.0,-110.0,24.0,101.0,19.0,2.0,59.0,237.0,-3.12e+17,-6.44e+16,3.76e+17,7.97e+16,-4.16e+17,1.61e+17,gcmt,gem:608161566,subduction_intraslab
201308301048A,2013-08-30T10:48:00,-70.74,-34.57,112.0,5.0,mw,338.0,45.0,-18.0,81.0,77.0,-133.0,20.0,202.0,42.0,92.0,41.0,311.0,-8050000000000000.0,1.02e+16,-2120000000000000.0,-2.15e+16,-1.92e+16,-1.91e+16,gmt,gcmt:C201308301048A;gcmt:C201308301048A,subduction_intraslab
C201309071913A,2013-09-07T19:13:36,-69.28,-19.66,100.4,5.0,mw,112.0,9.0,-110.0,311.0,82.0,-87.0,37.0,39.0,3.0,131.0,53.0,225.0,-7260000000000000.0,4770000000000000.0,2480000000000000.0,1.51e+16,-1.3799999999999998e+16,-780000000000000.0,gcmt,,subduction_intraslab
C201309251314A,2013-09-25T13:14:46,-68.3,-22.57,149.4,5.2,mw,142.0,20.0,-118.0,351.0,72.0,-80.0,26.0,73.0,9.0,168.0,62.0,276.0,-6.919999999999999e+16,6900000000000001.0,6.24e+16,9200000000000000.0,-9.54e+16,-2.99e+16,gcmt,gem:603482848,subduction_intraslab
201309292306A,2013-09-29T23:06:00,-73.89,-37.53,20.0,5.3,mw,4.0,20.0,92.0,182.0,70.0,89.0,65.0,91.0,1.0,182.0,25.0,272.0,7.42e+16,3500000000000000.5,-7.77e+16,-2800000000000000.0,-9.25e+16,-3900000000000000.0,gmt,gcmt:C201309292306A;gcmt:C201309292306A;neic:603501989;gem:603501989,subduction_intraslab
201309292323A,2013-09-29T23:23:00,-73.81,-37.57,22.0,5.5,mw,358.0,20.0,86.0,182.0,70.0,91.0,65.0,94.0,1.0,2.0,25.0,271.0,1.72e+17,-1900000000000000.0,-1.7e+17,-9300000000000000.0,-1.98e+17,-200000000000000.0,gmt,gcmt:C201309292323A;gcmt:C201309292323A;neic:603501990;gem:603501990,subduction_intraslab
C201310091703A,2013-10-09T17:03:56,-67.2,-22.14,184.3,5.2,mw,168.0,47.0,-157.0,62.0,73.0,-45.0,16.0,121.0,42.0,226.0,43.0,15.0,-1.51e+16,-1.15e+16,2.65e+16,-3.04e+16,300000000000000.0,1.96e+16,gcmt,gem:603721821,subduction_intraslab
C201310100332A,2013-10-10T03:32:29,-67.1,-20.84,242.9,5.0,mw,319.0,51.0,-51.0,87.0,53.0,-128.0,1.0,202.0,29.0,112.0,61.0,294.0,-3.12e+16,2.81e+16,3050000000000000.0,-1e+16,-2.1e+16,-1.31e+16,gcmt,gem:603724017,subduction_intraslab
603734849,2013-10-13T01:06:41,-66.669,-20.402,241.4,5.02,mw,181.0,84.0,114.0,285.0,25.0,15.0,39.17323486821658,295.3428049461822,24.331072515448007,183.7240090900122,41.04813321641336,70.53702595596536,0.94,-0.27,-0.67,-0.52,-3.81,1.71,gem,,subduction_intraslab
201310211817A,2013-10-21T18:17:00,-75.48,-38.04,13.0,5.0,mw,201.0,38.0,-61.0,346.0,57.0,-111.0,10.0,91.0,17.0,358.0,70.0,209.0,-3.41e+16,-1770000000000000.0,3.59e+16,1.19e+16,-1.28e+16,2590000000000000.0,gmt,gcmt:C201310211817A;gcmt:C201310211817A;gem:609074863,outer_rise
201310300229A,2013-10-30T02:29:00,-73.36,-35.46,13.0,5.9,mw,15.0,18.0,91.0,194.0,72.0,90.0,63.0,38.0,26.0,203.0,6.0,296.0,4.31e+17,-3.1e+16,-4e+17,1.49e+17,-1.93e+17,-2.74e+17,gmt,gcmt:C201310300229A;gcmt:C201310300229A;us:c000kr9e;neic:609078660;gem:609078660,subduction_intraslab
201310300251A,2013-10-30T02:51:00,-73.48,-35.43,12.0,6.3,mw,19.0,17.0,92.0,196.0,73.0,89.0,63.0,89.0,9.0,197.0,25.0,291.0,1.41e+18,-2.4e+17,-1.17e+18,-3.1e+17,-1.74e+18,-6.5e+17,gmt,gcmt:C201310300251A;gcmt:C201310300251A;us:c000kr9k;neic:603764109;gem:603764109,subduction_intraslab
C201310311539A,2013-10-31T15:39:46,-71.22,-24.95,21.3,5.1,mw,356.0,24.0,101.0,164.0,67.0,85.0,68.0,65.0,4.0,166.0,22.0,257.0,5.45e+16,-4890000000000000.0,-4.96e+16,1.66e+16,-4.71e+16,7880000000000000.0,gcmt,gem:603766421,subduction_intraslab
201310312303A,2013-10-31T23:03:00,-71.86,-30.46,36.0,6.5,mw,5.0,28.0,98.0,175.0,62.0,85.0,66.0,47.0,12.0,166.0,20.0,261.0,6.34e+18,2.4e+17,-6.58e+18,2.67e+18,-5.15e+18,3.4e+17,gmt,gcmt:C201310312303A;gcmt:C201310312303A;us:b000kqnc;neic:609095356;gem:609095356,subduction_intraslab
201311071701A,2013-11-07T17:01:00,-74.25,-37.6,22.0,5.2,mw,339.0,30.0,69.0,183.0,62.0,102.0,71.0,120.0,10.0,358.0,16.0,265.0,6.82e+16,-1.3700000000000002e+16,-5.45e+16,-1.4e+16,-4.03e+16,8970000000000000.0,gmt,gcmt:C201311071701A;gcmt:C201311071701A;gem:603778311,subduction_intraslab
603780833,2013-11-09T13:26:11,-68.553,-22.017,135.9,5.03,mw,183.0,37.0,-65.0,333.0,57.0,-108.0,44.00943773411773,75.31735998334437,31.203133208122328,309.5068153621638,29.92615616102224,199.10150992944216,-3.63,-0.43,4.06,1.27,-1.16,-1.05,gem,,subduction_intraslab
201311100201A,2013-11-10T02:01:00,-72.23,-33.37,29.0,5.2,mw,18.0,24.0,98.0,189.0,67.0,87.0,44.65238956419519,92.38379392395166,4.795795972903171,187.13829907274712,44.94711868599847,281.9420873522696,4.89,0.27,-5.16,-0.67,-4.81,-1.36,gmt,gem:603780855,subduction_intraslab
201311150619A,2013-11-15T06:19:00,-67.54,-32.72,35.0,5.1,mw,208.0,41.0,103.0,10.0,50.0,79.0,84.0,196.0,6.0,26.0,1.0,296.0,3.94e+16,-3100000000000000.0,-3.63e+16,-3890000000000000.0,30000000000000.0,-2.14e+16,gmt,us:b000kyrl;gem:603791756,subduction_intraslab
201311290521A,2013-11-29T05:21:00,-72.44,-33.33,24.0,5.0,mw,16.0,28.0,91.0,195.0,62.0,90.0,44.98875911367932,103.5822521679633,0.8392585887993663,194.42127150304464,44.99894845173554,285.2605893307564,3.23,-0.23,-3.0,-0.52,-2.03,-0.81,gmt,gem:603821241,subduction_intraslab
C201312040539A,2013-12-04T05:39:37,-69.39,-24.57,110.2,5.2,mw,139.0,33.0,-105.0,337.0,58.0,-80.0,13.0,60.0,8.0,152.0,75.0,275.0,-6.5e+16,1.53e+16,4.97e+16,7030000000000000.0,-3.2400000000000004e+16,-3.34e+16,gcmt,gem:603828430,subduction_intraslab
201312070923A,2013-12-07T09:23:00,-72.58,-33.88,20.0,5.0,mw,14.0,17.0,92.0,192.0,73.0,89.0,62.0,101.0,1.0,192.0,28.0,283.0,2.62e+16,-1800000000000000.0,-2.44e+16,-8120000000000002.0,-3.82e+16,-5590000000000001.0,gmt,gcmt:C201312070923A;gcmt:C201312070923A;gem:603833840,subduction_intraslab
201312100051A,2013-12-10T00:51:00,-69.29,-31.39,117.0,5.1,mw,202.0,45.0,-117.0,57.0,51.0,-66.0,3.0,131.0,18.0,222.0,71.0,32.0,-4.87e+16,1.88e+16,2.9900000000000004e+16,-1.55e+16,6380000000000000.0,3.04e+16,gmt,gcmt:C201312100051A;gcmt:C201312100051A;gem:609542126,subduction_intraslab
C201312171230A,2013-12-17T12:30:04,-70.83,-25.64,74.3,5.5,mw,178.0,42.0,-110.0,25.0,51.0,-73.0,5.0,103.0,13.0,194.0,76.0,353.0,-1.73e+17,-5.22e+16,2.25e+17,-3.48e+16,-2.7800000000000004e+16,6.31e+16,gcmt,gem:603860360,subduction_intraslab
C201401040011A,2014-01-04T00:11:55,-70.98,-20.6,20.3,5.7,mw,352.0,24.0,88.0,174.0,66.0,91.0,69.0,85.0,1.0,353.0,21.0,263.0,3.57e+17,1.98e+16,-3.77e+17,3.3900000000000004e+16,-3.29e+17,5.19e+16,gcmt,gem:603918274,subduction_intraslab
C201401060359A,2014-01-06T03:59:06,-71.03,-20.75,26.8,5.1,mw,356.0,22.0,93.0,173.0,69.0,89.0,66.0,80.0,1.0,173.0,23.0,264.0,4.55e+16,3630000000000000.0,-4.91e+16,7050000000000000.0,-5.05e+16,5370000000000000.0,gcmt,gem:603928648,subduction_intraslab
C201401070343A,2014-01-07T03:43:27,-69.89,-21.07,103.5,5.3,mw,196.0,18.0,-83.0,9.0,73.0,-92.0,27.0,101.0,2.0,10.0,62.0,276.0,-7.019999999999999e+16,-1.25e+16,8.27e+16,-1.6900000000000002e+16,-1.1100000000000002e+17,2.1e+16,gcmt,gem:603932277,subduction_intraslab
201401071206A,2014-01-07T12:06:00,-79.9,-44.7,24.0,5.1,mw,256.0,81.0,176.0,347.0,86.0,9.0,9.0,212.0,80.0,8.0,4.0,121.0,-1530000000000000.0,3.07e+16,-2.92e+16,-7340000000000000.0,9410000000000000.0,-5.76e+16,gmt,gcmt:C201401071206A;gcmt:C201401071206A;gem:603937792,outer_rise
C201401080422A,2014-01-08T04:22:15,-70.97,-20.72,22.8,5.7,mw,355.0,22.0,92.0,173.0,68.0,89.0,67.0,82.0,1.0,173.0,23.0,264.0,2.66e+17,2.58e+16,-2.92e+17,3.61e+16,-2.89e+17,3.31e+16,gcmt,gem:603941599,subduction_intraslab
201401150838A,2014-01-15T08:38:00,-68.25,-31.27,123.0,5.2,mw,182.0,74.0,-173.0,90.0,83.0,-16.0,6.0,137.0,72.0,248.0,17.0,45.0,-3.61e+16,2.38e+16,1.23e+16,-1.64e+16,-4510000000000000.0,7.95e+16,gmt,gcmt:C201401150838A;gcmt:C201401150838A;gem:603956758,subduction_intraslab
C201401291001A,2014-01-29T10:01:55,-69.64,-18.65,135.5,5.6,mw,252.0,31.0,-14.0,355.0,83.0,-120.0,31.0,109.0,30.0,359.0,44.0,235.0,-8.43e+16,-3.25e+16,1.17e+17,5.9e+16,-3.24e+17,1.84e+17,gcmt,gem:604013036,subduction_intraslab
C201402051151A,2014-02-05T11:51:07,-69.58,-21.48,38.6,5.0,mw,244.0,51.0,52.0,115.0,53.0,127.0,62.0,88.0,28.0,271.0,1.0,180.0,3.26e+16,-3.4900000000000004e+16,2270000000000000.0,1250000000000000.0,-2.32e+16,-380000000000000.0,gcmt,gem:604036058,subduction_intraslab
C201402101100A,2014-02-10T11:00:17,-68.81,-22.38,123.8,5.2,mw,250.0,41.0,-19.0,355.0,77.0,-130.0,22.0,114.0,39.0,5.0,43.0,227.0,-3.14e+16,-9900000000000000.0,4.12e+16,1.85e+16,-6.51e+16,5.610000000000001e+16,gcmt,gem:604041033,subduction_intraslab
C201402121143A,2014-02-12T11:43:19,-68.71,-22.2,131.0,5.6,mw,190.0,41.0,-57.0,329.0,57.0,-115.0,9.0,77.0,21.0,344.0,67.0,188.0,-5.6100000000000006e+17,-1.85e+17,7.46e+17,2.06e+17,-1.65e+17,-2.04e+17,gcmt,gem:604043302,subduction_intraslab
201402170034A,2014-02-17T00:34:00,-72.06,-31.65,30.0,5.0,mw,25.0,30.0,116.0,175.0,63.0,76.0,68.0,57.0,13.0,182.0,17.0,276.0,3.97e+16,-5970000000000000.0,-3.37e+16,9910000000000000.0,-2.64e+16,-6950000000000000.0,gmt,gcmt:C201402170034A;gcmt:C201402170034A;gem:604050151,subduction_intraslab
201403021012A,2014-03-02T10:12:00,-76.95,-45.56,18.0,5.4,mw,170.0,33.0,-47.0,302.0,67.0,-114.0,18.0,50.0,22.0,312.0,61.0,177.0,-1e+17,2.24e+16,7.76e+16,9.52e+16,-1.01e+16,-3.17e+16,gmt,gcmt:C201403021012A;gcmt:C201403021012A;gem:604085373,outer_rise
201403021114A,2014-03-02T11:14:00,-76.89,-46.15,15.0,5.2,mw,6.0,49.0,-50.0,134.0,55.0,-127.0,3.0,249.0,29.0,157.0,60.0,345.0,-5.8e+16,420000000000000.0,5.76e+16,-4.17e+16,-8380000000000000.0,-2.27e+16,gmt,gcmt:C201403021114A;gcmt:C201403021114A;gem:604085377,outer_rise
201403021618A,2014-03-02T16:18:00,-76.93,-45.78,21.0,5.0,mw,160.0,33.0,-86.0,336.0,57.0,-93.0,12.0,68.0,2.0,337.0,78.0,237.0,-3.78e+16,4540000000000000.0,3.33e+16,8030000000000000.0,-1.55e+16,-1.3799999999999998e+16,gmt,gcmt:C201403021618A;gcmt:C201403021618A;gem:604085391,outer_rise
201403021703A,2014-03-02T17:03:00,-76.96,-45.81,12.0,5.4,mw,177.0,32.0,-64.0,328.0,61.0,-105.0,8.0,73.0,0.0,343.0,82.0,253.0,-1.27e+17,1.6e+16,1.11e+17,1.06e+16,-3.47e+16,-3.08e+16,gmt,gcmt:C201403021703A;gcmt:C201403021703A;us:b000mzjs;gem:604085395,outer_rise
201403030317A,2014-03-03T03:17:00,-72.11,-33.21,22.0,5.2,mw,2.0,24.0,96.0,176.0,67.0,87.0,68.0,81.0,2.0,177.0,21.0,268.0,6.969999999999999e+16,-5500000000000000.0,-6.42e+16,6700000000000000.0,-6.21e+16,600000000000000.0,gmt,gcmt:C201403030317A;gcmt:C201403030317A;neic:604087265;gem:604087265,subduction_intraslab
201403041051A,2014-03-04T10:51:00,-72.16,-33.63,23.0,5.8,mw,15.0,22.0,104.0,180.0,68.0,84.0,56.0,74.0,11.0,180.0,31.0,277.0,2.35e+17,-2.04e+16,-2.145e+17,4.83e+16,-4.655e+17,-8.71e+16,gmt,gcmt:C201403041051A;gcmt:C201403041051A;us:b000n0mp;neic:604090622;gem:604090622,subduction_intraslab
201403060437A,2014-03-06T04:37:00,-71.42,-33.31,85.0,5.4,mw,75.0,61.0,11.0,340.0,81.0,150.0,27.0,294.0,59.0,144.0,13.0,31.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,gmt,gcmt:C201403060437A;gcmt:C201403060437A;gem:604400591,subduction_intraslab
604100289,2014-03-08T00:07:37,-67.184,-24.415,175.0,4.96,mw,189.0,32.0,-49.0,323.0,67.0,-112.0,42.9351094617844,69.71809977294248,28.239601971759782,309.7376591492866,33.96483246540402,198.52753390231555,-2.2,-0.55,2.75,1.56,-1.54,-1.07,gem,,subduction_intraslab
201403151446A,2014-03-15T14:46:00,-71.86,-34.8,47.0,5.2,mw,22.0,24.0,115.0,175.0,69.0,79.0,83.0,43.0,5.0,180.0,5.0,270.0,6.236e+16,2690000000000000.0,-6.505e+16,5690000000000000.0,-1.127e+16,-660000000000000.0,gmt,gcmt:C201403151446A;gcmt:C201403151446A;us:c000nchd;neic:604162124;gem:604162124,subduction_intraslab
C201403162116A,2014-03-16T21:16:37,-70.92,-19.94,12.0,6.7,mw,284.0,26.0,54.0,144.0,69.0,106.0,63.0,79.0,15.0,318.0,22.0,221.0,9.3e+18,-6.8e+18,-2.5e+18,3.52e+18,-8.75e+18,2.95e+18,gcmt,gem:604162227,subduction_intraslab
C201403170134A,2014-03-17T01:35:01,-71.01,-19.84,22.3,5.2,mw,352.0,46.0,56.0,216.0,53.0,120.0,66.0,187.0,24.0,17.0,4.0,285.0,6.09e+16,-3850000000000000.0,-5.7e+16,-3.57e+16,1200000000000000.0,-1.27e+16,gcmt,gem:604162243,subduction_intraslab
C201403170511A,2014-03-17T05:11:45,-71.05,-20.01,17.8,6.4,mw,352.0,17.0,94.0,168.0,73.0,89.0,62.0,76.0,1.0,168.0,28.0,259.0,2.51e+18,1.03e+17,-2.61e+18,8.39e+17,-3.78e+18,5.16e+17,gcmt,gem:604162382,subduction_intraslab
C201403170832A,2014-03-17T08:32:43,-70.91,-20.02,23.3,5.2,mw,352.0,38.0,-144.0,232.0,69.0,-58.0,18.0,299.0,30.0,40.0,54.0,182.0,-3.14e+16,-6690000000000000.0,3.81e+16,3.52e+16,1.23e+16,2.04e+16,gcmt,gem:604162393,subduction_intraslab
604163364,2014-03-17T11:12:16,-70.847,-19.954,20.7,5.04,mw,169.0,65.0,90.0,348.0,25.0,89.0,45.00000000000001,259.0,3.1805546814635176e-15,169.0,45.00000000000001,79.0,3.48,-0.16,-3.32,0.55,-2.86,0.69,gem,,subduction_intraslab
C201403181435A,2014-03-18T14:36:02,-71.1,-20.13,21.6,5.0,mw,349.0,31.0,88.0,172.0,59.0,91.0,76.0,86.0,1.0,351.0,14.0,261.0,5.05e+16,420000000000000.0,-5.09e+16,3200000000000000.0,-2.68e+16,8620000000000000.0,gcmt,gem:604173106,subduction_intraslab
C201403182126A,2014-03-18T21:26:53,-71.02,-20.01,13.6,5.8,mw,13.0,17.0,101.0,182.0,73.0,87.0,61.0,87.0,3.0,183.0,28.0,275.0,3.78e+17,4600000000000000.0,-3.83e+17,-1.03e+16,-5.87e+17,-5.19e+16,gcmt,gem:604178139,subduction_intraslab
C201403201841A,2014-03-20T18:41:38,-69.23,-23.94,119.3,5.1,mw,172.0,52.0,-38.0,288.0,61.0,-136.0,5.0,48.0,39.0,314.0,51.0,144.0,-3.97e+16,1.24e+16,2.7400000000000004e+16,2.36e+16,7420000000000000.0,-5.05e+16,gcmt,gem:604183794,subduction_intraslab
C201403221259A,2014-03-22T13:00:08,-71.14,-19.73,18.9,6.2,mw,346.0,20.0,90.0,167.0,70.0,90.0,65.0,77.0,0.0,347.0,25.0,257.0,1.79e+18,4.7e+16,-1.84e+18,4.85e+17,-2.1e+18,4.72e+17,gcmt,gem:604187018,subduction_intraslab
C201403221329A,2014-03-22T13:30:04,-71.2,-19.67,22.8,5.6,mw,349.0,26.0,88.0,170.0,64.0,91.0,71.0,82.0,1.0,350.0,19.0,260.0,2.2400000000000003e+17,-1.47e+16,-2.1e+17,2.6e+16,-1.65e+17,3.78e+16,gcmt,gem:604187020,subduction_intraslab
C201403222214A,2014-03-22T22:15:02,-71.22,-19.7,27.3,5.0,mw,350.0,27.0,90.0,169.0,63.0,90.0,72.0,79.0,0.0,169.0,18.0,259.0,4.66e+16,300000000000000.0,-4.69e+16,6300000000000000.0,-3.31e+16,9050000000000000.0,gcmt,gem:604187043,subduction_intraslab
C201403231819A,2014-03-23T18:20:08,-71.05,-19.7,21.7,6.3,mw,350.0,21.0,100.0,160.0,69.0,86.0,66.0,64.0,3.0,161.0,24.0,253.0,1.85e+18,-4000000000000000.0,-1.85e+18,7.89e+17,-2e+18,5.4300000000000006e+17,gcmt,gem:604187156,subduction_intraslab
C201403232023A,2014-03-23T20:23:09,-71.11,-20.01,31.6,5.1,mw,5.0,36.0,122.0,147.0,60.0,69.0,68.0,16.0,18.0,158.0,13.0,252.0,8.04e+16,1.49e+16,-9.53e+16,3.72e+16,-3.52e+16,3.28e+16,gcmt,gem:604187251,subduction_intraslab
C201403232204A,2014-03-23T22:04:30,-71.12,-19.76,31.1,5.1,mw,322.0,20.0,79.0,154.0,71.0,94.0,64.0,70.0,4.0,333.0,26.0,241.0,3.65e+16,-4800000000000000.0,-3.17e+16,2.22e+16,-4.66e+16,2.47e+16,gcmt,gem:609849569,subduction_intraslab
C201403241126A,2014-03-24T11:26:46,-71.05,-19.8,21.9,5.7,mw,352.0,22.0,94.0,168.0,68.0,89.0,67.0,75.0,1.0,168.0,23.0,259.0,3.4e+17,2.35e+16,-3.64e+17,8.54e+16,-3.73e+17,7.49e+16,gcmt,gem:604187975,subduction_intraslab
C201403241132A,2014-03-24T11:32:19,-71.25,-19.84,33.0,5.2,mw,351.0,26.0,92.0,169.0,64.0,89.0,71.0,77.0,1.0,169.0,19.0,260.0,1.09e+17,-8500000000000002.0,-1e+17,1.7000000000000002e+16,-8.12e+16,1.64e+16,gcmt,gem:604187976,subduction_intraslab
C201403241140A,2014-03-24T11:40:50,-71.12,-19.8,27.4,5.6,mw,353.0,20.0,91.0,171.0,70.0,90.0,65.0,81.0,0.0,172.0,25.0,262.0,2.57e+17,5100000000000000.0,-2.62e+17,4.63e+16,-3.02e+17,3.78e+16,gcmt,gem:604187977,subduction_intraslab
C201403241232A,2014-03-24T12:32:57,-71.15,-19.72,33.5,5.0,mw,357.0,29.0,94.0,172.0,61.0,88.0,74.0,76.0,2.0,173.0,16.0,264.0,5.3e+16,-2580000000000000.0,-5.04e+16,5800000000000000.0,-3.25e+16,4490000000000000.0,gcmt,gem:609849583,subduction_intraslab
C201403241545A,2014-03-24T15:45:38,-71.06,-19.54,29.1,5.7,mw,347.0,21.0,90.0,166.0,69.0,90.0,66.0,76.0,0.0,166.0,24.0,257.0,2.95e+17,9300000000000000.0,-3.04e+17,8.08e+16,-3.36e+17,7.97e+16,gcmt,gem:604273280,subduction_intraslab
C201403241843A,2014-03-24T18:43:18,-70.98,-19.66,31.3,5.0,mw,346.0,27.0,93.0,162.0,63.0,88.0,72.0,68.0,1.0,163.0,18.0,253.0,3.97e+16,-3510000000000000.0,-3.62e+16,9210000000000000.0,-2.62e+16,1.04e+16,gcmt,gem:604273284,subduction_intraslab
C201403250015A,2014-03-25T00:15:17,-71.01,-19.83,23.5,5.2,mw,338.0,24.0,90.0,158.0,66.0,90.0,69.0,68.0,0.0,158.0,21.0,248.0,7.8e+16,-3599999999999999.5,-7.43e+16,2.7400000000000004e+16,-6.760000000000001e+16,3.4200000000000004e+16,gcmt,gem:604361304,subduction_intraslab
c000nu2x,2014-03-27T23:51:00,-68.98,-29.41,30.5,5.7,mww,177.0,83.0,143.0,272.0,54.0,9.0,30.0,128.0,53.0,348.0,19.0,230.0,3.55e+16,-3.78e+16,2300000000000000.0,-7.39e+16,-2.623e+17,3.394e+17,us,gcmt:C201403272350A;gcmt:C201403272350A;neic:604400792;gem:604400792,crustal_intraarc_shallow
C201403311253A,2014-03-31T12:53:11,-69.27,-19.54,129.9,5.6,mw,275.0,48.0,-36.0,31.0,64.0,-132.0,10.0,150.0,37.0,52.0,51.0,252.0,-1.54e+17,1.76e+17,-2.19e+16,2.68e+16,-1.79e+17,1.19e+17,gcmt,gem:604400824,subduction_intraslab
C201404012346A,2014-04-01T23:47:31,-70.81,-19.7,21.6,8.2,mw,355.0,15.0,106.0,159.0,76.0,86.0,59.0,63.0,4.0,160.0,30.0,252.0,9.2e+20,-3.9e+19,-8.81e+20,6.37e+20,-1.53e+21,2.05e+20,gcmt,gem:610102185,subduction_intraslab
C201404012358A,2014-04-01T23:58:11,-71.39,-19.85,20.6,6.9,mw,347.0,26.0,81.0,177.0,65.0,94.0,70.0,96.0,4.0,355.0,20.0,264.0,3.14e+19,-2.39e+18,-2.9e+19,-2.4e+17,-2.52e+19,3.91e+18,gcmt,gem:607727143,subduction_intraslab
C201404021945A,2014-04-02T19:45:56,-70.87,-20.36,31.5,5.3,mw,1.0,27.0,98.0,173.0,63.0,86.0,72.0,74.0,4.0,174.0,18.0,266.0,9.58e+16,-2600000000000000.0,-9.32e+16,1.27e+16,-6.69e+16,4700000000000000.0,gcmt,gem:609948307,subduction_intraslab
C201404030001A,2014-04-03T00:01:24,-71.21,-19.8,25.7,5.0,mw,354.0,27.0,102.0,160.0,63.0,84.0,71.0,57.0,6.0,163.0,18.0,255.0,5.64e+16,-6850000000000001.0,-4.95e+16,1.73e+16,-3.64e+16,9610000000000000.0,gcmt,gem:604399082,subduction_intraslab
C201404030158A,2014-04-03T01:58:40,-70.88,-20.34,33.7,6.5,mw,354.0,23.0,96.0,167.0,67.0,87.0,68.0,72.0,3.0,168.0,22.0,259.0,6.65e+18,4.7e+17,-7.12e+18,1.62e+18,-6.39e+18,1.36e+18,gcmt,gem:604399088,subduction_intraslab
C201404030243A,2014-04-03T02:43:35,-70.6,-20.43,28.7,7.7,mw,358.0,14.0,103.0,165.0,76.0,87.0,58.0,70.0,3.0,165.0,31.0,257.0,2.2000000000000003e+20,4.6e+18,-2.2400000000000003e+20,1.22e+20,-4.2e+20,3.8e+19,gcmt,gem:604399091,subduction_intraslab
C201404030526A,2014-04-03T05:26:22,-70.9,-20.72,32.2,6.4,mw,4.0,27.0,104.0,168.0,63.0,83.0,71.0,63.0,6.0,171.0,18.0,264.0,6.04e+18,-7.7e+17,-5.27e+18,1.37e+18,-4.03e+18,2.13e+17,gcmt,gem:604399530,subduction_intraslab
C201404040137A,2014-04-04T01:37:57,-70.91,-20.61,19.5,6.3,mw,1.0,25.0,109.0,160.0,67.0,81.0,67.0,54.0,8.0,163.0,21.0,257.0,1.94e+18,7.8e+16,-2.02e+18,7.78e+17,-1.69e+18,3.76e+17,gcmt,gem:604425796,subduction_intraslab
C201404040938A,2014-04-04T09:39:00,-71.3,-20.03,18.9,5.2,mw,347.0,24.0,90.0,167.0,66.0,90.0,69.0,76.0,0.0,167.0,21.0,257.0,6.67e+16,3400000000000000.0,-7.009999999999999e+16,1.4299999999999998e+16,-5.98e+16,1.85e+16,gcmt,gem:604425840,subduction_intraslab
201404040952A,2014-04-04T09:52:00,-70.54,-31.45,116.0,5.4,mw,167.0,66.0,169.0,262.0,80.0,24.0,14.0,121.0,69.0,252.0,15.0,28.0,2500000000000000.0,-7.01e+16,6.76e+16,-5.05e+16,-9500000000000000.0,1.14e+17,gmt,gcmt:C201404040952A;gcmt:C201404040952A;us:c000p4ng;neic:604425841;gem:604425841,subduction_intraslab
